2 4 7 11 13 17 21 22 23 27 30 32 33 36 37 41 45 46 50 51 54 56 60 62 64 66 68 72 74 75 79 82 86 90 92 93 97 98 100 103 105 107 110 114 115 119 122 124 126 129 132 136 138 142 144 145 149 152 156 157 158 162 163 167 168 169 172 173 174 176 178 181 183 186 188 190 193 194 197 198 199 202 206 208 210 214 216 219 220 222 226 229 233 234 238 242 244 247 248 250 252 256 260 264 268 271 273 276 280 283 287 290 293 297 301 303 306 310 312 314 315 319 322 325 329 333 337 338 342 344 346 348 350 352 356 359 360 363 365 367 370 371 375 379 383 385 388 392 394 395 396 400 403 404 405 409 413 417 419 422 425 429 430 433 435 438 439 441 443 446 448 451 454 456 460 464 468 472 476 477 481 482 486 487 491 492 496 497 498 502 506 510 513 515 518 520 524 525 527 528 531 535 538 540 542 546 550 552 556 559 563 567 570 571 574 575 579 583 587 589 592 593 595 599 602 603 604 607 611 612 613 617 618 619 621 625 629 631 632 633 635 639 640 642 644 646 650 651 653 657 660 663 666 667 670 674 678 680 684 685 686 690 694 697 700 702 706 710 714 716 717 719 723 725 727 729 731 734 738 742 745 746 748 751 752 756 759 760 763 765 769 772 774 775 779 783 784 787 789 792 793 797 801 803 806 809 813 814 817 819 823 824 826 830 832 
4 8 9 15 17 19 23 25 27 29 34 36 39 42 45 46 49 53 57 59 61 64 65 68 69 71 72 75 76 78 83 86 90 91 95 98 99 103 105 109 111 115 117 121 125 127 131 133 136 138 139 140 143 146 148 152 156 160 161 165 169 173 177 178 180 183 187 190 191 192 193 196 198 202 205 208 209 210 213 214 215 216 219 220 223 224 225 227 228 229 230 234 237 238 239 243 247 249 252 255 259 260 264 266 271 272 275 279 283 287 290 294 296 301 303 305 309 314 316 318 320 321 325 326 332 337 339 343 344 346 348 351 352 354 360 364 366 368 372 374 377 381 382 386 387 388 392 395 397 400 402 406 409 413 415 418 422 423 424 425 426 433 435 436 438 440 443 444 447 450 453 455 456 457 464 465 471 476 479 482 484 486 487 488 494 496 497 499 503 505 508 512 517 520 524 525 527 529 530 532 536 540 542 546 550 553 557 560 563 566 567 568 574 577 579 582 585 589 592 596 600 601 602 606 607 610 613 614 618 619 620 621 624 626 629 631 634 638 642 646 648 650 653 656 660 662 664 666 668 671 673 676 678 680 683 687 688 692 694 695 696 697 701 703 707 708 710 712 716 717 719 722 725 728 730 734 737 738 742 745 749 751 753 757 761 762 764 766 768 769 770 774 778 782 784 785 787 791 792 795 798 802 804 808 809 812 815 817 819 823 824 825 828 834 835 
5 9 12 16 20 22 25 27 31 35 39 42 44 45 48 49 51 56 58 60 63 67 70 73 76 77 78 80 84 86 90 92 95 99 100 104 107 108 109 113 116 117 120 124 126 129 132 136 139 141 142 146 150 151 154 158 159 164 165 166 170 176 181 185 189 193 195 196 199 202 206 207 211 215 219 221 223 226 228 232 235 239 240 244 245 248 252 254 258 260 264 267 270 271 272 275 276 279 280 283 284 288 289 292 295 299 302 303 307 309 311 314 318 321 323 327 330 333 335 338 339 342 345 349 351 352 354 356 358 362 364 366 370 373 377 379 383 386 390 392 395 396 399 402 405 408 411 415 417 418 420 424 425 427 428 432 435 438 441 442 443 447 449 450 451 454 456 458 460 462 466 470 473 475 476 477 481 483 486 488 490 491 494 497 500 502 504 508 511 512 513 514 518 524 526 530 532 534 537 538 539 543 547 551 555 556 560 562 565 569 570 574 575 578 580 584 588 590 593 600 603 606 610 611 614 616 617 619 623 625 626 630 634 635 637 641 644 646 648 649 650 652 657 661 664 665 666 669 673 675 677 679 683 684 686 688 691 693 696 699 701 705 709 711 714 717 718 721 724 725 726 730 734 737 738 740 742 743 744 746 751 755 759 762 765 768 769 772 774 775 776 779 780 784 785 789 792 795 798 800 801 803 808 812 814 815 817 819 822 826 827 830 832 838 839 
9 13 16 18 23 26 27 28 34 36 41 46 50 53 57 58 61 63 65 68 70 74 76 78 80 83 84 88 89 90 93 97 101 105 106 107 108 111 114 116 120 123 126 128 130 133 134 140 142 145 149 150 152 156 160 164 167 168 172 176 178 182 185 189 191 195 197 201 204 208 211 212 213 218 221 224 226 228 232 233 236 243 245 249 253 255 257 258 262 266 267 270 274 275 279 280 281 285 286 288 290 294 296 297 299 301 304 305 308 313 316 318 320 325 327 328 331 334 337 340 341 345 349 352 353 356 357 359 360 363 365 367 373 374 379 381 387 390 393 395 397 400 403 405 409 413 417 418 421 425 429 433 436 438 441 444 447 448 450 452 453 457 461 465 468 469 473 475 477 480 483 484 488 490 494 496 499 501 505 508 512 516 520 523 527 530 534 538 541 543 544 545 547 551 553 556 559 560 564 565 568 572 575 579 580 581 585 587 590 592 593 594 597 600 601 602 604 608 612 615 617 618 619 623 624 625 627 628 629 632 633 636 638 639 640 642 645 650 654 655 656 659 663 667 668 669 673 675 678 682 683 685 687 691 695 696 700 704 705 706 708 709 711 715 716 718 721 725 729 731 735 739 741 745 747 750 753 756 760 761 763 765 766 770 774 778 780 781 782 785 788 791 792 793 795 796 798 801 804 807 810 812 816 818 820 824 827 828 830 832 833 836 838 839 842 
12 15 19 20 27 31 32 34 38 40 45 50 51 56 59 61 62 67 69 70 74 78 81 82 84 86 87 92 95 96 99 100 104 107 111 115 116 119 121 124 126 130 134 138 140 141 142 146 147 148 150 153 156 160 162 165 168 170 173 177 182 183 189 191 193 197 200 204 205 209 212 216 219 221 222 226 227 229 234 236 240 244 249 253 257 258 259 261 266 270 272 275 276 279 282 283 287 288 290 292 293 298 301 304 308 309 313 314 318 319 320 324 326 328 331 335 336 338 340 344 346 350 353 355 356 360 363 367 369 371 373 377 379 380 382 384 391 394 395 398 400 402 406 409 411 414 419 423 426 429 430 437 439 440 444 447 448 450 454 456 460 463 467 469 472 475 477 479 481 484 485 488 491 494 497 501 503 505 506 509 514 520 521 527 531 534 535 540 542 545 548 549 552 553 557 558 561 562 565 567 572 576 579 580 581 584 588 591 592 595 598 599 602 606 610 613 614 616 620 622 625 629 632 636 640 643 645 646 649 653 657 661 662 666 667 671 674 678 681 684 687 690 692 695 697 699 700 703 707 710 714 716 717 720 724 728 730 733 734 738 742 746 749 750 754 758 761 762 766 768 769 772 775 779 780 781 783 786 788 792 793 795 798 800 804 805 808 810 814 815 816 818 819 823 824 827 828 829 831 833 836 839 842 846 849 852 854 857 859 861 864 867 868 872 876 
13 18 20 23 30 35 39 43 44 45 49 54 56 58 62 65 66 68 71 74 78 81 85 88 90 94 95 99 103 106 107 109 113 117 119 123 124 126 129 131 134 138 141 142 146 150 154 156 160 164 168 170 173 175 176 180 181 184 187 191 195 196 200 201 204 208 209 210 212 216 218 222 224 226 228 230 234 237 238 242 245 249 252 257 260 261 262 263 267 272 273 277 278 283 286 289 290 293 297 299 302 305 306 308 310 311 314 316 320 323 327 328 329 332 334 339 342 343 347 350 354 356 360 364 367 371 372 375 377 380 383 387 388 389 390 392 394 396 400 401 403 404 409 413 416 419 423 426 430 432 434 441 443 445 448 452 455 458 459 462 465 469 472 473 474 479 482 484 485 489 490 494 495 497 498 505 508 512 516 520 523 527 530 531 533 537 538 543 545 549 553 554 557 558 560 563 567 571 575 577 580 584 585 588 592 593 595 598 600 603 604 607 611 614 615 618 622 625 628 630 633 634 636 640 641 646 647 651 655 658 660 663 665 668 669 673 676 682 685 688 692 696 697 699 703 706 709 711 714 718 719 720 722 725 727 731 732 736 737 742 745 748 753 756 757 760 762 765 770 771 772 773 777 780 781 784 787 788 791 796 798 802 805 809 813 817 818 819 821 823 824 826 829 831 834 838 842 843 846 847 851 852 856 860 863 866 869 871 873 876 880 883 886 888 889 
16 20 23 27 32 39 40 46 47 48 52 55 60 64 67 70 71 74 75 79 83 85 86 89 91 96 97 102 106 107 108 113 114 121 122 124 125 128 130 132 137 140 145 147 151 155 159 163 164 167 172 174 178 180 184 185 187 190 194 198 202 206 207 211 212 213 217 220 223 224 227 230 234 237 238 240 244 245 246 247 249 253 257 259 263 265 268 271 272 273 275 280 284 287 291 295 298 302 304 306 308 312 313 316 320 323 326 327 329 330 332 334 336 339 340 343 345 348 349 354 357 361 364 365 371 374 376 380 382 383 386 388 390 392 395 399 400 401 405 407 408 410 413 414 417 420 425 430 434 438 440 443 445 449 453 457 461 462 464 466 467 470 473 475 479 480 484 488 492 494 498 502 506 507 508 509 512 513 519 521 527 528 533 534 537 539 543 547 548 553 554 558 562 563 566 569 570 573 576 578 583 587 588 589 593 596 599 601 602 604 605 611 613 617 621 625 627 630 633 637 639 642 645 646 650 651 652 654 656 661 662 667 668 671 675 679 683 684 686 689 696 700 701 702 706 709 712 714 718 722 726 730 731 732 735 736 738 740 741 745 748 752 754 758 759 764 767 770 774 776 780 782 786 788 792 796 800 802 804 807 809 810 811 815 817 819 820 822 824 827 830 833 836 837 841 844 848 852 854 855 856 859 863 865 868 872 876 878 882 885 887 890 891 895 899 
20 22 24 28 34 41 43 49 51 55 57 61 65 66 68 73 74 75 79 82 86 88 92 96 100 103 104 107 109 111 112 116 119 125 129 133 136 139 140 142 143 146 148 152 156 157 161 165 166 170 174 178 181 185 188 190 194 197 201 204 205 209 212 214 215 216 221 222 225 229 230 232 238 239 240 243 245 248 249 250 251 256 260 264 265 269 271 274 275 279 283 285 288 292 296 298 301 306 310 314 318 319 323 325 326 327 329 333 335 339 343 344 346 347 349 351 354 356 359 363 364 368 369 370 372 378 380 382 386 387 389 391 395 397 398 402 406 408 411 412 416 417 418 421 425 426 430 431 438 440 442 446 447 453 455 460 465 468 472 473 477 479 483 485 489 491 492 495 496 499 501 504 509 513 516 518 520 521 522 523 528 532 534 536 540 544 545 551 553 556 560 562 565 569 570 574 577 580 581 585 589 592 594 595 599 602 604 608 612 613 614 615 617 618 623 626 628 632 634 641 645 647 651 653 656 657 661 663 664 666 667 670 671 672 676 680 686 688 689 693 700 701 705 709 711 713 714 715 721 726 730 734 735 739 740 743 747 751 752 753 755 756 760 764 767 768 771 772 775 778 781 783 788 792 794 800 803 806 807 811 814 815 817 819 822 823 825 827 830 831 835 837 840 844 847 850 854 858 862 863 866 867 871 873 874 877 880 883 884 887 889 891 894 898 903 
21 25 26 30 36 43 44 50 52 58 60 65 68 70 73 76 78 80 82 83 89 90 94 99 102 107 111 115 117 120 121 122 123 126 130 137 139 140 142 144 148 151 152 155 159 163 164 166 168 172 178 181 183 188 190 194 196 198 205 206 207 210 215 217 220 223 224 228 230 234 238 239 242 243 247 251 253 255 259 260 261 265 268 272 273 275 277 281 285 287 290 291 293 296 300 301 302 307 314 316 320 324 328 330 331 332 336 340 342 344 345 349 351 354 357 360 362 366 367 369 370 374 377 381 383 385 387 389 390 392 393 397 399 402 405 406 407 411 413 417 418 421 423 425 428 430 433 437 441 444 446 447 449 454 457 461 468 472 473 476 478 482 485 486 493 494 497 499 503 506 507 511 515 519 520 522 523 525 528 531 532 533 538 541 542 548 550 552 556 557 562 563 569 570 572 576 581 585 589 592 594 596 597 599 602 604 606 612 614 616 618 621 624 626 627 628 629 634 637 642 646 651 655 657 658 661 664 665 668 672 675 677 680 683 686 690 694 695 699 701 705 706 708 712 713 716 720 722 724 728 731 735 736 740 744 748 750 754 756 757 761 763 765 766 769 773 777 778 779 783 786 787 791 795 796 802 807 810 814 818 820 823 826 829 832 834 838 841 842 846 849 853 854 855 857 860 863 867 871 873 875 876 878 880 882 883 884 887 889 892 896 897 898 901 906 
25 28 30 32 38 45 48 53 56 62 65 67 72 73 76 78 82 84 88 92 94 95 97 100 104 108 115 119 121 123 125 127 131 132 136 140 143 146 150 152 154 155 156 158 163 165 166 170 172 173 179 183 185 191 194 195 197 202 209 211 213 215 218 221 223 224 225 229 233 237 239 242 244 246 251 253 254 256 263 264 265 266 271 275 278 282 284 286 287 288 294 297 298 301 303 307 310 311 317 321 325 328 331 334 337 338 342 345 346 347 350 353 354 358 359 361 364 367 370 373 376 379 383 387 391 395 397 398 400 401 404 407 408 411 412 416 418 420 424 427 429 431 433 437 440 441 444 448 449 453 454 458 461 464 466 470 471 476 480 483 487 489 490 492 496 500 502 505 509 511 513 514 519 522 524 527 528 532 535 539 540 541 542 544 546 550 551 556 559 561 566 570 571 572 575 578 583 588 591 595 599 600 602 603 605 607 609 615 619 621 623 626 630 631 633 635 636 640 644 648 652 654 657 660 663 666 669 670 673 675 679 682 686 689 692 695 697 701 704 708 709 710 714 716 720 722 725 728 729 733 736 740 743 745 747 750 752 755 758 762 763 764 767 768 772 775 780 783 787 790 794 797 801 803 805 809 813 814 818 820 824 827 829 833 836 840 843 844 848 852 855 857 859 863 867 870 873 875 876 878 880 883 887 888 890 891 894 896 899 900 904 905 908 909 913 
