2 6 10 11 13 16 19 22 25 28 31 34 37 39 40 42 46 47 48 52 56 58 61 65 69 71 75 77 80 82 83 84 86 87 88 92 93 94 96 98 100 101 103 104 105 109 110 111 113 115 118 119 122 124 127 130 133 136 138 141 145 147 148 150 151 154 156 158 160 163 166 170 174 178 181 183 185 187 190 191 195 197 198 200 204 205 208 210 214 217 219 223 225 228 231 235 236 238 242 244 247 249 253 255 256 259 260 263 264 266 269 271 274 277 278 282 285 289 293 295 299 301 304 305 307 310 312 315 316 317 320 321 324 326 330 334 335 339 343 347 351 355 358 359 361 365 367 369 373 374 378 380 381 383 385 387 389 390 394 397 400 404 408 409 411 415 419 422 
5 8 13 14 17 20 21 25 28 30 35 37 40 42 44 46 48 51 54 58 60 64 67 68 72 74 78 82 86 90 91 92 93 96 98 99 102 106 109 113 115 116 119 121 122 125 128 130 134 136 138 142 146 149 152 156 160 161 165 169 170 171 174 175 177 178 179 181 183 184 187 191 193 194 198 201 205 206 208 211 215 217 221 225 229 232 236 239 241 245 249 252 255 257 258 259 263 267 268 272 273 275 279 283 285 288 292 295 299 302 306 309 313 315 318 320 324 326 327 330 333 336 337 340 343 345 349 350 354 357 360 361 364 368 372 373 376 378 382 385 387 390 394 395 396 399 402 406 408 411 412 416 419 422 425 427 429 430 431 435 437 438 442 445 449 453 454 457 
7 9 14 17 20 21 23 26 31 33 37 40 42 45 48 50 51 53 55 60 64 65 69 71 73 75 82 85 87 92 95 96 98 100 104 105 109 112 115 118 120 121 125 128 130 131 132 136 140 143 147 151 154 155 159 162 164 166 167 170 174 175 178 179 180 183 185 189 190 194 198 201 204 208 210 213 214 215 218 221 222 224 227 230 234 237 238 242 243 249 253 255 257 260 263 265 267 269 270 276 278 279 283 285 289 290 293 297 300 303 307 312 315 317 319 323 326 327 328 334 336 338 342 346 349 351 352 356 360 364 365 367 371 374 375 378 379 382 383 387 391 392 395 399 400 402 405 408 410 414 416 417 420 423 429 431 434 437 440 444 445 448 451 455 456 458 461 464 
11 12 18 22 24 26 28 29 33 34 41 44 46 49 51 52 53 57 58 64 67 71 73 77 81 84 87 89 91 96 100 104 105 108 112 114 115 116 120 121 122 125 127 131 134 137 138 139 141 144 148 154 157 160 161 164 168 172 174 175 179 181 182 186 189 192 195 199 201 202 203 204 208 209 214 216 220 222 225 229 231 233 237 239 243 246 247 249 251 255 257 259 261 264 266 268 270 274 275 279 283 285 289 293 294 296 299 300 302 306 311 314 317 321 324 328 331 332 335 336 340 342 345 347 352 356 360 363 366 370 373 374 375 379 382 386 388 389 391 394 395 396 398 400 402 405 408 411 414 415 417 418 421 425 432 435 439 442 444 448 449 451 452 457 459 460 463 466 
12 15 22 25 27 29 33 35 39 43 46 48 49 53 55 56 58 62 64 65 71 73 75 80 85 88 90 92 93 99 104 106 107 109 116 118 120 124 128 129 131 134 135 137 139 140 141 144 145 149 151 155 159 163 165 167 170 174 176 180 182 183 186 189 193 196 197 202 204 208 209 211 213 215 217 219 222 226 227 232 233 235 238 243 247 250 253 254 256 260 261 263 266 268 269 273 276 277 280 282 285 287 291 296 298 300 303 305 306 310 313 316 319 322 327 329 332 334 339 341 344 347 350 354 357 359 362 364 368 371 376 379 381 382 386 387 390 394 397 401 403 404 405 407 409 410 414 417 421 424 427 428 430 432 433 438 442 444 448 449 450 455 457 460 461 462 466 467 
13 16 24 28 32 34 37 40 43 46 47 49 53 55 56 60 64 67 71 73 75 76 79 82 86 92 93 97 100 102 105 109 111 114 118 122 125 127 130 134 137 139 143 145 148 152 155 159 161 165 168 170 172 173 176 178 179 180 184 187 189 192 196 198 202 205 209 211 215 217 219 221 223 227 231 233 236 237 240 244 245 248 250 252 254 255 256 259 263 264 266 268 271 272 274 275 280 281 284 286 290 294 298 301 304 305 308 311 313 317 319 320 322 325 329 330 335 339 340 342 347 350 353 355 359 361 366 369 373 375 377 381 385 388 389 390 391 398 402 406 407 411 413 414 418 419 422 423 426 427 431 434 436 439 443 447 448 450 452 455 459 463 467 468 469 472 474 477 
17 21 25 29 34 36 41 44 46 49 52 54 58 62 63 64 65 68 74 77 78 79 80 83 88 94 96 101 105 109 111 115 118 121 122 124 127 131 134 135 139 140 145 149 152 153 156 162 164 166 170 174 178 180 183 187 191 192 196 200 203 204 205 208 210 213 216 218 220 223 227 230 232 233 234 237 238 241 242 246 248 250 251 254 258 259 261 264 267 270 274 277 281 284 285 286 287 289 292 296 299 302 304 306 309 310 311 314 315 319 321 324 325 328 330 333 336 342 343 345 351 352 354 358 360 365 368 372 376 380 382 383 386 391 395 397 400 403 404 410 411 412 416 420 423 424 428 430 432 436 437 439 441 445 448 451 452 453 454 456 462 467 470 472 476 477 480 481 
20 25 28 30 37 39 45 46 50 53 57 58 62 64 67 71 72 76 79 80 82 85 86 88 89 98 101 105 107 111 114 119 120 123 125 126 130 132 137 139 140 143 149 153 155 157 161 166 169 173 174 175 181 185 186 188 193 197 198 201 206 208 210 211 214 215 217 221 225 226 231 235 238 240 242 245 248 249 251 252 256 260 261 263 264 267 268 269 270 272 278 279 283 286 287 291 292 296 297 301 302 305 307 310 314 316 317 321 324 328 329 333 335 336 337 338 341 344 346 349 354 358 360 363 366 370 372 373 378 381 383 386 387 394 397 401 404 408 412 416 418 419 421 425 428 429 430 433 435 439 442 444 446 450 451 452 453 456 459 463 465 470 472 473 478 480 484 485 
24 29 30 34 40 41 48 52 56 60 62 64 68 69 73 77 78 79 82 85 87 90 91 95 98 102 105 108 112 115 119 121 125 127 130 132 136 139 142 146 150 152 155 158 159 163 166 170 172 174 175 179 185 189 192 195 199 200 202 205 210 211 212 215 216 218 220 222 229 233 235 239 241 243 245 249 250 254 257 260 264 268 270 271 272 274 278 279 282 284 287 290 294 298 301 305 309 312 314 317 320 323 327 330 334 336 337 338 339 341 342 343 344 347 349 350 351 353 354 356 360 364 366 368 372 373 374 376 379 383 384 389 393 395 398 403 406 412 413 418 419 422 423 428 432 434 437 439 441 445 449 453 456 459 460 461 463 464 467 470 474 475 477 480 482 483 486 490 
26 33 37 41 42 46 52 55 57 61 63 65 72 74 78 81 85 86 90 92 96 100 102 103 105 109 112 113 117 120 122 126 129 130 134 136 137 141 146 150 154 157 158 160 162 165 168 172 173 175 176 183 188 191 194 199 202 206 207 211 215 219 221 225 229 232 235 238 240 242 245 249 253 256 260 263 264 267 270 271 272 275 279 282 284 288 289 291 294 298 301 305 307 308 310 312 313 316 317 319 324 325 328 332 337 341 345 346 349 352 356 360 361 363 364 367 370 373 376 379 381 382 383 385 388 391 394 397 400 403 405 408 411 414 415 419 420 421 424 428 431 435 439 443 444 448 452 454 458 462 463 464 465 466 467 469 471 475 479 482 483 485 489 490 494 496 498 500 
