3 4 5 6 10 11 15 19 23 24 25 29 31 32 34 37 40 44 46 48 51 52 56 59 60 62 64 67 68 72 76 77 81 85 87 90 93 95 98 102 105 106 110 113 117 120 124 128 129 133 137 138 140 142 146 149 151 153 155 156 160 164 165 169 172 175 178 179 182 185 189 190 193 195 197 200 202 205 206 209 211 214 216 219 220 223 225 229 232 233 236 239 240 243 246 250 252 255 257 260 264 267 269 272 275 276 278 282 283 287 288 289 293 296 299 302 303 304 306 308 310 311 314 317 319 321 324 326 329 333 337 341 343 346 350 354 356 360 363 366 367 370 371 374 376 377 379 383 387 388 390 392 394 396 398 402 403 407 409 412 413 417 419 420 421 423 426 428 432 436 438 442 444 448 452 453 456 460 462 465 466 467 468 472 474 478 482 484 487 489 490 492 494 496 500 502 506 507 508 509 511 514 515 519 520 523 527 531 532 536 540 542 544 545 548 552 555 558 560 562 564 567 569 571 573 575 577 581 584 585 587 589 593 594 598 599 600 602 603 607 608 610 612 615 616 620 621 622 623 627 630 631 635 638 639 642 644 648 651 653 657 660 663 667 671 675 679 682 686 689 692 695 696 700 702 704 706 708 712 716 719 721 723 724 725 728 732 734 736 740 744 746 750 753 756 760 764 765 768 771 774 775 778 780 782 786 788 789 793 797 800 803 806 808 811 812 813 816 818 819 821 824 828 830 831 833 834 837 841 845 848 852 855 859 863 865 869 872 874 877 879 880 884 885 887 888 889 893 896 900 902 905 906 908 909 910 914 918 919 920 921 923 925 929 933 934 938 939 941 945 947 951 953 956 957 959 961 965 967 969 973 974 977 979 982 986 990 993 995 996 999 1002 1003 1006 1009 1013 1016 1018 1019 1020 1023 1027 1031 1035 1037 1040 1043 1045 1048 1052 1053 1057 1058 1061 1062 1063 1067 1069 1072 1074 1077 1081 1084 1088 1090 1094 1098 1102 1106 1108 1109 
7 10 13 16 20 23 24 26 27 30 31 32 35 36 39 42 45 46 50 53 55 59 63 66 69 73 77 80 83 85 89 92 96 98 99 101 104 107 110 111 113 115 119 123 125 128 132 134 135 136 139 141 145 146 150 154 155 156 159 163 167 170 174 175 179 180 182 185 186 190 192 195 196 200 201 204 205 208 210 214 217 218 219 221 223 224 229 233 237 239 243 245 246 250 252 254 257 259 260 261 266 271 272 273 278 281 285 287 291 292 296 299 300 302 306 308 311 312 315 319 320 324 325 328 332 333 334 336 339 341 344 348 352 354 355 357 359 361 364 367 368 374 378 381 382 384 388 391 392 395 397 399 400 402 405 407 408 411 414 416 418 420 422 424 425 428 430 434 436 437 439 444 448 449 454 457 461 462 465 467 471 475 476 477 480 481 485 488 492 493 496 498 502 505 508 512 514 516 520 524 525 528 532 534 535 538 539 543 546 550 554 556 557 558 562 563 564 568 571 574 575 578 582 586 587 591 595 596 600 603 605 608 610 614 615 616 617 619 621 622 626 628 629 631 634 635 637 639 642 644 646 648 652 656 658 661 663 665 669 672 676 680 681 682 683 686 688 690 693 694 698 702 703 706 707 710 713 714 717 721 724 725 729 732 735 738 742 743 744 745 746 747 754 755 760 762 768 770 772 774 775 777 779 782 785 788 792 793 794 798 802 806 808 810 815 816 818 820 823 824 826 830 833 834 837 838 839 842 845 846 852 856 858 860 864 866 871 876 880 882 886 890 892 895 896 898 902 906 910 912 916 918 922 923 925 929 930 932 935 936 938 942 945 949 953 955 958 960 964 966 968 971 972 973 975 979 983 987 990 993 997 998 1002 1006 1009 1012 1016 1019 1022 1025 1027 1031 1034 1037 1039 1043 1045 1048 1049 1051 1055 1057 1059 1060 1061 1064 1067 1070 1073 1075 1079 1080 1083 1086 1088 1090 1091 1092 1096 1100 1102 1103 1105 1107 1108 1110 1113 1117 1120 1121 1125 
10 12 14 17 22 26 27 31 35 39 41 42 46 50 52 54 56 58 59 63 67 71 75 77 80 82 86 89 92 93 96 98 99 100 103 107 109 113 115 116 120 123 124 126 128 132 134 138 139 140 144 146 147 150 151 157 161 162 166 167 168 171 178 181 182 185 188 190 193 195 196 200 204 205 209 210 214 217 220 223 225 229 231 234 238 241 243 245 248 250 252 256 257 260 264 266 267 270 272 276 277 278 281 284 287 289 293 297 300 301 302 305 306 307 310 314 317 319 320 324 325 327 331 333 336 339 340 344 347 350 351 352 355 358 359 363 364 368 372 375 377 379 383 386 387 390 394 397 399 401 402 403 405 407 411 412 413 415 419 420 421 425 429 430 434 435 438 440 443 446 450 453 456 459 463 465 468 472 474 477 480 484 487 488 489 493 494 496 497 499 502 503 507 509 511 515 519 522 524 526 527 530 534 535 538 542 545 546 548 552 555 559 563 565 566 570 573 576 577 578 580 581 586 588 592 596 597 598 604 605 606 609 612 615 619 623 626 630 632 635 636 640 642 643 644 646 647 651 654 655 656 657 661 663 664 667 668 670 674 678 679 684 687 690 692 693 697 700 704 707 710 711 712 715 716 717 718 722 725 728 732 735 736 738 740 744 748 749 750 751 755 758 759 762 766 769 773 777 778 781 783 785 788 791 792 795 796 799 802 804 805 809 813 816 820 821 823 826 828 830 833 834 838 839 841 844 845 848 849 853 855 858 862 864 866 870 874 878 881 883 887 894 897 901 903 904 905 909 911 915 917 919 925 927 930 932 936 937 941 943 945 946 949 951 954 959 962 963 967 971 975 979 982 983 986 989 993 994 997 1001 1004 1007 1011 1014 1018 1021 1025 1026 1029 1033 1037 1040 1043 1044 1046 1047 1049 1050 1054 1056 1058 1062 1064 1065 1067 1068 1069 1073 1075 1078 1080 1082 1084 1088 1092 1096 1100 1104 1105 1107 1109 1111 1113 1114 1116 1118 1121 1122 1126 1129 1130 
14 15 17 20 23 27 29 33 38 42 46 49 50 53 57 60 61 65 69 73 77 81 83 85 86 90 93 96 98 101 102 103 105 106 110 113 117 119 123 126 128 129 133 134 138 139 142 146 147 150 153 154 155 156 160 163 164 167 170 173 174 176 181 184 186 189 193 197 199 203 204 207 211 213 214 217 221 224 227 229 231 234 238 239 240 244 247 248 252 255 257 261 265 266 269 273 275 278 279 282 286 288 290 293 296 300 301 302 304 308 311 312 316 318 319 321 325 326 327 330 333 337 339 342 344 347 351 354 355 359 361 362 363 366 370 372 375 377 379 383 387 388 390 394 395 396 398 399 402 404 408 410 411 413 414 417 419 422 425 427 430 432 435 439 440 442 443 447 449 450 452 456 459 461 467 470 474 478 480 482 486 489 491 495 499 500 501 502 505 507 509 512 513 516 518 521 523 525 528 531 535 537 540 542 546 547 551 555 558 560 563 567 571 573 576 579 583 587 589 591 592 596 598 600 601 604 606 609 611 612 614 616 618 620 622 624 630 631 634 639 643 647 649 653 656 658 659 660 662 665 668 671 674 675 677 680 684 688 691 694 696 700 701 704 708 710 711 714 715 719 721 725 727 729 732 735 739 743 744 745 747 748 752 755 758 759 763 767 768 770 774 775 779 782 786 787 790 792 796 799 800 804 806 808 809 813 815 818 819 821 823 824 826 827 830 831 834 837 839 840 843 846 848 851 853 854 856 860 863 867 869 871 874 876 880 882 885 887 889 893 894 898 901 903 905 906 909 911 912 918 920 922 926 928 934 937 939 943 946 950 951 953 955 959 961 964 968 969 970 974 976 981 983 986 988 991 994 997 998 1005 1009 1013 1015 1018 1021 1025 1026 1029 1033 1035 1040 1043 1047 1049 1050 1052 1054 1058 1059 1062 1065 1066 1069 1072 1076 1079 1081 1084 1088 1091 1095 1099 1103 1105 1108 1110 1112 1115 1119 1121 1125 1129 1133 1136 1139 1140 1142 1143 1147 1149 1150 
17 18 20 24 28 29 31 37 42 46 48 53 55 58 62 63 64 69 72 76 79 85 86 87 89 94 96 100 103 104 108 110 113 114 116 119 123 125 128 132 134 137 140 141 144 148 150 152 153 157 160 161 164 168 169 173 174 175 177 181 185 186 189 190 193 196 199 202 203 206 207 208 214 215 218 219 223 227 231 234 237 241 242 246 250 251 253 254 256 260 263 266 270 272 273 274 276 279 283 286 287 290 291 294 300 301 302 304 305 310 313 315 319 321 322 323 326 330 331 334 338 341 343 346 347 348 353 355 358 362 363 364 368 371 372 375 377 380 382 384 390 393 397 398 400 401 403 404 405 406 412 413 415 419 420 423 427 428 431 435 437 439 440 442 445 447 449 452 456 460 463 466 468 472 476 479 482 483 487 489 491 493 495 496 502 506 508 511 512 515 519 520 521 522 525 526 530 533 534 537 538 539 542 544 550 552 555 556 559 561 566 569 572 575 577 582 587 590 594 596 600 601 603 604 605 608 612 615 618 622 624 627 628 629 632 636 639 643 646 649 652 653 655 656 657 662 666 668 671 672 674 675 677 678 679 682 688 689 692 696 700 703 704 708 711 715 716 720 722 726 727 728 731 732 735 737 742 747 751 755 758 760 764 767 769 770 771 774 775 779 782 783 786 788 789 791 794 798 799 800 801 805 810 811 815 818 822 824 825 827 829 833 835 838 842 846 849 853 856 860 861 863 866 868 872 876 880 882 884 885 886 890 892 896 899 900 901 905 908 911 913 915 918 920 924 927 931 933 934 938 940 943 947 948 949 951 953 956 957 959 961 964 968 971 974 978 979 982 986 989 990 992 993 995 999 1003 1005 1009 1011 1015 1019 1023 1027 1028 1031 1034 1035 1037 1038 1040 1042 1044 1050 1054 1057 1059 1061 1062 1064 1066 1070 1074 1076 1080 1083 1086 1087 1090 1094 1097 1101 1102 1107 1110 1111 1114 1118 1122 1124 1127 1131 1133 1137 1140 1144 1146 1150 1153 1155 1159 1162 
20 24 27 28 32 34 36 39 45 50 54 56 60 64 66 67 71 73 77 81 84 86 88 92 96 97 101 105 106 110 114 118 119 120 121 122 124 128 132 136 137 141 145 146 147 151 154 156 157 161 162 165 166 172 174 176 180 184 185 186 187 188 192 196 197 200 204 208 212 216 217 221 224 225 228 231 235 239 240 241 243 246 249 250 253 256 258 259 263 267 268 271 275 276 280 282 285 289 293 295 298 299 301 302 306 309 313 316 318 321 322 324 326 328 330 334 335 336 337 340 343 347 351 352 355 358 362 364 366 367 371 375 378 379 381 382 385 386 387 391 393 394 401 402 405 409 410 413 414 418 419 420 424 425 428 429 430 432 433 438 439 443 444 446 449 450 454 456 457 464 466 468 471 475 480 483 486 490 493 497 499 501 503 505 507 511 513 515 517 520 521 522 526 528 531 533 534 536 539 540 544 547 550 554 555 556 558 560 564 567 569 571 574 579 581 583 590 591 596 598 601 604 608 610 611 615 616 620 621 625 629 632 634 637 641 643 646 648 651 654 656 659 660 661 663 664 670 671 672 675 678 680 684 685 689 691 695 698 702 703 706 709 713 716 719 721 725 729 731 732 734 737 739 742 743 745 746 748 752 759 762 763 766 770 774 778 779 783 785 787 789 793 796 800 804 807 810 814 817 819 822 825 827 828 832 833 835 836 838 841 844 848 849 853 855 856 859 863 864 865 867 869 870 873 874 880 884 887 888 892 895 896 899 901 903 905 907 909 912 915 919 923 924 928 930 933 934 936 940 944 946 948 951 955 957 961 963 964 968 972 974 976 978 981 983 984 986 988 989 992 994 995 996 1000 1001 1006 1009 1013 1015 1019 1023 1024 1031 1035 1039 1042 1043 1045 1047 1049 1050 1053 1057 1061 1064 1067 1071 1073 1077 1081 1085 1086 1088 1090 1091 1093 1095 1097 1098 1099 1104 1106 1109 1112 1115 1117 1120 1123 1125 1130 1135 1138 1142 1143 1148 1152 1153 1154 1159 1163 1166 
22 28 29 30 34 37 39 43 49 53 56 58 62 67 71 73 76 78 81 85 86 87 92 96 100 103 106 109 111 113 118 121 122 124 127 131 134 135 138 141 143 145 149 151 154 158 162 165 167 170 172 174 177 180 184 188 189 193 194 195 196 198 199 201 205 207 211 215 219 222 223 225 228 230 234 236 238 243 244 246 247 249 252 255 259 261 262 266 269 271 274 275 278 281 284 288 292 294 296 300 303 304 308 312 313 314 315 318 320 325 328 331 334 336 339 341 342 344 348 352 353 354 356 358 362 366 368 371 372 373 376 378 379 381 385 388 392 394 398 400 402 404 406 407 408 411 414 416 417 422 426 429 433 435 439 441 442 445 446 447 450 454 455 459 462 463 467 470 472 476 479 480 483 486 487 490 491 494 496 500 503 504 506 507 511 515 519 520 523 524 526 527 529 533 537 541 544 546 548 551 552 553 554 557 559 563 566 567 568 572 573 574 575 581 585 586 592 595 597 601 604 606 609 614 616 620 623 624 626 630 631 635 636 639 642 645 649 653 656 657 661 662 665 669 672 673 677 680 683 685 689 690 693 695 698 702 703 705 706 707 709 710 715 718 720 722 728 733 737 738 739 742 745 746 749 752 754 756 760 762 765 768 771 772 777 779 783 787 791 795 799 800 804 805 809 811 814 818 819 822 826 828 829 833 834 837 839 840 843 844 847 852 853 856 858 861 864 866 870 874 878 881 883 885 888 889 893 895 898 900 901 903 906 907 908 909 913 917 920 924 926 929 932 936 937 941 943 946 950 952 956 960 961 965 969 971 972 974 978 980 982 985 988 992 993 996 999 1003 1006 1009 1010 1014 1016 1017 1018 1020 1021 1022 1026 1028 1031 1035 1039 1041 1045 1049 1052 1054 1055 1058 1061 1062 1066 1068 1070 1071 1075 1079 1082 1086 1089 1091 1094 1097 1100 1104 1106 1108 1112 1114 1118 1121 1124 1128 1129 1133 1134 1137 1138 1142 1146 1150 1154 1157 1159 1161 1164 1168 1169 1171 1173 
25 31 33 35 37 41 45 46 52 57 59 61 64 71 75 77 80 83 86 90 91 92 96 99 101 107 111 115 118 122 124 127 128 132 134 137 140 141 145 147 150 153 157 160 164 166 170 171 175 179 182 186 187 190 193 197 199 200 202 203 206 208 209 213 215 216 217 219 222 223 224 228 230 233 238 241 244 246 250 252 254 258 261 265 268 270 274 278 279 280 281 285 287 288 292 293 297 298 302 305 308 312 315 319 323 327 330 332 334 338 341 343 345 347 350 352 353 354 356 358 360 361 364 365 368 371 375 379 380 383 384 387 391 393 395 396 398 399 402 403 406 409 410 411 415 416 419 423 425 427 431 435 439 443 447 448 452 455 456 460 463 465 467 470 473 477 480 482 483 486 490 492 494 496 498 500 502 505 509 512 516 518 520 524 525 528 531 534 536 537 541 543 545 549 552 555 559 561 563 567 570 573 576 578 579 581 582 585 587 588 589 592 595 598 601 602 605 609 612 615 616 618 621 623 625 626 627 629 631 634 635 639 640 643 646 647 651 656 657 659 662 663 668 672 673 674 678 683 687 691 695 699 700 704 705 708 712 714 716 719 720 722 725 726 728 729 733 736 738 741 745 749 751 752 754 757 759 761 765 768 769 773 774 776 779 781 786 788 792 798 803 804 807 811 815 818 819 820 821 824 828 830 833 835 838 839 841 844 846 849 852 854 858 862 866 868 869 873 876 880 881 883 887 891 894 898 899 901 904 908 911 913 914 916 917 920 923 925 928 930 932 935 938 940 943 944 946 949 954 955 958 964 967 971 975 978 980 983 985 988 991 992 994 996 997 999 1003 1005 1010 1011 1013 1016 1020 1023 1026 1027 1029 1033 1035 1037 1040 1044 1048 1051 1054 1055 1056 1060 1063 1066 1067 1068 1070 1072 1073 1077 1081 1083 1087 1090 1093 1094 1095 1099 1103 1107 1109 1111 1116 1117 1119 1122 1125 1131 1134 1136 1137 1140 1144 1146 1150 1154 1155 1160 1164 1168 1169 1173 1175 1176 1178 
29 33 36 40 41 44 46 49 56 61 62 65 69 72 78 82 85 88 91 92 96 99 101 104 106 111 114 116 122 126 127 129 132 136 140 142 144 146 147 149 154 158 159 161 167 169 172 174 176 180 184 189 193 196 198 199 201 205 206 208 211 215 218 222 225 229 231 234 236 238 240 243 245 248 252 255 256 258 260 263 264 267 271 272 275 279 280 282 283 286 290 294 297 298 300 301 305 309 310 312 313 314 318 322 326 328 332 336 337 339 342 347 350 351 354 355 358 360 364 367 369 370 372 373 376 380 383 385 386 388 392 396 397 400 403 404 406 408 411 413 414 418 421 425 426 430 432 434 435 436 440 444 447 451 454 456 459 463 466 467 471 472 475 478 480 482 486 489 492 494 497 501 504 508 509 511 515 516 518 522 526 528 532 534 535 539 540 541 545 546 550 554 555 558 562 563 564 566 570 571 572 575 580 582 586 589 590 591 595 596 600 602 606 607 611 614 615 618 620 623 627 629 632 633 634 635 637 638 639 641 643 645 647 649 651 653 655 659 660 661 663 667 671 676 677 679 682 684 689 694 699 700 703 705 707 711 716 717 721 724 727 731 733 734 736 738 740 742 745 747 750 753 757 760 761 762 763 767 768 770 774 776 780 783 787 791 792 794 795 800 805 806 808 814 816 819 820 823 825 826 831 832 834 836 839 840 842 846 848 851 855 858 859 863 870 874 878 880 881 882 883 885 888 895 897 902 906 909 910 911 915 918 922 924 927 929 931 933 937 939 943 946 948 950 953 957 959 961 963 966 967 968 970 972 978 979 983 985 986 991 995 997 999 1003 1006 1009 1010 1012 1014 1018 1022 1024 1026 1029 1032 1035 1039 1041 1045 1046 1049 1052 1055 1057 1059 1062 1066 1070 1073 1077 1081 1083 1086 1089 1092 1095 1098 1102 1105 1109 1112 1113 1115 1118 1121 1122 1123 1127 1130 1132 1136 1140 1141 1142 1146 1150 1154 1156 1157 1158 1160 1161 1163 1164 1165 1170 1171 1175 1176 1178 1180 
33 35 39 43 46 49 52 55 59 65 68 72 75 77 81 85 89 90 94 98 100 101 104 106 109 115 119 120 125 129 131 135 138 140 142 143 148 150 152 156 158 160 162 164 170 173 174 177 180 182 186 191 195 198 200 204 205 209 213 217 218 221 225 226 229 232 233 237 239 241 242 245 247 250 254 258 260 261 265 269 270 271 272 273 278 280 281 286 289 290 293 298 300 303 304 305 307 310 313 314 316 320 323 326 328 329 336 337 341 345 348 351 355 356 359 363 364 366 369 373 374 377 380 381 382 386 390 394 395 399 401 403 405 406 407 410 413 416 417 420 423 424 426 430 432 434 437 441 445 446 449 453 457 459 463 467 470 473 474 476 479 482 486 490 493 496 500 502 504 505 506 510 512 514 516 520 522 523 525 526 528 532 533 535 538 541 542 546 549 553 554 558 561 565 568 571 572 573 574 576 580 582 583 585 588 591 594 598 600 604 607 609 611 613 615 619 623 625 628 630 632 634 635 636 637 641 643 645 648 652 653 654 655 657 659 660 663 666 668 671 672 675 678 682 685 686 688 692 694 696 701 702 704 709 713 714 720 723 726 730 731 734 735 738 740 743 746 747 750 753 755 759 761 763 765 768 771 772 774 777 781 782 784 787 789 794 795 798 799 802 807 810 813 816 819 820 824 826 829 830 835 837 841 844 847 851 852 856 858 860 863 864 866 868 874 878 881 882 885 888 892 896 898 902 906 907 909 911 913 914 919 923 925 927 929 930 934 937 941 943 947 951 953 957 961 963 966 969 971 973 975 977 979 982 985 989 993 994 998 1000 1004 1007 1011 1012 1016 1019 1020 1023 1024 1028 1030 1034 1036 1037 1040 1043 1046 1047 1050 1052 1054 1058 1059 1062 1065 1067 1068 1073 1075 1078 1082 1084 1089 1091 1096 1097 1101 1106 1107 1110 1115 1118 1122 1125 1129 1131 1135 1138 1141 1145 1149 1152 1153 1156 1159 1161 1164 1168 1172 1175 1178 1179 1183 1185 1186 1189 1190 1192 1193 1195 1199 
