4 8 11 12 16 19 21 24 28 32 35 39 42 45 47 49 52 56 59 60 61 62 66 67 68 72 73 75 78 79 80 81 85 88 89 91 94 98 102 105 109 113 116 117 121 123 125 126 128 131 132 136 137 141 142 146 148 150 153 155 156 159 160 161 162 166 167 170 172 176 180 184 185 188 191 192 193 196 198 200 201 202 206 210 214 218 222 225 229 232 235 236 237 241 245 247 251 253 254 257 259 263 264 265 266 270 271 275 279 280 284 287 288 292 293 294 296 298 299 302 305 307 310 313 315 317 321 325 329 333 335 339 343 346 348 352 354 356 359 362 366 370 374 376 377 381 384 388 
6 9 13 15 18 21 24 26 32 36 39 43 44 47 50 52 54 59 63 67 69 73 76 80 81 85 86 90 93 96 99 103 105 109 112 115 119 120 121 122 125 128 130 131 134 136 137 139 142 146 148 151 152 155 159 163 166 169 171 175 179 182 186 190 192 196 199 200 204 206 207 208 209 211 212 213 215 219 222 226 228 230 232 234 235 239 243 247 248 250 254 257 261 263 264 267 271 273 274 275 279 280 282 286 288 290 293 297 300 302 305 306 308 310 313 314 316 318 319 322 326 330 332 333 336 337 339 342 344 347 350 352 353 356 360 363 367 368 369 370 374 378 381 382 384 387 391 392 
10 11 17 19 20 24 26 28 34 40 44 46 49 52 56 60 62 66 70 72 75 79 80 83 86 89 92 93 97 101 102 104 107 113 117 121 123 127 131 133 134 135 136 137 138 140 143 147 148 149 152 153 155 158 162 164 168 173 176 179 181 183 188 194 197 198 202 206 209 212 214 217 221 224 225 227 228 232 235 236 238 242 246 247 250 252 256 257 259 261 262 265 267 268 271 272 276 279 281 285 286 290 294 298 301 305 306 308 312 316 320 322 324 325 326 329 330 332 335 337 338 340 343 345 346 349 350 353 355 359 361 364 365 369 371 372 376 379 383 387 388 392 396 397 400 401 404 407 
12 16 21 25 29 30 34 36 40 42 48 50 52 54 58 64 68 70 72 75 76 82 86 90 92 93 94 95 100 103 104 106 109 116 119 122 127 128 132 137 139 141 144 147 149 152 153 154 158 160 162 166 170 172 174 176 179 180 184 187 188 190 191 197 201 205 207 208 212 216 220 223 225 228 230 231 233 234 237 239 241 243 247 250 253 256 260 263 264 266 269 273 277 279 282 283 287 290 294 297 298 301 304 306 310 312 316 319 322 325 326 327 331 332 336 337 339 341 342 345 349 353 355 356 358 360 364 365 368 371 374 376 378 381 382 384 387 391 392 396 398 399 402 406 408 409 411 415 
13 17 23 29 32 35 38 41 43 46 51 53 56 60 61 68 72 74 76 78 80 84 88 94 96 99 103 105 109 111 112 114 118 119 120 123 131 133 135 138 141 145 147 151 152 156 157 158 159 161 164 167 171 175 177 179 183 187 188 191 192 194 195 199 203 209 213 217 220 221 222 225 228 230 231 233 237 240 243 246 248 250 251 255 257 259 262 265 266 270 273 274 278 281 285 288 292 293 298 300 302 304 307 308 312 314 317 321 323 327 331 335 337 340 343 344 345 346 350 353 355 358 360 361 365 367 369 373 377 381 382 384 387 390 392 394 396 399 401 403 406 410 411 414 415 417 421 423 
17 19 24 32 35 39 40 45 47 49 55 59 60 64 68 69 75 79 80 81 83 87 92 95 98 102 104 109 110 115 118 120 121 123 125 127 134 137 141 145 146 149 152 154 156 158 160 164 166 167 170 172 173 176 178 182 184 190 193 194 198 199 203 205 207 212 216 220 221 223 227 231 233 236 238 240 244 245 248 252 253 254 256 257 258 261 265 269 272 274 276 278 279 282 289 291 293 295 302 304 306 310 313 317 320 322 323 326 330 333 334 336 341 344 345 347 351 353 355 358 359 362 365 367 368 371 375 377 378 384 388 391 392 394 395 398 401 405 408 409 412 414 418 422 426 430 434 435 
18 21 25 33 36 43 47 51 54 57 58 61 62 68 70 72 78 82 83 87 91 94 98 102 103 104 108 110 113 117 120 124 127 130 131 133 136 138 142 149 151 155 157 161 162 163 165 166 167 171 174 177 179 183 184 187 188 191 194 196 199 200 207 208 211 214 219 224 228 231 235 236 238 241 243 247 248 252 254 255 257 258 262 265 266 269 270 272 273 275 280 281 283 287 293 297 298 300 305 309 311 313 316 321 324 328 331 332 334 336 340 343 346 348 350 351 355 359 361 363 367 371 372 373 377 380 384 385 389 393 395 399 403 404 406 410 414 418 422 424 427 431 434 436 438 442 445 446 
20 25 29 34 39 45 50 52 57 59 63 64 67 72 76 79 82 84 88 92 96 97 101 106 108 109 110 111 116 120 124 125 130 133 135 139 141 142 144 152 154 158 159 164 167 169 172 174 177 181 183 187 190 192 193 197 200 204 206 208 210 212 216 217 220 224 225 226 231 234 239 242 243 246 247 249 250 254 257 258 259 261 264 266 270 272 273 274 278 280 284 288 291 293 294 298 300 301 307 311 314 318 320 323 328 332 336 337 340 344 347 351 354 356 358 360 364 366 370 373 377 378 380 384 387 389 392 395 397 398 400 402 405 406 407 412 416 420 424 425 429 435 436 440 444 445 446 447 
22 29 33 37 43 46 54 58 62 63 64 65 71 73 79 83 87 88 90 96 98 102 106 107 112 114 117 120 122 124 126 129 134 135 138 140 145 148 150 153 157 159 160 165 168 170 173 175 181 182 187 188 192 195 196 200 204 206 210 213 214 216 218 222 224 227 230 231 233 237 240 244 248 249 253 257 258 261 265 267 271 274 278 279 280 284 288 290 294 298 302 303 304 305 306 309 312 314 316 317 318 320 324 326 329 334 338 340 343 348 351 352 355 360 364 367 369 372 373 376 380 381 383 385 388 391 394 399 401 403 406 410 411 412 414 415 417 421 426 428 432 437 438 444 446 450 454 455 
26 31 36 41 46 47 58 62 65 66 70 73 75 76 81 85 90 92 95 97 100 105 108 112 115 118 119 124 127 128 132 133 136 138 139 142 147 150 151 156 158 160 161 169 170 172 175 178 185 186 189 190 195 199 203 206 209 211 213 217 219 223 225 228 231 233 237 239 241 245 247 251 253 255 257 261 262 263 267 269 273 277 281 282 286 289 293 294 295 300 305 309 311 313 314 318 320 324 325 329 333 336 339 340 344 346 347 350 351 355 356 359 362 365 368 369 372 373 376 380 383 387 390 394 398 401 403 406 407 408 412 416 419 421 424 428 430 432 433 434 436 441 442 446 450 451 456 457 
