2 3 5 7 10 11 12 13 14 18 19 20 22 26 27 31 34 38 39 42 46 48 52 54 56 59 61 63 64 68 72 73 77 78 82 84 85 89 90 91 93 94 97 100 101 103 104 108 111 115 117 120 
4 7 9 10 13 16 19 23 27 31 32 34 38 40 43 44 47 50 53 57 59 61 65 66 68 70 72 76 80 81 82 86 87 89 91 95 98 101 102 105 108 110 114 118 119 120 122 125 128 129 131 132 
7 9 11 15 16 19 23 24 30 32 34 38 39 43 46 49 50 52 56 59 63 65 67 69 73 75 78 81 85 87 88 92 95 97 100 102 104 105 106 108 111 115 118 119 120 121 124 127 131 134 137 139 
10 11 15 17 21 22 24 25 33 35 38 42 43 46 47 50 52 56 57 63 65 67 71 72 77 78 81 84 89 93 94 96 100 101 102 104 107 110 111 113 114 118 121 125 127 129 133 137 140 141 144 146 
13 14 18 20 22 26 28 30 37 40 42 46 48 51 52 56 59 62 65 68 70 73 75 78 81 83 84 88 93 97 99 102 103 107 110 113 115 116 119 120 124 127 131 132 133 134 138 140 144 145 146 147 
14 15 19 23 25 29 31 32 41 45 48 52 54 58 59 61 65 68 70 74 78 82 83 87 91 93 97 100 103 107 110 111 115 119 122 123 125 126 127 129 130 132 134 138 141 144 145 148 151 153 154 155 
16 19 21 25 28 30 33 34 42 49 50 53 58 59 60 65 66 69 72 77 79 83 87 89 94 98 99 104 105 111 113 117 118 123 126 130 132 134 136 138 142 146 150 151 155 156 158 161 163 166 169 171 
19 23 27 30 32 33 35 38 43 53 56 58 60 61 65 66 69 71 76 78 80 87 88 90 98 100 102 105 107 112 114 121 124 125 129 132 135 139 141 144 147 149 154 156 158 160 161 163 165 168 170 175 
22 25 30 33 34 38 40 41 45 56 60 62 63 64 68 72 76 79 82 86 88 92 93 94 99 103 104 106 108 116 118 123 127 131 135 138 139 141 143 148 149 152 156 159 163 165 166 170 173 175 176 178 
26 29 32 35 39 42 43 44 46 57 64 65 66 70 74 75 80 83 87 90 91 96 97 99 103 106 109 112 116 120 124 126 128 132 137 141 142 143 146 150 153 157 158 163 167 169 173 176 180 182 186 188 
29 31 33 38 43 46 50 53 56 61 68 72 76 77 81 84 87 90 91 95 97 100 102 106 107 110 113 116 119 124 126 130 131 135 140 143 144 145 149 154 156 160 163 165 170 174 176 178 184 186 189 191 
32 35 38 41 45 50 53 57 61 64 71 73 77 81 85 88 92 95 97 100 103 106 107 110 111 114 116 117 120 126 130 133 136 140 144 148 150 152 156 158 160 161 167 170 172 178 180 181 186 188 190 194 
35 39 43 44 46 54 57 60 62 68 75 79 81 85 89 93 94 96 101 102 104 110 113 114 116 118 121 122 124 129 134 138 139 143 145 149 154 155 159 160 164 166 170 173 175 182 185 188 192 194 196 197 
38 40 44 47 50 57 60 63 65 69 78 83 86 89 90 94 96 100 104 108 110 114 116 117 118 122 126 130 133 137 138 142 144 146 148 153 158 161 163 164 166 170 173 177 178 183 186 189 196 200 202 203 
42 45 48 49 54 61 62 65 67 72 81 87 89 93 97 98 102 103 105 112 113 115 117 119 121 125 129 132 137 141 144 146 149 150 154 156 159 162 164 166 169 171 177 178 181 187 190 194 199 202 204 207 
43 49 50 52 56 65 66 70 74 76 82 89 92 96 100 104 108 112 116 117 118 120 121 122 124 126 131 134 140 143 146 150 154 157 160 162 164 166 170 172 175 176 180 183 186 189 194 197 201 204 205 210 
44 53 56 58 62 68 70 72 75 79 84 90 94 99 102 108 112 115 119 121 123 125 127 130 133 134 137 141 144 148 152 154 158 162 164 166 169 170 171 173 178 179 184 187 188 191 195 199 202 208 212 214 
48 56 59 63 66 69 73 77 78 82 86 91 97 102 106 110 113 117 121 122 126 128 132 136 139 143 146 149 152 154 157 161 162 163 166 167 171 174 178 179 181 184 187 190 193 196 197 201 204 209 216 217 
49 58 61 66 70 73 75 80 83 86 88 94 101 106 110 111 114 118 123 125 128 131 134 140 141 146 149 150 155 158 161 164 167 168 171 173 174 175 181 184 185 189 191 195 198 200 204 207 211 214 218 220 
51 60 62 69 72 75 79 83 86 87 91 98 105 107 113 117 120 124 126 127 129 132 135 144 146 149 153 156 159 161 163 166 170 174 178 180 182 185 186 189 190 192 194 197 202 203 208 209 215 217 222 224 
55 64 66 73 77 78 81 84 89 92 93 99 109 110 117 120 123 127 131 134 135 137 139 146 148 152 155 159 162 165 166 170 171 175 182 185 187 188 192 195 199 202 205 208 211 212 213 215 218 219 226 230 
57 67 70 74 78 82 85 89 90 93 95 102 111 114 119 123 126 131 133 138 142 145 149 150 153 155 158 161 165 167 170 172 173 176 184 186 191 192 193 199 203 206 210 211 215 216 217 220 221 224 227 234 
