4 7 9 12 13 16 19 20 23 26 29 32 34 35 39 41 43 44 47 50 52 54 56 57 59 61 64 65 67 71 72 74 78 82 83 84 
7 10 12 13 15 20 22 24 26 28 32 36 37 38 40 42 46 47 50 51 53 56 58 61 65 66 68 71 72 76 77 78 82 83 86 90 
8 11 15 17 21 22 23 28 30 34 38 40 42 43 47 49 53 55 58 60 61 63 65 67 68 72 76 79 81 85 89 90 94 97 99 103 
10 14 18 22 24 26 30 32 35 36 41 42 45 48 49 53 55 58 60 61 62 66 69 72 73 77 78 83 84 88 93 94 96 99 101 105 
13 15 22 26 27 28 33 37 41 43 46 47 48 49 53 54 59 62 63 67 71 75 76 79 81 85 89 91 95 97 98 99 101 104 106 108 
16 19 25 29 33 34 35 40 43 45 48 51 54 55 56 58 63 64 66 70 73 79 81 84 85 88 90 92 99 103 107 109 112 116 119 123 
18 20 29 33 36 40 44 48 50 52 53 55 58 59 62 64 67 71 74 77 81 85 89 93 97 98 100 103 105 109 110 113 115 120 122 126 
20 23 31 36 40 43 46 50 52 54 56 57 61 65 68 71 73 74 76 80 82 86 91 96 101 105 107 111 114 115 118 121 122 125 127 128 
23 27 34 39 44 48 50 51 55 59 60 64 65 69 73 75 79 82 84 86 89 92 94 97 103 108 110 113 118 120 122 125 126 127 128 132 
24 30 36 41 47 51 54 57 60 63 66 69 70 71 77 79 81 86 88 91 93 94 96 101 104 109 112 114 122 124 128 132 133 135 136 139 
25 34 40 42 49 54 56 59 62 66 69 73 74 75 80 84 88 92 94 98 100 102 105 108 109 113 116 118 126 128 130 133 134 138 142 146 
27 37 43 45 53 56 60 64 67 71 74 78 82 86 89 93 96 97 99 101 104 107 111 113 114 115 117 121 128 131 135 139 140 143 146 149 
31 40 46 50 55 58 62 67 71 73 77 79 86 90 94 96 99 100 104 107 109 111 112 117 120 123 126 129 130 133 136 141 142 147 148 152 
33 43 49 52 57 59 63 68 74 75 78 83 88 93 97 101 103 107 110 113 116 119 123 124 127 128 129 132 135 136 138 144 148 149 151 155 
34 44 50 55 61 64 66 71 78 81 85 87 90 96 98 105 108 110 114 118 122 125 129 132 136 139 142 144 147 150 152 155 156 158 160 162 
38 45 52 56 62 65 69 75 79 85 86 90 92 99 102 109 110 111 118 120 123 129 131 133 140 141 146 149 152 155 156 160 164 166 169 170 
40 49 54 59 63 68 71 76 81 86 87 94 98 100 104 111 112 116 122 126 130 133 135 138 141 145 149 153 157 161 162 165 169 171 172 176 
44 51 56 61 67 72 75 80 83 87 88 97 101 104 108 113 114 119 126 127 133 136 138 142 143 149 152 155 159 164 165 166 173 177 181 183 
45 53 59 64 68 75 78 81 85 90 93 99 104 108 112 115 116 123 127 131 136 140 142 145 147 153 154 158 163 165 167 169 176 179 184 186 
49 55 63 67 72 79 80 85 89 93 97 102 108 112 114 116 118 124 128 134 138 143 144 146 151 157 160 161 167 170 171 174 180 181 185 188 
51 59 64 69 76 83 85 89 90 94 98 106 112 114 115 119 120 127 130 136 142 145 147 149 154 160 162 164 169 172 173 176 182 186 188 192 
53 63 65 70 77 85 86 93 95 98 101 107 113 117 118 121 122 129 134 137 145 147 151 152 158 161 165 168 172 176 178 181 183 187 190 193 
56 67 68 71 78 86 88 95 99 100 105 110 115 119 120 123 124 131 137 138 149 153 155 157 161 164 167 170 174 180 181 182 184 191 194 195 
59 68 71 74 81 88 92 99 103 107 110 111 119 121 125 127 128 135 140 143 151 157 159 163 165 169 173 174 177 182 186 188 190 195 198 200 
61 69 73 75 82 89 96 100 107 110 112 114 122 123 128 130 131 138 142 146 152 159 163 167 169 173 174 177 179 183 189 191 195 197 199 202 
65 72 74 79 85 90 97 104 110 111 113 118 125 126 130 132 135 139 143 148 154 163 167 171 174 175 176 178 183 185 192 196 200 201 205 208 
69 74 76 83 89 92 101 106 112 113 114 120 129 130 131 135 137 143 145 152 155 167 170 173 177 178 179 180 184 188 194 198 204 207 208 212 
70 77 81 86 93 97 105 110 114 116 120 121 130 133 135 139 141 147 149 154 156 171 173 176 181 184 185 189 192 194 196 199 206 208 211 213 
74 79 84 88 96 98 107 112 116 118 122 125 132 137 141 143 146 149 152 155 160 175 176 180 184 185 189 190 193 196 199 202 207 210 214 217 
78 83 87 89 99 100 108 116 117 120 125 126 136 139 144 147 150 153 155 158 162 177 179 184 185 188 190 192 194 198 200 206 209 213 216 221 
80 84 88 93 102 104 109 118 122 126 130 132 139 141 145 148 151 155 157 161 166 178 182 185 188 192 195 197 201 205 206 210 211 215 220 223 
82 88 90 96 106 110 114 120 126 127 132 134 140 143 148 149 153 159 161 165 167 181 184 189 191 194 199 203 204 207 210 212 213 218 223 225 
86 90 91 99 107 114 116 122 129 133 134 138 142 144 149 153 154 161 163 166 170 184 185 193 196 200 202 207 211 213 216 219 220 221 224 229 
90 93 94 103 111 115 117 126 132 135 138 140 143 148 151 155 158 165 168 170 172 187 191 196 199 204 207 210 215 216 220 221 223 224 225 233 
91 97 99 105 115 116 119 129 135 138 139 142 147 149 152 158 160 167 170 171 173 190 195 199 201 206 210 213 219 222 223 226 227 230 232 236 
94 101 105 107 117 121 123 133 137 139 143 145 148 152 154 160 161 170 173 174 177 194 197 202 203 207 214 215 222 224 226 229 231 232 236 237 
