2 3 3 7 7 10 10 14 17 17 17 17 19 22 22 25 27 28 31 31 31 33 36 36 39 41 41 42 42 46 48 51 55 56 57 57 
3 3 3 9 11 15 17 21 25 29 29 32 33 33 34 35 39 43 47 49 53 54 58 60 62 65 69 69 69 73 77 79 83 84 85 89 
6 9 10 12 13 19 19 23 29 29 32 34 35 35 36 36 39 43 49 52 54 57 58 62 66 70 74 75 78 78 78 81 85 88 92 93 
10 12 15 17 18 22 26 27 33 33 33 36 39 41 43 45 47 48 49 56 56 61 63 64 66 71 77 79 83 86 89 90 94 96 100 100 
14 17 19 19 23 26 30 33 33 36 37 37 39 44 47 48 52 53 56 57 59 61 66 69 70 73 78 82 83 88 91 93 97 100 104 107 
17 20 24 25 26 26 32 35 35 38 42 44 46 49 49 49 54 57 61 64 68 69 70 72 72 77 79 86 86 92 94 98 101 103 105 111 
19 20 24 25 30 32 33 38 41 45 48 48 48 51 54 54 57 59 65 68 68 72 76 76 78 79 80 88 92 96 99 103 105 105 108 112 
23 27 30 33 34 37 38 40 44 47 49 50 52 56 58 62 63 64 68 68 71 75 80 84 87 90 93 97 97 101 101 106 107 110 111 112 
24 31 35 37 38 42 43 45 45 48 50 54 57 58 58 62 67 68 70 70 72 77 82 87 91 94 98 102 106 107 107 111 111 115 118 122 
26 31 38 38 39 45 47 50 52 53 55 55 59 59 62 66 69 69 71 74 77 81 86 87 93 98 101 104 110 113 114 116 119 121 125 125 
28 31 42 45 49 52 55 59 63 63 64 66 67 69 70 74 76 80 83 84 87 87 91 93 97 100 102 105 111 116 116 117 121 121 128 128 
32 36 43 46 51 55 56 60 66 70 72 73 73 73 76 78 80 83 83 84 89 93 93 93 97 101 105 105 114 118 120 120 122 124 132 134 
36 38 46 46 52 57 60 61 70 73 74 76 80 84 84 88 89 92 92 96 96 98 100 103 105 107 108 109 114 120 124 124 128 130 132 135 
37 39 47 51 53 58 60 61 70 74 78 80 84 84 86 89 93 95 96 100 102 102 104 106 106 110 112 114 115 121 128 131 135 139 143 146 
37 40 50 54 58 61 63 63 70 78 81 81 85 87 87 91 95 98 102 105 108 110 110 114 118 122 123 125 129 131 133 134 135 141 146 150 
37 42 50 58 58 63 63 66 73 81 82 82 86 89 93 94 99 99 105 105 108 111 112 117 122 126 126 130 132 135 137 141 141 143 149 152 
37 45 54 58 60 66 69 71 74 81 83 83 86 93 95 98 101 102 107 107 108 115 116 118 126 127 131 131 133 138 142 144 147 148 149 155 
41 45 56 59 60 69 72 74 77 82 85 88 88 95 95 102 103 105 107 107 109 117 119 121 126 129 134 138 140 143 144 148 148 149 151 156 
44 46 56 61 61 71 74 78 78 83 89 91 95 97 98 102 103 108 112 113 114 120 121 125 128 129 135 139 141 143 146 150 152 154 157 159 
45 49 60 61 62 72 78 81 85 87 89 94 99 100 101 104 106 108 112 115 119 121 124 129 131 133 136 141 142 145 148 154 155 155 158 163 
47 53 61 63 64 73 80 85 86 87 92 97 102 106 108 111 114 116 118 121 121 123 126 129 135 137 141 141 146 150 152 155 157 157 159 167 
48 54 65 66 67 77 80 89 92 95 97 98 102 108 109 113 117 120 122 125 126 127 129 130 138 142 143 144 148 151 154 156 158 160 163 171 
50 54 67 70 70 80 82 90 96 97 101 103 107 112 114 114 119 123 123 127 129 130 133 136 141 143 143 144 151 152 154 159 163 164 166 172 
50 58 70 71 71 82 84 91 97 100 103 103 108 114 115 116 121 123 127 131 135 136 136 138 142 147 149 151 151 155 155 162 165 168 172 175 
51 59 70 71 75 85 87 92 97 103 107 110 111 116 120 122 123 126 127 133 139 141 144 146 146 150 154 156 157 159 163 166 169 172 172 179 
51 62 74 75 77 86 90 95 100 104 108 112 115 120 121 124 128 128 131 136 141 141 148 151 152 153 156 159 163 166 170 170 171 174 175 183 
53 63 76 80 80 88 93 96 102 106 110 116 117 121 125 128 128 129 134 136 142 143 150 154 157 160 160 162 167 170 171 172 174 174 175 186 
56 66 80 84 84 92 97 101 105 110 111 119 119 122 125 131 133 137 140 142 142 144 152 156 161 162 166 166 168 173 176 180 181 185 185 188 
57 69 83 85 88 94 97 101 107 111 113 120 124 127 131 134 136 139 142 142 144 148 154 159 163 164 168 168 171 173 179 183 186 187 190 191 
60 69 86 89 92 98 101 101 111 113 117 121 125 131 133 135 140 141 143 145 148 150 157 159 163 165 172 174 174 177 181 185 190 194 195 196 
63 73 88 89 92 101 103 107 114 118 120 121 129 133 135 137 141 141 145 148 148 150 159 163 164 169 175 175 176 178 185 185 192 198 199 202 
66 76 90 91 95 104 107 111 115 122 125 126 130 135 135 139 145 146 150 153 153 156 162 164 168 171 175 176 180 182 189 190 196 201 205 209 
66 76 94 95 96 106 110 114 119 123 129 133 137 138 141 143 148 152 152 157 160 164 164 166 169 171 176 176 180 182 189 190 197 202 208 211 
66 76 95 97 100 110 112 114 122 125 133 133 137 141 144 146 151 155 159 159 162 164 164 169 171 173 178 180 184 186 192 195 197 202 212 216 
69 79 97 98 101 113 113 114 122 125 137 139 142 146 147 149 151 157 161 164 168 172 173 173 173 173 180 183 186 190 193 197 197 203 216 220 
71 81 97 98 104 114 116 117 123 125 139 143 147 151 153 155 157 159 162 166 171 175 177 177 178 179 181 183 188 190 196 197 198 207 220 222 
