2 6 10 12 16 17 18 22 26 30 32 34 38 39 43 46 49 51 53 56 59 63 66 68 71 73 76 77 80 84 85 89 90 91 94 98 99 103 107 111 112 113 116 117 120 124 128 132 136 137 141 142 143 144 145 147 150 153 156 160 161 163 166 170 174 177 181 184 185 187 191 192 195 198 199 203 207 209 210 212 215 217 219 221 225 229 233 236 238 241 245 246 250 251 253 254 258 260 262 263 264 266 268 272 273 277 279 280 282 284 285 286 288 291 294 297 301 303 305 307 308 310 311 312 313 315 318 320 322 323 326 330 331 335 336 337 341 345 349 353 355 359 361 362 364 366 370 374 378 382 386 389 392 396 400 402 405 407 409 413 415 418 419 421 423 427 428 429 430 431 432 435 437 439 441 442 445 449 453 455 456 458 460 462 464 466 470 472 474 477 479 482 484 488 492 493 494 496 498 501 504 505 508 509 511 513 515 519 520 523 526 530 533 535 537 540 541 543 546 547 549 553 555 557 559 561 562 563 565 568 569 570 574 578 579 581 585 588 589 592 593 594 596 600 602 605 606 609 613 614 618 620 622 625 629 632 635 637 638 641 644 645 648 652 653 656 659 663 667 669 672 675 676 677 678 680 682 683 684 686 687 689 693 696 699 702 703 704 705 706 710 712 716 718 719 723 724 725 726 727 729 731 733 735 736 740 741 744 746 747 750 752 756 758 759 760 763 766 769 770 773 775 776 
6 7 11 14 17 21 25 26 30 33 36 39 40 43 47 49 51 52 55 60 61 66 69 70 72 74 80 84 86 90 91 92 95 99 103 107 108 109 113 117 118 120 123 124 126 128 130 135 137 141 145 147 148 149 152 155 157 161 163 164 168 171 172 173 177 181 185 187 191 195 197 201 205 207 208 211 213 214 216 219 222 226 228 230 231 234 236 239 240 242 249 252 256 258 259 263 266 268 272 275 277 279 281 283 286 289 291 294 296 298 300 304 306 308 312 313 314 316 318 322 323 324 327 329 331 333 335 336 338 342 343 347 349 351 352 355 357 360 363 366 369 373 376 379 380 383 385 389 392 393 394 396 397 399 401 404 408 410 411 414 417 420 423 424 425 430 433 435 437 439 440 444 447 450 453 454 457 458 459 460 463 466 468 469 471 472 476 480 483 484 485 486 487 491 494 498 499 500 501 505 506 507 512 515 517 519 520 521 522 527 529 533 534 537 541 544 547 550 552 554 558 560 563 564 566 569 572 576 580 582 585 589 592 593 597 598 602 603 605 606 610 611 615 619 621 625 629 631 634 635 638 641 644 646 650 651 655 656 660 664 665 666 668 671 672 675 677 678 679 682 683 685 687 691 695 698 701 702 704 707 708 711 712 714 718 721 725 727 731 735 739 741 742 746 749 752 755 758 760 761 762 765 766 768 772 773 776 779 783 784 787 789 793 796 799 803 807 809 812 814 818 820 822 
8 12 13 15 21 24 27 31 35 36 38 41 42 47 48 50 53 54 56 62 63 67 70 74 75 76 83 87 91 94 98 102 106 110 114 117 118 122 126 127 129 132 136 138 141 145 149 151 152 154 158 161 162 166 169 172 174 175 179 180 183 186 190 191 193 194 195 199 201 204 206 208 209 212 213 216 219 223 226 230 234 237 239 243 244 246 249 252 253 254 256 259 260 261 264 267 270 274 276 280 284 285 289 292 296 299 301 303 305 308 309 311 312 315 319 321 322 323 325 326 328 331 335 338 342 344 345 346 349 353 356 359 363 365 369 372 376 378 382 386 389 393 394 398 401 402 405 408 410 412 413 417 420 423 427 428 429 430 432 433 437 440 443 445 446 448 451 454 456 459 461 462 465 468 470 473 476 478 482 484 486 487 489 491 494 495 498 500 501 505 509 513 514 518 521 524 527 528 529 533 536 537 539 541 543 544 547 550 554 555 559 563 567 571 574 575 578 581 585 587 590 593 596 597 598 602 605 609 610 612 613 615 618 620 622 624 627 631 634 636 638 641 642 645 646 647 650 653 656 657 658 660 662 665 669 670 673 676 678 682 683 685 686 690 693 694 695 696 697 700 702 704 708 712 715 718 719 723 724 725 728 731 733 735 739 741 744 745 748 752 756 759 761 764 765 769 771 774 778 779 780 784 788 790 794 798 799 800 802 805 808 809 810 811 815 818 820 822 826 829 832 833 835 
11 15 19 20 22 27 28 32 36 39 41 43 47 50 54 56 58 62 63 65 66 69 72 78 79 81 84 91 95 96 102 103 108 112 117 118 121 126 129 132 136 140 143 145 148 150 153 154 155 157 162 166 170 173 174 175 176 178 183 186 188 191 195 199 203 204 208 210 214 217 219 222 226 228 229 231 233 236 240 242 246 250 254 258 260 263 265 266 269 270 271 274 277 278 279 283 286 290 292 293 295 299 301 302 303 306 308 311 315 318 319 321 322 326 327 329 330 331 334 338 340 342 346 348 351 353 356 358 359 362 365 366 368 370 373 377 379 380 386 387 393 396 400 403 405 408 411 412 415 419 423 426 427 428 431 432 436 439 440 444 445 447 450 453 454 455 459 463 466 467 471 473 474 476 480 483 487 489 492 494 496 497 501 502 503 505 508 511 514 517 519 521 522 523 527 529 531 533 537 538 540 543 546 548 551 555 556 560 561 562 566 568 571 574 575 576 581 583 588 591 595 597 599 601 604 608 612 614 618 621 624 626 628 631 633 634 638 642 646 648 651 653 657 660 663 667 670 673 677 681 682 683 685 688 692 694 696 699 702 703 704 705 706 707 710 711 715 719 720 723 726 730 731 733 734 736 740 743 746 750 751 754 758 761 764 768 769 770 771 773 777 780 784 788 789 790 792 794 797 798 799 801 802 803 806 808 811 814 817 818 819 822 824 825 828 830 833 836 840 842 844 847 849 
12 17 21 24 25 31 34 37 41 43 45 49 50 53 57 60 64 65 67 69 70 71 74 79 83 85 89 93 96 97 105 109 110 116 120 124 128 131 134 138 139 142 147 150 151 155 159 161 163 164 167 170 174 178 180 181 182 184 188 189 190 194 198 202 207 211 212 216 219 223 227 230 234 235 237 240 244 248 252 256 258 260 262 263 265 267 271 273 277 281 283 286 289 292 295 296 300 302 303 304 306 310 311 313 315 317 319 321 323 326 327 330 331 333 337 338 339 343 346 349 353 356 357 359 361 365 367 371 372 376 379 381 382 384 388 392 395 396 397 399 402 406 407 410 413 416 420 422 424 426 428 429 433 434 437 438 442 444 446 448 449 453 456 458 459 461 462 465 468 471 474 478 479 480 483 484 491 494 497 499 503 507 509 513 515 517 519 522 525 528 532 535 538 540 542 545 547 551 552 555 557 561 562 565 569 571 574 578 582 583 587 591 595 599 601 603 605 606 608 612 615 617 619 622 623 627 631 635 638 641 645 647 648 652 654 658 661 663 665 668 672 676 677 679 680 684 687 690 694 697 701 703 706 710 714 716 719 721 723 726 727 730 732 733 735 736 740 742 744 748 749 751 753 756 759 760 762 766 769 772 775 776 777 780 783 786 788 789 791 794 798 802 806 809 811 813 816 818 822 824 825 827 830 832 833 836 838 840 841 843 844 845 849 851 855 859 860 861 865 869 872 873 876 
15 21 23 25 28 32 35 38 45 49 50 52 55 57 59 62 66 69 73 77 80 84 85 89 93 95 98 100 101 102 107 112 116 120 124 128 132 136 139 143 145 146 150 151 154 158 160 163 166 168 169 172 177 182 184 186 187 190 194 196 197 198 199 203 210 213 214 218 221 224 228 233 236 237 239 243 248 252 255 257 262 265 269 271 275 278 282 285 287 289 292 293 294 296 300 303 307 309 310 311 314 316 319 321 322 325 328 332 334 337 339 342 346 349 350 352 356 357 361 365 366 370 374 376 379 380 383 384 388 390 391 395 397 400 403 404 405 409 412 413 415 416 418 421 423 424 427 429 432 435 437 439 441 443 446 449 453 455 456 458 462 464 467 470 471 475 476 480 481 482 486 489 493 497 498 502 504 505 507 509 513 515 516 518 519 522 526 530 533 534 535 539 543 544 547 551 554 558 559 561 565 568 570 574 578 581 585 587 589 592 593 594 596 600 605 609 610 611 613 614 616 618 620 624 626 629 633 637 640 645 648 652 653 655 659 663 667 668 671 672 674 679 681 683 686 690 693 697 700 703 705 706 709 712 717 718 722 723 726 728 730 734 737 741 743 744 745 746 750 753 757 759 761 763 766 769 770 773 777 778 782 784 786 788 791 792 796 799 800 802 803 804 808 813 817 818 821 823 826 828 832 835 836 838 841 842 846 848 849 850 851 853 855 856 858 863 864 866 869 871 876 879 882 
16 24 28 29 32 36 39 42 46 52 54 55 57 60 64 67 69 71 74 79 81 85 87 93 96 99 103 107 111 114 117 119 121 125 128 129 133 140 141 147 150 154 157 158 162 164 168 172 173 177 181 183 184 187 191 195 197 198 200 204 207 210 213 217 219 221 225 227 230 232 236 237 239 240 243 247 249 256 260 264 267 270 274 275 276 279 283 288 291 294 297 299 303 305 308 309 313 314 315 319 323 327 330 332 334 336 340 344 346 350 354 358 360 363 367 369 373 374 375 379 380 384 388 392 396 400 403 407 410 414 417 420 423 424 428 429 430 434 437 441 443 447 451 454 456 459 463 467 469 473 475 479 482 484 487 488 492 493 495 498 502 503 504 507 509 512 514 515 519 521 525 526 530 533 535 536 537 540 542 543 544 547 548 550 552 553 557 558 561 562 565 568 571 574 578 580 583 584 585 588 589 590 593 594 598 599 601 605 609 610 612 614 616 617 620 624 627 631 632 633 635 637 641 645 646 647 651 653 654 657 658 660 664 667 671 672 674 678 681 685 689 692 693 694 696 698 699 702 703 704 709 711 713 715 721 725 727 731 734 737 738 739 740 744 747 748 752 753 755 756 760 762 765 766 770 773 777 780 781 783 786 789 790 791 795 799 800 801 804 805 809 811 813 814 821 825 826 830 831 833 834 838 842 846 850 853 857 859 863 866 867 870 873 875 876 879 881 885 886 887 889 891 892 
19 27 29 31 36 40 44 48 49 53 55 57 61 63 65 69 73 77 79 83 85 87 89 97 98 100 104 111 115 118 119 120 125 128 129 132 135 144 146 149 153 158 160 162 165 166 171 175 176 179 183 186 190 191 194 198 200 202 205 206 210 212 216 218 221 225 229 231 235 239 241 243 245 249 250 254 258 262 266 270 271 273 276 280 281 282 285 289 295 298 300 303 307 309 313 317 321 325 326 327 330 334 338 339 342 345 347 349 353 356 359 360 362 365 371 375 379 381 382 383 385 387 389 395 398 401 404 410 411 415 419 422 424 427 431 435 439 441 443 447 451 454 455 456 460 464 468 472 474 477 480 481 486 490 494 496 500 503 507 510 514 515 519 520 521 523 525 529 531 533 535 536 538 542 546 548 551 555 558 561 565 567 569 570 572 573 576 577 578 579 580 582 586 589 591 594 596 597 598 599 603 604 605 609 613 614 615 616 620 621 622 624 627 631 632 635 636 640 643 645 647 651 654 658 659 663 666 668 672 674 675 679 682 686 690 691 695 699 702 703 707 708 710 711 715 719 723 724 728 731 733 737 741 743 744 746 747 751 754 756 758 761 763 767 769 771 772 774 776 780 784 787 790 794 797 801 805 808 810 813 814 817 818 820 821 822 826 830 833 836 837 839 843 847 850 853 855 856 860 861 864 865 866 868 871 875 878 882 885 887 889 892 895 896 899 903 907 910 912 916 917 919 921 
22 31 33 35 37 44 47 52 56 57 58 60 65 66 68 70 77 78 80 85 87 91 94 101 105 109 113 116 118 119 123 127 130 134 138 141 145 149 152 155 157 160 163 166 170 171 172 179 183 187 190 191 193 194 195 201 202 205 209 210 213 217 219 223 224 226 232 234 239 241 245 247 249 252 253 258 259 266 267 274 277 280 283 285 288 290 291 293 297 302 304 307 309 313 316 318 324 328 330 334 337 340 341 343 347 351 353 356 359 362 366 370 371 374 376 378 383 384 386 388 391 392 394 398 402 405 406 414 415 417 423 425 428 430 434 437 443 444 448 449 454 456 459 462 466 468 469 473 475 481 484 486 488 492 496 498 501 504 510 512 516 519 522 525 528 532 534 535 537 538 541 542 545 546 547 552 554 559 560 565 568 571 575 576 579 582 583 584 588 592 595 596 597 598 600 603 607 609 611 613 616 618 621 624 628 630 634 637 640 643 647 649 651 655 659 662 663 666 669 670 671 674 678 682 683 687 689 692 694 697 698 700 704 708 711 715 718 722 724 725 728 732 734 735 736 739 743 744 745 749 753 757 760 763 766 768 772 776 779 781 784 785 788 791 793 796 797 799 801 802 806 810 812 815 819 820 821 823 824 828 830 833 836 837 840 844 848 852 856 859 862 863 865 869 872 874 876 878 882 885 887 888 890 892 895 896 899 903 904 905 908 910 914 918 921 925 927 928 931 934 935 938 941 
26 32 37 38 39 47 50 56 59 60 64 68 69 72 76 80 83 84 86 88 90 94 98 102 108 112 116 119 121 123 127 129 132 138 139 144 147 153 155 156 160 162 166 170 174 177 181 182 186 190 193 196 200 204 205 207 209 210 213 216 219 222 225 228 230 231 234 235 241 242 248 250 254 258 262 266 270 272 275 279 281 285 288 289 291 295 296 297 298 305 307 309 312 314 317 320 325 332 336 340 343 346 348 349 353 356 357 361 362 366 367 373 377 379 381 383 384 388 392 393 396 400 403 404 407 411 412 417 418 420 426 429 433 437 438 440 445 446 451 455 456 458 460 464 468 470 474 475 476 482 485 489 490 494 500 504 505 507 511 514 519 522 524 526 532 535 538 539 541 543 547 549 552 556 558 561 564 568 570 574 577 581 585 587 588 590 592 594 598 599 601 602 603 607 611 615 617 619 620 622 624 628 631 633 635 639 641 642 645 649 651 655 659 663 667 670 673 677 681 682 684 688 692 694 695 696 700 704 707 710 711 715 717 720 722 723 725 729 730 734 738 740 742 746 748 751 755 759 761 762 766 767 770 773 774 777 779 782 785 786 788 790 794 795 796 797 801 802 803 805 809 814 815 818 822 824 826 827 829 833 837 840 841 842 844 847 850 855 859 861 865 869 873 874 876 879 881 882 886 887 890 891 895 899 901 903 907 911 912 916 919 923 926 928 932 935 939 942 943 945 949 952 956 
