5 7 8 12 15 17 20 23 26 30 33 36 37 38 39 40 42 46 48 52 55 58 62 63 64 67 70 73 76 79 83 84 87 88 90 91 95 99 102 103 104 106 110 114 117 121 125 127 129 132 135 139 140 141 143 147 150 154 157 159 160 163 167 168 171 175 178 179 181 184 186 189 192 196 199 200 203 206 208 211 214 218 222 223 226 227 229 233 237 241 245 247 251 253 254 256 258 261 265 269 270 274 278 282 285 289 290 293 297 299 301 304 308 312 316 317 318 322 325 327 331 335 338 342 343 346 348 350 353 357 360 363 366 370 373 376 380 384 386 387 390 392 395 398 402 404 408 411 412 416 419 421 422 423 425 426 429 432 433 436 438 440 
7 8 11 16 19 20 21 26 30 31 35 39 41 43 44 45 49 51 53 54 58 59 65 67 70 72 74 76 80 81 85 89 91 93 95 96 99 100 106 108 111 114 117 120 124 126 129 133 137 138 142 145 148 149 150 152 156 159 160 164 167 169 173 175 178 181 184 185 188 192 196 198 202 206 209 212 213 214 215 216 218 219 224 225 229 232 236 237 239 245 248 250 254 256 257 260 262 264 269 270 272 277 282 283 287 290 291 296 298 302 306 307 309 313 319 322 323 325 326 330 334 337 340 344 348 350 354 357 361 363 366 369 371 372 374 377 382 387 388 391 394 398 400 404 405 408 410 412 416 418 421 422 425 429 430 433 435 439 442 444 445 448 
8 10 12 17 21 25 27 28 31 34 36 41 45 46 50 53 54 56 57 61 63 66 67 71 75 78 79 83 85 89 91 95 96 97 101 105 106 107 109 110 113 116 119 123 127 128 132 136 139 142 145 149 151 152 153 154 159 160 164 166 171 172 174 177 182 185 186 187 192 195 200 203 206 209 212 214 215 218 222 226 229 231 234 237 240 242 246 247 250 253 254 258 259 263 264 267 270 271 273 276 277 279 283 287 291 295 298 302 304 307 308 309 313 317 323 326 330 331 335 336 338 341 342 345 351 355 357 358 363 364 370 372 373 375 379 382 384 391 393 396 398 401 403 407 411 412 413 416 418 421 425 426 428 433 437 439 442 445 449 451 455 459 
10 14 15 19 22 28 30 32 35 38 41 45 46 50 54 58 61 62 65 66 69 70 71 75 79 80 84 88 92 94 95 99 102 106 109 112 114 116 118 122 123 126 128 129 133 134 135 137 141 143 149 153 156 157 161 165 168 169 173 174 176 178 179 181 186 190 192 195 199 200 201 207 211 215 219 220 222 224 228 230 231 232 235 238 241 244 247 250 252 257 258 261 262 265 269 273 274 277 279 281 285 286 288 289 294 299 302 304 306 308 309 310 314 320 327 328 334 335 338 341 342 345 347 348 353 359 363 366 369 372 373 375 377 379 383 385 386 394 397 400 402 406 409 413 417 419 420 422 426 429 430 434 437 438 439 443 447 451 452 454 457 463 
11 16 20 22 24 32 33 34 38 41 42 48 50 54 58 62 65 67 70 74 76 80 84 88 91 94 98 100 101 104 108 109 110 114 117 120 123 124 125 127 128 131 135 138 139 143 145 146 148 149 150 156 160 162 165 167 172 175 179 180 181 182 185 188 190 193 195 197 201 204 208 211 213 217 221 223 224 228 229 233 236 240 242 246 248 249 250 251 254 260 262 266 268 272 274 277 278 279 281 282 286 287 292 295 299 300 306 310 314 316 318 322 324 325 328 331 336 339 342 343 347 348 351 354 355 361 364 368 370 376 377 380 382 383 386 390 394 395 398 401 405 410 412 416 421 424 427 428 429 433 435 438 441 445 446 448 449 453 457 459 462 464 
15 18 24 25 27 35 37 40 41 44 48 52 55 57 61 66 70 71 73 76 79 82 87 89 95 97 102 106 110 111 115 116 117 121 125 128 132 133 137 140 142 143 146 148 149 153 154 158 160 162 166 169 170 172 175 179 182 183 184 186 190 192 193 196 197 199 201 203 205 208 212 213 215 218 222 225 226 231 235 239 242 246 249 251 253 256 258 259 261 263 266 268 269 274 275 280 283 285 288 289 292 293 296 297 300 303 309 313 318 322 325 328 331 335 338 341 345 348 349 352 356 358 359 363 367 371 372 376 380 381 384 388 390 392 396 398 399 401 404 407 410 414 417 419 424 427 428 431 432 434 436 439 445 448 450 454 457 459 460 464 467 470 
19 20 28 32 36 40 43 44 47 50 51 54 57 61 64 67 72 74 76 80 82 84 88 90 99 102 105 107 112 116 120 121 124 125 126 131 136 139 140 143 144 147 149 150 154 158 160 164 166 170 174 178 182 184 188 191 195 198 202 203 206 207 209 211 214 218 221 225 226 227 231 234 237 240 242 246 248 252 253 256 259 262 263 264 266 267 268 269 273 276 277 279 280 282 284 286 290 292 294 298 299 300 301 302 304 306 312 314 320 324 327 330 335 338 340 343 348 351 353 357 359 363 364 365 371 372 375 378 381 383 388 389 394 397 398 400 403 406 409 413 414 415 420 421 427 431 435 436 437 439 443 444 447 451 454 456 458 460 461 468 472 475 
22 24 30 35 39 41 44 48 50 52 53 58 59 65 67 70 73 77 80 81 84 86 89 94 101 103 108 110 113 120 123 126 127 131 132 134 139 140 142 144 147 148 150 151 155 160 163 167 169 174 175 180 183 187 189 195 196 202 203 207 210 213 217 218 219 223 225 229 230 231 233 238 239 242 246 248 251 256 257 258 260 265 269 272 276 277 278 282 286 290 292 296 299 303 306 307 309 312 315 318 319 320 324 325 327 328 331 334 335 339 343 345 346 349 350 352 355 356 360 364 365 366 369 370 372 373 377 381 385 387 390 391 398 401 402 403 407 411 412 414 417 418 424 425 431 434 437 440 441 444 448 449 452 455 456 460 462 465 468 469 476 479 
24 27 33 36 43 47 49 51 53 56 60 61 62 68 70 71 74 78 82 86 89 92 96 100 105 106 112 114 115 123 127 129 130 133 134 138 141 145 148 150 153 155 158 160 162 166 169 171 173 176 179 183 184 189 193 199 201 205 209 213 216 218 219 221 225 228 230 233 234 238 242 244 248 251 255 258 259 263 266 267 268 270 273 276 277 279 282 285 288 294 298 302 303 307 310 314 317 319 320 321 324 325 328 329 330 334 338 342 343 344 346 349 351 353 356 358 360 363 364 365 368 372 375 378 380 384 386 387 390 391 395 399 403 405 407 408 411 414 417 420 421 424 426 427 434 438 441 444 448 451 452 456 458 461 464 467 468 470 471 473 480 481 
26 29 36 39 44 50 51 52 54 59 61 65 66 69 74 78 81 83 87 89 91 94 100 102 106 109 114 118 121 125 131 132 135 137 141 143 144 148 150 154 158 162 163 167 171 173 174 176 178 181 183 186 188 191 194 201 204 206 211 216 219 220 224 226 230 232 234 238 241 245 249 251 253 257 258 259 263 267 269 273 276 278 281 283 284 287 290 292 293 297 300 306 308 312 313 316 319 321 322 323 328 332 333 334 335 337 339 343 344 345 348 353 356 359 363 365 367 368 372 373 376 380 381 384 385 389 392 393 395 399 403 407 408 412 415 416 419 420 421 422 423 427 428 429 436 439 444 448 452 456 458 461 462 466 469 470 472 473 477 478 482 483 
30 31 39 43 46 51 53 55 59 61 65 66 69 73 75 79 83 85 91 93 97 100 102 103 107 113 117 122 124 126 134 137 141 145 146 150 154 157 161 165 169 172 175 179 182 185 188 192 193 197 201 204 208 212 216 218 221 223 224 225 227 230 232 235 238 240 244 247 251 255 259 262 266 270 271 272 275 277 279 280 282 286 290 292 296 298 299 303 306 307 311 312 316 319 322 324 326 327 330 334 335 338 342 346 347 348 351 354 358 360 362 365 367 370 372 374 376 377 378 381 384 388 391 395 399 400 403 404 405 407 411 412 414 418 422 423 424 426 427 430 431 432 436 438 441 442 448 449 456 458 460 462 465 467 472 476 480 481 484 488 489 493 
31 32 40 47 48 53 57 58 62 63 68 70 72 75 76 82 87 91 95 99 103 106 109 111 114 117 120 123 128 131 138 139 145 149 150 153 155 161 163 168 171 176 177 180 186 189 193 197 198 202 204 207 211 214 217 222 225 228 230 231 235 237 239 241 245 249 252 255 257 259 260 265 269 272 273 276 278 281 283 286 289 293 297 301 304 308 312 316 317 321 322 326 328 331 332 333 336 339 341 344 348 349 351 355 357 361 364 367 369 370 373 375 376 380 382 385 387 391 394 395 399 401 402 403 407 410 414 417 421 422 423 425 426 428 431 435 436 437 438 439 440 442 443 446 447 449 453 457 459 461 465 466 470 473 476 477 482 485 486 489 492 495 
34 38 43 49 51 57 61 64 65 68 72 76 79 80 81 85 90 93 96 101 105 107 110 114 115 119 123 126 131 135 142 146 147 152 155 156 160 165 167 170 175 178 180 184 190 191 195 200 202 204 207 208 214 216 221 225 227 231 233 237 241 242 243 246 250 254 256 259 263 266 269 270 272 273 277 278 281 283 286 288 293 295 299 303 308 311 316 317 321 324 325 329 331 335 336 337 338 340 342 347 351 354 355 359 360 364 366 368 370 373 376 377 379 384 386 389 393 397 401 404 408 412 413 415 419 421 423 425 428 429 433 435 436 439 442 443 446 447 449 450 451 452 455 456 457 458 459 460 463 464 469 470 474 476 480 483 485 487 491 493 496 500 
