3 6 7 10 12 16 19 22 23 24 26 30 33 34 37 38 40 43 46 48 51 52 55 58 62 63 65 69 71 72 73 77 80 81 85 88 92 96 99 103 106 108 112 113 114 117 119 120 123 124 125 129 130 132 135 139 141 143 144 146 148 152 153 154 157 158 161 164 168 170 173 177 178 180 181 183 184 188 189 192 193 196 199 200 202 204 208 210 211 213 216 220 222 225 229 232 234 237 241 245 248 251 253 254 257 259 262 265 269 273 274 276 280 281 284 288 289 290 293 294 296 299 302 305 306 310 312 313 317 319 321 324 327 330 334 337 338 340 344 347 351 354 358 360 361 364 365 366 369 372 376 378 380 382 385 387 388 391 394 397 400 401 405 407 410 412 413 415 417 419 420 423 425 426 427 429 432 434 437 438 439 441 444 448 449 452 453 456 457 459 461 464 468 
7 8 10 13 14 18 22 23 27 31 33 35 36 37 38 42 46 49 53 57 60 63 64 67 71 74 78 80 81 85 87 91 94 97 98 102 103 107 111 113 117 118 120 124 126 129 133 137 140 142 146 149 152 154 156 160 164 168 172 174 175 177 180 184 185 188 190 193 195 198 201 205 209 211 213 216 217 221 224 228 231 232 234 236 238 242 245 249 250 254 257 259 261 264 268 270 274 276 279 280 284 287 290 294 295 298 300 301 305 309 311 312 313 315 317 319 321 325 329 331 334 337 340 342 346 348 352 354 358 359 360 363 364 367 369 371 373 375 379 383 386 388 391 393 396 397 400 403 404 408 410 411 415 418 420 422 426 427 430 432 433 436 437 439 441 445 449 450 453 455 458 459 462 466 469 472 473 474 475 478 479 481 485 486 488 490 494 498 500 502 505 506 507 
10 14 17 18 22 23 24 25 30 34 35 36 40 44 46 48 50 54 57 59 64 68 69 70 73 76 80 81 83 89 93 96 98 99 102 105 106 110 112 115 120 123 124 126 127 131 137 139 143 145 149 150 154 155 159 161 165 170 173 177 181 184 187 191 192 194 197 199 202 205 209 210 213 214 218 219 222 226 227 229 234 238 239 242 243 245 247 251 253 257 258 260 264 266 271 274 276 278 280 282 287 291 294 295 298 299 303 305 308 311 315 318 319 320 322 323 326 329 331 334 335 341 342 344 347 351 354 356 361 365 368 370 374 375 378 379 382 384 388 389 392 394 396 399 403 405 408 411 412 413 414 417 421 423 425 426 428 429 433 437 438 440 441 442 445 446 451 452 454 458 462 464 466 468 471 475 476 480 481 483 485 488 489 491 493 497 500 504 506 508 509 512 516 
11 15 20 21 25 27 29 33 36 37 38 41 44 46 47 49 53 58 62 66 68 72 76 79 81 82 84 85 89 92 95 99 103 107 111 114 115 119 123 127 131 135 139 141 142 145 148 149 150 151 154 155 156 157 163 165 168 172 174 179 182 188 189 193 195 199 201 202 206 207 211 214 218 222 223 225 228 230 233 237 240 241 242 243 245 248 250 253 256 258 259 264 268 269 275 278 280 282 284 285 288 293 296 298 301 305 307 311 314 316 320 323 324 327 328 331 335 338 342 343 346 350 354 358 361 363 364 367 369 371 373 375 378 380 384 388 392 394 395 397 398 399 402 403 404 406 411 413 416 419 423 424 425 426 429 432 435 439 442 443 444 447 450 453 454 455 457 460 461 463 465 466 470 471 473 476 477 484 485 488 489 493 496 499 502 503 505 507 510 514 518 519 520 
12 19 24 25 26 31 33 37 41 42 44 45 49 51 53 54 58 62 66 69 72 75 78 81 84 88 92 94 98 101 103 105 108 112 114 117 119 122 127 129 132 136 141 143 146 150 151 155 156 160 162 163 166 170 172 176 177 180 181 184 186 191 193 194 196 202 205 207 211 214 216 217 221 226 227 229 231 235 239 243 246 248 251 255 257 258 261 262 266 267 271 273 277 279 281 285 286 288 292 295 298 301 303 305 307 311 313 317 319 323 327 329 330 332 333 335 338 341 343 345 348 351 358 359 364 367 369 370 374 377 379 380 384 388 390 391 394 396 398 401 402 404 407 410 413 414 418 420 421 424 425 428 429 432 436 438 442 444 447 450 454 458 462 464 468 471 473 476 479 480 482 485 489 491 492 494 496 499 501 503 504 506 508 510 511 515 518 519 522 525 526 529 531 
16 22 28 32 33 36 40 41 44 46 48 49 52 53 56 58 62 65 68 70 75 76 80 82 88 90 94 95 101 105 109 110 112 114 118 120 123 127 131 135 137 140 142 145 150 153 154 157 160 161 163 167 171 174 178 180 184 185 186 188 191 192 197 198 201 204 209 213 217 220 221 223 224 228 229 230 234 237 241 246 248 250 254 256 258 262 264 266 270 274 278 279 282 285 288 291 295 297 300 302 303 306 309 313 317 319 320 323 326 327 328 332 333 334 336 340 343 347 348 349 353 356 362 366 367 368 373 376 380 383 384 387 389 390 393 397 399 400 404 406 407 411 413 415 418 421 424 426 427 430 433 437 441 443 447 450 451 454 458 459 461 465 466 470 474 475 478 479 483 487 490 491 493 496 498 501 502 506 509 510 511 515 519 522 526 529 533 535 538 542 544 546 549 
20 26 31 35 38 40 42 44 47 51 55 58 59 61 64 65 66 68 69 73 77 78 84 85 90 94 98 101 103 109 113 114 118 119 122 125 129 133 137 139 143 146 149 152 153 154 158 160 162 166 167 170 172 175 180 183 185 186 187 190 194 196 198 202 203 208 210 214 218 223 226 228 229 233 237 240 244 247 251 255 256 260 263 265 267 269 270 274 276 278 279 280 286 288 291 293 296 298 302 304 308 310 312 316 320 322 324 326 327 331 335 337 341 345 347 349 352 356 357 360 361 363 364 367 370 374 375 379 381 385 386 388 392 396 398 400 401 405 409 413 417 421 423 425 426 430 431 433 435 436 440 443 447 451 453 455 459 463 464 467 470 471 473 476 480 482 484 485 489 493 495 496 500 502 503 504 506 507 512 514 518 522 524 526 529 533 535 537 541 543 548 552 553 
21 30 34 39 40 42 43 48 52 56 59 63 65 69 72 73 74 77 78 79 81 85 88 89 92 96 102 106 108 112 116 120 122 126 127 130 133 137 138 140 147 148 152 155 159 162 165 167 171 175 178 181 185 186 187 188 191 193 195 197 199 200 204 208 209 213 215 217 222 226 229 232 234 235 239 243 248 251 255 256 260 263 264 269 271 274 276 278 281 282 286 290 293 296 299 300 304 308 309 310 312 313 315 320 322 326 329 333 337 338 340 344 348 350 354 357 358 361 362 366 369 371 373 374 376 378 381 385 386 387 389 390 395 398 400 404 406 410 414 417 421 424 427 428 429 431 435 437 438 442 446 450 453 455 456 459 463 467 471 472 476 479 482 486 490 493 496 500 503 504 505 509 513 515 518 522 524 528 532 536 537 539 543 546 550 554 557 560 561 565 568 570 574 
22 34 37 40 42 45 46 52 55 59 62 66 68 73 76 79 80 82 84 87 91 93 94 98 100 102 106 107 110 114 119 123 125 129 132 135 136 139 142 145 151 154 156 159 163 164 166 169 175 177 182 183 189 193 195 197 198 199 202 205 207 209 213 214 215 217 219 220 224 228 233 237 238 240 243 247 252 254 257 260 261 267 268 273 276 279 281 284 285 287 290 293 296 300 302 306 307 311 314 316 317 319 322 326 327 331 334 336 340 343 345 349 351 353 358 362 366 367 371 374 378 382 384 385 388 391 394 398 399 400 403 404 407 409 412 413 417 419 423 427 429 430 434 438 442 446 449 450 451 455 456 458 460 463 464 467 471 475 478 482 485 488 489 490 494 495 499 502 505 509 513 515 518 521 523 527 531 533 534 539 542 544 548 550 551 557 561 565 568 572 574 575 579 
26 36 39 44 48 52 53 55 58 60 65 70 72 77 78 80 81 83 87 89 93 96 97 101 103 105 110 113 117 118 120 125 127 132 136 138 140 143 145 148 155 159 161 164 167 168 172 173 179 180 184 188 192 197 200 201 204 205 209 212 214 215 216 218 219 223 225 227 230 233 236 240 243 246 249 251 253 258 260 263 267 270 272 275 279 281 283 286 288 291 294 298 301 302 306 307 310 313 315 320 323 326 327 330 332 336 339 340 342 347 351 352 353 355 361 365 368 369 374 376 382 386 387 390 391 392 396 402 403 407 409 413 417 418 419 421 422 423 426 429 430 431 438 440 443 449 453 456 458 459 462 463 467 468 469 471 474 476 480 484 487 489 490 492 498 501 502 506 507 510 515 516 521 525 529 530 532 537 538 541 543 547 552 554 556 559 563 566 571 574 576 577 582 
29 37 42 46 52 54 58 62 65 67 70 71 74 79 82 86 87 88 89 91 96 97 101 105 108 111 114 118 120 124 125 126 128 136 140 141 143 144 146 149 156 163 164 168 171 174 177 180 182 185 187 189 193 200 203 204 206 209 212 216 217 221 222 224 228 230 233 235 239 240 242 244 245 248 251 253 254 260 264 266 269 273 276 278 283 285 289 292 294 295 298 299 304 308 310 314 315 318 321 322 327 330 332 334 337 341 344 345 347 351 355 356 360 362 366 367 369 371 376 378 383 389 390 394 396 398 400 404 406 411 412 416 419 423 427 430 431 433 436 437 441 444 446 450 451 453 454 458 460 463 466 468 471 474 476 479 480 481 484 485 489 490 493 496 501 505 506 509 511 514 516 518 522 526 532 535 539 542 546 550 553 557 558 561 565 568 569 571 574 576 577 580 584 
30 38 43 47 55 56 62 65 69 71 74 75 78 82 85 88 92 94 97 98 100 101 102 108 111 114 115 119 121 128 131 134 138 140 144 145 149 153 155 159 161 164 166 172 176 180 183 186 187 188 192 193 197 202 206 210 211 214 218 219 220 222 223 225 231 233 234 236 243 245 246 248 250 252 253 256 259 263 268 271 274 277 280 284 286 287 290 295 298 299 301 304 307 309 312 317 320 324 328 330 331 333 335 338 341 343 348 351 354 356 360 362 365 368 371 373 376 378 382 385 386 393 396 400 402 405 406 407 409 412 414 419 422 427 429 431 434 435 438 439 443 448 452 453 457 458 462 466 467 469 473 474 477 478 481 483 487 491 493 494 498 501 504 507 510 511 515 517 518 522 523 526 527 529 533 539 542 543 549 552 554 561 564 567 568 572 574 575 578 582 583 586 587 
32 41 47 51 59 60 63 66 70 73 78 81 85 87 91 94 96 98 100 103 105 109 112 116 117 120 124 127 130 132 134 136 139 142 146 148 152 157 158 161 164 168 171 174 179 184 185 188 189 192 194 197 199 204 207 214 218 222 225 226 229 232 234 235 237 239 243 244 248 249 251 252 255 258 260 263 266 270 274 278 282 284 285 287 291 292 296 299 303 307 309 311 315 317 320 324 326 330 331 332 335 336 338 340 344 348 352 355 358 361 362 366 369 372 375 377 378 382 383 389 392 395 398 401 406 407 409 412 416 420 424 427 428 431 432 435 436 440 443 444 445 449 455 458 459 463 464 470 472 476 479 480 484 486 489 493 494 495 498 500 503 507 508 511 513 514 517 518 519 523 525 528 532 534 538 540 543 547 551 554 558 565 567 568 569 575 579 583 587 590 593 595 598 
35 44 51 55 60 61 65 68 72 75 80 82 86 90 95 99 103 104 108 111 113 117 121 125 126 130 134 136 140 142 144 146 147 151 155 156 160 161 163 164 166 170 172 177 183 187 190 192 196 197 198 199 201 206 210 216 222 226 229 231 235 237 240 242 243 247 250 254 255 256 257 261 264 268 272 273 274 277 279 282 283 285 286 288 294 298 302 306 310 313 316 318 320 322 325 329 331 335 338 342 346 347 349 352 356 358 362 366 370 372 373 374 378 379 380 381 384 386 389 391 393 397 399 405 410 414 417 420 424 425 428 431 432 434 435 438 442 446 447 450 453 454 456 462 464 467 469 474 478 479 482 483 487 489 492 497 498 499 500 501 505 510 513 517 518 521 525 529 532 533 535 539 540 542 544 548 549 552 553 557 561 566 571 575 578 580 581 585 588 591 596 599 602 
37 45 53 59 63 67 71 73 74 77 84 85 87 93 97 103 104 108 109 113 117 120 123 129 132 133 136 139 144 146 147 151 152 155 159 162 165 166 170 171 172 174 176 180 184 190 192 193 197 200 202 206 209 210 214 220 223 230 234 237 238 242 244 247 248 249 253 258 262 263 267 271 273 275 277 278 279 283 286 287 290 294 297 300 304 307 309 312 314 318 322 323 325 327 330 333 334 339 342 346 347 351 354 356 358 359 366 369 372 375 378 379 383 387 391 392 395 396 397 401 402 403 407 408 411 415 420 424 425 428 430 435 438 439 442 443 447 448 449 452 454 456 458 463 467 470 474 477 481 482 484 487 491 494 495 499 503 507 510 512 516 517 521 522 526 529 533 535 538 539 540 544 547 551 552 553 556 559 560 562 564 567 575 579 583 586 587 589 591 595 599 600 604 
39 47 56 62 64 71 73 74 78 82 86 88 92 94 99 106 108 111 115 117 118 123 127 132 134 138 139 142 148 150 151 154 155 156 161 166 169 170 172 176 179 183 185 189 191 193 194 195 201 205 209 210 213 217 221 223 225 232 236 240 242 243 245 249 250 251 255 261 266 268 272 276 278 279 283 286 288 289 292 293 295 297 301 303 308 312 313 315 318 320 324 328 330 332 333 334 337 343 344 350 351 354 356 357 361 364 369 370 375 376 380 381 384 390 394 395 398 402 404 407 409 411 414 416 419 422 423 426 428 432 435 437 439 442 444 445 450 454 457 460 462 464 465 466 468 474 477 479 482 484 488 489 495 496 500 502 505 508 511 514 518 522 524 528 531 534 537 538 541 545 548 550 551 555 559 561 565 566 570 573 575 578 581 584 586 590 593 596 600 601 604 605 608 
