4 7 9 10 11 12 16 20 21 23 24 28 31 33 37 39 42 45 46 49 51 54 55 58 61 64 66 70 73 77 79 81 85 86 90 93 97 101 105 107 110 113 117 121 122 123 124 125 129 132 134 135 137 141 145 146 150 153 157 160 164 168 169 171 175 178 179 181 184 187 191 195 198 200 203 206 208 
7 11 14 15 17 19 20 24 27 28 30 32 35 39 43 46 47 49 50 54 57 60 61 65 66 67 68 73 76 80 84 86 87 91 95 99 102 105 109 113 117 120 124 126 128 129 132 136 140 144 148 150 153 155 157 159 163 164 165 169 173 176 178 181 185 188 191 194 198 202 206 209 212 215 219 221 224 
11 13 17 18 19 20 21 25 31 35 37 39 42 44 48 49 51 54 56 57 59 64 66 68 69 72 73 77 79 84 85 87 91 95 99 102 103 109 110 114 120 121 128 132 134 137 141 144 147 149 153 155 158 160 162 163 164 165 166 171 174 178 181 183 187 189 193 196 199 206 208 210 214 219 222 226 229 
15 16 21 22 24 27 29 33 35 37 41 43 44 45 50 52 54 57 58 62 65 68 71 74 78 80 83 85 88 91 93 96 98 101 104 106 109 111 112 116 121 122 130 135 136 140 142 146 148 153 156 160 164 167 170 174 178 179 183 185 187 190 192 196 200 201 202 203 206 208 211 214 218 223 224 228 231 
16 19 25 28 30 32 34 37 40 43 45 46 49 53 54 58 60 62 65 66 70 73 77 79 83 85 86 89 90 94 95 99 101 104 107 109 113 115 118 120 125 127 133 139 141 142 144 147 152 155 158 161 165 168 172 178 179 180 187 189 190 193 197 200 203 205 208 211 212 214 217 219 220 227 231 235 238 
17 21 27 30 32 34 35 39 41 44 46 50 53 54 56 62 65 66 68 70 71 75 81 83 85 86 88 90 93 97 100 101 104 106 111 113 115 118 122 125 126 129 137 141 143 145 147 148 153 159 161 165 168 170 176 182 186 189 192 193 196 197 201 205 207 209 211 215 217 220 224 227 228 232 236 240 241 
20 22 29 33 37 39 40 41 43 46 50 51 55 58 61 64 69 73 77 81 85 89 92 94 96 97 98 102 103 107 111 115 116 118 119 122 123 127 128 131 135 136 141 143 146 150 153 155 156 160 164 166 169 173 180 183 190 193 196 200 202 204 207 209 213 216 218 219 222 226 227 231 235 237 238 244 248 
24 26 33 36 41 45 46 50 51 52 54 55 58 61 62 65 73 76 80 85 87 92 94 98 101 102 103 105 108 112 115 117 118 119 121 124 126 131 135 136 140 143 147 149 150 153 155 158 160 161 165 167 171 174 181 184 191 194 200 203 207 210 214 218 220 223 226 229 232 236 239 243 245 248 252 253 256 
25 29 36 37 44 48 50 52 53 54 56 60 61 64 66 68 75 80 82 86 91 96 98 99 104 106 110 112 116 117 121 122 124 125 128 132 135 137 138 140 142 144 150 151 153 157 160 164 167 171 173 174 176 178 182 188 192 197 204 207 209 214 215 222 225 226 229 232 235 238 242 246 248 250 253 257 258 
26 32 40 41 45 51 55 58 62 64 66 67 71 74 75 76 80 82 84 87 94 100 103 104 106 109 114 117 121 125 126 130 131 132 134 135 137 141 143 145 149 152 154 155 156 160 164 165 171 172 175 178 181 184 186 192 194 199 206 208 211 218 222 224 227 228 230 235 239 243 247 250 251 253 257 258 260 
27 36 44 45 46 53 58 62 63 67 69 70 74 75 79 83 87 88 91 92 98 104 106 110 111 112 116 119 122 127 129 131 132 133 137 140 144 146 147 149 152 156 160 163 165 166 169 172 175 178 179 180 182 185 189 196 198 202 208 212 216 222 225 227 229 232 234 236 241 246 250 252 253 256 261 264 266 
