2 6 8 9 13 15 19 20 23 26 27 28 29 32 35 36 37 39 42 46 47 49 50 54 57 61 65 66 69 71 75 76 80 81 83 85 86 90 92 95 99 
5 7 9 10 15 19 21 23 26 29 33 34 37 41 43 45 49 52 56 59 60 62 63 64 68 70 73 75 76 77 80 81 85 86 89 92 94 96 98 100 104 
9 11 13 16 17 20 25 28 29 33 37 39 42 45 49 51 53 54 58 63 65 68 71 72 74 78 79 81 83 87 89 93 95 97 100 101 105 108 110 111 113 
10 14 18 22 25 27 30 31 34 35 39 40 43 49 50 54 56 57 61 67 71 75 78 81 84 87 91 94 95 97 98 99 102 105 107 108 112 115 118 122 125 
11 18 21 25 28 30 34 36 40 43 46 49 53 54 57 60 63 66 68 72 73 77 82 85 87 90 95 98 99 103 105 107 108 111 114 116 117 119 120 124 128 
13 19 24 26 31 32 36 40 42 47 49 53 56 57 61 63 64 67 69 74 78 80 83 89 91 93 98 99 102 107 109 111 115 118 121 123 127 131 134 137 140 
14 20 27 29 32 34 39 41 44 50 53 57 61 65 66 67 70 74 78 80 82 83 85 90 94 98 102 104 105 108 113 115 116 119 123 125 128 135 139 142 144 
16 23 30 34 38 40 43 45 48 51 55 58 63 67 71 73 76 79 83 85 88 92 93 95 99 102 105 109 111 114 117 118 119 122 124 128 130 136 140 145 149 
20 24 34 37 40 44 47 51 52 53 59 61 67 68 73 76 79 82 86 90 91 93 97 98 102 103 109 111 112 117 119 122 126 127 131 134 135 139 143 149 150 
22 26 35 41 43 46 49 52 56 59 61 63 70 72 74 79 81 86 88 93 94 95 98 101 105 108 111 115 119 122 123 126 129 133 136 140 144 148 151 155 157 
25 29 39 44 46 48 51 56 59 62 64 68 72 76 78 82 86 87 89 97 101 104 107 109 112 115 119 122 125 126 127 131 135 138 139 143 145 151 153 156 160 
28 30 43 46 50 53 56 59 62 66 70 71 75 79 81 86 88 91 93 99 105 108 109 113 117 118 120 123 126 128 132 133 139 141 142 146 150 152 156 159 161 
32 36 45 49 52 57 59 61 65 67 71 73 79 80 84 89 92 96 98 101 106 112 113 115 118 119 123 124 129 133 134 137 140 145 146 149 154 158 160 164 167 
34 39 49 50 55 61 65 69 73 76 78 82 83 86 89 90 94 98 100 103 107 116 117 120 122 124 128 130 131 135 136 141 144 147 150 152 156 162 163 165 170 
37 42 52 54 58 65 66 70 76 77 82 85 89 93 97 100 104 107 110 111 115 119 121 125 129 131 133 135 139 142 145 146 148 152 154 158 160 166 168 170 174 
40 46 54 58 62 67 68 74 77 79 84 88 92 95 101 103 107 108 112 115 119 123 126 127 132 136 137 140 141 145 146 149 152 153 157 160 162 168 171 174 178 
