1 4 6 8 11 12 12 12 13 15 15 18 18 22 23 24 28 32 36 36 37 40 41 42 42 42 45 48 52 52 54 57 57 59 61 62 62 64 67 67 71 
5 6 10 10 12 12 16 18 18 20 21 24 25 27 30 31 35 36 39 43 43 46 47 51 54 56 60 62 62 66 68 70 70 71 71 74 74 75 75 79 83 
7 7 10 12 13 16 16 18 19 24 27 30 32 32 33 36 40 42 43 45 48 49 53 56 58 62 62 65 65 70 74 78 78 78 81 82 86 88 88 92 95 
7 8 12 16 19 19 19 19 23 27 29 33 34 37 37 37 44 44 46 48 51 55 58 60 62 66 67 67 71 72 78 81 81 81 82 83 89 91 95 99 101 
8 11 13 19 23 23 23 24 28 31 32 33 37 41 45 49 51 55 55 55 57 57 60 61 65 69 70 70 72 76 82 83 84 88 91 95 98 98 102 104 105 
11 13 15 23 27 28 30 33 33 37 40 44 45 47 49 52 56 60 62 62 63 65 66 67 71 74 75 75 76 77 82 84 84 88 95 97 101 102 104 105 106 
11 17 19 24 28 30 34 34 36 39 41 45 47 50 50 52 56 64 68 72 75 77 80 82 82 84 87 89 89 92 94 94 97 97 99 99 101 102 108 109 112 
13 18 21 28 32 33 38 41 45 46 48 50 50 53 55 55 59 68 70 75 77 79 81 86 89 89 90 93 95 95 98 100 101 105 109 112 114 114 114 115 117 
15 19 25 28 36 40 40 41 47 48 52 53 55 59 62 63 64 70 73 76 81 85 86 90 92 94 97 98 102 105 109 110 113 113 115 117 119 119 121 125 127 
15 23 28 28 40 43 46 48 49 50 52 54 59 62 62 66 69 70 75 78 84 86 88 91 93 96 101 103 104 108 109 112 114 115 116 117 123 127 128 132 132 
19 23 28 30 40 45 50 50 51 54 54 55 61 64 66 66 72 75 76 81 88 89 92 96 97 101 105 107 110 113 114 118 118 121 125 128 131 133 133 136 136 
21 25 29 33 41 47 54 55 59 59 63 66 67 69 73 74 77 78 81 81 91 91 96 99 100 102 108 109 113 117 118 121 121 124 129 129 131 134 135 138 139 
21 28 31 33 42 47 55 56 59 60 67 68 70 74 74 76 80 83 87 87 91 94 98 101 104 105 108 111 113 121 123 127 127 129 130 134 134 136 136 138 143 
25 28 33 33 44 51 59 63 64 64 71 73 75 77 78 78 82 84 91 91 94 94 99 104 108 110 112 112 115 121 127 128 129 132 134 135 135 140 142 145 148 
27 31 36 39 48 51 60 63 64 66 71 74 76 81 85 88 90 92 92 93 95 97 101 104 110 112 113 116 118 123 131 131 132 134 135 139 139 142 142 149 149 
29 33 40 43 52 56 60 66 67 71 73 75 77 84 88 89 93 94 98 100 102 102 103 108 114 114 118 120 121 124 132 132 134 137 137 139 139 145 146 150 153 
30 35 42 47 52 56 62 66 68 75 76 79 83 88 88 91 93 97 98 104 108 110 112 115 115 117 119 124 126 130 135 135 136 140 142 145 149 150 154 158 161 
30 37 42 50 53 60 64 70 73 75 76 83 84 90 94 98 99 103 106 107 108 110 116 116 120 123 126 130 133 137 140 144 145 146 147 151 153 156 160 162 164 
33 41 45 54 58 63 64 71 73 79 82 83 84 94 96 101 105 107 111 113 114 114 120 122 125 126 128 134 136 137 143 148 150 152 155 155 156 158 162 165 166 
37 43 47 58 60 67 68 73 76 80 82 84 87 97 99 104 106 107 111 115 116 120 120 126 129 129 131 135 138 138 147 152 154 155 158 160 160 161 166 166 168 
39 45 47 59 61 67 72 74 77 80 85 89 90 98 103 108 111 113 117 120 122 125 129 129 131 131 131 137 139 142 147 152 154 158 161 164 165 165 167 171 173 
43 45 49 61 61 68 76 78 78 81 89 90 91 102 106 111 114 118 121 123 127 127 129 133 134 135 139 139 140 146 150 153 154 158 164 167 168 168 168 174 177 
43 46 51 63 64 68 77 79 80 84 90 93 93 106 110 114 117 122 126 130 133 133 134 137 141 141 142 143 144 147 152 154 156 158 164 170 174 178 181 183 183 
45 50 55 64 68 68 78 79 80 88 92 94 95 106 110 115 117 122 128 131 133 133 137 141 145 147 149 153 153 157 157 157 159 159 165 174 174 178 182 183 184 
49 50 55 65 70 71 79 79 83 88 96 97 101 110 111 118 119 125 128 133 136 136 139 143 148 148 150 157 160 160 160 161 161 165 167 178 178 181 183 187 188 
49 51 57 65 74 78 81 81 85 91 96 99 102 112 116 118 119 125 128 136 139 141 145 146 151 154 155 161 161 161 161 164 164 166 167 181 182 186 187 189 189 
49 53 58 69 77 82 85 85 85 91 98 103 107 112 119 122 123 127 132 139 141 145 147 149 155 159 160 163 166 166 169 172 174 176 179 185 185 189 193 195 195 
52 57 62 69 80 85 85 85 86 91 99 103 107 112 119 122 125 129 136 141 143 149 150 154 158 161 162 163 167 169 172 173 177 179 180 186 188 190 195 198 202 
56 59 64 71 82 88 90 94 97 99 100 106 110 114 120 124 128 133 137 142 147 153 154 155 158 162 166 167 170 171 174 176 179 183 186 190 194 197 198 199 203 
60 62 68 74 86 89 93 97 98 102 106 110 110 114 121 125 132 133 139 146 147 155 155 159 160 163 167 167 171 174 177 181 183 183 189 190 198 199 199 203 204 
62 64 69 78 89 89 95 100 104 105 106 114 117 119 121 126 134 137 141 148 152 159 160 163 165 166 168 168 171 176 179 181 183 185 189 194 201 201 204 204 206 
66 68 71 78 93 96 97 100 107 108 109 114 121 121 122 127 136 140 144 150 152 159 164 167 167 169 169 169 171 176 181 185 188 189 189 196 203 203 208 208 208 
69 69 74 78 94 97 98 102 107 110 114 114 121 121 123 131 137 142 144 150 152 163 164 167 169 171 171 173 176 176 185 188 190 194 196 199 207 207 209 209 210 
70 74 75 78 96 100 103 103 108 112 115 117 124 126 126 131 137 143 146 150 155 163 165 168 169 171 175 175 176 179 186 190 192 197 198 199 209 213 213 216 216 
73 78 80 84 96 103 104 106 112 113 117 121 124 126 126 131 137 146 149 152 158 165 166 170 170 172 177 179 180 182 190 191 194 198 201 204 211 213 216 217 219 
75 78 84 85 100 107 110 111 112 116 117 124 124 127 128 133 137 146 151 156 158 167 169 170 172 173 179 180 181 185 191 192 194 199 204 206 213 213 216 218 222 
77 79 84 87 102 109 113 113 116 119 123 126 129 130 133 136 139 146 154 159 159 168 170 171 175 177 179 184 187 187 195 195 197 201 204 207 216 219 222 226 226 
80 83 87 90 105 110 113 117 120 120 123 128 130 131 136 140 143 147 156 163 165 171 172 176 177 177 183 185 187 188 197 200 204 207 210 211 216 220 226 226 227 
82 87 90 94 107 113 117 121 121 125 126 128 134 138 139 140 146 147 159 166 168 172 173 178 178 182 183 186 189 191 200 202 206 210 214 218 222 224 230 231 232 
82 88 92 94 110 117 117 123 126 127 131 134 137 142 145 149 151 153 163 166 168 174 178 181 181 183 185 187 193 194 203 204 207 214 215 222 225 225 233 237 238 
85 91 94 98 113 117 120 127 128 130 132 138 140 144 147 153 157 160 163 166 172 175 178 181 183 185 189 190 193 197 203 204 208 216 218 225 227 227 236 238 239 
