4 6 8 11 15 19 22 25 26 30 34 36 37 38 39 43 46 47 49 51 55 56 59 61 64 65 69 73 75 77 78 81 82 85 88 89 90 91 93 94 95 97 101 103 107 108 112 113 115 116 119 120 122 125 127 130 132 133 135 138 142 146 147 148 150 152 154 156 160 162 165 169 170 171 173 177 180 182 185 189 192 196 199 203 204 208 210 214 217 220 224 226 227 228 
7 11 13 17 19 20 24 29 32 35 37 40 43 46 50 53 57 59 62 63 65 67 68 70 71 73 76 79 80 81 82 86 87 89 93 97 98 101 103 105 107 108 112 113 116 120 122 124 128 131 134 138 141 143 147 148 152 156 160 162 166 170 172 174 177 181 183 187 191 195 197 199 200 202 204 205 207 211 212 216 217 220 221 225 226 227 231 235 236 238 241 245 247 251 
11 12 16 18 22 26 29 33 34 39 42 45 49 53 55 59 63 64 67 69 70 74 76 77 80 81 82 83 84 88 92 93 95 97 100 101 104 107 110 112 113 116 120 124 126 129 132 133 136 140 142 143 144 145 150 153 157 159 162 165 168 171 174 177 179 183 186 191 194 198 201 204 206 207 209 211 213 215 219 221 224 226 229 233 234 237 238 240 243 245 246 249 252 254 
13 14 18 22 23 30 33 36 37 43 45 47 50 55 57 62 67 70 72 73 77 80 83 84 85 86 89 91 95 97 98 101 104 106 109 113 114 118 121 122 125 126 128 130 134 136 138 140 143 147 151 155 158 161 163 165 168 171 173 177 179 180 183 186 189 192 195 196 197 202 206 209 211 213 214 217 220 222 225 229 230 234 237 239 242 243 247 250 252 253 257 260 263 266 
16 17 19 24 28 34 38 39 42 46 50 54 56 59 60 66 71 72 73 75 78 81 84 86 88 90 92 94 97 101 102 104 107 111 115 117 118 120 125 128 129 133 137 139 141 144 147 150 154 157 160 162 163 165 168 172 174 178 179 183 185 186 188 191 194 197 198 200 203 206 210 212 214 218 220 222 224 227 228 233 235 237 240 242 245 246 249 251 256 260 262 265 266 270 
20 21 25 27 30 35 40 41 46 48 52 56 59 62 65 69 72 73 77 79 81 82 88 90 91 92 96 97 98 103 107 108 109 112 119 121 125 126 127 130 133 134 141 145 146 150 153 156 157 161 162 163 167 169 172 175 178 179 183 187 189 191 192 194 197 200 204 206 207 211 213 216 220 224 226 229 230 232 235 238 239 240 241 244 249 251 254 256 259 261 263 267 271 273 
22 24 27 29 33 38 44 45 50 51 54 57 61 65 66 70 76 77 81 83 87 90 92 96 98 101 103 106 108 110 111 114 117 120 122 123 129 133 137 139 143 144 148 149 153 156 159 160 164 166 170 172 176 180 184 185 188 189 193 194 196 198 199 202 206 208 209 210 214 217 219 221 223 226 230 234 236 240 244 245 247 249 250 253 256 257 260 261 263 265 269 273 274 277 
23 25 30 34 38 40 46 48 52 55 56 59 65 67 71 72 80 81 85 89 92 95 97 100 104 107 110 111 113 114 115 118 120 123 124 125 132 134 139 143 147 150 154 158 162 164 165 169 171 175 178 179 182 184 188 191 192 196 199 203 205 209 210 214 217 220 223 226 229 233 234 235 239 243 245 247 249 251 253 254 255 257 261 265 266 270 273 274 277 280 284 287 288 289 
25 27 32 38 39 44 49 53 55 56 57 63 69 70 73 75 82 86 87 91 94 99 100 101 105 109 111 113 117 118 119 120 124 125 127 129 135 139 141 146 151 153 156 159 165 168 172 173 177 179 183 186 188 190 191 193 196 198 200 204 207 211 212 216 219 222 225 229 230 235 237 239 241 244 247 250 254 255 257 260 261 262 266 268 272 276 279 283 286 289 293 295 299 300 
27 30 33 39 42 46 52 57 61 64 65 69 71 73 76 78 85 87 89 95 97 102 103 105 109 112 115 116 121 122 125 127 131 135 139 140 144 145 149 153 154 157 160 161 169 173 177 179 182 184 187 188 190 194 197 199 200 202 205 207 211 213 214 220 223 225 229 232 236 239 243 244 246 247 249 254 256 260 262 266 268 271 275 276 278 281 285 287 289 292 294 296 300 301 
