4 8 9 11 13 17 19 20 22 23 26 30 31 34 36 38 42 44 47 49 50 52 56 60 63 67 71 73 76 80 82 85 86 89 92 93 96 100 101 103 107 108 110 112 114 117 119 121 124 128 131 135 136 140 143 145 146 147 149 151 155 156 159 160 162 163 166 169 171 174 178 179 180 183 185 189 192 193 196 198 200 201 204 208 210 213 216 217 218 221 223 224 228 229 231 232 233 235 238 242 246 247 249 252 255 257 260 261 265 267 271 273 274 276 278 281 282 
5 10 13 16 19 21 23 25 28 32 33 34 37 39 42 46 48 51 52 54 58 62 65 69 72 76 77 78 79 82 83 89 93 96 97 101 104 107 108 112 114 118 120 122 125 126 127 129 131 133 134 137 139 143 145 149 152 154 155 157 159 160 164 165 167 170 171 173 175 179 182 185 189 190 191 193 194 197 200 204 207 211 212 216 217 220 224 226 228 229 233 237 241 244 247 251 254 258 259 261 265 268 272 276 278 279 282 285 288 290 294 295 298 301 305 309 311 
8 13 16 17 21 22 24 28 31 36 37 40 42 43 44 48 50 55 58 62 66 70 72 75 76 80 83 86 88 91 92 95 98 99 100 102 107 110 111 113 118 121 122 123 126 129 131 133 135 136 140 143 146 148 151 153 156 157 161 165 167 169 173 174 177 180 184 185 188 192 196 200 202 204 207 210 214 215 218 221 224 227 231 233 236 237 241 244 248 249 253 257 258 261 263 266 270 273 274 277 281 283 284 285 286 288 292 296 297 298 300 303 306 308 311 314 315 
12 17 21 25 29 31 35 38 42 45 49 51 53 54 55 56 57 59 60 66 67 72 76 77 78 83 87 91 93 97 98 101 102 103 104 106 110 112 113 116 121 123 127 129 132 134 135 138 141 145 147 150 152 154 157 159 162 166 168 170 173 176 178 179 180 181 187 190 193 197 200 201 205 207 211 212 217 220 221 222 225 229 232 236 237 240 242 245 252 256 259 262 264 267 270 273 277 278 280 282 283 286 288 292 293 296 300 301 303 305 306 307 310 312 313 315 319 
13 21 24 26 30 33 36 41 45 49 51 54 57 60 64 67 69 72 76 79 83 85 88 90 93 97 98 101 105 108 110 113 114 118 121 124 127 131 134 137 139 141 142 146 148 152 156 157 158 162 163 165 166 168 170 172 174 176 178 181 184 185 186 190 193 195 197 199 202 203 206 209 211 214 218 220 222 223 226 228 231 234 236 240 241 245 248 250 254 260 261 265 266 271 273 274 278 279 282 283 284 288 291 293 297 299 303 306 308 310 311 312 313 317 319 321 322 
15 24 28 30 34 35 38 45 49 51 54 55 60 64 68 71 73 75 79 83 86 87 89 91 94 101 103 106 107 111 115 118 122 125 127 128 131 134 135 138 143 147 148 152 155 159 163 165 169 170 172 176 179 181 184 188 192 194 197 199 203 205 206 207 209 211 213 216 220 223 227 229 231 233 235 238 241 245 247 249 252 254 256 258 260 262 263 267 271 275 277 278 281 284 285 288 292 296 298 301 304 308 309 311 313 316 320 324 326 329 333 337 340 341 343 346 349 
19 25 30 33 38 42 46 48 50 53 56 57 64 65 70 75 79 80 81 84 87 91 92 95 99 103 106 107 111 113 116 120 123 129 130 131 133 137 138 141 146 148 152 155 157 161 165 168 173 175 176 179 183 185 186 192 193 197 198 201 205 206 210 214 218 221 224 225 227 229 231 233 236 237 240 244 247 250 251 254 257 260 261 263 267 271 274 277 279 282 285 288 292 293 297 300 303 304 307 310 313 315 317 318 322 325 326 329 333 334 338 339 342 346 348 351 355 
20 28 32 37 41 44 49 52 53 56 60 61 67 70 73 76 82 85 89 92 94 96 100 103 106 107 111 112 116 118 121 122 125 133 135 139 140 141 144 145 150 152 154 157 159 165 166 170 174 176 177 182 187 190 193 197 199 201 202 204 207 209 213 216 220 224 228 229 230 231 232 237 238 239 242 247 249 253 257 260 263 264 265 269 273 275 277 279 282 283 289 292 296 298 299 303 307 311 314 317 320 323 327 329 331 333 336 340 342 345 348 349 353 357 359 362 364 
23 32 34 41 45 49 53 55 59 60 62 66 69 74 77 81 83 87 92 94 98 101 102 105 107 110 115 117 118 122 123 124 126 135 139 141 145 149 152 154 158 160 161 163 165 167 170 173 176 177 181 183 189 194 196 200 204 208 209 212 213 214 218 222 224 227 230 233 236 240 244 246 250 254 255 259 260 261 263 267 271 273 275 276 279 283 286 289 293 297 298 300 303 304 306 307 311 314 316 319 321 326 330 331 332 337 340 341 345 348 350 352 356 361 363 367 371 
25 35 36 44 48 51 56 59 60 64 68 71 73 77 81 84 85 91 94 95 101 105 108 109 111 112 116 119 123 125 128 130 131 136 142 146 148 150 156 158 160 164 167 171 175 177 179 180 182 185 187 188 190 196 199 202 205 209 211 214 216 220 222 225 227 231 235 237 239 244 246 247 254 257 259 260 261 262 267 269 272 274 277 280 281 285 290 293 295 300 301 302 307 310 312 316 318 319 320 323 327 330 332 333 337 339 343 344 348 349 352 353 359 364 367 370 374 
