4 8 12 15 17 20 24 28 29 31 33 35 39 41 42 43 46 47 49 53 55 57 59 62 64 68 72 75 78 80 83 85 88 89 90 92 95 97 98 102 104 107 110 111 115 116 118 121 122 125 128 130 134 137 141 144 148 149 150 153 157 158 162 166 170 174 177 179 183 184 188 192 196 198 202 205 208 209 212 216 219 221 224 228 229 233 237 241 243 247 250 251 253 254 255 259 260 264 268 270 272 273 274 278 280 281 285 286 290 292 295 298 299 303 304 308 312 313 317 321 324 325 329 332 336 339 340 343 345 348 349 351 353 357 361 363 366 368 369 373 374 378 380 383 387 391 395 396 399 403 405 406 407 409 411 415 416 417 421 423 426 429 430 431 433 435 436 440 442 443 447 451 452 454 455 459 463 465 469 473 474 476 
6 12 14 19 23 27 31 33 37 39 43 46 50 53 54 56 60 64 68 70 74 77 78 80 82 86 88 89 91 95 97 98 100 103 106 107 109 110 114 118 122 124 128 132 133 136 139 143 146 149 153 156 159 161 162 164 166 167 170 173 176 180 182 186 187 191 194 195 199 202 206 209 210 211 214 218 221 222 223 227 229 230 234 236 237 240 241 242 245 250 253 256 258 259 260 264 265 269 272 273 277 278 281 282 283 285 289 291 293 296 299 303 304 307 308 311 315 318 319 325 329 333 337 339 340 342 343 345 346 349 351 352 356 358 364 366 369 373 375 379 382 383 385 388 390 395 398 400 403 404 407 408 412 415 418 420 422 426 429 430 434 438 441 444 448 450 451 454 457 459 463 466 469 471 473 474 478 480 482 484 487 491 
9 15 17 20 25 31 35 36 40 44 45 50 52 57 59 61 63 65 70 72 75 78 82 84 87 88 89 93 96 99 100 101 105 107 108 110 113 117 121 124 125 129 130 134 138 139 142 146 148 153 157 160 161 162 163 168 172 175 177 178 182 183 186 188 189 193 195 199 203 206 208 212 214 216 220 223 225 227 228 229 230 233 238 242 243 247 249 250 252 253 256 260 261 264 267 269 271 272 275 279 280 284 288 289 293 296 298 302 306 307 309 312 313 314 318 320 321 323 326 329 331 335 341 344 348 352 353 355 358 362 364 366 368 369 372 374 377 381 383 387 389 391 393 397 401 404 405 409 412 416 420 421 424 427 431 433 435 439 442 445 448 450 453 457 461 464 467 471 472 474 477 479 483 487 490 493 496 500 502 506 507 510 
10 17 19 21 29 35 37 39 41 47 50 53 57 60 61 65 69 73 77 81 84 88 89 93 95 99 100 103 106 107 111 115 117 120 121 123 124 125 128 130 131 132 136 137 142 145 149 152 155 158 159 162 163 166 170 171 173 179 181 184 185 189 193 195 197 198 201 204 205 208 209 216 219 223 225 226 230 232 234 235 238 242 246 250 251 253 257 261 263 267 270 273 276 277 280 283 285 289 291 293 295 299 303 305 308 311 312 314 315 318 321 324 326 327 329 331 333 334 336 337 340 342 344 345 352 353 356 360 361 366 369 372 373 374 377 380 381 382 384 389 392 396 398 400 405 406 407 410 415 420 422 425 427 431 432 434 436 441 445 446 451 454 457 461 464 467 468 474 478 482 484 486 489 491 492 496 500 503 504 507 508 511 
11 20 22 26 33 37 40 42 46 49 51 56 59 62 66 67 72 74 81 85 89 91 95 99 101 105 107 108 110 113 117 118 121 122 126 128 130 134 138 139 143 145 146 147 148 150 151 153 158 159 162 163 164 167 172 174 175 183 185 188 189 192 196 198 200 202 206 209 213 214 215 220 221 224 227 229 234 236 238 239 241 244 248 253 256 259 261 265 267 268 273 275 277 279 284 287 289 290 293 294 298 302 304 308 311 313 314 318 320 323 327 331 332 336 338 341 342 345 346 349 350 353 355 359 360 363 366 367 368 370 373 375 379 380 384 388 392 396 398 399 400 403 406 407 408 412 414 417 418 422 425 428 432 434 437 441 442 444 449 452 454 458 461 462 466 470 474 477 479 485 486 488 490 493 495 499 501 505 506 509 511 515 
12 24 25 29 36 40 43 44 50 54 56 60 61 65 70 73 77 78 85 86 92 93 98 102 103 109 113 117 118 121 122 126 128 130 134 138 140 143 144 148 150 152 154 157 158 161 163 165 166 167 170 171 175 177 180 184 186 188 191 194 196 199 202 203 205 206 210 213 217 218 219 224 228 230 232 235 236 238 242 244 246 250 252 256 260 261 264 268 270 273 275 277 278 280 288 291 293 294 295 297 301 304 307 310 312 315 319 320 324 325 329 332 333 338 342 345 347 349 350 352 356 359 363 365 367 368 372 375 376 379 383 386 388 391 393 394 396 398 399 401 404 408 410 411 413 414 418 422 426 430 431 433 436 437 441 445 449 450 451 456 460 463 467 468 471 472 476 480 482 488 489 493 496 500 501 502 506 510 511 515 518 519 
15 27 31 32 38 43 46 50 51 55 58 61 65 66 71 74 79 80 87 88 93 97 100 104 106 110 114 119 123 126 128 132 133 134 137 140 143 145 147 150 152 153 157 159 160 165 169 171 175 178 179 181 184 186 190 191 192 194 196 199 200 202 204 205 206 210 214 217 221 224 228 232 234 238 240 242 246 247 250 251 253 254 256 259 261 264 265 270 273 277 280 282 284 287 292 296 300 301 304 307 309 313 314 318 321 323 325 327 331 333 335 339 341 344 346 349 352 354 358 362 366 368 369 373 374 378 381 385 389 393 395 398 401 405 407 410 413 417 420 422 425 427 428 432 436 438 442 445 449 453 456 457 460 462 466 469 470 471 473 475 479 481 485 486 490 491 493 497 501 504 506 508 510 511 512 514 516 520 521 522 525 526 
17 31 35 38 40 46 48 54 57 61 62 65 68 69 72 77 83 84 91 95 96 100 104 105 107 112 117 120 124 130 133 134 138 141 142 144 145 149 153 154 155 157 160 162 163 166 171 173 178 182 186 189 193 194 196 198 201 205 209 210 213 215 218 221 224 228 232 236 239 243 244 246 247 251 252 253 255 256 260 264 268 270 271 273 276 279 281 285 287 291 292 295 299 301 305 309 313 315 319 323 324 327 331 335 337 339 342 345 349 352 353 354 358 362 366 370 373 375 376 377 378 380 381 385 388 391 394 398 402 404 408 409 411 413 414 417 421 424 425 427 431 432 434 437 439 440 444 448 451 454 459 460 461 465 469 471 475 479 482 483 487 490 492 493 497 500 501 502 504 508 510 512 513 515 519 520 524 526 529 533 537 538 
20 35 37 41 44 48 50 55 60 64 68 71 75 78 82 85 89 90 95 98 102 105 107 110 112 114 121 123 128 133 137 141 142 144 147 149 152 155 158 162 165 167 170 173 177 178 182 185 186 189 190 194 195 199 202 203 206 208 210 211 217 218 219 224 227 231 233 239 241 245 247 250 253 256 258 262 266 270 271 273 276 279 283 286 290 291 292 294 295 299 301 303 305 306 310 314 318 319 323 326 330 331 334 339 341 342 344 347 351 356 357 361 364 365 368 372 374 379 383 385 388 389 391 393 397 398 399 400 406 410 414 417 420 421 422 426 430 434 438 442 446 450 454 456 459 460 464 468 469 470 474 476 477 479 481 482 486 488 489 492 493 497 499 502 504 508 510 513 517 518 521 522 525 529 533 537 538 542 543 546 548 552 
24 39 42 46 48 51 55 57 61 66 71 74 78 81 83 87 90 91 96 99 103 109 113 116 119 121 125 126 132 137 141 142 144 148 150 154 158 161 164 167 169 172 174 175 178 182 183 189 191 194 195 199 202 203 205 207 210 213 215 218 221 222 224 226 230 234 237 243 246 247 250 252 255 258 260 266 270 273 274 278 282 283 285 289 291 293 294 298 299 301 304 307 310 313 316 318 322 325 326 327 334 337 340 342 345 348 352 355 357 360 363 366 367 369 370 373 375 383 386 387 392 394 395 397 398 399 401 402 410 411 418 419 423 426 429 430 431 438 441 446 450 453 458 460 462 466 467 469 470 474 477 478 479 480 485 487 491 492 496 498 500 501 504 507 510 514 516 520 524 526 527 529 530 534 537 541 543 547 549 553 554 556 
