4 5 9 13 14 18 19 23 26 30 34 36 40 42 46 50 54 57 60 61 64 68 69 72 76 77 81 83 87 88 90 92 96 97 100 101 103 106 108 109 113 114 116 120 121 123 124 125 127 129 133 135 139 141 144 147 151 155 157 160 164 168 169 173 174 178 180 184 188 192 195 199 200 203 207 210 214 217 219 221 223 225 226 228 229 232 233 237 240 244 247 251 253 256 259 262 264 267 268 270 273 275 278 282 286 287 288 290 292 293 294 297 300 302 303 304 306 307 310 313 316 318 322 326 330 332 333 335 336 338 342 345 348 352 355 358 359 361 365 369 373 376 380 382 385 389 390 393 395 397 398 402 405 408 412 414 417 420 423 424 427 431 435 437 439 442 445 447 448 449 450 452 455 458 459 461 462 465 469 472 473 474 476 479 482 486 490 
5 8 10 16 17 20 24 26 29 32 36 37 42 46 49 53 58 61 65 69 72 74 75 79 82 84 85 89 90 93 95 98 101 103 107 111 114 115 118 120 123 125 127 128 132 133 136 139 142 146 150 152 156 160 164 168 170 174 175 176 180 184 185 189 193 195 197 200 202 206 210 212 215 217 219 222 223 227 229 232 235 239 242 246 250 251 253 257 260 263 265 268 269 273 276 280 281 283 284 288 291 292 294 297 300 304 305 308 311 314 315 318 321 322 323 324 325 328 330 332 335 337 338 341 345 348 349 350 353 355 357 358 360 364 365 366 367 371 373 374 376 379 382 383 388 391 394 397 399 400 403 404 409 411 416 420 423 424 426 428 432 435 439 440 442 445 448 450 452 456 459 461 462 465 467 468 472 473 475 479 482 486 490 494 498 499 500 
8 9 12 19 23 25 26 28 33 37 41 43 47 49 51 56 61 65 68 70 73 75 77 80 86 90 93 95 98 102 105 109 113 115 117 121 124 127 130 133 136 140 142 145 149 152 155 158 161 165 169 172 173 176 178 179 183 184 188 191 193 194 195 199 203 206 208 212 215 217 220 221 224 226 228 230 232 233 237 240 242 244 247 250 253 256 260 264 268 271 275 279 283 285 289 293 296 300 303 305 308 309 312 314 318 320 324 326 329 330 334 336 337 341 342 345 349 352 354 355 356 358 360 363 367 368 370 371 372 374 378 379 381 382 383 386 388 392 395 399 401 402 404 407 410 413 416 419 421 423 427 429 431 434 437 439 441 444 447 451 455 458 459 460 462 466 470 471 472 474 477 481 482 484 488 489 490 494 496 500 504 505 508 511 513 517 520 
10 13 14 23 25 28 30 32 34 38 45 47 48 53 55 57 64 69 70 71 76 79 82 83 87 92 94 96 101 106 109 111 117 121 124 126 127 128 133 136 137 142 143 149 153 154 158 159 163 167 170 175 177 179 180 184 187 191 193 194 197 200 204 208 211 213 216 217 218 221 222 226 230 231 234 238 239 242 246 249 250 251 255 259 260 264 267 268 272 273 276 280 286 287 290 297 301 305 306 308 309 313 317 318 320 322 325 328 330 332 336 337 338 342 346 348 350 353 358 362 366 369 373 377 379 382 383 387 391 394 397 398 400 403 405 407 409 412 416 417 418 422 425 426 429 430 433 434 437 438 439 441 442 444 448 452 454 457 459 461 464 467 470 471 473 477 481 485 488 491 492 495 498 500 503 504 508 511 512 513 514 518 522 526 530 531 535 
12 15 16 27 30 33 34 37 38 41 47 51 53 56 58 62 68 70 73 74 77 80 83 87 91 96 98 102 104 109 112 114 121 123 128 129 132 136 139 141 144 145 148 152 154 156 160 164 168 170 171 176 180 184 185 187 191 194 195 198 202 203 206 212 214 216 218 222 224 228 229 232 234 237 241 242 245 246 250 251 254 256 258 261 264 267 271 275 278 279 280 283 288 291 294 301 302 308 310 312 315 316 320 323 326 330 334 335 337 340 344 348 352 353 355 357 360 364 367 371 374 377 381 383 387 389 392 394 397 399 401 405 409 411 413 415 419 421 425 427 429 433 437 439 443 445 446 450 454 455 457 461 465 468 472 476 480 484 487 490 493 496 497 498 499 501 503 507 508 510 511 514 516 518 521 525 527 529 530 534 535 537 538 540 543 544 547 
16 20 21 29 32 34 38 42 43 45 51 55 59 60 62 65 69 71 77 78 82 85 89 90 93 99 103 106 107 110 116 118 124 126 131 133 137 138 142 143 148 151 154 155 159 161 163 165 170 174 177 179 184 188 192 193 197 199 202 203 207 211 213 217 218 222 226 230 233 234 235 237 241 244 248 250 251 253 257 259 262 263 265 268 269 273 274 278 279 281 283 286 289 292 295 304 307 310 314 317 321 323 325 328 329 333 335 337 341 343 346 352 355 357 358 361 362 365 370 375 379 383 386 388 392 393 396 399 401 404 407 408 411 414 416 418 421 424 426 431 435 438 442 444 447 451 455 456 460 464 465 468 472 474 475 480 482 487 490 493 494 498 500 501 502 504 507 510 512 514 516 519 521 524 528 531 532 536 540 542 544 545 547 550 553 554 555 
20 24 27 32 33 37 42 46 48 49 52 59 63 66 67 69 70 72 81 82 83 87 92 96 98 100 105 110 112 113 119 120 128 131 133 135 141 144 148 150 154 158 159 162 164 167 170 172 175 176 180 181 188 189 194 198 200 203 205 207 211 212 214 220 224 228 229 232 236 238 241 242 244 248 251 254 255 257 261 262 264 268 272 276 279 281 282 286 289 292 296 298 302 305 309 313 314 317 320 321 325 326 328 330 332 334 337 340 342 347 349 354 357 358 360 365 369 370 372 376 380 384 390 393 396 400 402 404 406 409 412 413 415 416 419 421 422 425 427 433 438 441 445 447 449 453 457 458 462 465 468 472 474 478 481 482 486 488 493 497 499 502 506 510 513 517 519 522 523 525 528 530 533 534 535 537 540 541 544 548 552 554 555 556 560 564 568 
22 26 31 34 38 42 43 50 51 54 55 62 66 69 72 74 78 79 82 85 88 91 93 100 101 104 106 113 116 119 123 124 131 133 134 136 142 146 150 153 157 162 163 166 170 174 177 179 180 183 187 188 189 193 197 200 204 207 208 209 214 215 217 221 227 230 231 234 239 242 244 246 247 250 253 258 261 263 264 267 269 270 276 277 280 284 288 289 291 296 298 302 304 306 313 315 319 322 324 327 328 332 333 337 340 343 344 346 349 352 354 358 362 365 366 370 374 376 377 378 382 386 394 397 401 405 409 411 414 415 418 420 422 425 426 427 428 429 431 434 440 444 449 453 454 455 461 463 464 466 472 474 476 480 482 486 489 490 494 499 500 506 507 512 516 518 521 526 528 530 534 535 539 540 543 545 548 550 551 553 556 559 562 565 567 571 574 
26 29 34 38 39 44 46 53 56 57 60 65 69 70 73 75 82 83 86 88 89 94 96 102 103 107 109 116 120 121 124 128 133 134 137 138 144 149 153 156 159 164 165 168 174 178 179 183 184 188 192 196 198 202 204 205 209 213 216 218 219 222 225 229 231 233 236 240 242 246 250 252 254 255 256 262 263 267 270 272 276 279 282 285 288 292 294 297 301 303 304 307 311 314 317 319 321 324 325 328 330 336 340 343 344 345 347 351 353 355 357 361 365 367 371 373 377 378 382 386 389 391 396 401 405 406 413 416 417 419 420 421 424 426 429 432 435 438 442 445 449 450 452 457 461 464 466 468 469 471 475 479 483 485 488 489 492 496 498 500 502 509 510 516 519 521 524 530 532 533 537 539 540 544 545 547 550 553 557 561 563 564 565 567 568 574 575 
27 32 38 42 46 48 50 55 57 61 63 69 73 74 76 80 84 87 89 91 93 98 102 104 107 108 113 118 124 126 128 129 137 138 139 142 148 150 155 159 161 167 171 172 177 179 180 187 188 191 193 198 201 204 207 208 210 217 221 225 228 232 233 236 240 242 244 245 247 248 253 256 258 260 261 263 266 269 271 275 278 283 286 289 293 297 299 302 303 307 308 309 312 316 321 324 328 331 333 335 339 342 346 349 351 355 357 361 362 364 366 367 370 371 373 375 378 379 385 387 390 395 398 402 406 409 416 417 418 420 421 425 429 431 434 436 437 442 444 446 453 454 456 458 462 467 470 471 472 476 479 481 484 487 490 493 497 498 499 504 505 512 514 518 523 524 528 533 536 537 540 543 544 547 551 552 556 559 563 564 567 568 570 572 576 579 581 
