3 6 9 12 16 18 20 22 23 25 26 27 31 32 35 38 41 44 46 48 49 51 52 55 58 61 65 66 68 72 75 78 82 83 85 87 91 94 95 99 101 102 106 108 111 114 116 120 122 126 128 131 132 136 137 139 140 143 146 147 149 151 152 155 156 157 161 165 166 168 171 175 176 177 181 185 186 189 193 195 199 201 202 206 207 208 211 215 217 220 221 222 224 227 229 231 235 239 241 245 249 253 254 255 259 263 265 268 271 274 278 282 285 288 292 294 296 300 304 308 312 314 317 321 323 325 328 330 331 334 335 336 337 338 342 343 347 351 355 359 360 361 362 365 368 371 374 375 377 381 383 386 389 390 393 394 397 401 403 407 410 411 414 417 419 420 422 423 425 428 432 434 436 439 442 444 447 450 452 454 456 460 464 468 471 472 476 478 482 486 489 492 494 497 498 501 504 506 508 511 513 515 519 523 524 528 529 530 534 535 536 540 542 543 546 547 550 552 553 556 558 559 561 565 567 571 572 574 575 578 579 580 583 585 586 588 591 595 596 598 600 602 603 604 607 610 613 617 620 621 622 624 627 628 630 634 636 639 643 647 650 652 653 656 659 661 664 665 666 669 670 673 674 678 680 684 686 687 691 695 697 698 699 702 703 706 709 710 712 715 716 718 719 720 721 722 723 726 730 734 735 737 741 742 745 749 751 753 756 758 761 763 765 767 771 772 776 780 781 782 785 789 792 793 794 797 798 800 803 806 809 812 816 819 820 824 825 827 829 831 832 833 836 838 839 842 845 848 852 853 855 858 860 864 868 871 875 879 883 887 889 890 892 895 897 899 901 903 905 907 911 912 916 917 921 925 928 929 932 935 937 938 941 945 947 949 952 956 957 959 961 964 967 969 971 975 979 981 983 984 988 989 993 994 998 1001 1004 1006 1009 1010 1013 1015 1016 1019 1022 1025 1028 1029 1030 1031 1032 1036 1039 1041 1043 1044 1045 1046 1048 1050 1053 1054 1055 1059 1060 1063 1065 1066 1069 1073 1077 1078 1082 1085 1086 1089 1090 1091 1094 1098 1102 1106 1108 1112 1114 1116 1118 1121 1123 1126 1129 1132 1134 1136 1138 1141 1144 1147 1150 1152 1156 1160 1161 
6 10 11 16 20 24 26 27 31 35 36 38 40 41 45 48 49 53 55 58 59 62 65 67 69 70 74 76 77 80 84 88 89 91 95 99 101 103 104 106 107 108 109 112 113 117 120 121 126 130 134 136 138 139 142 143 147 151 155 159 161 165 168 171 174 175 178 181 184 187 191 192 194 198 200 204 207 209 213 214 215 217 219 221 224 225 228 230 232 235 236 237 241 244 246 249 251 253 255 256 257 258 259 262 263 267 269 272 276 277 281 283 288 291 293 296 299 301 308 310 313 318 320 325 328 329 332 335 336 340 341 343 344 348 350 352 353 354 358 361 364 367 371 373 375 376 380 381 384 386 390 393 394 398 399 400 403 407 411 412 413 415 417 418 422 424 425 426 428 431 435 437 438 443 446 447 451 454 457 461 465 469 471 473 477 479 481 483 484 487 491 495 497 501 502 503 508 510 511 515 516 518 522 525 529 530 534 537 540 541 545 549 553 557 561 564 566 567 568 571 572 573 574 577 579 580 582 585 587 588 590 591 593 596 600 603 606 609 613 616 620 624 625 626 629 633 636 640 641 643 645 648 650 654 656 659 660 662 663 667 669 673 677 680 683 686 689 691 692 693 697 699 703 707 709 712 714 717 718 719 721 722 726 729 730 731 732 736 738 740 743 746 748 752 756 760 763 767 770 771 774 776 778 780 784 785 787 790 794 797 801 802 806 810 814 818 820 821 824 825 828 831 834 837 841 843 844 846 848 850 851 852 855 858 859 861 863 865 867 870 874 876 879 883 887 888 891 893 895 899 903 907 911 914 918 921 924 928 929 930 933 934 937 940 943 947 951 952 956 958 962 964 967 971 974 975 978 980 981 982 984 988 989 990 991 994 997 1001 1003 1004 1008 1009 1012 1016 1020 1023 1024 1027 1030 1034 1035 1039 1040 1043 1044 1045 1049 1050 1053 1056 1058 1060 1063 1065 1067 1071 1073 1076 1080 1081 1084 1085 1089 1091 1092 1095 1096 1098 1099 1101 1103 1107 1108 1109 1111 1113 1115 1118 1120 1121 1123 1124 1126 1129 1131 1135 1139 1143 1144 1146 1147 1148 1149 1153 1154 1155 1159 1163 1165 1166 1170 1174 1176 1178 1180 1181 1183 1185 1188 1190 1193 1195 1199 
8 11 15 20 22 26 30 33 35 38 42 45 46 47 48 51 52 57 59 62 64 65 69 73 74 77 81 82 83 87 91 94 96 97 98 101 103 105 108 112 113 115 119 122 124 126 127 129 132 136 139 142 146 148 151 153 155 156 157 163 166 169 173 175 176 179 180 183 186 191 193 196 199 201 205 206 209 212 215 219 222 224 227 229 232 235 236 237 241 244 245 246 247 249 252 254 258 261 264 267 270 274 276 278 282 286 289 291 295 299 302 304 306 308 309 310 312 315 319 323 325 326 328 330 334 336 339 342 346 347 349 353 357 360 364 366 370 372 374 378 379 380 383 385 388 391 394 398 399 401 405 406 409 411 413 414 418 419 420 421 425 427 430 432 433 435 437 440 443 445 446 447 450 454 456 459 463 465 467 468 470 472 475 476 480 482 486 489 493 496 498 502 506 509 512 513 515 517 518 521 523 524 528 530 531 534 536 539 542 545 549 550 557 559 564 565 569 572 573 576 577 580 581 582 584 586 590 592 594 598 600 603 606 610 611 612 613 616 620 623 627 630 631 634 638 641 645 646 650 654 656 659 660 662 665 669 673 676 678 681 682 683 684 688 691 692 694 695 698 702 706 707 711 712 713 714 716 718 720 722 726 727 730 731 735 738 741 744 748 750 753 756 758 761 765 766 770 773 774 777 779 783 786 788 790 792 796 799 803 805 806 810 813 814 817 822 824 828 829 830 831 833 835 840 842 845 846 847 852 855 858 862 866 870 871 873 876 880 884 886 888 890 892 894 896 897 899 902 905 906 910 913 914 917 922 925 928 931 934 938 941 943 945 948 950 952 956 958 960 964 965 968 969 973 977 980 983 985 988 989 993 997 999 1003 1005 1006 1008 1009 1013 1015 1017 1019 1022 1026 1030 1032 1035 1036 1037 1040 1041 1043 1046 1049 1052 1053 1054 1056 1058 1059 1062 1064 1067 1071 1073 1076 1080 1081 1084 1086 1089 1090 1091 1092 1096 1100 1102 1104 1105 1107 1108 1110 1111 1112 1115 1119 1120 1122 1124 1128 1130 1133 1136 1139 1140 1142 1143 1146 1149 1153 1154 1155 1156 1160 1163 1165 1166 1170 1171 1174 1176 1179 1182 1185 1187 1191 1195 1196 1200 1204 1207 1208 1209 
10 13 18 22 26 29 34 35 36 40 43 49 51 55 57 61 65 69 71 74 76 77 79 81 85 88 90 93 95 98 99 102 106 110 112 114 118 119 121 122 124 127 131 134 135 136 138 142 143 147 151 152 153 155 159 162 164 167 169 173 175 176 178 182 185 187 190 193 196 197 201 202 203 206 210 212 216 217 220 222 226 227 230 234 237 238 239 243 244 246 248 252 255 257 259 262 265 267 270 272 274 278 282 284 285 288 291 293 297 301 304 305 310 314 317 318 322 326 327 330 331 335 336 338 342 346 350 351 355 358 362 365 366 368 369 371 373 374 377 379 382 385 386 389 391 395 398 402 405 409 411 415 417 419 421 422 423 425 426 430 432 434 438 441 444 448 449 452 455 458 459 461 462 466 467 468 471 473 476 478 482 486 490 494 495 496 497 500 501 502 503 505 507 510 513 517 521 525 527 529 531 532 533 534 536 537 538 543 546 549 551 554 560 561 568 572 573 576 580 581 584 586 588 589 592 595 597 601 602 604 608 612 615 618 619 622 625 628 632 636 637 638 642 645 649 650 653 656 658 662 665 669 671 672 675 676 677 681 682 685 689 693 694 698 701 702 705 708 710 713 715 716 720 723 727 730 734 737 740 742 746 747 749 753 756 759 761 763 767 769 771 772 773 775 779 780 781 782 785 788 789 790 792 793 795 798 802 805 809 812 814 815 819 821 824 826 830 834 835 837 841 845 848 849 853 857 861 862 864 867 869 872 873 876 877 878 880 883 888 892 896 899 903 904 907 908 910 911 914 917 920 922 924 927 929 930 932 935 937 940 945 946 950 954 958 959 963 966 970 972 975 977 979 982 985 988 990 994 995 999 1002 1005 1009 1013 1016 1019 1023 1027 1028 1031 1032 1036 1039 1041 1042 1044 1045 1048 1051 1055 1056 1058 1060 1063 1066 1070 1074 1077 1081 1083 1087 1088 1092 1094 1098 1102 1104 1105 1107 1110 1113 1116 1120 1122 1124 1125 1126 1129 1130 1131 1134 1135 1136 1137 1138 1139 1142 1143 1145 1146 1147 1151 1155 1158 1162 1165 1166 1168 1170 1173 1174 1175 1176 1180 1181 1182 1184 1188 1192 1194 1198 1199 1201 1203 1204 1208 1210 1213 1214 1216 1218 1220 1222 
14 16 19 23 27 32 36 39 41 42 47 50 55 56 61 64 68 70 73 75 78 79 83 84 86 90 91 97 98 101 103 105 110 111 115 117 120 124 126 130 133 137 138 139 141 144 145 149 150 151 153 157 159 161 163 164 168 170 172 174 176 177 180 184 187 189 193 194 199 202 206 209 211 213 217 218 220 222 226 228 230 232 236 238 240 242 246 247 251 252 254 257 259 263 267 269 271 275 277 281 282 283 284 286 287 291 292 295 298 302 305 306 312 318 319 322 326 327 329 332 335 337 339 343 344 349 352 354 359 362 364 367 369 371 372 374 376 379 381 384 385 388 392 395 398 400 404 405 407 412 413 417 420 423 424 427 429 430 431 433 434 437 440 442 445 450 451 455 456 461 465 469 472 475 478 481 485 487 491 494 496 500 501 505 507 510 511 513 514 516 520 523 526 528 529 532 536 538 540 543 547 550 554 555 557 560 563 564 566 569 570 573 574 575 579 580 583 587 590 594 595 599 601 604 605 608 610 611 612 615 619 622 624 626 630 634 637 638 640 642 644 647 651 653 654 657 661 663 665 667 669 670 673 674 676 680 681 683 687 689 693 694 698 702 703 705 706 710 711 714 717 720 721 725 730 732 735 741 745 747 751 753 755 757 759 760 764 766 768 773 774 777 779 782 786 789 791 792 794 796 800 803 804 806 809 810 812 815 817 819 822 826 828 831 835 836 838 840 843 846 848 851 853 855 857 858 865 866 867 868 872 874 877 880 883 885 886 888 890 894 899 900 905 908 910 911 913 914 918 920 924 926 928 932 933 935 937 939 942 946 950 952 956 958 961 962 965 969 971 973 977 978 982 983 988 989 991 996 999 1003 1006 1008 1012 1015 1020 1021 1024 1029 1031 1032 1033 1037 1043 1044 1048 1049 1052 1055 1056 1059 1060 1064 1068 1072 1075 1079 1080 1081 1083 1085 1089 1090 1094 1095 1101 1106 1109 1111 1114 1117 1121 1125 1127 1130 1133 1136 1138 1141 1144 1147 1148 1150 1153 1157 1158 1159 1163 1164 1167 1170 1171 1172 1176 1179 1181 1183 1186 1189 1190 1193 1194 1196 1198 1202 1206 1208 1209 1213 1217 1221 1222 1225 1229 1233 1236 1238 1241 1245 1249 1251 1254 1258 1260 
18 21 24 25 28 34 37 40 45 47 49 54 56 60 63 65 72 74 75 78 80 83 86 87 90 91 92 98 99 102 104 106 111 112 119 122 125 127 130 134 135 139 142 146 147 149 152 156 160 162 165 168 170 173 175 179 183 184 185 188 191 195 198 199 203 207 208 212 213 217 218 220 221 223 225 227 229 231 234 238 242 243 246 247 250 252 254 257 260 263 265 266 268 272 273 277 280 282 283 286 287 288 289 291 294 297 301 304 306 308 309 311 315 322 325 326 327 330 331 333 337 339 341 344 346 353 356 359 361 365 369 372 373 376 377 381 384 388 392 395 397 400 404 407 410 412 413 416 418 420 424 425 427 430 434 437 439 443 444 447 448 451 453 457 460 463 467 471 475 477 481 483 487 490 491 493 494 496 499 501 503 504 508 510 514 515 516 517 520 523 527 528 530 532 533 535 537 541 542 547 551 554 557 559 560 564 565 566 568 570 574 576 578 582 586 589 593 596 598 600 602 603 605 606 607 612 614 615 618 622 624 627 630 633 635 637 639 640 644 645 648 652 656 659 661 663 665 669 672 675 677 681 685 689 690 691 695 696 700 702 705 709 713 716 717 719 720 722 724 727 729 733 735 738 740 743 747 750 752 753 754 756 758 761 765 766 769 772 776 778 782 785 786 790 794 795 798 800 801 804 806 808 810 814 816 819 821 823 825 828 831 834 837 841 844 845 849 851 854 857 861 864 865 869 873 875 878 879 882 886 887 891 892 893 897 900 903 906 908 909 911 912 916 920 923 925 927 929 930 932 933 934 938 940 943 945 948 949 952 956 958 962 964 966 970 972 976 977 978 982 984 986 989 990 994 996 998 1001 1003 1006 1009 1010 1013 1018 1023 1027 1030 1032 1034 1035 1036 1041 1044 1047 1050 1052 1053 1057 1058 1060 1061 1066 1070 1073 1078 1082 1084 1087 1088 1092 1095 1096 1099 1102 1104 1107 1110 1112 1118 1121 1124 1126 1130 1134 1138 1142 1144 1145 1148 1151 1154 1157 1160 1161 1162 1163 1167 1171 1172 1173 1174 1175 1178 1181 1185 1189 1191 1193 1197 1200 1201 1205 1207 1209 1212 1216 1218 1222 1225 1226 1227 1231 1235 1237 1240 1243 1244 1248 1253 1256 1257 1259 1263 
20 24 26 27 30 37 40 44 49 51 52 57 61 65 67 70 73 76 80 81 85 87 88 90 94 98 99 102 105 106 107 111 112 116 120 123 129 132 133 135 137 140 146 150 152 153 156 158 161 165 169 172 175 178 182 186 190 192 193 197 201 205 208 209 212 215 219 221 223 227 231 232 235 236 237 239 243 245 249 250 253 255 257 260 261 264 265 267 270 274 277 280 283 286 287 289 292 293 296 297 298 300 304 305 307 309 311 314 315 319 321 322 325 327 329 332 334 336 337 341 345 347 350 351 353 355 359 363 364 366 370 374 375 380 383 387 390 391 395 396 401 403 408 412 413 415 418 420 424 426 430 434 436 438 440 443 446 450 454 458 461 462 465 468 472 474 476 480 483 486 487 491 492 495 497 498 499 502 504 508 510 514 515 518 520 524 528 531 532 536 538 542 544 546 549 552 556 558 562 564 566 570 572 575 578 582 586 590 594 596 598 599 601 602 606 608 612 616 619 623 624 626 628 630 631 633 637 640 641 645 649 650 652 655 657 659 660 664 667 671 674 678 681 682 685 687 689 692 696 699 703 707 711 715 719 720 724 727 731 734 737 740 741 744 748 752 753 757 758 759 761 764 767 769 772 776 778 781 782 786 788 789 790 794 796 799 803 804 806 810 813 814 816 818 820 821 825 826 827 829 832 835 838 842 844 845 846 849 852 853 854 855 856 860 861 862 863 864 866 867 868 870 874 877 880 883 884 888 889 891 894 895 899 901 903 905 909 913 915 917 918 920 924 925 929 931 933 937 938 941 942 945 948 949 950 951 954 957 959 961 964 965 967 968 972 973 977 981 984 988 991 994 997 999 1000 1004 1006 1009 1010 1012 1015 1017 1018 1021 1026 1029 1032 1033 1038 1041 1042 1046 1050 1054 1056 1059 1063 1065 1069 1073 1074 1075 1079 1081 1083 1086 1088 1092 1096 1099 1103 1105 1107 1108 1109 1111 1115 1116 1122 1125 1127 1129 1133 1136 1141 1144 1147 1150 1151 1154 1155 1158 1162 1166 1169 1172 1176 1178 1180 1184 1187 1189 1190 1191 1195 1199 1200 1204 1207 1211 1215 1216 1218 1221 1222 1223 1226 1229 1230 1233 1236 1240 1241 1245 1247 1248 1250 1251 1255 1258 1262 1266 1269 
22 28 31 34 38 42 44 45 50 52 53 59 65 66 71 72 75 77 84 87 90 92 96 99 101 105 107 111 115 117 118 121 125 129 133 134 135 139 141 143 147 148 150 152 154 157 160 163 166 169 173 174 177 179 186 188 194 197 201 205 209 212 213 217 220 223 225 227 231 232 235 236 238 239 243 246 248 251 255 256 257 258 261 264 266 268 269 270 272 277 280 282 284 290 291 294 296 298 301 304 305 307 311 312 313 315 317 318 322 323 326 327 329 333 334 338 339 342 345 347 348 349 352 356 357 358 360 366 367 368 372 378 381 382 387 390 392 393 397 398 403 404 411 414 415 419 421 425 426 430 434 435 437 441 445 446 447 452 457 461 465 466 467 471 475 477 481 484 485 488 491 495 496 498 501 502 503 507 509 513 516 519 523 525 528 532 533 537 539 541 543 544 547 551 553 554 560 563 567 570 572 576 579 580 584 587 588 591 598 601 603 605 609 613 616 617 619 622 624 625 628 629 632 633 635 639 641 645 649 650 651 653 656 660 663 664 665 667 671 674 676 680 682 685 686 691 693 696 698 700 705 711 713 719 720 721 727 729 735 739 740 743 746 750 751 756 760 762 764 766 770 773 775 778 779 780 783 787 789 792 794 795 796 800 803 804 807 810 814 816 818 822 823 824 826 828 829 832 835 839 841 845 848 851 853 857 861 863 867 869 870 872 874 878 879 881 884 885 886 889 891 893 895 899 902 906 908 909 912 915 919 920 923 926 928 931 934 935 938 941 942 944 946 949 950 952 953 956 958 962 965 966 968 970 972 973 976 980 984 985 988 991 993 994 996 997 998 1001 1003 1004 1008 1010 1013 1015 1016 1017 1018 1020 1023 1027 1030 1031 1034 1036 1037 1039 1041 1043 1047 1051 1052 1055 1058 1060 1064 1068 1071 1072 1074 1075 1077 1079 1081 1084 1088 1092 1095 1098 1101 1105 1106 1110 1112 1115 1119 1123 1127 1130 1134 1138 1140 1141 1142 1144 1145 1147 1150 1151 1152 1158 1160 1164 1168 1169 1172 1175 1180 1184 1185 1186 1189 1190 1194 1195 1196 1203 1205 1206 1211 1215 1217 1220 1223 1224 1226 1229 1233 1236 1238 1242 1246 1248 1250 1251 1252 1255 1258 1260 1262 1266 1267 1268 1272 
26 29 34 37 42 45 49 52 56 57 60 64 69 73 75 79 83 84 85 91 92 96 98 103 107 109 113 114 116 120 123 124 127 133 137 140 143 145 149 153 154 155 159 161 163 167 170 174 175 179 182 185 188 191 194 196 197 198 203 206 210 214 218 221 225 228 232 235 236 239 242 243 244 248 252 255 259 261 265 267 270 274 277 281 285 287 289 291 295 299 300 304 308 312 315 319 323 326 329 330 334 335 339 343 347 348 352 356 360 361 365 367 369 370 374 378 379 382 385 388 392 393 394 396 399 401 403 404 407 408 409 410 414 417 420 422 426 428 431 432 436 438 441 444 447 449 452 456 458 460 461 463 464 465 469 470 473 475 477 479 480 484 488 491 495 499 501 502 506 510 511 514 516 519 520 523 527 531 533 536 538 539 542 544 547 548 551 555 559 563 567 571 573 574 578 582 584 587 589 590 593 595 598 601 603 606 609 613 615 617 619 623 625 629 633 636 637 641 645 648 652 654 657 660 661 663 665 668 669 670 673 677 680 682 685 687 691 692 694 695 698 702 703 704 705 708 709 710 711 712 715 718 719 722 723 725 729 730 738 741 743 747 748 752 753 759 761 763 767 771 775 776 780 784 787 788 791 792 796 798 801 802 805 809 810 814 817 821 825 828 829 830 832 833 837 841 842 846 849 851 853 856 859 861 863 865 866 870 872 875 878 881 885 888 889 891 895 898 901 903 904 907 911 913 916 918 921 924 925 928 930 932 936 937 940 943 945 948 952 953 956 959 960 962 965 968 970 971 973 974 978 981 982 983 985 987 988 991 993 997 1000 1001 1004 1005 1009 1010 1012 1014 1018 1019 1022 1025 1026 1030 1032 1036 1038 1041 1044 1045 1048 1049 1053 1057 1061 1065 1067 1068 1070 1074 1076 1080 1084 1086 1090 1091 1092 1095 1096 1099 1102 1106 1107 1111 1113 1116 1120 1123 1124 1127 1130 1134 1138 1139 1141 1142 1144 1147 1149 1150 1152 1153 1157 1158 1160 1162 1166 1168 1172 1173 1177 1178 1182 1184 1186 1187 1191 1192 1193 1197 1200 1204 1207 1210 1214 1215 1219 1220 1222 1226 1230 1232 1235 1238 1242 1243 1245 1248 1249 1251 1252 1253 1257 1261 1263 1267 1269 1271 1272 1274 1276 1280 1282 
30 32 36 41 46 47 53 55 60 63 64 68 71 75 76 81 85 87 90 93 97 100 101 105 111 113 114 117 120 122 126 130 134 138 140 143 146 149 152 156 157 160 161 163 166 169 174 175 179 180 186 189 193 194 198 200 202 205 207 210 212 215 221 224 228 232 233 238 242 246 248 250 252 256 258 260 261 265 266 269 271 277 279 285 286 289 292 295 296 301 304 305 311 313 319 321 324 327 330 333 336 339 340 346 350 354 358 359 362 366 369 370 372 373 377 382 386 387 389 392 394 396 397 398 400 404 407 409 412 416 417 420 423 427 430 431 435 436 440 442 446 448 449 451 454 458 459 462 464 468 469 473 477 481 485 487 491 493 496 498 501 503 504 506 507 508 512 514 518 522 524 528 529 530 531 533 537 538 540 543 544 548 549 552 555 559 563 567 569 571 573 577 581 584 585 588 592 593 595 599 603 604 606 609 610 614 617 618 620 621 625 629 632 635 636 640 644 645 649 653 657 659 661 665 667 670 674 677 679 682 686 690 693 697 699 703 705 707 711 712 713 715 717 718 722 723 724 728 732 735 738 739 740 744 745 746 750 754 757 761 765 768 769 771 775 778 781 782 783 787 789 790 791 794 797 801 805 806 810 812 813 817 820 821 822 824 826 828 829 831 835 836 838 839 842 846 847 851 854 855 856 860 861 865 869 872 874 875 877 881 882 885 887 890 893 894 896 901 904 905 909 911 912 917 918 921 924 928 929 933 935 936 938 940 941 944 949 953 955 958 960 964 966 968 972 976 977 980 981 984 985 986 990 994 996 998 1002 1003 1004 1008 1012 1014 1016 1020 1024 1027 1030 1031 1034 1037 1038 1042 1045 1048 1049 1053 1054 1057 1059 1063 1067 1069 1072 1076 1078 1081 1085 1087 1089 1092 1095 1097 1099 1100 1101 1104 1105 1108 1111 1114 1116 1120 1124 1127 1128 1129 1132 1136 1139 1143 1144 1146 1147 1148 1149 1152 1156 1159 1161 1164 1167 1169 1172 1176 1180 1184 1185 1186 1190 1193 1197 1201 1203 1204 1205 1207 1210 1212 1216 1217 1220 1221 1225 1228 1232 1234 1238 1240 1244 1247 1249 1250 1253 1256 1260 1263 1266 1268 1271 1274 1277 1280 1283 1284 1286 1290 1294 1296 1298 1299 1303 1307 1308 
