3 7 10 11 12 14 17 18 22 23 27 31 35 39 42 45 49 53 55 59 61 63 64 66 70 73 76 79 80 84 88 92 95 96 99 102 103 105 106 110 112 113 115 116 120 124 128 131 134 136 140 142 144 147 151 153 154 158 162 164 167 171 172 174 178 179 181 185 186 189 191 192 193 197 198 200 204 207 209 213 214 218 220 223 227 228 230 234 238 240 244 245 246 249 252 254 255 258 260 262 266 268 272 273 277 278 281 282 283 285 288 291 295 298 299 300 301 305 306 308 311 313 315 318 319 322 325 326 327 329 333 335 339 340 342 343 344 346 347 351 354 358 361 362 366 370 373 377 378 379 383 386 388 389 391 393 397 398 399 401 403 407 409 410 412 414 415 416 420 424 426 427 428 431 433 435 439 443 445 447 449 453 456 459 463 467 471 474 476 480 484 487 489 492 494 498 501 505 506 509 510 514 518 519 520 523 527 529 530 531 532 533 535 538 541 544 545 547 548 550 554 557 560 564 566 569 572 575 576 579 582 584 588 591 593 594 595 597 600 603 604 608 610 613 616 617 618 620 621 623 627 628 630 632 633 635 636 640 644 645 647 650 653 656 660 664 668 670 672 673 676 679 680 684 685 687 689 693 696 699 700 703 704 707 710 714 718 719 721 724 727 731 734 736 739 743 745 749 750 753 756 759 761 764 768 772 775 777 781 782 786 787 789 791 795 797 801 805 809 812 814 815 818 819 820 822 826 829 831 835 836 840 841 842 843 844 847 850 852 855 857 861 862 864 866 870 873 876 879 880 881 884 888 892 894 
6 8 12 14 18 19 21 25 27 31 33 36 39 43 46 50 52 57 59 60 65 68 71 75 76 80 83 87 91 94 97 101 102 103 106 108 112 114 116 117 121 122 124 126 129 131 132 133 135 137 141 143 146 151 153 157 161 163 164 165 171 173 177 179 181 185 188 190 194 195 199 201 204 205 208 210 212 216 218 219 222 224 227 229 232 234 238 240 243 244 246 247 250 251 256 257 258 262 264 267 269 270 275 277 278 282 284 285 286 287 292 294 297 300 304 307 310 311 315 316 319 322 323 325 327 329 332 335 338 339 343 347 349 351 353 356 360 363 364 366 369 373 377 379 381 385 387 388 390 393 396 399 403 404 406 407 411 414 417 418 419 423 424 425 426 430 431 433 434 436 438 439 442 444 445 447 449 453 457 460 464 467 469 471 473 477 478 479 480 484 485 488 491 496 498 501 503 508 511 514 518 520 524 525 527 528 531 534 536 539 540 543 545 548 550 553 556 559 561 564 565 568 570 574 578 582 585 587 590 593 595 598 602 604 607 611 614 618 619 622 626 627 629 630 631 633 634 638 641 643 645 649 650 652 654 657 661 662 666 667 668 671 673 676 678 682 684 685 686 688 689 691 692 694 697 701 702 704 707 710 713 715 717 720 722 725 726 730 733 737 738 739 740 744 746 747 748 750 751 755 760 763 767 771 775 777 780 781 784 787 790 794 797 798 801 805 807 811 814 815 816 817 822 823 824 825 829 830 833 838 840 844 847 850 853 856 860 863 867 870 874 877 881 884 888 889 891 894 895 896 898 901 905 906 909 
8 9 15 16 19 23 26 27 29 35 39 42 46 49 52 53 54 58 63 66 68 70 75 79 80 81 85 90 95 99 103 104 105 108 112 114 115 117 118 120 122 126 129 130 133 137 138 139 142 146 150 151 152 153 155 159 163 166 170 171 175 178 182 183 184 189 191 194 195 198 202 205 208 210 212 215 217 218 220 224 228 231 233 235 239 241 243 247 251 254 256 258 260 263 265 268 270 274 275 278 281 285 288 289 293 295 296 300 303 307 309 312 315 319 322 324 328 332 336 340 343 344 346 350 354 358 362 366 370 373 377 379 382 383 387 389 390 394 396 397 399 401 402 403 406 410 412 413 416 419 422 424 427 428 431 433 437 441 445 447 450 451 454 458 461 462 465 467 468 472 475 476 478 482 483 484 486 489 493 496 499 503 505 506 509 510 514 518 522 523 526 530 531 532 533 536 538 541 543 546 550 554 557 561 563 565 568 572 576 577 581 582 585 588 590 592 593 595 596 598 600 601 604 607 610 612 615 618 619 623 625 626 628 632 634 635 639 642 644 648 651 653 657 659 663 666 670 672 676 680 683 686 689 692 696 697 699 701 704 705 706 707 708 711 715 718 720 724 728 729 733 734 737 740 741 742 744 745 748 752 753 755 758 759 760 761 762 766 767 768 772 774 775 776 777 781 782 786 789 791 794 797 800 804 806 809 810 812 814 815 816 817 818 822 824 827 828 829 833 836 838 841 844 846 850 853 857 860 862 865 869 871 873 874 875 876 877 880 881 882 883 885 886 889 891 893 896 899 900 901 905 908 912 916 918 
10 13 19 21 24 25 30 34 38 39 40 43 47 51 56 57 58 62 65 70 71 75 76 83 86 87 89 94 98 100 104 108 111 115 117 120 121 124 126 130 132 135 136 137 139 142 146 148 151 155 156 159 163 167 169 173 177 180 181 182 184 186 189 190 191 194 196 199 202 205 207 208 210 211 213 219 220 224 227 230 231 232 235 238 242 244 248 251 253 258 262 265 266 270 273 275 279 282 284 286 287 288 290 292 295 297 300 301 306 309 312 315 316 321 324 326 332 333 337 344 347 349 350 351 356 359 364 369 373 376 381 383 385 387 388 392 396 398 402 406 407 409 410 411 414 417 418 420 424 426 428 429 430 431 434 437 441 443 446 448 451 453 458 462 464 468 470 472 476 478 480 483 487 488 490 493 495 496 497 500 504 508 509 510 514 518 521 523 524 528 530 533 537 541 544 547 550 553 555 556 560 561 564 565 568 569 571 576 579 581 585 588 589 592 596 600 604 605 606 609 613 614 615 616 618 619 621 622 624 628 630 633 634 637 641 642 645 647 649 651 655 657 660 663 667 669 674 677 680 682 684 687 693 697 700 701 704 706 709 713 716 717 719 723 726 729 732 735 737 738 740 744 747 748 749 752 753 754 757 759 760 762 765 766 769 770 773 775 776 780 783 784 785 789 792 795 799 803 807 808 809 810 813 815 817 820 823 827 831 834 835 839 842 846 847 850 853 855 858 862 865 869 873 876 878 882 884 885 886 890 892 895 899 902 906 909 913 917 918 919 920 923 925 929 932 934 935 936 940 943 947 950 951 953 955 
11 16 20 22 28 32 36 37 40 43 47 48 51 55 58 59 60 63 68 73 74 77 78 86 87 88 92 96 102 103 107 110 113 116 120 122 124 128 132 136 138 141 144 148 152 153 156 157 160 161 164 168 169 171 174 175 180 184 188 190 194 197 201 203 204 206 209 210 211 214 218 220 224 225 228 231 234 237 241 245 248 252 255 256 259 260 261 265 267 268 269 273 276 280 282 285 287 288 291 292 294 296 300 302 305 308 310 312 316 320 324 327 330 333 337 338 339 341 343 348 352 354 355 357 358 363 367 370 377 378 384 385 388 391 393 397 398 400 403 407 410 412 416 418 422 426 428 430 432 436 439 441 443 447 451 453 456 458 462 466 468 469 472 475 478 479 480 482 485 488 491 494 498 500 501 504 508 509 513 514 517 520 522 526 530 533 536 538 542 543 546 549 551 552 554 557 560 561 562 564 568 572 573 574 578 579 580 581 584 587 588 591 594 598 599 604 607 610 612 613 614 618 622 624 627 631 633 634 635 638 641 644 648 650 654 658 661 664 666 667 671 673 677 678 682 685 689 690 694 697 699 702 706 708 711 713 714 718 719 720 722 724 728 732 735 736 739 740 744 748 750 752 753 754 758 762 763 767 771 775 778 782 785 789 793 797 800 802 804 806 807 808 809 812 815 816 818 821 822 824 826 827 831 835 839 842 843 847 851 855 856 858 859 861 863 867 871 873 874 875 879 882 886 890 891 892 893 896 898 900 904 907 911 912 914 917 920 923 924 927 929 931 934 935 939 940 942 944 946 949 951 952 955 958 961 
14 19 21 24 32 35 38 39 43 46 50 51 54 59 61 63 66 70 72 74 77 81 84 89 90 91 94 98 106 109 113 116 117 118 123 124 125 131 133 140 143 145 148 152 156 157 161 165 169 173 175 177 180 184 186 187 190 191 193 195 198 201 202 204 206 209 212 213 215 219 223 227 230 234 238 240 243 244 246 248 249 256 257 258 262 263 266 268 269 270 273 274 280 284 285 287 288 289 293 295 296 298 303 304 307 311 314 318 319 323 328 331 334 337 339 341 345 349 351 353 354 356 358 361 362 364 368 373 379 381 386 389 393 394 397 401 405 409 412 413 416 417 420 424 426 428 431 435 439 443 447 449 451 455 458 460 464 468 472 476 479 482 485 486 488 490 493 495 499 503 504 505 508 512 514 517 519 521 523 525 527 528 529 533 536 537 541 544 545 549 551 554 558 562 566 567 569 570 574 577 579 583 584 585 588 590 592 596 598 601 602 606 607 609 611 614 617 618 622 624 625 627 629 630 634 638 642 644 645 646 648 652 654 656 657 661 665 667 670 674 675 679 683 687 688 690 691 692 697 700 701 704 709 711 713 715 716 719 722 726 728 730 734 735 738 741 744 748 749 752 754 756 758 761 764 766 768 771 773 779 780 783 788 792 797 801 802 804 806 809 811 814 816 818 819 820 821 822 826 827 829 830 833 836 841 844 845 848 852 859 862 863 865 866 867 869 872 876 878 879 881 883 887 893 894 898 902 905 906 908 911 912 913 915 919 922 926 927 931 935 936 940 941 944 946 949 953 956 960 961 963 964 967 971 974 
16 20 23 28 36 39 42 45 48 52 56 59 61 64 67 71 74 77 80 83 87 88 89 90 93 95 99 100 108 110 116 117 118 121 127 128 132 135 139 144 145 147 149 154 160 163 166 168 173 177 179 182 183 187 191 195 196 197 200 202 206 210 212 215 218 220 223 226 230 233 237 240 241 243 244 246 250 254 258 260 264 265 268 269 270 272 274 278 282 286 290 292 296 297 300 301 302 306 307 310 312 316 317 320 323 325 326 329 330 332 333 334 338 341 344 347 350 351 353 355 357 360 363 367 368 372 373 376 383 387 389 392 394 396 400 405 406 412 414 415 420 424 425 429 430 433 435 439 440 445 448 452 455 456 461 464 467 469 476 477 482 484 488 491 492 493 496 498 500 506 507 510 511 513 518 520 522 523 525 527 528 532 536 540 544 545 546 547 549 550 552 555 561 564 570 574 577 581 583 584 585 589 592 596 600 601 602 603 605 608 612 615 617 621 622 625 627 630 632 636 639 641 645 647 650 652 655 659 661 664 665 668 669 673 674 675 679 683 685 686 690 694 697 700 704 705 708 711 714 716 719 721 723 726 730 731 735 736 740 743 744 746 748 751 753 755 758 762 763 764 765 769 772 773 776 779 780 781 783 784 785 789 792 794 801 805 809 811 812 815 816 818 819 821 823 825 827 831 834 838 841 843 847 851 853 854 857 860 861 865 867 868 870 873 877 878 880 881 882 886 889 893 894 896 900 901 905 907 911 914 918 921 922 923 924 928 930 934 936 940 944 945 949 951 952 955 956 959 961 963 966 970 973 974 978 
17 21 26 32 39 41 46 49 53 55 57 62 64 65 69 75 77 80 84 85 89 93 97 99 102 103 104 105 109 114 117 118 119 122 130 132 134 136 141 145 148 150 153 155 163 166 167 170 177 179 183 185 188 190 194 199 201 205 209 211 212 213 217 221 225 226 227 228 231 237 239 243 245 246 250 252 254 257 262 264 267 270 274 275 277 278 281 284 288 292 294 296 299 300 301 302 305 309 313 315 319 321 323 326 327 328 331 335 338 341 343 345 349 353 354 356 358 359 361 362 364 368 371 373 376 378 380 381 384 390 394 395 396 399 403 406 410 413 416 420 424 428 431 433 437 438 441 443 444 449 452 455 458 461 465 469 470 474 479 483 484 486 492 496 498 502 506 509 511 514 515 516 519 520 524 527 530 534 538 539 541 544 547 551 554 557 559 563 564 566 567 568 570 574 576 579 582 585 586 588 592 593 596 599 604 606 609 611 613 617 620 621 623 626 630 633 636 640 643 647 651 654 656 657 661 663 666 668 671 674 678 679 682 686 688 691 694 696 698 700 704 708 711 712 713 716 718 721 725 727 731 732 735 739 740 741 742 744 748 752 756 758 760 764 768 772 773 775 779 783 785 786 787 791 795 797 799 802 804 805 807 811 812 816 817 821 824 825 827 828 832 835 839 841 844 847 848 851 854 856 860 862 865 867 871 874 876 879 881 883 886 887 888 891 892 895 898 902 906 910 914 916 920 921 922 926 929 930 932 935 938 941 944 945 949 953 956 960 961 964 966 970 971 973 975 978 981 984 988 992 993 997 1000 1002 1004 
20 25 29 33 42 45 49 51 56 58 60 65 68 72 76 77 79 84 87 89 90 94 98 103 107 109 112 116 117 120 122 124 128 130 134 137 138 139 144 149 151 154 157 158 167 171 175 176 178 182 185 186 189 192 197 201 202 206 212 214 216 217 221 225 228 231 235 238 242 246 248 251 253 256 257 261 263 265 267 269 272 275 276 280 284 286 288 291 292 296 300 303 304 305 307 310 314 316 317 320 322 323 326 329 331 334 337 340 341 343 345 348 353 356 360 363 364 366 370 372 374 375 377 381 384 387 388 391 393 396 399 400 402 405 406 409 413 415 420 422 425 432 434 436 439 441 443 446 450 453 455 458 459 465 467 473 477 480 483 487 490 491 495 498 499 503 509 511 515 519 520 523 526 529 531 534 537 538 542 543 545 547 549 555 559 561 563 566 568 570 572 573 575 579 580 582 584 588 590 594 598 601 603 607 608 611 614 615 618 619 622 626 629 632 636 637 640 643 646 650 654 658 660 664 667 668 672 675 679 680 684 685 688 690 692 694 695 700 702 706 710 711 714 717 721 725 729 730 731 732 734 737 741 745 746 747 751 753 755 756 757 760 763 765 769 773 777 780 784 786 790 791 793 797 800 802 803 806 807 809 810 812 816 817 820 824 828 831 834 837 841 842 844 846 849 852 856 859 863 866 870 872 874 876 878 881 885 889 890 891 893 897 901 903 904 905 909 912 915 918 922 926 928 932 935 936 940 941 942 943 946 947 951 953 956 957 961 964 968 971 973 977 981 983 985 989 991 992 994 997 1000 1003 1007 1008 1011 
24 27 31 34 44 46 50 55 58 61 64 67 71 75 80 82 84 85 88 92 96 97 100 106 110 113 114 120 124 126 127 130 133 137 139 142 145 148 149 150 153 155 160 162 171 172 176 177 182 183 189 191 192 196 200 202 204 210 214 218 219 222 224 228 230 234 236 240 244 248 250 252 257 261 263 265 269 270 273 274 276 279 280 284 287 291 292 294 296 297 301 306 309 312 315 319 322 326 330 333 336 337 341 343 345 349 353 356 358 361 365 366 367 368 369 371 375 377 381 383 387 391 394 398 399 403 405 409 412 415 416 418 420 424 426 428 431 435 439 442 446 449 451 452 454 458 459 463 464 467 471 473 474 475 476 477 480 482 486 490 494 498 502 506 510 513 514 517 521 524 526 528 531 535 537 540 544 545 549 551 555 558 562 563 564 568 569 571 575 579 582 584 587 590 591 594 595 598 602 605 608 609 610 613 616 620 621 625 626 630 631 635 637 640 643 645 646 648 650 653 655 662 666 669 670 674 678 682 684 685 687 689 692 694 695 696 699 703 705 709 712 715 716 718 725 729 731 734 735 737 740 744 746 750 752 754 756 760 763 766 770 774 778 779 781 782 783 784 785 787 791 794 795 801 803 807 809 812 816 819 823 825 829 831 833 836 839 843 847 849 853 857 859 862 864 868 869 873 877 881 884 886 887 890 891 893 894 895 897 899 901 904 906 910 911 912 915 919 923 924 926 929 930 933 937 939 942 943 944 945 948 952 956 959 963 964 968 972 975 977 980 984 987 989 992 993 995 999 1000 1004 1008 1009 1013 1016 1018 
