3 4 5 6 7 8 10 14 17 18 20 22 25 29 33 37 39 43 47 50 54 58 61 62 65 69 71 75 79 81 85 86 89 92 93 95 98 100 104 105 106 107 109 111 114 115 119 122 126 128 132 133 136 139 143 147 148 152 153 154 158 161 164 167 168 172 173 177 178 182 185 187 191 195 196 199 200 201 202 205 209 211 212 215 219 223 225 227 231 232 234 236 237 238 240 241 245 246 247 251 253 256 259 260 261 264 265 269 271 274 275 277 278 282 284 285 286 287 288 289 292 293 295 297 301 305 307 309 311 313 316 320 322 325 328 330 333 335 338 339 343 344 347 348 351 352 356 359 363 366 367 369 371 373 374 378 382 384 386 389 393 394 398 401 403 404 407 410 414 416 420 421 424 425 428 431 432 434 436 437 441 442 445 449 453 455 459 462 466 469 470 472 473 476 480 482 485 487 489 492 494 496 500 504 508 509 511 513 
7 11 13 17 18 22 23 27 28 31 32 36 40 41 44 45 46 48 50 51 58 61 65 69 70 71 73 78 81 85 88 92 95 97 99 100 103 104 108 109 113 114 115 118 121 124 125 126 128 132 136 139 140 141 147 151 152 155 159 163 166 168 169 173 177 179 183 186 190 193 196 199 202 204 205 207 210 214 216 220 221 222 224 226 227 230 233 234 237 238 239 241 245 249 251 252 254 257 260 263 265 266 267 270 273 277 278 279 280 283 284 288 290 291 293 297 298 301 302 306 307 310 311 315 319 322 325 328 332 336 337 338 339 340 342 343 347 349 351 352 353 357 361 364 365 368 371 374 378 381 383 387 391 393 394 395 398 400 402 403 405 406 410 414 416 418 419 422 426 427 431 435 438 441 444 445 446 447 450 453 456 459 461 465 468 472 475 476 477 480 481 483 486 487 489 492 493 494 497 501 502 504 508 510 514 517 520 521 
9 15 17 20 21 26 28 30 31 34 35 40 42 43 45 46 50 53 55 58 62 66 69 73 74 75 76 81 85 86 91 93 96 101 103 107 108 111 113 117 119 121 122 123 127 131 134 137 141 142 143 147 150 153 156 159 160 162 165 167 171 175 179 183 185 186 188 190 191 197 199 203 205 207 209 213 215 217 219 222 224 228 230 231 235 239 241 243 246 247 248 249 253 254 255 258 259 263 265 266 270 271 273 276 277 278 281 282 286 290 291 294 298 301 305 307 310 314 317 318 322 326 330 334 337 339 341 345 349 350 351 355 358 359 362 365 369 370 374 377 379 380 381 384 388 392 396 398 400 403 406 410 411 415 419 420 423 427 430 433 435 437 438 440 443 445 448 452 456 458 462 464 466 470 472 475 478 479 483 486 490 491 492 494 495 498 500 504 508 511 513 515 516 519 522 526 527 531 534 535 539 540 542 544 545 547 551 554 
13 16 19 24 27 31 33 35 36 38 41 44 47 49 53 56 59 63 64 67 69 72 73 77 79 81 82 84 88 92 93 94 97 104 107 111 113 115 116 119 120 122 124 125 131 132 137 139 142 145 149 151 155 158 160 162 163 164 169 170 173 176 183 186 187 191 193 194 196 200 203 207 211 214 215 216 218 222 225 227 231 232 233 236 237 241 242 247 249 251 252 254 258 260 264 268 272 276 279 281 285 289 292 295 299 303 307 311 312 314 317 320 321 325 326 327 331 332 336 340 343 345 347 350 354 358 362 364 366 367 370 371 372 375 377 381 384 388 392 396 400 403 405 408 409 412 415 419 420 423 427 431 435 436 440 443 444 445 448 449 451 453 455 457 459 461 463 464 467 471 472 476 480 482 485 488 490 493 496 497 501 503 507 510 512 514 518 521 523 525 528 532 535 536 537 538 541 542 544 548 550 551 555 559 560 561 564 565 
14 17 20 26 31 32 36 37 41 44 46 50 52 54 58 61 63 64 66 71 74 77 79 80 82 83 85 88 89 96 97 101 102 105 111 114 118 122 123 126 128 132 136 140 141 144 145 149 152 153 156 159 162 166 170 171 173 176 177 179 180 182 184 190 191 192 196 197 198 203 204 208 214 217 220 221 222 224 229 233 237 240 244 248 249 252 254 257 260 261 264 265 266 268 270 274 277 281 282 283 289 290 293 297 301 306 309 313 315 318 319 323 327 328 331 332 334 337 339 341 345 349 353 354 355 359 366 367 369 370 372 376 378 380 382 385 386 389 393 397 404 407 408 409 413 417 421 424 426 427 428 435 439 440 442 445 449 453 456 458 460 461 463 466 467 469 470 473 474 476 477 481 484 488 490 493 494 498 500 501 505 506 510 514 515 519 520 525 526 530 534 537 538 541 542 546 548 551 554 556 558 562 566 568 571 574 576 579 
18 19 23 28 33 37 40 42 43 45 49 54 56 57 59 63 66 70 72 75 78 82 84 86 88 91 93 96 97 99 100 102 105 109 113 118 120 126 128 130 134 137 141 143 146 150 152 154 158 162 163 166 169 173 174 175 178 180 181 185 189 193 195 198 202 204 205 209 211 212 213 214 218 219 221 223 226 228 232 234 241 243 245 251 255 257 259 262 266 270 272 274 278 280 284 287 289 293 295 297 300 304 308 312 314 317 320 324 325 326 327 329 331 335 336 337 341 345 347 348 350 353 355 357 360 363 367 369 373 376 380 382 383 387 388 389 391 393 394 398 406 411 412 414 416 421 423 427 428 432 436 439 443 446 448 451 454 457 458 462 463 467 470 474 475 479 482 486 488 492 494 496 498 502 503 504 507 510 514 516 519 523 525 526 527 531 535 539 542 546 547 549 551 553 556 557 560 561 562 564 566 567 570 574 575 579 583 586 
22 24 25 29 34 39 43 44 45 49 53 57 58 62 64 65 67 72 73 78 80 86 87 90 92 96 99 101 104 106 110 113 115 118 121 123 127 131 133 137 141 144 146 147 149 152 153 156 162 165 166 170 174 176 177 179 182 183 185 186 192 194 196 200 203 205 209 212 216 219 223 224 227 229 233 235 238 239 241 243 246 250 254 256 257 258 263 265 267 274 278 282 284 285 286 290 293 297 301 305 307 308 309 316 319 323 327 330 332 335 339 342 344 345 349 350 352 354 357 361 363 365 368 370 374 375 379 381 384 386 390 392 394 395 397 400 404 405 409 412 414 416 418 421 422 424 428 430 432 436 438 442 447 451 452 456 460 462 465 467 470 471 474 478 482 484 488 491 493 494 495 497 499 504 507 510 514 516 517 519 520 527 531 535 539 543 545 547 551 555 559 562 564 568 571 575 579 583 586 589 590 594 597 600 602 606 608 609 
24 27 28 32 36 42 45 47 49 52 57 61 65 66 67 68 72 74 75 81 85 90 92 96 99 102 106 110 111 114 116 120 123 127 130 132 133 135 138 140 144 148 150 153 157 160 161 163 164 168 172 173 177 181 183 185 186 190 193 195 199 200 202 203 206 208 213 216 220 223 225 229 232 235 238 241 242 245 249 252 254 258 262 264 265 267 268 269 272 275 279 286 289 291 294 296 298 302 305 306 311 315 317 320 321 325 331 333 336 340 344 348 349 353 354 355 357 358 361 364 368 369 372 374 375 378 381 382 388 391 392 394 395 399 402 403 405 409 413 414 417 421 422 425 428 430 431 435 436 439 442 446 451 455 456 459 464 466 469 471 472 473 476 481 486 490 493 494 495 499 503 506 510 514 515 518 519 521 525 529 532 533 537 540 543 546 548 549 555 559 560 566 570 574 578 579 582 584 589 590 592 595 601 604 607 610 614 615 
28 31 33 34 38 43 48 51 52 56 58 64 69 70 72 73 76 80 81 84 89 93 94 97 103 104 110 114 117 119 123 127 128 131 133 134 135 139 143 146 148 150 153 154 161 162 163 166 169 171 173 177 181 185 187 188 189 192 195 198 201 204 205 208 210 213 217 221 225 228 229 231 236 238 239 242 243 249 251 253 255 261 265 266 268 271 272 275 278 280 284 290 291 294 297 298 299 304 306 310 312 318 322 323 327 330 332 334 339 344 345 352 353 356 358 361 362 363 367 368 370 374 378 379 381 383 387 388 391 394 397 398 402 406 410 414 415 416 420 421 425 429 431 432 433 436 437 440 443 447 448 449 453 457 460 464 467 470 473 476 478 480 481 482 489 493 497 501 504 508 512 513 515 516 517 521 523 527 528 531 533 537 539 542 545 550 551 554 556 561 563 567 571 576 581 583 587 591 592 596 599 602 603 606 611 614 616 619 
32 33 35 36 39 44 52 55 57 61 62 67 72 75 79 81 82 83 85 89 91 96 99 100 105 106 111 116 120 121 125 128 131 135 138 141 144 145 147 148 151 155 157 159 165 167 170 172 175 178 181 182 186 187 190 193 195 197 199 200 202 208 209 211 215 217 218 223 227 229 230 234 237 242 244 245 246 250 253 257 261 264 266 270 271 272 274 277 282 284 287 293 294 298 299 302 306 307 310 312 314 321 325 328 331 335 339 343 344 346 349 354 355 360 361 365 368 370 372 376 377 381 382 386 390 392 396 400 403 407 410 412 413 417 418 420 423 427 428 430 434 437 440 442 445 449 453 457 461 462 465 467 471 475 477 479 481 482 486 490 493 496 500 503 505 506 510 514 517 519 523 526 528 532 534 538 540 544 547 550 551 552 554 557 559 563 564 566 570 571 573 576 579 582 584 585 591 593 594 597 601 605 609 612 614 618 622 626 
34 35 36 39 42 45 55 56 59 65 68 70 76 80 81 82 83 84 87 92 94 100 103 104 107 109 115 118 123 124 128 130 133 136 139 143 147 148 152 153 155 158 160 164 168 169 171 174 179 183 187 190 193 197 201 203 207 208 210 214 216 220 222 224 227 231 234 237 241 243 246 248 249 251 253 257 260 262 263 264 267 268 269 272 276 280 284 288 292 295 298 301 305 309 312 313 316 320 321 323 325 328 330 334 338 339 342 347 350 354 355 358 360 363 365 366 369 374 376 377 379 382 386 389 392 395 397 403 405 411 412 414 418 422 424 428 429 431 434 438 442 443 446 447 448 452 454 459 462 466 469 472 474 477 479 483 484 487 490 493 497 498 501 507 511 514 518 519 523 527 530 531 532 534 538 542 545 548 551 555 556 557 559 562 566 569 571 575 576 580 582 584 588 591 595 596 597 600 601 602 603 608 612 615 618 621 624 627 
