4 7 10 13 16 18 21 22 25 29 30 31 32 35 36 38 39 42 44 48 51 53 54 55 58 59 62 66 69 72 76 80 82 86 88 92 93 96 97 100 103 106 109 113 117 121 124 127 128 130 131 133 136 139 140 143 146 147 148 150 153 157 158 161 164 168 170 173 174 177 181 185 188 190 193 197 200 201 204 206 208 212 215 217 221 223 227 230 234 238 240 243 244 247 250 251 253 
5 9 11 17 19 23 27 28 30 34 35 39 41 44 48 52 55 58 62 65 69 70 74 78 82 86 89 90 92 95 99 100 102 105 109 110 111 113 115 118 119 123 125 127 129 130 134 135 137 139 141 142 143 145 147 149 150 152 153 154 156 160 163 165 169 170 171 174 177 179 184 189 191 195 198 201 203 207 211 215 216 218 220 221 223 226 228 231 235 241 242 244 247 248 251 254 256 
9 11 14 19 22 27 28 29 34 38 40 41 45 48 50 54 56 61 64 68 71 75 79 81 86 90 92 95 98 101 105 108 109 112 113 116 119 121 122 126 128 130 134 138 141 143 147 148 152 153 154 157 160 162 163 164 168 172 174 176 179 182 186 190 193 195 197 200 201 205 208 211 214 215 217 218 220 221 222 224 226 230 231 235 236 237 241 244 245 248 252 255 256 260 262 264 265 
11 14 16 20 25 28 31 35 39 40 42 46 48 50 54 57 59 63 67 72 73 79 80 82 90 94 95 98 102 104 106 110 111 113 114 117 120 125 126 130 131 133 135 142 143 146 151 153 154 157 159 161 162 166 167 170 174 175 176 178 181 186 190 193 197 198 202 205 206 209 212 215 219 220 224 225 227 228 229 230 234 235 236 240 244 247 250 251 253 256 259 261 262 266 268 272 275 
15 19 23 25 27 31 35 37 40 41 46 48 49 52 57 60 61 67 70 75 79 82 86 88 91 98 101 103 107 110 114 118 120 124 126 128 131 135 138 139 140 144 145 146 147 151 153 154 158 161 164 165 167 171 172 175 179 181 184 186 189 191 193 196 198 201 204 208 209 211 216 220 221 225 228 231 232 233 234 236 238 239 243 246 250 253 254 257 258 260 262 264 265 269 272 275 279 
18 20 26 28 29 33 38 41 42 43 47 52 55 56 58 64 66 68 74 76 82 86 88 89 95 101 105 107 111 115 119 120 123 128 131 132 135 139 143 146 147 150 153 157 161 162 164 165 168 171 172 174 178 181 184 185 188 192 193 196 200 203 207 211 215 218 220 224 225 228 230 234 237 239 240 241 245 249 250 251 255 257 260 261 262 263 267 269 273 276 279 281 283 284 287 291 292 
21 24 27 29 30 35 42 43 46 50 52 56 59 62 64 66 67 70 75 79 86 89 91 94 98 104 108 111 115 118 122 123 126 129 133 136 140 143 147 148 149 152 155 158 162 164 168 171 173 177 181 184 187 188 192 196 199 202 205 208 209 212 215 216 218 220 221 228 230 232 235 236 240 244 246 250 252 256 260 263 265 266 268 270 272 273 275 279 282 283 285 286 288 291 293 297 300 
22 25 28 32 35 37 45 47 49 52 55 59 63 64 67 69 71 73 77 81 89 93 95 98 101 105 112 116 119 121 126 129 131 132 134 140 144 147 148 151 152 153 159 161 166 170 171 175 176 180 185 189 191 192 193 200 203 206 210 214 218 221 225 229 232 233 235 238 242 243 247 251 254 256 257 260 262 263 264 265 269 273 274 275 278 281 284 288 292 294 298 302 306 308 312 313 316 
26 28 31 33 39 42 48 52 53 56 60 63 64 67 69 72 75 76 78 83 93 94 97 101 105 108 113 120 124 127 130 134 137 140 144 147 149 151 153 156 158 159 160 165 167 172 175 179 182 183 187 193 194 195 196 202 206 208 214 217 220 224 226 232 236 238 241 242 243 247 248 254 255 258 262 265 268 269 270 274 278 281 284 286 290 291 292 295 298 302 304 305 308 309 316 320 321 
27 29 35 39 42 44 51 53 54 57 64 67 68 70 73 76 79 81 83 87 95 96 99 102 107 109 115 124 125 128 131 135 140 141 148 149 153 155 159 161 165 167 171 173 177 178 180 181 183 186 190 194 196 199 202 203 208 210 218 220 221 227 229 234 237 239 242 244 245 248 249 258 261 264 268 271 272 274 277 280 284 286 290 294 296 298 299 302 305 308 311 314 318 320 323 325 329 
30 31 37 43 45 47 55 58 62 63 68 71 72 75 77 79 80 84 85 88 97 99 101 105 110 112 117 127 129 131 133 138 143 144 149 151 157 161 163 165 167 168 172 174 179 180 181 182 186 189 192 198 201 202 205 207 209 213 219 223 227 230 231 235 238 241 246 249 250 251 254 261 263 266 269 275 276 279 282 286 288 291 293 298 302 306 309 312 316 320 322 325 326 328 332 335 336 
33 35 41 45 49 53 59 62 63 64 71 74 77 81 85 89 90 93 94 98 99 103 105 108 112 113 120 128 132 135 137 142 147 149 153 157 158 164 165 166 171 174 177 180 183 184 186 190 194 197 198 202 203 207 211 214 216 217 223 224 231 232 233 237 242 246 249 251 253 256 257 265 269 273 274 279 283 286 290 291 294 295 297 299 304 308 313 315 318 321 324 327 329 331 333 339 343 
35 39 43 49 53 57 63 67 71 75 76 80 83 85 88 90 92 95 96 99 101 104 108 110 114 118 122 130 134 137 139 146 149 153 155 158 159 168 171 172 175 178 182 183 187 190 194 195 196 201 205 207 209 211 214 218 222 226 228 230 233 235 236 241 243 249 251 252 255 260 264 266 271 274 276 280 285 290 292 296 300 302 304 306 307 311 314 316 319 324 326 331 333 336 338 342 347 
37 42 47 50 54 59 64 70 73 79 82 83 86 88 90 92 94 99 102 104 105 108 112 115 117 119 123 134 136 141 145 148 153 156 157 161 162 170 174 176 180 181 186 189 190 191 197 198 200 205 208 210 212 215 218 221 224 227 232 233 237 241 244 246 247 251 255 259 261 265 269 273 275 276 279 281 286 292 295 297 304 308 311 314 316 320 322 326 330 333 334 335 336 339 341 344 348 
