3 5 9 10 11 15 17 21 22 23 26 28 31 34 38 40 43 47 50 51 53 57 59 63 66 67 68 72 73 77 78 81 83 86 88 89 91 92 95 98 102 106 107 110 112 113 114 115 119 122 126 128 129 133 136 140 143 147 148 152 154 158 162 164 165 169 172 173 176 177 181 182 186 188 189 192 196 198 201 
5 8 12 15 18 19 23 25 26 30 32 34 36 40 44 45 46 48 51 55 59 63 65 68 69 70 72 75 77 78 80 82 84 88 92 95 97 98 99 103 106 110 112 116 117 118 120 122 123 127 128 129 133 136 140 142 144 151 154 158 159 161 165 166 167 172 173 174 177 180 184 185 190 194 197 198 201 204 205 
8 9 16 17 22 23 24 29 30 31 36 39 43 45 48 51 53 55 57 60 64 68 71 73 75 78 82 86 87 90 93 96 98 100 103 106 108 111 114 118 121 124 125 129 130 132 136 140 141 145 147 150 153 157 160 161 162 163 164 167 168 172 176 178 181 182 184 186 187 189 192 196 197 201 204 205 208 212 214 
11 15 17 20 23 27 30 31 32 36 37 40 46 49 50 55 57 58 61 62 68 71 73 75 77 80 83 87 91 94 97 101 102 104 108 111 115 116 117 120 122 125 127 131 135 139 143 145 147 150 153 154 155 161 165 168 171 173 177 180 181 185 187 189 192 193 194 198 201 204 205 207 209 211 212 215 218 220 221 
15 19 22 25 26 31 32 33 37 39 43 47 48 50 52 57 59 62 66 69 73 74 75 79 82 85 87 90 94 98 99 105 109 113 115 116 117 120 124 126 127 128 132 134 137 143 145 147 148 153 157 158 162 165 167 172 175 179 183 185 189 192 193 194 196 200 201 202 204 205 209 213 217 219 221 222 226 228 232 
17 20 25 27 30 35 38 39 42 46 48 51 53 57 61 62 63 64 69 71 77 79 83 85 89 91 93 95 98 99 100 107 111 116 119 122 126 128 130 133 134 136 137 141 143 144 146 151 154 155 159 160 164 167 169 174 176 182 186 187 192 193 194 196 200 202 203 205 208 209 210 214 219 223 226 229 233 234 236 
19 24 27 31 35 38 40 43 47 51 55 57 61 64 66 68 70 71 75 76 81 84 87 91 92 96 99 102 105 109 113 115 118 122 123 125 128 132 135 136 137 139 141 142 145 149 150 153 155 159 162 164 167 171 173 178 182 183 187 188 196 198 201 205 209 212 213 214 217 221 222 224 225 229 233 235 239 241 243 
20 26 31 35 39 43 45 49 51 53 58 61 65 66 70 73 77 79 80 81 84 88 92 96 98 99 101 105 108 113 114 119 122 126 128 132 136 140 144 147 148 151 155 156 157 158 161 162 163 165 169 173 175 178 182 186 190 193 197 200 204 207 208 210 213 214 217 221 225 227 231 235 236 239 242 243 246 250 254 
24 29 33 38 41 47 50 54 56 59 62 63 67 69 72 74 80 83 86 87 91 94 98 102 105 106 110 111 114 115 118 122 124 127 129 133 137 141 148 151 154 158 162 164 167 170 172 174 177 178 179 182 185 188 192 194 197 198 200 203 206 209 211 215 219 222 224 228 229 230 235 238 240 242 243 245 249 253 257 
28 31 37 42 43 48 51 55 60 63 66 67 71 74 78 80 84 85 89 91 93 96 101 106 108 111 115 118 121 123 125 127 128 130 133 134 139 144 151 152 158 160 165 169 170 172 176 180 181 183 185 187 191 193 197 198 200 204 207 210 211 214 218 221 225 226 227 229 231 233 238 241 243 246 247 248 250 254 260 
31 34 39 46 47 52 54 59 61 65 70 73 75 78 82 85 88 91 94 96 99 101 104 108 111 113 118 122 124 128 129 132 133 135 138 139 143 146 152 154 159 162 169 172 173 176 177 184 186 189 193 194 196 199 201 203 207 209 213 216 218 222 224 225 228 231 235 238 239 241 243 244 248 250 251 252 256 258 261 
33 36 40 50 53 57 60 61 63 67 74 75 76 79 85 88 89 92 97 101 102 106 107 110 114 118 120 125 128 130 131 133 134 136 139 143 147 149 153 156 162 166 171 173 174 180 183 187 190 193 196 200 202 203 206 210 214 217 220 223 225 227 231 235 237 238 241 242 246 247 250 252 256 258 262 264 265 266 268 
34 40 42 52 54 58 63 67 68 70 77 80 81 83 89 90 94 97 100 103 106 110 112 113 116 120 122 128 129 131 132 135 136 140 144 147 148 151 154 159 163 169 175 178 179 182 184 189 193 194 198 203 205 207 209 214 218 220 222 225 227 231 235 238 241 242 245 248 249 253 257 259 260 264 267 269 273 275 278 
