2 6 10 14 18 20 23 25 28 30 32 34 36 39 40 41 42 46 49 53 54 58 60 61 64 
4 7 14 18 21 23 27 30 33 37 41 43 47 49 52 54 57 59 63 64 67 70 71 74 77 
7 11 17 20 25 26 28 34 36 41 42 46 49 53 55 58 60 61 67 69 70 71 73 76 80 
9 12 20 23 29 32 35 39 40 42 43 49 53 55 57 61 64 68 70 72 74 77 78 82 85 
13 15 22 24 30 34 37 40 42 46 49 52 56 59 60 62 66 72 73 76 78 81 82 86 87 
16 18 24 25 32 38 42 45 48 49 53 57 61 62 66 67 69 76 80 84 86 89 93 96 98 
19 21 25 29 34 39 45 46 50 53 57 58 63 67 68 71 72 79 83 86 89 92 96 100 103 
21 23 26 32 37 43 47 51 53 55 61 62 65 71 74 78 80 84 86 87 91 95 100 101 107 
25 26 29 36 39 44 51 55 57 58 65 67 71 74 77 82 83 86 88 89 92 96 104 108 112 
28 31 34 39 43 47 55 57 60 61 66 69 73 78 82 85 87 88 91 93 96 97 108 111 114 
30 35 39 43 45 48 57 61 62 66 67 72 76 80 83 89 92 95 97 101 104 105 109 112 117 
32 37 40 47 50 54 59 65 68 72 74 77 79 84 87 91 96 99 102 103 108 111 112 115 119 
34 41 44 50 54 57 61 68 71 75 78 80 84 88 92 93 97 101 105 106 111 115 117 119 121 
35 45 47 54 55 60 63 70 75 78 82 83 87 90 95 96 100 105 108 109 112 119 122 126 127 
39 46 48 55 58 61 67 72 76 81 84 85 88 94 97 99 102 109 110 114 117 120 125 129 132 
43 47 49 56 59 65 68 74 77 83 85 89 92 95 99 103 105 111 114 118 122 125 129 133 137 
47 49 51 58 61 69 72 77 79 86 89 90 96 100 102 107 109 115 118 122 126 130 132 137 138 
51 52 56 62 66 72 75 79 82 89 91 95 98 104 106 110 113 118 122 124 129 131 136 140 143 
54 58 60 64 67 75 79 82 84 90 92 98 101 106 110 112 116 120 123 128 132 136 137 141 145 
58 62 64 68 70 77 83 87 88 91 94 101 102 110 111 113 119 124 127 129 133 137 138 143 148 
61 63 65 72 76 80 85 89 90 92 96 102 104 112 116 119 120 128 132 135 139 140 142 146 150 
62 64 67 73 78 81 88 90 94 98 102 104 108 116 117 120 123 132 135 136 142 145 148 152 156 
64 65 70 77 82 83 89 93 96 102 105 109 112 118 119 124 125 136 140 143 147 151 152 154 157 
67 70 73 78 83 85 90 95 99 106 109 113 115 120 124 127 130 137 141 147 148 155 157 158 160 
71 75 77 81 85 89 93 97 100 110 111 116 117 121 128 129 134 139 143 149 153 157 160 161 165 
