2 5 9 11 15 16 19 20 24 26 30 32 33 37 41 44 47 50 53 55 58 62 63 64 67 71 73 75 78 80 81 85 89 90 93 95 96 99 101 102 106 108 112 114 115 117 119 122 126 128 129 130 134 136 139 140 142 145 149 150 152 154 157 158 161 165 167 171 175 176 177 178 181 184 187 191 192 194 197 198 200 204 208 210 213 214 216 219 221 224 225 229 232 234 237 240 242 244 247 249 250 253 257 261 262 264 265 266 267 269 271 274 278 280 282 285 286 289 292 293 297 298 301 304 307 308 310 311 315 317 321 325 327 329 331 334 336 338 340 344 345 349 353 356 360 361 365 367 371 372 374 378 382 384 385 388 390 393 396 398 402 405 407 409 412 413 414 416 417 
6 9 10 15 19 20 21 22 27 30 33 35 37 38 44 47 50 52 54 59 62 66 70 74 75 79 82 83 86 89 93 95 96 97 99 102 106 109 111 113 115 119 122 126 128 130 134 138 140 144 145 148 152 155 159 163 164 168 170 173 177 180 181 185 188 192 194 198 202 205 207 210 212 215 217 219 220 221 224 228 231 235 237 240 241 242 244 248 250 254 257 261 263 267 270 272 276 277 280 284 286 289 290 291 293 295 296 299 301 303 307 311 312 315 317 319 321 324 326 329 330 331 334 337 341 344 347 349 351 352 355 357 358 362 363 364 365 369 370 373 374 378 379 380 382 383 386 389 393 396 399 401 402 406 410 413 417 420 424 427 428 431 433 436 437 440 442 445 448 
7 10 12 18 23 27 28 29 30 32 37 41 43 46 49 53 57 59 61 63 65 68 73 77 78 82 85 87 90 93 97 99 103 106 108 109 113 114 118 121 124 127 131 135 136 137 138 139 144 148 151 152 154 157 163 167 170 172 174 175 178 184 186 189 193 196 199 200 206 208 211 213 215 217 221 225 226 230 234 235 238 239 242 243 244 247 250 252 256 258 260 265 268 269 273 276 278 279 284 288 291 294 298 301 303 304 307 309 310 311 312 316 318 319 323 325 329 332 336 337 341 343 344 346 347 349 352 354 358 361 363 366 367 370 373 375 377 380 383 386 388 392 395 396 398 399 403 407 410 414 416 417 418 422 425 427 430 434 437 438 441 445 449 450 451 454 458 461 463 
8 14 18 19 26 28 30 31 33 35 38 42 47 50 52 54 60 64 66 68 71 75 78 79 80 83 89 90 93 94 99 102 106 107 112 114 115 116 121 124 128 132 136 137 139 140 142 143 147 151 153 156 159 163 164 169 172 176 179 180 183 185 188 193 196 200 203 205 207 209 214 218 219 222 223 228 229 232 236 240 244 246 249 252 255 256 259 263 265 267 271 273 274 275 276 278 279 282 285 289 294 296 302 305 309 310 312 315 318 322 324 326 328 329 332 335 339 340 343 346 349 351 353 355 358 359 361 364 365 366 368 369 373 376 379 383 384 385 387 389 390 396 397 401 402 404 407 410 412 415 420 424 427 431 435 437 439 442 446 447 449 452 455 458 462 466 467 468 472 
11 16 19 20 29 31 35 37 41 45 46 47 51 53 55 57 63 67 70 74 76 78 79 81 85 86 90 92 94 95 103 104 108 112 113 118 121 122 125 127 131 136 140 141 145 146 149 153 155 156 159 161 162 165 169 173 177 181 184 187 188 189 193 195 199 203 204 208 212 214 216 220 223 224 226 229 230 236 238 244 247 248 253 257 260 263 265 266 270 274 276 278 280 283 287 289 293 297 298 299 301 304 305 306 313 314 318 322 324 328 332 333 335 338 342 346 350 352 353 357 360 362 364 368 370 372 374 375 376 378 380 381 384 385 388 390 392 393 396 398 401 405 409 412 415 419 421 422 424 425 426 429 430 433 437 440 444 445 447 449 451 455 457 460 465 468 469 473 475 
14 19 23 27 31 35 38 42 46 48 52 54 58 60 64 67 69 72 75 78 81 84 85 87 88 90 92 96 97 98 105 108 112 116 118 119 125 129 130 131 133 138 141 142 147 151 153 156 160 164 166 170 174 178 180 183 184 188 191 192 193 194 198 200 201 205 206 209 215 216 219 224 225 228 229 230 233 238 239 248 252 256 257 260 261 267 270 271 273 275 280 281 284 285 288 290 297 300 303 305 306 309 313 316 320 324 328 330 333 337 340 341 342 345 347 351 352 356 357 359 362 364 366 369 373 374 378 379 383 384 387 389 392 394 398 402 405 406 409 412 415 416 420 422 426 430 432 434 436 440 443 444 445 448 452 453 457 460 464 466 470 472 474 475 478 480 482 483 487 
16 23 24 30 35 38 41 43 47 52 55 58 59 64 66 70 71 73 79 81 85 87 88 92 94 97 98 100 101 103 109 112 113 120 122 124 127 131 133 134 135 141 144 145 148 155 156 158 161 167 171 175 176 179 182 185 186 192 194 196 199 203 207 210 213 217 218 219 223 226 228 231 234 235 239 240 242 243 245 249 255 260 264 268 270 272 274 277 281 285 288 291 292 296 298 299 301 303 306 307 310 311 314 319 323 328 332 334 337 338 342 343 345 347 349 355 356 359 363 366 370 374 375 378 382 384 386 388 389 393 397 398 402 406 409 411 413 414 416 417 418 419 424 428 429 433 437 441 443 445 447 448 450 453 455 459 460 461 468 471 472 474 477 481 483 485 488 489 491 
19 25 28 32 37 40 42 44 49 53 58 62 65 69 72 74 78 80 82 86 87 89 91 96 100 102 105 109 111 114 118 119 120 122 126 129 130 132 137 138 139 143 146 148 152 156 159 162 166 168 172 179 182 186 190 194 196 198 202 204 205 207 211 213 215 218 220 222 225 227 229 234 237 239 240 241 245 246 249 250 256 263 265 271 273 277 280 281 283 287 290 292 296 300 301 304 308 311 314 317 319 323 325 328 329 331 335 338 341 343 347 350 354 357 360 363 366 370 371 372 373 376 378 381 384 388 390 392 395 397 398 401 404 409 413 416 417 419 420 424 427 431 434 437 439 440 442 445 449 453 457 458 461 465 467 471 473 477 481 483 487 491 495 496 498 501 504 505 508 
22 29 30 36 39 43 46 48 52 54 60 66 68 71 75 76 79 84 85 87 90 92 93 99 104 106 110 111 112 115 122 124 127 130 134 135 138 141 143 146 150 152 155 156 159 163 167 169 170 171 176 180 185 188 193 197 201 203 207 211 214 217 218 221 222 223 224 228 230 231 235 238 239 240 242 245 248 251 253 255 257 266 267 273 276 278 281 285 289 293 297 298 300 303 307 308 312 315 316 318 321 324 329 332 335 337 339 340 343 347 348 351 356 359 363 365 369 371 373 375 378 380 384 385 387 392 393 396 399 403 407 408 412 416 420 423 426 427 430 432 435 436 440 442 444 445 448 452 456 457 458 460 463 469 473 476 477 480 485 488 489 493 497 499 503 506 508 509 513 
24 33 36 40 43 45 47 49 54 58 61 68 72 75 78 82 83 88 92 94 97 99 102 106 109 113 117 118 119 123 126 128 131 135 138 142 143 147 150 154 155 156 160 164 165 169 170 173 177 180 184 187 191 192 194 198 203 206 208 214 215 221 225 227 229 233 237 241 243 244 248 251 255 259 262 265 269 270 271 275 277 280 284 285 287 291 294 298 300 302 303 304 307 309 313 317 319 322 325 327 328 330 333 337 338 341 344 346 347 351 352 356 360 363 364 368 373 377 378 382 383 385 389 391 393 397 398 401 405 406 411 413 416 419 423 425 429 430 432 433 439 443 446 450 453 454 456 459 460 464 466 468 472 475 477 480 483 485 489 490 493 495 499 500 507 509 512 513 516 
28 34 40 44 46 47 51 55 59 60 63 72 73 76 81 84 85 89 95 96 100 104 107 111 113 117 119 122 126 127 130 134 138 141 145 147 151 153 156 159 161 165 168 169 170 172 176 180 183 186 188 192 193 194 195 202 204 207 210 218 219 224 229 232 236 240 241 242 245 246 250 252 259 261 264 266 272 276 279 283 287 289 292 295 299 302 306 310 312 314 316 320 324 328 330 333 335 336 340 344 345 347 348 349 352 356 358 362 364 366 367 368 370 374 376 379 382 385 389 393 396 400 402 403 407 409 411 414 416 420 421 423 424 427 428 430 432 434 436 440 444 447 448 451 457 459 460 463 464 465 467 469 473 479 481 484 485 488 492 493 497 501 504 505 509 512 516 517 521 
30 35 42 47 49 50 53 59 62 64 68 74 75 78 82 87 90 93 99 102 104 105 111 112 114 121 124 125 128 130 131 137 142 144 147 148 152 157 161 165 169 173 174 176 179 183 185 188 191 195 198 200 201 203 205 208 209 213 217 222 226 227 231 234 238 244 248 251 254 258 261 264 266 269 272 274 278 280 282 287 288 290 296 298 303 304 310 311 316 318 320 323 328 330 333 335 337 340 341 347 349 352 354 355 356 360 364 368 369 371 373 375 379 380 383 386 390 394 398 401 404 405 406 407 411 415 418 420 423 424 427 428 429 433 436 438 442 446 450 451 453 455 457 458 460 462 463 465 468 469 470 473 474 483 485 486 487 491 493 497 501 503 505 507 512 516 518 519 525 
31 36 43 49 50 53 56 61 66 69 72 75 78 80 84 90 94 98 101 103 105 106 114 117 121 125 129 131 135 137 139 142 143 148 150 152 156 161 162 166 173 175 179 182 184 185 187 192 194 198 201 204 206 210 214 218 222 224 227 231 235 239 241 244 246 250 252 253 257 262 266 267 270 272 276 280 283 286 290 293 296 299 303 307 311 312 313 314 317 322 324 326 332 334 337 338 341 343 346 351 352 356 357 358 359 364 365 370 373 376 378 379 381 385 388 392 394 397 401 404 405 408 410 413 416 417 419 421 427 431 433 436 439 441 445 446 447 450 453 454 458 461 463 466 468 470 471 473 476 480 484 486 490 491 494 496 499 501 504 505 509 513 516 518 521 525 528 529 531 
32 40 45 50 51 57 60 62 67 71 76 80 82 84 85 94 95 99 105 109 112 115 118 119 124 126 131 132 138 142 145 147 151 154 158 161 162 165 169 171 174 177 180 184 186 187 188 196 197 200 204 208 210 211 216 221 226 227 229 235 237 240 242 245 247 254 257 258 260 266 267 269 271 275 278 282 285 287 292 296 297 301 305 308 314 316 317 319 321 323 328 332 336 337 340 344 347 349 352 354 358 359 360 364 368 369 373 375 376 380 382 385 388 389 390 393 397 401 405 407 408 411 414 418 422 424 425 426 429 435 437 441 445 447 451 452 453 456 460 461 465 469 472 476 479 482 483 487 488 490 492 494 495 496 500 504 506 507 510 514 518 522 526 528 530 532 534 537 538 
