5 7 8 10 14 17 19 20 24 25 27 30 31 32 36 40 44 48 51 53 54 56 59 61 62 66 70 72 74 76 77 78 81 
7 9 10 11 17 19 20 23 26 29 32 35 36 39 40 42 48 50 53 57 60 61 62 63 66 69 74 77 79 82 84 86 88 
8 10 13 15 19 23 24 28 31 32 34 37 39 40 44 48 51 53 54 60 63 66 70 73 75 76 77 81 84 86 89 92 96 
12 13 15 16 21 25 26 32 36 38 39 40 43 47 48 52 54 55 59 61 66 69 73 75 77 81 84 85 89 90 91 93 98 
16 20 22 25 28 31 32 35 39 40 44 48 49 50 53 56 57 59 60 65 68 71 76 78 81 85 87 91 94 97 98 102 105 
20 23 24 29 30 32 33 36 42 43 45 49 53 54 57 58 60 61 63 69 71 74 79 82 86 89 91 94 97 98 102 103 107 
22 24 27 32 33 37 40 41 43 44 46 50 55 56 61 63 64 67 69 73 77 78 81 86 89 92 96 98 99 101 106 108 111 
25 28 30 33 37 39 42 44 45 46 49 53 57 61 63 65 67 70 71 76 81 85 89 91 93 95 100 101 103 104 107 111 113 
29 33 37 38 39 40 45 49 53 54 56 58 59 62 66 67 68 72 76 80 83 89 93 95 96 99 104 106 110 114 117 118 119 
32 35 38 40 42 43 46 52 55 59 60 62 63 67 68 70 73 77 79 84 86 91 94 98 102 103 108 111 112 117 121 124 128 
35 38 39 41 44 47 51 55 56 63 65 67 69 70 72 73 77 81 84 85 90 93 98 99 105 108 111 112 116 119 122 128 132 
38 40 44 45 48 49 52 59 62 67 71 72 76 80 81 84 86 88 90 93 94 97 101 105 107 110 115 116 119 122 125 130 133 
39 44 47 49 50 52 55 62 65 71 73 77 80 81 82 86 90 94 96 97 99 102 104 107 111 113 117 119 120 125 126 131 136 
40 46 50 53 57 59 63 64 69 73 77 81 84 88 91 94 96 97 101 102 105 108 111 115 118 121 124 126 129 133 134 138 139 
44 49 54 58 59 63 66 68 70 76 79 84 86 91 94 95 97 101 105 108 111 115 118 121 125 127 128 130 131 135 139 141 143 
48 53 55 62 65 66 68 70 73 77 83 85 88 93 96 100 104 107 111 113 115 118 121 122 126 131 134 135 136 137 141 143 147 
50 55 56 64 66 67 70 72 75 79 87 91 92 95 100 103 107 110 112 116 117 119 123 124 127 132 135 139 142 144 146 149 153 
53 56 57 66 69 73 75 78 79 80 90 95 99 102 105 106 108 112 113 117 119 122 127 131 133 137 140 144 145 149 151 152 155 
57 58 59 68 72 75 79 83 84 86 94 99 102 105 107 109 112 116 117 118 120 125 128 133 137 139 142 145 146 153 154 157 161 
58 60 62 72 74 76 81 85 87 88 98 102 104 109 111 113 115 119 122 124 126 128 130 137 140 142 144 148 149 156 159 163 166 
61 62 66 73 75 80 83 89 93 97 100 106 110 112 116 118 121 124 125 129 133 134 138 141 143 146 148 149 150 158 163 166 169 
62 66 70 75 76 81 86 92 96 101 103 109 111 114 120 122 123 128 131 134 138 139 140 145 147 148 151 155 156 160 164 169 170 
63 68 71 78 80 82 88 95 97 103 105 113 114 118 124 125 128 132 136 139 140 141 143 148 152 155 157 158 159 163 167 171 173 
67 72 76 80 81 85 89 96 100 105 108 117 119 121 126 128 130 134 137 143 146 147 150 153 155 156 161 163 164 168 169 175 176 
70 74 77 84 88 90 94 100 103 108 112 118 122 124 129 130 132 137 141 144 147 150 154 157 161 163 167 169 173 174 175 177 180 
72 75 81 87 90 92 97 102 107 109 116 121 125 127 131 132 135 139 143 148 150 153 158 160 163 165 171 175 176 180 184 188 190 
76 80 84 88 92 95 101 106 111 114 120 124 129 131 134 135 138 141 147 151 152 156 161 163 166 169 175 177 180 183 185 191 193 
80 82 87 89 93 96 104 110 114 118 123 127 131 134 138 142 146 147 148 152 153 160 164 166 170 171 176 181 185 187 188 192 197 
82 86 91 94 96 97 107 113 117 120 126 130 134 136 141 144 148 149 151 156 160 164 165 167 173 176 180 184 188 189 192 195 201 
83 89 95 97 101 104 111 115 119 123 129 132 136 139 142 145 151 152 153 159 162 168 170 174 177 179 182 185 189 190 194 199 204 
85 91 98 100 103 106 114 117 121 125 130 136 139 141 146 150 155 159 161 163 167 170 173 175 180 184 188 192 193 194 197 202 207 
89 92 99 103 105 107 115 121 122 129 132 140 144 148 152 155 158 160 162 166 170 171 174 178 183 186 192 194 195 199 202 205 209 
91 95 102 107 108 112 116 122 124 131 135 142 146 149 154 159 163 167 170 174 176 178 180 182 187 189 193 197 199 202 206 208 210 
