4 4 8 8 10 13 14 16 18 20 21 25 26 26 30 32 33 33 36 39 42 45 45 48 48 51 54 54 55 58 62 63 65 
5 7 10 13 16 16 18 18 22 24 25 29 32 36 38 40 43 46 50 54 54 54 56 56 60 62 63 63 63 64 66 70 72 
8 9 12 13 18 19 19 21 22 26 28 32 36 39 39 40 44 46 52 54 56 57 60 62 62 64 66 67 67 69 73 77 77 
11 14 15 18 20 24 27 29 31 34 37 37 39 43 44 46 46 48 56 60 63 64 66 68 71 73 74 74 76 79 81 85 85 
13 18 18 20 24 24 31 33 35 38 42 44 45 48 50 50 53 54 57 61 64 65 68 71 74 74 75 77 77 80 81 89 89 
15 21 25 29 30 30 33 35 39 43 43 46 49 49 51 52 55 56 61 65 66 66 70 73 76 78 78 79 80 84 88 89 89 
15 21 28 31 32 33 35 35 39 45 48 49 49 52 53 57 58 58 65 65 69 70 73 73 79 81 82 85 85 85 88 92 96 
19 25 30 33 36 39 41 42 43 49 52 54 54 58 58 59 60 60 68 69 70 71 76 80 84 85 87 89 90 92 96 100 100 
22 26 32 35 36 42 45 46 49 50 55 57 61 65 66 67 70 71 71 73 73 76 76 84 87 90 92 94 97 98 98 104 105 
23 30 35 37 41 42 45 49 49 52 55 59 61 65 69 70 71 73 73 77 78 79 83 88 92 96 96 99 99 102 105 109 113 
25 30 39 39 42 44 49 49 51 53 56 59 61 69 69 71 72 73 76 79 81 83 86 88 96 98 101 102 103 107 108 112 117 
25 34 42 46 50 50 51 52 56 59 59 63 64 69 70 73 75 78 82 82 86 86 89 91 100 100 101 102 104 108 112 112 118 
29 35 42 47 53 53 56 57 58 59 63 67 68 73 76 80 81 85 89 93 96 99 102 105 107 111 115 117 121 122 125 129 129 
31 38 43 47 53 54 57 57 60 60 65 69 73 74 79 84 87 91 94 98 101 101 104 107 111 112 118 121 121 126 130 130 132 
32 41 46 48 54 56 61 61 62 66 68 73 73 76 83 84 90 93 96 98 102 102 104 111 112 115 118 122 122 130 134 136 136 
36 45 46 49 58 59 64 66 66 66 69 74 78 78 85 89 94 97 98 98 103 106 108 111 116 120 123 123 125 134 138 142 144 
38 45 48 51 59 59 68 69 71 71 75 79 82 83 85 91 97 101 102 102 106 108 111 115 117 124 128 130 130 137 138 145 146 
39 49 53 54 61 61 70 74 76 78 79 81 86 90 92 96 98 103 107 109 113 113 113 117 117 127 132 133 134 138 142 145 150 
43 53 53 57 61 65 72 74 79 79 83 86 87 91 95 96 98 105 110 110 114 115 116 118 121 128 134 137 139 141 143 148 152 
47 54 56 57 61 67 76 77 79 79 83 89 90 91 96 96 99 108 114 118 121 123 127 128 132 136 137 139 141 142 144 148 152 
49 55 57 59 63 67 77 81 83 83 84 92 93 93 99 100 101 110 117 121 125 125 127 128 132 140 140 141 143 147 148 148 155 
52 58 60 61 63 68 78 84 85 87 88 95 98 99 103 105 108 114 121 125 129 131 134 134 135 143 144 144 147 149 150 150 158 
52 59 61 65 69 71 80 85 87 88 92 98 100 104 105 105 111 118 125 127 129 135 139 141 141 143 146 146 147 152 155 155 160 
54 62 62 68 72 73 82 86 89 92 96 100 104 106 106 107 112 122 128 132 133 136 139 145 145 146 148 151 151 152 155 158 161 
58 66 69 73 75 75 82 88 93 96 99 104 107 108 108 109 115 123 130 134 138 138 140 148 150 150 153 153 157 160 164 168 172 
59 70 71 74 75 79 86 88 93 96 101 106 109 111 113 117 118 125 133 134 142 145 147 151 154 158 161 162 166 168 169 171 175 
62 74 78 80 84 86 88 91 94 98 101 110 114 118 118 118 120 126 136 136 146 146 149 151 155 161 163 167 167 168 170 171 177 
65 78 80 83 84 86 88 95 99 101 102 110 115 121 121 122 123 127 139 140 148 152 154 155 158 165 165 168 171 174 177 177 177 
66 82 84 87 90 90 92 95 100 104 105 114 119 122 124 127 127 129 142 145 150 153 155 156 159 168 172 173 177 178 179 180 183 
70 83 85 89 94 95 97 98 104 106 107 117 120 124 127 128 129 129 143 147 150 154 156 160 163 171 176 176 181 184 188 192 193 
70 87 89 90 97 100 103 105 106 107 109 120 121 128 129 132 133 135 146 147 151 157 160 162 164 174 179 183 184 188 188 195 199 
73 91 93 93 99 103 104 107 108 110 114 124 126 132 136 140 144 144 148 152 155 158 164 165 166 175 182 185 186 191 195 195 200 
75 92 93 93 100 103 106 108 112 116 118 128 132 135 139 144 144 144 152 156 157 159 164 166 168 176 182 187 187 195 196 198 202 
