1,849410
1,313448
1,415765
1,228032
1,366597
1,216508
1,404381
1,394604
1,410876
1,403892
1,366457
1,379937
1,229499
1,179772
1,268400
1,189480
1,223772
1,236552
1,219511
1,220978
1,231803
1,218953
1,397816
1,338660
1,328603
1,320641
1,333911
1,195136
1,341873
1,197790
1,312261
1,361708
1,251918
1,208895
1,207429
1,156375
1,202959
1,336425
1,210292
1,215390
1,205822
1,149112
1,209315
1,209105
1,154488
1,224469
1,217067
1,208476
1,212737
1,263581
1,293403
1,153092
1,225657
1,269098
1,210292
1,214203
1,267701
1,229429
1,207359
1,215251
1,147575
1,231594
1,242279
1,205333
1,233340
1,150158
1,231385
1,202470
1,207918
1,206311
1,236692
1,251429
2,218254
2,215810
2,218184
2,217555
2,274686
2,209245
2,215321
2,274686
2,231384
2,203168
2,234177
2,226146
2,235575
2,220978
2,216578
2,237669
2,219302
2,226635
2,296197
2,222794
2,218114
2,147994
2,219930
2,223283
2,217206
2,270006
2,236064
2,206241
2,217766
2,221816
2,225378
2,222096
2,234947
2,213435
2,265188
2,218674
2,229498
2,217974
2,149600
2,207778
2,262953
2,247517
2,148412
2,224749
2,234108
2,207708
2,218673
2,216647
2,218184
2,149809
3,218114
3,222514
3,232083
3,230197
3,246190
3,232991
3,233829
3,248077
3,235575
3,234876
3,212597
3,185988
3,228032
3,228032
3,222584
3,225936
3,230336
3,262394
3,241930
3,238927
3,226705
3,214832
3,221327
3,226355
3,238997
3,245073
3,232292
3,214063
3,236692
3,229079
3,227543
3,234876
3,254292
3,256667
3,154209
3,216298
3,272311
3,225518
3,266584
3,230407
3,264978
3,305415
3,237042
3,248216
3,224261
3,204356
3,233898
3,258902
3,252406
3,228730
4,262812
4,228730
4,224749
4,224470
4,243956
4,242070
4,215391
4,241162
4,218813
4,218604
4,247518
4,215181
4,249613
4,201073
4,230127
4,259531
4,229988
4,239905
4,237042
4,213086
4,297105
4,239905
4,207219
4,203797
4,217835
4,287467
4,213156
4,266165
4,217695
4,252895
4,264838
4,225168
4,234807
4,223771
4,228101
4,206660
4,221955
4,222374
4,219721
4,209454
4,236622
4,211270
4,236622
4,222794
4,286978
4,272940
4,206031
4,215810
4,225447
4,247378
5,210362
5,221397
5,214552
5,211270
5,212667
5,214133
5,200026
5,215530
5,211270
5,218813
5,204496
5,217975
5,222374
5,225169
5,218114
5,219302
5,229428
5,230826
5,211270
5,213016
5,268400
5,219930
5,205542
5,237670
5,224749
5,216508
5,217416
5,220908
5,226635
5,251359
5,225447
5,244026
5,221397
5,254781
5,234178
5,279574
5,200864
5,199048
5,205124
5,229988
5,220210
5,235365
5,220838
5,205822
5,221746
5,229778
5,228940
5,238088
5,225448
5,214133
6,264420
6,319174
6,210642
6,220908
6,220140
6,246749
6,218115
6,206731
6,207778
6,215181
6,220489
6,203867
6,211410
6,246400
6,250102
6,212666
6,216229
6,220489
6,229009
6,219092
6,218044
6,222305
6,224959
6,211828
6,210572
6,211270
6,217206
6,248704
6,206940
6,211130
6,292635
6,207988
6,225099
6,288584
6,294800
6,209593
6,211759
6,216927
6,219441
6,222514
6,207149
6,221746
6,213994
6,255968
6,201423
6,275593
6,209593
6,224400
6,221886
6,220838
7,215320
7,217625
7,218463
7,253315
7,238229
7,237181
7,207847
7,213435
7,231524
7,224470
7,247308
7,222584
7,215320
7,343968
7,259460
7,203029
7,226635
7,224191
7,218115
7,208685
7,233060
7,225657
7,229150
7,226635
7,211200
7,225168
7,251289
7,214133
7,223073
7,237181
7,339149
7,241232
7,412413
7,238578
7,217556
7,199886
7,219302
7,224959
7,244166
7,206730
7,212318
7,246679
7,259041
7,240533
7,214273
7,219442
7,206591
7,233339
7,227962
7,203238
8,217137
8,238718
8,230895
8,226635
8,286210
8,224680
8,278527
8,217905
8,290540
8,318337
8,292705
8,339289
8,258552
8,249404
8,281530
8,236133
8,236553
8,253105
8,221816
8,231594
8,235854
8,290051
8,229010
8,241930
8,217416
8,255269
8,210362
8,205124
8,228870
8,265117
8,209524
8,336007
8,258622
8,228101
8,235156
8,215111
8,220349
8,213784
8,243746
8,335658
8,342082
8,278666
8,229219
8,269448
8,318826
8,238438
8,285581
8,217695
8,335518
8,245353
9,321270
9,228870
9,223492
9,241581
9,250520
9,235365
9,258552
9,230686
9,248356
9,212736
9,229778
9,216927
9,249194
9,216648
9,217696
9,229988
9,249683
9,253734
9,252337
9,254222
9,284882
9,239416
9,239067
9,236412
9,288165
9,232781
9,215041
9,193600
9,208965
9,209454
9,188501
9,232152
9,191155
9,281111
9,212178
9,226147
9,208128
9,224749
9,204146
9,210571
9,189898
9,211270
9,226775
9,341803
9,243117
9,186895
9,199606
9,297594
9,214203
9,228590
10,210641
10,204705
10,238997
10,238019
10,205124
10,211270
10,245562
10,271543
10,221396
10,208755
10,203657
10,261067
10,234178
10,222095
10,213785
10,210851
10,219092
10,208127
10,218324
10,217625
10,223562
10,211061
10,223562
10,222864
10,221188
10,222863
10,210781
10,211759
10,226147
10,272870
10,223981
10,212737
10,315543
10,223004
10,217835
10,218603
10,211061
10,203587
10,269657
10,186057
10,217835
10,205403
10,232292
10,213155
10,196114
10,187104
10,210292
10,193531
10,182635
10,195835
11,263372
11,178794
11,203378
11,192063
11,177397
11,169016
11,188990
11,175931
11,173346
11,194159
11,172997
11,177886
11,181029
11,198349
11,195346
11,222724
11,206101
11,177187
11,175581
11,182425
11,175931
11,187803
11,212248
11,220210
11,200445
11,309397
11,260787
11,189828
11,202120
11,263022
11,229079
11,247657
11,195137
11,201701
11,236204
11,200934
11,246470
11,205962
11,217974
11,242209
11,215879
11,206451
11,270356
11,286699
11,225727
11,219302
11,333701
11,262882
11,202889
11,320501
12,198070
12,213575
12,204774
12,188082
12,307861
12,190876
12,176978
12,191994
12,194229
12,183054
12,170483
12,178724
12,180819
12,224470
12,251918
12,198768
12,199467
12,165943
12,164686
12,255968
12,174952
12,174114
12,182775
12,163987
12,172648
12,172648
12,164616
12,184381
12,176838
12,173696
12,171461
12,178584
12,188013
12,184520
12,198978
12,169784
12,181378
12,199956
12,181866
12,180610
12,280134
12,208965
12,195346
12,208196
12,218813
12,278596
12,217067
12,221955
12,202190
12,217904
13,228032
13,225169
13,211689
13,219092
13,214482
13,207569
13,253174
13,223771
13,205892
13,295568
13,226355
13,221187
13,223632
13,215390
13,198419
13,214064
13,200096
13,232851
13,214134
13,209943
13,215809
13,293892
13,238648
13,203657
13,210641
13,305416
13,199466
13,216159
13,229289
13,223073
13,205683
13,216019
13,235715
13,218953
13,202959
13,220139
13,325390
13,198070
13,202261
13,203727
13,184102
13,234178
13,193111
13,195136
