3 6 8 11 13 17 20 22 26 29 32 34 36 39 43 44 47 49 53 57 59 62 63 64 68 69 70 72 74 78 81 84 88 92 96 99 102 103 105 106 110 112 116 119 123 127 131 135 136 140 142 145 146 148 151 155 156 158 160 161 163 166 167 170 172 175 178 179 180 181 183 184 185 186 190 191 192 196 200 201 204 207 208 211 214 216 217 221 224 226 227 228 229 231 234 238 239 240 244 245 247 251 254 255 259 262 265 268 271 275 278 280 281 283 286 287 291 292 294 298 302 303 306 307 311 314 315 316 318 322 323 325 328 332 333 335 339 343 346 
6 10 11 15 16 18 23 25 27 32 34 36 38 41 47 49 50 51 55 58 63 64 65 68 72 76 78 82 84 87 89 90 93 97 101 103 105 107 110 112 113 116 120 123 126 129 135 136 140 141 145 149 152 154 156 159 162 164 168 171 174 176 179 180 183 187 190 191 194 198 200 203 207 210 214 217 221 223 224 227 230 233 235 236 238 239 240 244 245 247 250 251 253 254 255 258 261 262 263 265 268 270 272 274 278 281 284 286 289 290 292 293 296 298 299 301 303 304 306 309 312 313 315 318 321 323 324 328 331 333 337 341 344 346 350 354 356 359 363 
8 12 16 17 21 22 24 27 30 33 35 38 41 45 49 50 52 53 58 62 66 68 70 74 75 78 82 83 88 91 94 97 101 103 107 108 110 114 116 117 119 122 123 126 129 130 136 137 143 146 149 153 157 160 162 166 170 174 175 179 183 187 191 195 198 199 202 203 204 207 210 212 216 219 220 224 227 228 230 234 238 239 240 244 246 249 252 256 257 259 263 266 270 273 275 277 278 281 284 285 288 291 293 294 295 297 300 304 306 309 311 312 313 315 316 320 324 328 329 332 334 338 342 343 346 349 351 352 353 355 359 363 364 366 368 372 376 380 384 
12 15 19 22 24 28 30 34 35 36 37 40 45 49 53 57 60 62 65 66 68 70 73 78 81 83 84 86 91 95 97 101 105 107 108 110 114 116 119 123 126 129 132 133 136 137 140 143 145 148 150 157 161 163 165 168 173 176 180 181 186 188 193 199 201 204 205 208 210 212 216 217 219 221 225 229 232 235 236 239 241 245 246 249 250 252 256 260 263 266 270 273 277 279 283 286 287 288 291 294 297 301 302 305 306 307 308 312 316 317 318 319 321 323 326 330 332 334 338 339 341 344 345 349 352 354 356 359 361 365 368 370 374 378 379 380 382 383 387 
16 19 22 24 25 32 35 38 41 45 46 50 51 52 54 61 62 65 68 69 72 75 78 81 83 87 90 93 94 98 99 103 108 109 110 113 116 117 121 124 128 131 136 138 140 141 145 148 152 154 156 161 163 167 170 174 175 180 183 186 189 192 197 203 206 210 212 214 217 219 221 223 227 231 233 236 237 239 241 244 247 248 252 253 255 259 261 263 266 268 274 275 281 282 287 288 290 292 294 295 298 305 307 311 312 316 320 323 325 326 330 331 332 335 338 342 345 346 347 348 352 355 357 358 361 365 367 369 371 373 375 377 378 379 380 381 385 386 389 
17 20 26 27 29 35 39 40 42 46 49 54 58 61 63 64 65 67 70 72 74 78 82 86 90 94 95 98 101 105 109 112 113 114 117 120 122 126 128 131 132 135 139 141 144 145 147 152 156 158 160 163 165 168 173 176 178 184 188 190 191 193 198 204 210 211 214 216 221 222 226 230 232 236 240 241 243 246 247 250 251 252 256 257 258 260 262 265 267 270 275 278 283 287 289 293 295 296 299 302 306 309 311 313 316 317 321 326 328 331 335 337 339 343 346 348 352 354 357 360 362 364 366 368 371 372 374 378 380 384 386 389 392 394 398 399 402 403 405 
19 24 29 31 32 39 43 45 49 52 54 58 60 64 67 68 72 76 77 79 81 84 87 91 94 96 98 102 103 109 113 117 120 123 124 126 127 131 135 136 139 140 144 148 149 150 153 154 157 161 162 167 171 175 179 180 182 186 189 192 193 195 200 208 211 212 215 219 224 228 232 235 237 240 244 245 249 250 254 255 258 262 265 266 269 270 272 274 276 278 279 281 286 290 292 296 300 303 305 309 312 316 317 321 325 326 328 329 331 332 339 340 343 347 350 351 353 355 360 361 365 366 368 371 373 377 380 384 388 389 393 394 396 399 400 403 405 409 412 
20 27 32 34 35 41 44 49 53 55 56 62 64 67 69 73 74 77 78 82 86 89 93 96 97 98 102 105 107 113 116 120 121 125 128 132 136 137 140 144 146 149 153 155 159 162 163 167 171 175 179 183 186 189 193 195 198 199 200 201 202 206 207 209 213 214 216 221 225 232 234 237 239 244 246 248 252 256 259 262 264 266 268 269 271 273 276 277 281 283 286 287 291 295 298 302 305 306 310 313 316 320 321 323 328 331 335 337 340 342 346 348 351 352 353 355 356 358 364 365 366 369 370 374 375 380 384 387 391 395 399 403 404 407 409 412 413 416 419 
24 30 35 36 38 44 48 50 54 58 61 65 68 71 72 74 76 81 84 85 88 92 97 100 102 103 104 107 110 116 119 122 123 128 131 136 137 141 143 145 147 150 154 157 162 164 166 171 174 177 182 185 189 193 195 196 202 204 206 207 210 211 212 214 218 221 222 223 226 235 239 242 245 248 249 250 256 258 261 263 268 270 272 275 276 280 283 287 291 295 299 302 304 308 310 311 314 318 319 321 322 325 328 329 330 335 336 338 341 345 347 351 353 354 357 358 360 361 367 369 372 374 377 380 381 382 387 388 394 399 402 405 407 408 412 413 416 418 422 
26 33 38 41 42 45 50 51 57 62 63 67 72 74 76 80 83 86 90 92 96 97 98 104 106 107 109 113 115 120 124 127 130 132 136 138 141 145 148 149 152 153 157 159 163 167 170 174 175 178 183 188 193 197 201 202 203 208 211 212 214 215 217 221 224 227 229 233 236 238 243 244 249 252 253 254 260 261 262 264 270 271 273 277 279 282 286 289 295 298 303 305 307 311 314 317 319 320 322 325 327 330 333 336 340 342 346 347 348 352 356 357 360 362 364 365 367 369 373 376 380 382 385 386 387 388 390 393 395 401 405 408 412 416 418 421 424 425 427 
