5 9 13 17 18 19 21 22 25 29 32 36 40 44 46 47 51 55 57 61 64 68 72 75 79 83 86 87 89 90 91 94 97 99 101 105 108 109 113 115 116 120 122 124 127 128 129 131 134 135 138 141 145 148 152 154 158 160 163 166 169 173 177 178 179 182 183 186 189 193 197 201 202 205 209 212 216 219 223 227 231 233 234 237 241 242 246 250 253 255 256 257 259 263 265 266 270 272 276 277 278 281 284 288 289 292 295 297 299 301 304 308 311 315 
9 11 15 18 21 24 25 29 33 35 37 40 41 47 51 54 58 62 63 66 68 72 76 80 82 86 89 91 92 96 99 100 103 105 108 111 115 116 118 119 121 122 123 127 129 133 136 140 144 145 148 150 153 154 158 160 161 162 165 169 173 175 181 183 187 190 192 194 195 199 201 205 206 209 212 216 218 220 224 231 234 235 238 240 244 245 248 253 255 257 258 259 260 266 270 271 273 274 279 281 283 287 288 289 292 296 297 301 304 306 309 313 317 318 
11 13 17 22 26 28 32 33 36 40 43 44 48 49 53 58 62 65 68 72 73 74 80 82 83 90 93 94 98 102 106 109 111 114 116 119 122 123 126 127 129 131 133 134 137 138 139 143 148 152 155 156 159 163 166 167 171 173 177 181 183 185 187 190 194 198 201 202 206 208 212 215 219 223 224 225 227 230 232 233 237 238 242 245 247 250 251 256 258 261 262 266 270 273 275 277 280 282 284 287 290 293 296 299 303 307 311 312 315 316 318 320 322 326 
13 16 19 25 29 31 35 36 38 43 44 48 51 53 57 60 64 69 73 77 79 81 83 84 88 94 96 97 100 104 110 114 117 120 124 128 129 133 134 137 141 144 145 149 150 154 158 161 165 166 169 171 175 176 177 179 180 183 184 185 187 190 193 197 201 202 205 208 211 215 218 219 221 226 230 234 235 236 239 240 243 247 251 254 255 259 261 264 268 271 274 278 282 284 287 291 292 293 294 296 300 303 307 311 312 316 320 324 328 330 332 336 340 344 
17 20 23 26 31 33 36 38 39 47 51 55 58 62 63 67 71 73 75 79 81 85 86 88 92 96 100 104 106 107 114 118 120 124 128 132 135 137 140 143 146 150 151 152 154 155 162 166 170 172 174 178 180 183 184 185 187 189 192 194 197 198 200 201 205 209 211 214 217 218 221 225 227 231 232 237 239 240 243 244 246 251 255 257 258 261 264 265 272 276 278 280 286 289 291 293 296 297 300 302 304 307 309 315 317 320 324 325 329 334 338 342 346 349 
19 21 24 27 32 34 39 42 46 49 53 57 62 63 64 71 73 77 80 84 85 87 88 90 93 97 103 108 112 113 117 121 124 125 131 133 139 143 144 145 149 153 156 158 162 165 166 167 171 174 178 180 182 187 191 194 195 196 198 201 203 205 209 211 215 217 220 223 225 226 229 230 233 236 237 239 243 245 247 250 251 253 259 261 264 267 269 271 273 280 281 282 287 292 295 298 299 301 305 307 310 314 317 319 321 324 328 332 336 337 342 345 349 352 
21 23 28 29 34 36 42 46 50 52 55 61 66 69 70 72 74 81 82 86 87 88 91 94 95 98 107 109 114 118 120 124 125 129 134 137 143 146 150 152 155 159 161 163 165 166 169 171 173 176 180 181 185 191 193 197 200 204 208 212 215 219 220 221 223 225 229 230 232 235 236 240 241 243 246 249 250 251 255 258 261 264 265 268 271 273 276 278 279 282 283 284 291 293 298 301 303 305 306 311 314 317 321 323 326 329 333 335 337 340 344 347 351 353 
22 25 32 34 38 40 44 48 53 55 59 64 70 71 72 76 77 83 87 89 92 93 97 98 99 101 109 111 118 119 123 127 129 131 136 138 146 150 151 154 159 162 166 168 172 173 175 176 180 184 186 190 194 195 197 199 202 207 211 215 219 223 227 228 229 232 236 238 239 242 245 247 250 253 257 261 264 268 270 271 273 275 278 280 283 286 288 290 293 296 298 301 304 307 310 313 314 318 319 322 324 328 330 332 334 338 339 341 342 344 347 350 354 358 
23 27 34 36 42 45 46 50 57 61 65 66 72 75 76 79 80 85 91 94 95 98 99 100 103 106 113 117 122 123 126 130 134 138 142 145 150 151 155 159 161 165 169 172 174 175 176 180 183 188 190 191 198 202 203 206 210 212 214 218 220 226 228 232 233 234 240 241 243 246 250 254 257 261 263 266 269 273 277 278 282 285 286 287 291 292 295 296 298 299 302 303 305 311 312 317 321 324 326 327 330 333 337 339 342 344 346 349 351 352 354 357 359 360 
24 30 38 42 44 46 50 54 61 63 68 72 74 79 80 83 84 89 92 97 100 101 102 106 107 111 117 119 124 127 129 131 135 140 144 146 151 154 157 162 163 167 171 175 177 181 183 184 185 191 194 195 202 203 207 211 213 216 218 222 223 230 234 236 240 244 246 250 251 255 256 259 263 265 266 269 272 277 281 285 288 292 296 298 300 304 308 312 316 317 320 321 322 325 326 329 331 333 337 340 342 344 345 348 349 351 354 355 356 358 360 363 367 370 
28 31 40 46 50 54 56 58 63 66 70 74 78 83 84 85 87 90 96 101 105 107 111 112 114 117 119 122 125 128 131 132 137 141 148 151 153 158 162 164 168 170 173 176 179 183 186 188 192 193 197 199 203 207 208 214 217 219 221 225 228 233 235 239 244 248 251 255 258 262 263 265 268 272 276 278 282 283 286 290 292 295 299 302 304 306 312 315 320 322 324 325 329 330 331 332 335 338 342 344 347 351 353 355 356 360 362 363 365 369 370 371 372 376 
29 34 44 49 52 57 61 63 65 67 71 77 80 86 89 92 94 97 98 105 107 108 114 118 120 124 128 129 130 133 136 139 143 147 150 152 154 160 164 167 170 174 178 181 184 188 189 192 195 199 203 207 210 211 212 217 219 222 223 228 230 234 239 241 245 250 252 257 261 265 266 269 270 276 280 284 287 288 291 292 294 297 303 304 308 309 316 317 323 324 325 327 332 335 338 340 343 344 348 351 354 356 359 360 362 363 365 368 372 376 379 381 384 386 
33 37 48 53 56 61 65 68 71 75 77 81 82 90 93 94 97 101 102 106 108 111 117 121 123 126 131 135 138 142 143 145 146 149 151 155 158 164 166 169 171 176 179 184 186 192 196 197 201 202 205 210 213 216 218 221 224 225 227 232 233 236 242 243 247 252 254 261 263 269 272 275 278 281 285 286 290 291 293 297 298 299 305 309 312 314 317 319 325 327 331 335 336 338 341 344 347 349 351 355 356 357 360 364 368 372 375 376 379 380 384 385 386 387 
36 40 51 55 58 65 67 69 73 78 79 83 86 91 96 98 99 103 107 108 109 113 118 125 128 129 133 138 139 144 145 146 150 153 156 160 161 168 172 175 178 182 184 188 192 195 199 201 202 206 207 211 215 220 223 227 231 232 235 238 239 241 243 247 248 254 256 265 268 271 274 276 282 283 288 291 295 297 298 299 301 305 307 310 313 315 320 321 326 329 334 336 337 342 343 347 349 350 354 358 360 364 365 366 372 375 377 378 381 382 386 389 391 395 
37 42 54 59 61 67 69 73 74 79 80 86 87 95 98 99 103 106 108 112 115 117 120 127 129 133 136 142 146 148 150 151 152 157 158 164 167 169 176 179 182 186 189 192 193 199 200 202 206 208 209 215 218 221 225 228 235 236 239 242 243 246 248 251 254 256 259 267 269 274 275 278 286 287 292 294 298 302 306 307 310 314 317 318 322 323 327 331 333 334 336 338 340 343 347 349 351 352 357 361 362 368 369 372 375 378 381 385 387 389 390 391 394 397 
