3 4 6 8 9 10 13 15 16 20 21 22 26 27 29 33 37 38 42 46 49 50 53 54 55 59 62 66 67 69 72 74 75 78 82 86 88 89 93 97 98 99 101 105 107 111 114 116 119 122 124 127 128 129 131 132 134 135 138 142 143 145 146 147 151 155 158 159 160 164 165 167 169 173 177 179 182 185 189 192 196 199 203 207 210 214 216 217 218 221 225 229 232 236 239 240 241 245 248 252 256 259 262 266 267 268 272 274 275 276 280 281 285 289 290 292 293 295 297 298 299 302 303 307 311 313 315 319 323 325 326 330 332 335 339 340 343 345 347 350 352 354 356 360 364 367 369 371 373 377 381 384 385 388 391 392 393 395 396 397 400 401 402 406 408 409 410 413 417 419 421 422 425 
5 7 8 11 14 15 17 18 19 21 22 25 29 30 32 34 38 42 44 49 51 53 57 61 64 65 67 70 72 74 76 77 81 82 84 87 92 96 98 101 104 107 109 111 114 116 120 122 125 129 131 134 138 139 143 144 147 149 150 151 152 155 159 162 165 168 172 174 175 179 180 182 186 188 192 196 199 201 202 206 210 211 212 214 217 219 220 221 222 223 229 232 235 240 244 245 249 250 253 254 257 263 265 269 273 277 281 284 285 287 291 293 297 301 303 304 307 308 312 313 315 319 320 324 326 327 331 333 336 340 342 344 345 347 351 352 354 356 360 362 363 365 367 369 373 377 381 385 386 388 392 393 396 399 402 404 408 410 414 418 422 426 429 432 435 436 438 439 442 445 449 451 454 
6 8 12 14 16 19 23 27 31 35 36 40 42 46 50 52 54 57 58 59 63 65 67 68 69 73 74 76 79 80 84 86 88 90 91 95 99 103 104 106 110 114 117 118 121 125 129 132 135 137 140 142 145 149 152 155 156 159 160 164 166 167 169 172 174 177 181 185 188 190 194 195 197 198 201 205 208 211 214 216 217 219 222 224 228 232 233 236 237 239 241 243 245 248 251 254 255 258 260 261 262 266 270 271 277 279 284 285 286 288 292 296 301 304 308 311 315 318 321 324 327 331 334 335 338 340 344 347 348 351 355 356 359 360 362 364 367 368 369 372 376 378 382 385 386 390 393 395 399 401 405 408 411 412 413 414 415 416 417 420 425 429 432 435 439 441 445 446 449 450 452 453 457 
7 10 14 17 19 23 24 30 32 37 39 44 46 48 53 55 56 59 62 65 66 68 72 75 79 80 82 84 86 89 90 93 94 98 101 102 106 109 110 113 117 120 124 127 128 131 135 136 137 139 142 145 146 150 155 156 159 161 164 165 169 172 175 178 181 183 187 191 194 198 202 204 206 208 212 216 217 219 223 226 230 233 237 238 240 243 245 247 250 251 254 257 258 260 264 266 268 270 272 274 275 279 280 283 284 285 286 289 292 295 296 300 302 306 310 313 319 322 324 326 329 334 336 339 343 346 350 354 356 358 361 362 364 368 372 373 374 376 379 380 384 388 390 393 395 398 399 403 407 409 412 413 417 420 424 428 430 431 433 436 439 440 444 446 448 449 453 456 457 459 461 465 469 
8 12 16 20 24 27 31 34 37 40 41 45 47 50 56 59 63 66 70 72 74 75 76 79 80 84 87 91 92 96 99 100 102 106 107 109 113 117 118 120 123 126 130 133 135 139 143 145 146 149 153 154 155 159 163 165 168 171 174 178 181 182 185 187 188 189 190 194 197 199 204 205 209 210 215 220 221 224 228 232 234 235 238 239 242 244 247 248 254 255 258 260 262 266 270 272 273 275 279 282 284 288 291 293 297 298 300 302 305 308 309 310 314 316 320 324 325 328 332 333 335 338 340 341 346 349 354 356 359 363 365 369 370 373 375 378 380 381 382 385 386 392 396 398 402 404 406 409 413 416 418 419 422 424 426 429 432 435 436 438 442 443 447 450 451 455 459 460 461 462 463 469 471 
10 13 17 21 28 31 34 36 39 44 45 48 49 51 57 61 67 68 71 73 76 79 80 84 88 90 92 94 96 97 103 105 109 111 112 114 117 119 120 122 125 127 133 135 136 140 146 150 151 152 155 157 159 162 164 166 169 174 175 182 186 190 194 195 196 199 202 205 209 213 216 219 220 221 225 228 232 234 238 240 244 246 250 254 258 259 260 262 263 266 267 271 275 277 278 281 285 286 289 290 294 295 298 301 303 307 310 313 314 315 316 319 322 323 327 331 333 335 339 341 345 346 350 353 355 356 358 359 360 367 369 372 373 375 378 381 382 383 385 386 389 394 397 401 403 408 411 413 417 420 423 427 428 430 432 435 437 441 444 448 449 453 455 459 461 462 464 465 467 469 473 474 478 
14 15 18 22 31 34 35 39 43 48 50 54 56 58 59 65 68 72 75 76 79 82 86 90 91 92 93 98 100 101 105 107 110 113 117 120 121 125 129 130 134 135 139 143 144 145 149 152 154 156 159 162 166 170 173 175 176 179 181 186 190 192 196 199 203 204 206 210 213 216 218 222 223 225 227 232 235 238 242 245 248 250 251 257 262 265 268 269 270 271 273 276 279 283 284 288 291 293 296 300 302 305 309 313 314 317 318 322 324 327 328 331 335 336 337 341 343 345 347 349 350 351 353 354 357 361 364 366 370 372 373 376 377 378 379 385 388 392 393 397 400 401 404 408 412 416 420 423 427 428 429 433 436 437 441 445 449 452 454 455 458 461 465 468 472 475 478 480 484 488 490 493 494 
16 19 23 24 35 36 40 42 44 49 54 57 59 61 64 69 73 76 80 84 85 88 92 95 97 100 104 108 109 113 114 116 119 122 126 127 131 135 139 140 141 143 145 147 148 151 153 155 158 162 166 168 169 171 176 179 182 186 189 190 193 195 198 201 204 208 212 214 217 220 222 225 227 230 232 233 237 242 245 249 250 252 255 258 266 269 272 275 276 278 280 283 287 289 290 292 296 300 303 304 306 309 313 315 319 320 323 324 326 330 332 333 339 341 345 348 352 355 357 359 360 363 366 370 373 377 380 382 385 389 391 393 394 395 398 401 405 406 408 411 415 418 422 423 427 428 429 430 434 435 438 439 442 446 448 452 454 456 460 464 466 468 469 472 473 477 480 484 486 491 492 494 497 
20 21 24 27 36 38 43 44 45 52 58 61 64 65 66 71 75 80 84 85 87 90 95 97 98 103 107 111 114 118 119 121 125 129 131 134 136 138 142 144 145 146 148 152 156 157 161 165 168 171 175 177 178 180 181 184 187 191 192 196 197 201 204 205 206 210 214 216 221 224 228 229 233 235 239 242 245 247 250 251 253 255 257 261 270 271 274 276 279 282 284 287 290 293 296 297 298 303 304 307 308 313 315 318 320 322 325 328 331 334 335 339 342 345 348 349 355 357 360 361 365 369 370 372 377 378 381 386 389 390 393 396 399 403 407 411 412 416 417 418 422 424 425 429 430 432 434 438 441 443 446 449 451 455 457 461 464 468 470 473 477 479 481 484 487 489 491 492 496 497 500 501 503 
21 23 28 30 39 42 45 49 52 55 61 65 69 73 77 79 83 85 86 90 93 95 96 99 103 105 108 114 115 122 125 128 132 135 138 141 142 143 147 148 150 151 152 156 159 160 163 166 172 174 178 181 184 187 189 190 194 196 200 201 203 207 211 215 219 221 222 225 226 229 232 235 239 241 243 245 246 248 253 255 256 260 264 268 272 274 277 279 281 285 287 290 294 298 300 301 304 307 309 312 316 318 319 321 322 324 326 332 335 338 341 342 344 349 353 355 358 361 363 366 369 370 373 377 378 379 383 387 393 394 398 402 403 405 410 414 417 421 424 426 430 434 437 439 441 443 446 447 451 452 454 455 456 458 460 463 467 470 471 477 480 482 485 486 488 492 493 495 499 500 502 506 507 
