2 4 8 10 14 16 18 19 20 24 28 30 34 35 
4 8 12 16 20 24 26 27 31 34 38 42 43 46 
8 10 15 20 24 28 30 33 34 36 40 44 48 52 
11 13 16 24 27 31 35 38 40 43 45 46 52 53 
12 15 19 26 30 32 38 42 45 49 51 52 53 54 
15 16 23 27 33 37 39 45 48 53 55 58 60 62 
18 22 26 30 36 41 45 48 50 57 59 62 63 65 
20 25 30 33 37 42 49 50 52 61 64 66 67 70 
21 29 33 37 38 43 50 54 56 65 69 73 75 79 
24 33 36 40 41 44 52 56 60 67 70 74 77 81 
26 34 38 41 45 49 53 58 64 68 72 78 80 84 
28 38 39 42 49 53 54 60 66 70 73 81 84 86 
29 41 43 47 51 54 55 63 69 73 74 82 88 92 
32 44 46 50 54 58 60 65 72 75 77 86 90 93 
