4 7 9 13 14 15 18 21 22 24 25 29 31 33 37 40 43 46 48 50 54 58 61 62 63 64 66 68 72 74 76 78 81 84 86 89 91 92 94 96 99 103 106 109 112 113 115 118 119 122 126 127 131 132 134 138 142 146 149 150 154 157 158 161 162 166 168 172 175 179 182 185 188 191 194 198 199 200 203 205 207 211 214 216 218 220 223 224 228 
7 10 12 15 17 18 22 26 27 28 32 34 36 39 41 43 46 48 49 51 58 61 63 67 71 73 75 77 80 82 86 89 90 92 95 96 100 101 103 104 106 108 112 115 117 118 119 121 122 126 128 130 134 137 139 140 144 147 153 157 159 163 167 171 173 176 180 184 188 192 194 195 196 200 204 205 208 210 212 214 215 218 221 224 225 226 230 233 237 
8 12 15 19 20 24 26 29 33 36 37 41 43 46 47 49 51 54 58 61 62 63 65 69 75 79 82 85 87 90 94 97 100 102 103 106 107 111 112 114 118 122 124 127 131 135 137 141 143 144 145 148 150 154 155 159 163 165 167 170 173 177 179 183 184 187 189 191 194 198 200 204 205 209 213 216 217 218 219 223 226 229 232 236 237 239 241 242 246 
10 15 19 20 21 27 30 33 34 37 41 43 44 50 53 54 55 59 62 65 66 68 71 75 78 82 83 88 89 91 96 101 102 106 109 110 113 114 118 122 125 128 130 133 136 139 140 143 144 146 147 150 153 155 158 163 166 168 169 171 175 180 183 184 187 190 192 196 198 201 204 206 210 214 218 221 224 228 230 233 236 237 240 244 248 252 255 259 261 
12 17 20 21 24 28 31 36 37 39 42 47 51 53 56 59 62 64 68 71 75 79 81 83 86 88 89 93 95 99 101 104 106 109 113 115 116 118 119 123 128 129 134 135 137 141 145 148 149 152 155 157 160 163 166 168 170 172 173 174 179 184 188 189 193 196 199 202 204 207 211 212 214 217 222 225 227 232 234 237 240 241 244 247 250 253 258 263 266 
14 20 22 24 25 31 35 39 40 43 47 50 53 57 58 62 66 68 71 74 79 83 86 89 90 92 96 100 102 105 106 109 113 114 116 117 120 124 128 130 132 133 135 137 140 144 149 152 154 158 162 164 168 169 172 176 177 179 181 184 186 187 191 195 199 201 202 203 207 210 213 214 215 219 225 227 231 236 240 244 247 251 252 256 259 263 265 266 270 
15 21 24 28 32 34 36 41 44 47 50 52 55 61 63 65 69 73 74 78 81 85 89 93 94 96 99 101 104 107 111 114 118 121 122 123 127 131 132 135 139 141 145 146 148 152 154 157 158 159 166 167 172 175 179 181 185 186 189 193 194 196 200 203 204 205 209 211 215 218 219 223 225 228 231 235 237 239 244 248 250 254 256 258 262 264 266 269 272 
16 22 27 30 34 37 41 43 47 50 53 56 60 64 68 71 72 77 80 82 86 88 91 95 96 99 101 105 109 110 115 119 120 123 126 127 131 133 134 138 140 143 149 153 155 156 157 159 162 165 170 173 177 178 180 183 187 189 191 194 197 200 204 206 208 210 214 218 220 224 225 226 229 232 234 236 238 242 248 249 252 255 257 262 266 267 271 274 275 
19 26 29 34 37 39 44 45 48 53 57 59 64 67 70 75 77 79 81 86 87 92 96 99 101 104 106 110 112 115 116 121 124 128 129 130 132 134 136 142 145 149 151 154 159 162 164 165 168 171 174 178 182 184 186 190 191 193 197 200 204 207 211 215 217 219 222 223 227 230 233 236 237 240 241 245 247 250 253 256 257 259 261 264 270 271 274 275 279 
22 28 30 36 39 43 45 47 51 57 61 65 66 70 74 78 80 82 85 90 94 98 100 104 105 108 109 114 116 119 122 126 129 130 131 132 135 137 138 143 149 151 153 156 163 166 170 171 172 175 179 181 186 187 188 191 192 194 198 201 206 209 215 216 221 225 226 230 231 235 236 239 242 244 247 251 255 257 259 260 262 264 266 270 274 277 278 280 284 
26 32 36 37 43 45 48 50 53 59 65 67 69 73 77 81 83 84 86 92 98 102 105 107 110 113 115 118 122 123 127 128 130 133 137 139 142 145 148 150 151 153 154 160 166 167 171 173 174 178 182 183 190 194 198 201 202 206 210 214 216 219 220 223 225 229 232 234 236 237 241 242 244 248 251 252 257 258 262 266 267 268 269 273 278 281 283 284 285 
