5 8 10 14 16 17 19 21 23 27 29 31 34 36 40 44 46 47 48 52 54 56 57 59 63 67 69 71 73 74 78 80 83 84 85 87 90 93 95 98 101 103 106 108 110 
6 11 14 16 19 21 22 25 29 31 34 35 39 41 42 48 49 51 55 56 60 62 64 65 66 70 74 76 80 82 86 88 92 96 100 103 104 105 106 108 111 112 113 116 118 
8 15 18 19 20 25 26 30 33 34 37 39 43 46 50 53 54 58 61 64 66 69 71 75 78 79 83 84 88 90 91 92 95 100 103 107 109 110 113 115 117 118 120 124 125 
10 19 23 25 26 28 29 32 35 39 40 41 44 48 53 54 58 59 62 66 70 72 76 78 79 81 86 89 92 94 98 101 104 105 108 112 113 114 117 120 121 124 126 129 133 
12 20 27 28 30 34 37 38 40 42 46 49 51 53 55 59 60 64 65 67 73 75 79 83 85 89 93 97 101 102 104 105 108 109 112 113 115 116 120 123 125 126 129 132 134 
16 21 29 33 36 40 41 43 45 46 49 50 53 57 60 64 65 69 73 77 78 80 82 85 88 93 94 101 102 105 109 111 114 116 118 121 125 127 130 132 134 136 140 142 144 
17 24 33 35 38 43 44 45 49 50 54 56 59 63 65 68 69 71 77 79 82 85 86 90 94 98 102 105 107 109 111 112 118 122 124 128 131 134 136 137 138 142 146 150 151 
21 25 34 37 39 45 46 50 52 56 59 61 62 65 67 70 72 76 78 82 86 87 90 92 95 101 104 107 109 113 117 121 125 127 130 133 137 140 141 144 146 148 150 152 154 
23 26 38 40 44 47 51 52 54 58 62 65 69 73 77 78 82 84 87 91 94 96 98 99 102 103 106 109 110 116 118 125 128 131 134 138 142 145 147 149 150 151 154 157 160 
27 30 41 42 47 50 53 56 60 61 65 69 70 74 81 83 84 87 91 95 96 97 101 102 105 107 111 115 116 119 122 126 132 135 136 139 145 148 151 154 156 158 160 163 167 
30 33 44 47 49 54 57 58 64 68 70 71 75 76 84 87 88 91 92 96 97 101 102 104 108 109 115 118 122 126 127 131 135 136 140 142 149 153 155 158 161 164 165 169 172 
34 36 45 50 53 56 58 61 67 69 72 76 79 81 87 88 92 94 96 100 102 105 109 111 115 116 119 123 126 127 129 135 136 138 144 147 153 157 161 165 167 169 173 176 180 
38 39 48 54 58 61 65 68 70 71 75 79 82 85 90 93 96 99 100 101 103 108 113 116 118 120 124 128 132 136 139 140 144 148 152 155 158 161 162 166 170 174 176 178 182 
39 40 49 55 60 63 66 71 74 77 81 84 85 87 93 94 99 102 104 106 110 111 115 119 122 123 127 129 133 138 140 144 146 149 153 157 162 165 168 169 174 176 180 183 187 
42 45 51 58 64 68 70 75 78 82 86 88 89 91 96 98 101 106 110 111 114 115 116 120 124 127 128 131 136 139 142 147 150 153 155 158 164 168 169 173 177 179 182 185 191 
45 48 55 59 65 69 73 76 80 85 87 91 93 94 99 102 103 109 112 113 115 119 123 125 128 132 133 134 138 143 147 150 151 156 158 162 167 169 170 176 180 182 183 189 195 
48 50 58 61 67 73 74 79 82 89 93 95 97 101 104 108 111 113 114 118 122 123 127 131 133 134 136 140 144 146 148 153 154 160 164 167 169 170 174 178 184 186 188 193 199 
51 55 61 62 71 76 77 81 85 91 97 100 102 103 106 111 113 114 118 121 125 126 131 135 137 139 142 143 148 149 150 156 157 162 165 169 172 175 179 183 185 189 192 195 200 
54 58 65 67 72 79 83 84 87 94 101 104 108 112 114 115 119 120 122 125 128 129 132 137 141 145 147 151 155 159 163 166 170 174 178 179 180 183 185 187 190 192 193 199 204 
55 60 67 71 74 82 85 89 90 95 103 105 110 113 116 120 124 125 127 130 134 137 138 141 144 146 149 152 159 163 166 169 174 178 182 183 185 186 187 188 192 193 197 201 207 
57 64 69 72 76 86 90 93 95 97 107 108 112 114 119 122 126 128 131 133 138 142 146 149 153 154 158 161 162 164 169 172 178 181 184 187 190 194 196 197 201 204 206 207 211 
58 68 72 74 80 90 93 95 99 100 111 113 117 120 122 126 127 130 135 137 140 145 148 150 155 158 162 164 165 168 172 176 179 184 186 189 192 196 200 203 205 207 208 211 215 
61 70 75 76 84 91 96 97 100 102 115 117 121 123 127 129 133 136 137 139 144 149 151 154 158 160 164 166 168 170 174 180 182 187 191 192 193 200 204 205 209 213 214 215 218 
64 73 77 78 85 95 97 99 101 106 119 123 125 127 131 133 137 141 143 146 148 152 154 158 162 166 168 169 171 172 175 183 186 190 192 196 199 203 205 206 212 214 217 219 221 
65 77 80 84 88 98 101 105 108 111 121 124 126 128 135 137 139 143 144 150 151 154 158 159 164 167 171 175 176 180 182 184 190 193 196 198 200 205 207 208 214 217 219 222 226 
68 80 81 86 90 101 103 109 111 112 123 127 129 133 138 139 140 146 150 154 158 159 160 163 168 171 172 176 178 182 185 188 194 198 200 202 204 208 210 211 217 221 225 229 232 
