2 6 9 12 14 15 15 15 19 19 23 24 25 29 33 36 38 39 40 42 46 49 49 49 52 53 55 56 59 63 66 66 68 71 74 78 79 80 81 84 84 86 88 92 93 
5 7 11 12 15 17 20 20 23 26 29 30 34 35 35 37 40 40 43 46 49 53 55 58 60 63 65 68 70 74 74 78 79 82 84 87 87 88 90 93 95 97 98 99 103 
8 8 12 14 19 22 26 29 30 33 34 34 38 38 42 44 44 46 48 51 52 54 58 59 60 67 67 69 73 77 77 79 83 83 84 87 88 90 92 95 97 101 101 105 106 
10 10 16 20 20 24 26 30 30 34 38 41 43 45 48 50 54 55 55 58 58 58 58 60 61 70 71 73 76 81 82 86 90 91 94 98 100 100 101 102 105 109 113 116 120 
13 13 16 21 21 28 31 33 36 39 41 41 47 50 53 55 58 61 61 62 64 65 66 70 71 75 77 81 84 86 90 93 96 97 100 100 100 104 107 108 110 113 113 116 123 
16 17 21 23 26 29 35 38 41 45 45 47 50 51 57 58 61 64 66 70 71 74 76 77 78 78 79 84 84 86 93 97 100 100 104 105 109 111 115 119 119 121 122 125 129 
20 23 27 27 28 30 36 42 43 47 50 53 53 56 60 60 62 67 68 73 73 78 80 83 83 86 86 86 88 89 93 98 104 108 108 112 116 120 124 127 127 127 128 132 134 
23 27 30 32 32 36 37 43 44 47 53 57 58 59 63 66 66 67 70 76 78 78 83 87 89 89 93 97 97 99 100 102 104 109 112 115 119 122 125 127 130 130 134 137 138 
25 29 30 34 35 36 40 43 44 50 54 58 58 62 67 70 73 77 79 79 81 82 83 89 91 95 97 100 103 105 108 110 110 114 115 119 122 125 126 130 133 134 137 137 142 
28 29 31 36 38 40 43 43 48 50 58 59 61 63 67 72 75 77 79 81 85 85 86 90 94 96 101 105 108 110 114 117 119 120 123 123 125 128 131 134 134 134 137 141 143 
29 30 34 36 39 44 48 49 50 52 59 60 63 63 67 73 78 81 81 84 86 90 91 93 97 101 102 108 111 112 116 119 120 121 123 123 128 128 134 137 140 141 144 146 150 
29 30 34 36 41 48 49 52 55 59 59 63 66 70 72 75 81 83 83 87 91 94 98 99 100 101 102 111 111 116 118 119 122 122 127 131 132 133 134 139 140 143 144 146 150 
32 34 35 39 41 52 53 55 59 61 62 63 70 70 74 75 83 87 89 91 92 94 101 104 108 110 112 115 117 121 123 127 128 132 136 136 136 137 137 141 145 148 149 149 150 
33 36 37 43 44 52 53 56 63 64 68 71 74 78 80 84 88 90 94 94 98 100 101 106 109 110 112 117 118 125 127 130 134 136 137 137 140 143 146 147 147 148 152 154 157 
33 36 37 46 48 56 58 58 65 65 70 74 77 78 84 85 91 92 97 101 101 104 106 109 110 113 114 117 120 129 132 134 136 140 144 148 151 153 154 156 160 161 161 163 165 
33 38 41 50 50 57 58 59 67 69 71 75 79 82 84 85 91 94 100 104 105 108 110 114 118 122 125 129 129 132 136 139 141 142 146 149 153 155 156 158 161 163 165 166 166 
35 38 44 53 54 57 58 60 68 70 71 75 81 82 87 87 95 97 103 104 108 110 111 115 118 123 128 132 134 135 139 140 142 146 147 150 156 159 163 167 168 170 174 176 177 
35 40 45 56 56 57 61 61 68 73 77 79 85 85 90 94 97 98 104 105 112 113 117 118 120 127 129 135 139 141 141 141 143 148 149 152 160 164 168 168 171 171 174 178 181 
38 43 45 57 61 65 66 70 73 73 77 81 85 89 93 98 102 104 106 107 114 116 117 118 123 127 133 139 143 145 149 150 150 151 155 159 164 167 170 172 175 178 180 181 182 
42 43 49 59 62 68 71 72 76 78 82 85 86 90 94 99 105 108 108 110 114 116 120 120 127 129 136 141 143 145 149 152 152 154 156 159 168 170 174 175 175 181 181 184 186 
44 45 49 60 66 72 75 75 78 79 83 85 87 92 98 99 105 108 109 110 116 120 123 127 127 129 137 145 145 146 153 153 154 158 160 163 172 176 178 178 181 181 182 184 186 
47 48 50 60 68 75 78 82 82 84 84 88 91 96 98 99 109 111 112 112 119 120 124 130 133 133 141 147 149 152 155 157 161 161 164 166 176 180 181 182 182 184 185 188 188 
47 52 55 63 70 78 80 83 85 85 85 91 91 97 101 102 111 112 115 119 119 122 128 133 135 135 144 148 152 154 155 159 165 168 171 175 180 182 186 186 186 190 191 191 195 
49 53 56 66 74 81 82 84 85 89 93 97 100 104 106 108 111 116 117 121 122 126 130 133 135 137 146 150 152 154 159 160 168 168 173 178 180 182 186 188 191 191 194 198 198 
