2 5 7 11 13 15 18 22 26 29 30 34 35 38 39 41 42 43 45 47 48 49 53 56 
4 6 8 15 17 20 23 27 29 33 36 40 44 48 52 53 54 55 56 57 58 62 65 67 
7 11 15 16 20 21 25 28 33 34 37 41 45 50 56 58 59 60 62 66 67 68 70 74 
8 12 17 19 23 24 27 32 35 39 41 42 48 51 59 61 65 68 71 72 76 78 81 85 
9 13 18 20 26 27 29 36 39 40 42 45 50 54 61 63 69 71 74 78 81 85 86 89 
12 16 21 22 29 31 35 39 40 41 44 47 53 56 63 67 70 72 75 81 84 86 89 90 
14 20 24 26 33 36 39 41 42 44 46 50 55 58 65 71 72 73 79 83 85 89 92 96 
17 23 26 30 36 37 42 46 50 53 56 60 63 65 68 73 77 79 80 85 89 93 97 101 
18 27 28 33 39 40 43 49 52 54 60 63 67 68 71 77 81 83 86 88 93 94 100 103 
20 28 29 36 43 44 45 51 54 55 61 64 68 69 75 80 84 85 87 92 96 99 102 104 
22 32 33 40 47 50 53 54 57 58 63 66 71 75 79 83 87 90 91 93 98 100 106 108 
25 36 39 44 48 52 55 59 62 63 67 69 72 77 80 84 90 91 94 98 101 103 110 114 
27 37 40 45 52 54 59 61 64 67 70 73 76 78 83 88 93 94 95 100 103 107 113 115 
30 40 41 49 55 58 62 66 68 72 76 77 79 83 84 90 95 99 103 104 107 110 116 118 
34 42 43 50 58 60 65 69 70 73 77 81 85 88 91 92 97 103 105 108 109 111 119 121 
35 43 47 53 60 63 68 72 76 77 78 85 86 91 92 94 101 106 110 111 114 117 120 124 
39 45 48 55 61 67 71 73 80 84 85 89 90 94 98 102 106 108 111 113 116 118 124 128 
41 46 51 57 64 69 73 75 82 87 91 92 96 100 101 104 110 113 114 116 120 122 126 130 
44 47 55 59 65 70 75 76 86 89 92 93 99 104 105 108 113 117 121 122 124 126 130 133 
46 49 57 60 67 74 79 83 89 93 95 99 101 107 108 109 115 121 125 126 127 129 131 136 
49 52 59 64 69 78 80 87 93 95 98 103 106 111 112 115 119 122 129 133 135 139 140 143 
53 55 61 67 73 79 83 91 97 99 102 105 109 113 114 119 122 125 133 134 138 143 145 148 
57 59 63 68 77 80 86 95 98 103 106 110 113 116 119 121 125 127 135 139 140 144 146 149 
60 61 67 72 81 82 89 99 102 107 108 112 114 120 123 124 127 129 136 143 145 148 150 152 
