3 4 7 8 10 13 16 18 20 21 22 25 26 28 31 34 36 40 44 48 52 56 58 62 65 67 68 69 71 74 78 80 84 86 87 90 91 95 99 103 106 110 112 114 115 116 119 120 123 127 128 132 133 135 137 138 140 144 148 151 155 157 159 162 164 168 172 176 179 183 184 186 187 188 189 192 193 194 197 198 199 203 205 206 210 212 216 218 222 224 228 229 231 234 237 240 243 244 248 251 252 255 259 260 264 267 271 273 277 281 283 287 290 293 296 300 304 307 310 311 312 316 320 322 326 329 331 332 333 337 341 342 344 345 348 350 351 355 356 357 358 360 361 363 367 370 372 373 374 376 378 382 383 387 390 394 398 402 403 404 407 410 412 413 416 418 419 422 425 426 430 434 436 439 442 446 450 454 455 458 462 466 467 470 471 473 477 478 482 484 486 488 492 494 498 500 501 502 503 507 508 509 511 515 518 519 523 525 529 533 537 541 543 544 546 547 550 551 552 554 556 558 559 561 562 566 568 572 574 577 578 582 584 585 587 589 592 596 600 604 608 609 613 614 618 619 621 623 626 628 629 631 635 637 640 644 645 648 649 650 653 657 660 664 668 672 675 676 679 683 685 686 687 690 691 695 699 702 704 706 710 712 716 719 723 726 728 732 734 735 736 739 741 743 747 750 752 754 755 759 762 765 767 768 770 773 775 779 782 783 787 789 793 794 796 800 801 804 807 808 812 814 815 816 818 820 823 826 829 831 833 837 841 845 847 848 852 856 860 861 864 868 871 874 
5 7 11 13 17 20 23 26 29 32 36 40 44 47 51 53 55 57 58 60 63 66 69 73 77 80 81 82 86 89 93 94 98 99 103 104 107 109 112 116 118 119 123 127 129 133 137 141 143 146 150 151 155 156 158 161 163 167 169 173 177 180 183 187 190 193 194 196 199 203 207 211 215 219 220 223 224 228 232 235 237 238 239 241 245 246 249 250 252 253 254 256 258 261 264 265 267 270 274 278 281 284 286 290 293 296 300 302 306 310 314 318 319 323 325 326 330 331 333 337 341 342 346 349 352 353 355 357 358 362 366 369 372 374 375 378 380 381 384 388 389 390 392 396 399 401 402 404 405 408 409 411 413 417 418 422 424 425 426 428 431 435 438 439 443 444 446 448 449 450 452 454 457 460 463 464 465 469 472 476 480 483 486 489 490 491 493 495 498 500 502 506 507 509 511 512 514 518 522 524 525 528 530 533 534 535 536 539 540 542 546 550 554 558 562 564 566 567 570 572 576 580 581 585 588 589 591 595 596 598 602 605 608 611 614 618 622 623 624 626 629 630 631 634 638 640 643 647 649 651 652 654 658 662 663 665 668 670 671 672 675 679 682 684 686 690 691 695 697 701 705 706 710 711 715 717 720 721 725 729 732 735 737 741 745 749 750 752 754 757 761 764 766 768 770 772 774 775 779 780 781 783 786 788 789 793 796 800 802 803 804 806 807 808 810 811 812 815 818 820 824 826 829 831 834 835 836 838 841 842 845 847 848 849 850 852 854 857 862 864 865 871 872 878 
8 11 14 18 19 21 26 27 31 34 37 43 47 50 52 57 61 65 69 70 71 74 75 76 79 81 83 87 89 92 95 97 99 100 105 108 111 114 117 118 121 124 125 129 132 136 139 142 147 148 154 157 159 162 166 169 170 172 174 175 178 182 186 189 193 197 200 203 204 208 211 212 219 220 221 224 226 230 233 237 240 243 245 248 252 254 256 259 261 263 264 266 268 271 274 278 282 283 285 288 289 291 292 293 297 298 303 306 307 312 318 319 320 326 328 330 332 333 334 341 344 345 349 350 355 356 359 363 364 367 371 373 377 378 379 380 381 382 386 392 395 396 399 403 406 408 411 412 414 417 418 421 423 426 428 429 431 433 436 439 440 443 446 449 450 454 456 457 461 462 463 466 469 470 473 475 476 479 483 484 487 488 491 493 497 498 500 502 506 510 512 513 516 519 520 521 524 528 531 533 535 538 542 546 550 554 555 557 558 561 564 567 571 573 577 578 580 584 587 591 594 595 598 602 606 609 613 617 619 623 625 629 631 632 636 638 641 644 646 649 652 653 654 657 659 662 665 668 669 673 676 679 682 684 688 689 691 694 698 702 705 709 710 712 716 717 719 723 725 727 730 734 738 741 744 746 750 754 756 757 759 763 764 768 772 774 778 780 783 787 789 793 797 800 802 806 810 814 816 817 820 822 826 827 831 833 835 837 839 841 842 844 847 849 850 854 858 859 860 862 866 868 872 876 879 883 884 886 888 889 893 896 898 901 902 903 904 908 910 914 915 916 920 924 
10 15 17 19 23 24 27 30 33 37 38 46 50 51 56 59 63 68 71 72 76 80 81 85 86 87 90 93 94 96 97 100 104 105 109 112 114 116 120 123 124 128 129 130 136 138 141 145 150 153 158 160 164 166 170 171 173 175 176 178 182 183 188 190 195 201 205 206 208 211 213 216 222 224 227 230 232 233 236 239 243 246 248 252 253 258 262 266 270 274 276 277 279 282 283 284 286 290 291 295 296 298 300 303 306 308 311 313 317 318 322 325 328 330 332 335 337 341 342 344 348 352 356 357 359 361 364 366 367 370 372 375 378 379 383 386 389 391 392 395 397 400 404 408 410 412 416 419 420 422 426 429 431 432 436 438 439 440 442 443 445 448 451 454 456 459 463 466 470 472 474 475 479 481 485 486 488 489 493 495 499 500 503 504 507 511 512 516 519 520 522 525 526 527 531 534 535 536 540 542 545 547 551 552 555 559 561 563 566 570 574 575 579 581 584 586 590 593 596 597 601 602 606 608 612 614 617 618 620 626 630 633 635 637 640 644 648 652 655 656 660 661 665 666 667 668 671 672 674 677 681 683 686 689 692 694 696 699 703 704 706 711 712 714 718 722 726 730 731 733 736 740 744 747 751 753 755 757 758 761 762 767 771 775 776 780 781 785 786 791 795 799 800 804 805 809 811 816 817 818 822 823 830 833 834 838 840 842 846 850 854 857 858 861 865 869 873 876 877 880 882 883 884 888 890 891 894 898 899 900 903 905 907 908 910 914 916 917 918 920 921 924 926 928 
12 18 22 23 25 26 29 33 34 38 42 48 52 53 60 61 67 71 75 78 81 85 86 90 91 94 96 98 102 103 105 106 110 113 117 120 123 126 130 132 135 138 140 144 145 147 151 152 156 159 161 164 167 171 175 178 180 183 185 186 190 191 193 197 201 205 206 210 214 217 218 219 223 227 231 234 238 242 246 248 251 252 253 257 258 260 263 269 274 277 281 283 287 289 292 296 297 298 300 301 302 303 305 307 311 315 319 321 323 327 328 331 334 336 339 341 343 347 350 353 354 355 357 361 362 365 369 372 376 379 381 383 387 388 389 392 393 396 397 401 402 403 408 412 413 415 418 423 427 428 430 433 434 438 441 443 444 448 452 456 459 463 466 467 470 471 472 476 477 480 484 488 492 493 497 499 502 504 507 511 515 516 518 520 524 526 527 529 533 537 538 541 544 546 549 552 555 556 560 562 566 567 570 573 576 580 584 586 590 591 592 594 595 599 603 607 611 612 616 617 620 621 624 627 630 631 634 636 639 642 645 649 650 651 652 655 657 660 661 663 664 668 671 673 675 678 679 683 684 687 691 695 698 702 703 704 707 710 712 714 716 717 719 721 722 726 729 734 735 738 739 744 746 751 752 755 759 761 763 764 767 770 775 779 782 785 787 788 789 792 798 803 806 808 810 811 814 818 819 820 826 827 833 835 836 839 842 846 847 852 855 860 863 867 868 873 877 880 881 883 887 888 889 893 895 896 897 900 902 903 905 907 908 910 911 916 918 922 923 926 927 929 933 934 
16 19 25 28 30 34 35 36 37 39 46 51 53 55 63 67 69 73 76 80 83 89 90 92 95 98 102 103 106 108 109 113 115 116 118 123 125 130 133 137 141 145 147 150 153 155 158 161 165 169 172 173 176 179 182 184 187 188 190 192 194 197 200 201 204 207 209 214 217 220 222 224 228 230 234 238 242 244 249 250 254 255 258 262 263 266 267 273 278 279 283 284 289 290 293 299 303 304 307 309 311 314 316 317 321 323 325 327 329 331 335 336 340 342 346 350 354 356 360 362 366 367 369 371 375 377 381 382 385 387 389 392 394 398 400 401 402 405 406 409 411 413 416 419 422 425 429 430 432 436 437 438 441 444 445 447 448 450 455 457 460 467 469 473 476 477 478 480 481 483 485 491 493 496 500 504 507 508 510 513 517 521 524 527 530 534 535 539 543 544 545 546 549 553 554 555 559 561 564 565 567 568 574 576 578 583 585 589 594 597 601 604 608 611 614 617 621 622 623 627 631 632 636 637 638 642 644 645 647 648 650 653 656 660 661 664 667 671 673 675 679 681 684 687 689 691 692 696 697 700 703 706 707 708 711 715 716 717 721 723 727 728 732 734 737 738 740 741 743 747 749 753 755 758 761 762 766 769 773 775 779 782 786 789 790 794 796 798 801 802 805 807 810 811 812 815 819 823 825 828 832 835 839 840 841 845 848 851 852 853 857 864 866 871 872 874 879 883 885 888 892 893 896 899 900 901 904 905 907 910 912 916 917 921 923 925 929 933 937 939 940 944 948 952 
18 23 26 31 34 38 42 45 47 50 52 56 60 64 67 71 74 76 78 81 86 91 95 99 101 105 108 112 116 117 121 122 125 129 132 135 139 143 144 146 148 151 152 156 158 162 164 168 170 172 175 179 182 185 189 191 193 197 200 201 202 206 209 210 213 214 215 219 222 225 226 230 233 236 239 243 247 251 253 254 256 260 262 264 268 271 275 278 281 284 286 290 294 295 296 302 306 307 308 312 315 319 321 325 328 331 335 337 340 341 345 347 351 355 357 361 363 364 367 370 371 373 377 378 382 384 386 388 390 393 394 397 401 402 406 410 412 415 416 419 423 424 427 431 433 437 441 442 445 448 449 452 456 459 460 462 464 465 468 470 472 473 475 478 480 481 483 487 490 492 493 497 498 499 503 506 508 511 515 519 520 523 526 529 534 538 541 544 546 547 549 552 556 558 561 562 563 566 569 570 573 577 581 583 584 587 589 591 598 600 603 606 609 615 616 621 625 629 632 634 636 639 642 643 646 647 650 652 654 655 659 663 665 666 669 673 677 679 681 682 683 685 689 692 693 697 700 702 704 707 711 713 714 715 718 720 721 724 726 728 732 734 736 739 741 745 748 751 754 757 758 761 763 765 766 767 770 771 774 778 783 785 790 794 797 798 802 803 806 807 810 813 815 817 819 823 825 826 828 832 834 838 840 844 848 852 856 859 861 862 865 869 872 874 875 877 881 887 891 895 896 900 902 904 905 906 908 911 913 915 916 917 920 922 925 927 930 934 940 942 945 949 950 954 
22 25 27 35 38 40 44 49 51 54 58 59 64 68 72 75 77 79 81 84 88 94 97 103 104 108 110 115 117 119 122 124 128 131 134 137 141 146 148 151 153 157 159 160 164 165 168 170 174 176 178 182 185 188 192 195 197 201 203 204 205 210 212 214 216 220 224 227 229 230 233 235 238 240 243 246 250 254 256 260 261 262 263 265 272 275 276 282 284 285 287 294 295 298 299 303 309 312 313 315 317 322 323 327 331 335 338 339 341 345 348 349 354 357 359 363 366 369 372 373 374 378 381 385 386 387 389 391 394 398 400 403 406 408 411 414 417 421 425 427 428 431 434 438 442 443 444 447 451 453 454 455 457 462 463 466 470 471 474 476 478 482 483 484 487 488 489 491 492 494 496 501 503 505 507 508 510 513 518 520 523 525 527 531 538 541 545 547 551 554 558 559 562 563 567 571 575 578 579 583 585 587 588 590 594 597 601 605 606 608 610 613 614 618 621 622 627 630 636 637 638 643 647 651 655 658 662 665 667 669 672 673 677 681 684 686 690 692 695 699 701 703 706 709 710 713 717 719 722 725 726 730 734 737 738 742 744 745 746 748 752 754 756 758 761 762 765 768 770 774 775 777 779 783 785 786 789 790 792 796 799 802 806 808 812 815 818 822 825 826 830 834 837 841 844 845 849 852 853 854 857 858 859 863 866 867 870 873 877 881 885 887 889 891 894 896 899 901 902 905 908 909 912 915 916 918 919 920 921 923 925 926 929 931 933 934 935 938 941 944 949 953 955 956 
25 28 31 37 40 42 47 50 53 57 59 62 68 71 74 76 81 84 86 89 90 96 101 104 106 112 114 119 123 127 128 132 135 139 142 145 147 149 151 155 156 158 161 163 165 169 173 175 176 178 180 185 186 191 193 197 200 205 209 212 215 219 220 221 224 228 231 235 239 242 246 250 251 253 257 260 261 262 264 265 266 268 270 271 276 280 283 285 288 290 292 298 301 305 307 308 311 315 316 318 320 323 326 331 335 338 341 343 345 349 350 351 356 358 361 365 367 370 376 380 384 385 387 389 392 396 397 401 404 407 409 413 414 415 418 419 422 424 428 430 434 437 440 441 443 446 448 452 456 460 462 465 466 469 470 474 478 479 483 484 488 491 493 495 499 503 507 509 513 517 521 525 528 532 533 537 539 540 543 545 549 552 554 556 559 562 565 568 569 571 575 576 578 579 582 584 585 587 589 592 596 597 599 602 605 606 608 610 613 614 616 617 621 623 627 631 633 636 639 643 647 649 652 655 658 661 666 670 672 676 679 683 685 687 690 692 695 699 702 704 707 710 711 712 714 715 721 724 725 729 731 733 737 741 744 746 747 750 754 755 759 761 764 765 767 770 771 773 777 780 782 785 786 788 791 793 796 797 798 799 803 806 810 813 816 818 819 826 830 832 833 836 838 842 845 849 850 853 855 858 862 866 870 872 873 875 876 877 880 883 887 891 895 899 903 904 908 910 911 913 914 917 918 919 920 923 924 928 932 934 937 939 942 944 948 949 953 955 957 960 964 965 969 972 
29 30 32 39 44 47 49 54 55 60 61 66 70 75 77 78 83 88 90 92 93 99 105 107 109 115 117 122 125 130 132 136 139 142 144 149 152 155 156 160 164 166 170 174 175 178 179 180 182 183 186 188 192 195 199 203 206 210 212 214 218 220 221 224 228 230 233 239 243 244 247 251 252 257 259 262 263 265 267 271 274 275 277 280 283 285 286 289 291 292 294 301 303 307 309 310 312 318 320 321 323 325 327 333 337 341 343 345 347 352 355 358 360 364 365 369 371 374 378 382 387 390 392 393 396 400 401 404 408 409 413 414 417 418 420 421 426 428 431 433 436 440 443 444 448 451 455 459 462 463 466 470 474 476 478 479 480 483 487 488 489 494 498 502 505 507 510 513 517 520 522 528 529 534 538 540 541 545 548 552 553 557 561 562 563 566 568 572 574 576 580 584 585 587 589 590 591 593 594 597 600 602 604 608 611 615 616 617 621 622 623 626 629 631 634 636 639 641 645 647 650 651 654 657 662 666 668 671 674 678 681 687 688 689 694 696 697 700 705 709 712 716 720 722 725 726 729 732 733 735 737 739 743 746 750 753 757 760 764 767 771 773 777 781 785 789 793 794 798 799 802 805 806 809 813 814 818 819 822 826 830 834 838 840 843 844 845 848 849 852 854 856 857 859 863 865 868 870 872 875 876 877 880 881 883 884 888 891 894 898 902 906 909 911 913 915 919 922 924 927 931 935 936 940 943 944 946 949 952 955 956 960 963 965 969 970 971 972 973 977 978 981 982 985 
