4 6 9 10 14 18 20 24 27 29 32 34 37 39 41 45 48 50 53 57 58 62 65 67 70 74 75 77 79 81 82 86 90 93 95 98 102 106 108 112 114 118 121 123 127 131 133 135 139 142 143 146 148 150 152 155 158 159 163 165 167 171 172 176 179 182 185 186 190 192 194 197 201 205 206 209 210 212 216 217 219 223 226 230 232 236 239 243 245 248 251 255 258 261 262 265 268 270 272 275 277 278 281 283 285 287 291 294 298 299 302 303 306 310 311 315 318 321 322 324 327 330 332 334 335 337 338 341 343 345 347 348 351 354 357 360 364 365 366 367 371 373 374 376 379 383 385 386 388 390 392 396 400 404 406 409 410 413 415 418 420 424 425 427 430 432 435 438 441 444 445 
5 9 13 15 17 20 23 25 28 32 35 38 41 44 48 49 50 52 57 58 61 66 69 70 74 76 79 81 83 85 89 91 92 95 96 102 105 110 113 115 118 119 124 126 128 132 134 139 143 147 151 155 156 157 161 165 167 171 175 177 180 183 184 186 189 190 192 194 196 197 200 204 205 207 209 213 214 215 219 223 226 228 231 234 235 237 240 247 249 253 255 258 262 264 268 272 275 276 280 282 285 289 293 296 297 300 303 307 311 315 319 320 322 323 325 328 329 330 332 336 337 340 343 346 349 350 351 355 358 360 361 365 369 371 373 377 381 385 388 389 393 395 396 397 399 401 405 409 412 413 415 419 422 425 426 429 432 434 437 441 444 446 447 449 453 457 460 463 466 470 474 
8 13 17 19 23 26 30 33 37 39 43 45 46 50 53 54 58 61 63 64 68 72 74 77 80 81 85 88 91 92 93 95 98 102 104 106 110 111 117 121 122 125 127 129 130 136 139 143 147 150 152 156 157 158 162 168 172 176 179 182 185 187 189 190 192 196 199 202 204 205 208 210 211 214 215 216 220 223 225 227 228 230 233 238 239 241 243 250 254 257 258 261 263 267 271 273 279 281 283 286 287 293 295 297 300 302 307 310 314 317 323 324 327 328 330 332 334 337 341 342 344 345 349 350 352 356 359 360 361 364 367 368 372 375 378 381 384 388 389 392 397 399 403 406 408 412 414 417 421 424 428 432 436 438 440 443 444 445 446 450 451 454 457 461 464 467 469 470 472 474 477 
9 15 21 25 27 30 31 36 41 44 46 48 50 51 54 55 60 65 67 71 74 78 80 82 86 89 91 95 96 98 99 100 104 105 108 111 114 117 121 123 127 131 135 136 139 143 145 148 150 154 157 158 159 161 164 171 173 177 183 186 187 188 193 197 198 200 204 206 209 210 212 213 215 219 223 224 226 227 230 232 235 237 240 244 246 250 251 252 258 259 262 266 269 273 276 278 282 285 287 291 292 297 301 302 306 308 311 314 318 321 324 327 329 332 334 337 341 344 345 346 349 350 353 355 358 359 360 364 367 368 369 370 376 378 381 385 386 391 395 399 401 404 406 409 410 415 417 418 424 428 430 436 440 441 444 448 452 456 457 459 461 464 468 472 476 480 482 484 486 489 493 
11 17 23 27 29 32 33 40 43 46 49 50 52 55 57 60 61 66 68 75 76 80 82 86 87 90 94 98 100 101 104 108 110 114 115 119 121 122 125 127 130 135 138 139 140 146 149 152 153 156 160 163 165 166 167 175 176 181 187 189 190 194 198 201 204 206 207 208 212 215 217 218 219 223 224 226 228 229 234 237 238 240 242 248 250 254 256 258 259 263 266 267 272 275 280 284 288 289 292 293 294 300 304 306 308 310 312 317 322 325 329 332 334 336 339 342 345 348 349 351 353 355 359 363 367 368 371 374 376 380 382 384 387 389 390 392 396 397 400 403 404 407 408 413 417 421 425 427 430 434 436 438 443 447 450 454 456 457 458 463 467 470 471 473 477 484 486 490 494 495 498 
12 18 25 30 32 35 36 42 44 47 53 55 58 61 63 64 66 69 73 76 79 82 83 89 91 92 98 101 105 109 112 114 117 120 121 123 124 125 129 130 131 137 140 142 143 149 151 153 155 157 161 165 167 168 170 176 179 184 188 193 196 197 200 204 207 210 214 216 218 222 224 228 232 235 236 239 242 245 248 250 252 253 254 258 261 265 266 268 272 276 279 281 285 288 292 295 299 301 303 307 308 309 312 313 315 319 322 325 327 328 333 336 339 341 344 347 351 355 357 360 362 364 366 370 373 377 379 383 385 389 390 394 396 399 400 402 406 409 413 416 418 422 426 430 431 435 437 439 440 442 444 445 446 451 453 458 459 461 463 467 468 473 474 476 480 485 488 491 498 502 504 
16 19 27 34 38 40 42 45 46 49 54 58 60 63 65 69 72 74 78 80 83 86 90 91 92 95 100 104 109 111 116 119 123 126 129 132 133 137 139 141 143 146 147 148 152 154 156 158 159 161 165 166 171 174 178 180 184 186 189 194 200 201 204 208 212 215 219 222 226 229 230 231 236 237 240 244 246 250 251 252 256 258 259 262 265 269 271 273 275 280 281 284 286 292 293 299 300 305 308 309 312 315 316 319 321 322 325 327 329 333 334 340 342 346 348 349 354 359 360 362 363 365 369 372 376 378 383 385 387 390 394 396 398 403 406 407 410 413 416 419 421 426 430 432 433 438 440 441 445 449 452 455 456 460 462 466 468 470 472 476 478 481 483 487 489 490 494 496 501 505 509 
18 23 30 37 41 43 44 46 49 50 57 61 63 65 67 71 74 78 82 86 88 91 92 93 95 96 102 105 111 115 118 121 124 130 133 136 140 143 144 147 149 153 156 158 161 164 166 167 170 171 174 175 176 179 180 182 186 190 194 197 202 204 205 211 214 217 220 225 230 234 237 239 240 242 246 249 251 252 255 258 261 264 266 269 273 277 280 283 287 288 291 292 293 296 299 301 303 308 311 315 318 319 322 324 328 329 330 331 333 337 341 342 345 349 351 353 357 360 363 366 370 373 377 381 385 386 387 388 392 396 400 401 405 409 412 415 419 421 424 425 426 430 431 436 438 441 443 447 451 453 456 457 461 465 468 471 475 477 479 480 483 484 488 491 493 496 498 500 503 509 513 
22 27 34 38 42 44 47 49 53 55 59 63 65 66 69 75 79 80 83 88 92 95 98 102 103 107 108 110 112 118 121 124 125 133 137 140 142 145 146 148 151 156 160 163 164 167 168 170 173 176 180 183 187 189 193 196 198 201 204 207 209 211 214 215 219 222 224 229 234 236 241 245 246 250 251 253 254 257 261 262 263 266 269 272 276 280 284 286 288 292 293 296 300 302 303 307 311 314 317 318 320 321 326 330 334 337 341 345 346 347 350 353 355 358 359 361 363 367 368 371 372 377 381 382 389 390 391 392 394 399 404 406 408 413 417 418 422 426 427 429 433 435 439 442 446 450 451 453 456 457 461 462 466 469 471 472 476 481 485 489 490 492 494 496 500 503 505 509 510 513 516 
24 31 36 40 44 47 50 54 55 59 63 66 68 70 73 79 80 81 86 91 94 96 101 104 108 109 113 114 115 121 123 127 128 137 138 141 143 149 151 154 158 160 163 165 166 168 171 172 174 180 182 184 191 194 197 199 201 204 207 209 211 215 217 221 224 225 229 233 236 238 244 247 248 253 256 260 263 265 268 270 273 276 280 282 284 286 287 291 293 295 297 299 302 305 306 308 313 318 319 320 322 326 327 332 335 340 343 347 351 355 358 360 362 365 366 368 370 374 376 377 380 384 387 389 393 396 400 402 406 408 410 414 415 419 422 425 427 430 432 436 437 441 445 448 449 454 456 457 460 462 466 468 472 476 477 480 481 482 489 491 495 497 500 502 504 508 511 512 514 515 518 
