3 5 6 10 14 18 22 25 29 33 35 39 43 45 49 53 56 60 61 65 66 69 73 76 80 81 85 88 90 93 95 98 99 102 104 108 112 114 118 120 123 125 126 128 131 132 134 135 138 139 141 144 148 152 156 158 160 164 167 168 172 174 176 179 181 182 185 186 190 193 196 198 202 206 207 
5 9 12 14 17 19 23 26 31 35 39 40 47 50 53 56 59 61 65 67 70 71 77 78 83 87 89 90 93 96 98 102 106 107 109 111 116 117 122 126 130 131 133 136 140 144 147 149 151 153 156 160 161 162 164 166 170 171 174 177 180 182 183 184 188 192 196 199 202 205 209 210 212 214 216 
8 12 14 15 20 21 27 30 33 36 41 44 48 53 57 58 60 64 67 69 71 72 80 83 85 90 93 96 100 104 106 107 108 110 112 116 117 118 123 128 132 133 137 141 145 146 149 150 155 159 160 164 166 170 171 172 174 177 181 183 185 186 188 191 194 198 201 204 206 207 212 216 219 220 224 
11 13 15 17 24 25 31 32 35 39 44 46 49 56 60 64 67 70 72 74 75 77 81 86 90 93 96 100 101 107 110 111 112 115 116 118 120 122 126 131 135 139 143 144 148 150 154 157 159 161 163 167 170 171 172 176 177 178 183 184 186 189 193 197 199 202 206 209 210 212 215 217 222 226 228 
12 14 19 22 25 27 33 34 39 41 46 49 53 58 63 66 69 73 76 79 80 81 85 90 94 98 101 103 106 109 111 115 119 121 124 126 130 133 135 136 140 141 146 148 152 153 157 160 164 168 169 171 173 176 179 182 186 187 190 191 193 196 199 202 204 207 209 212 213 214 216 218 225 228 230 
15 17 22 23 29 33 35 38 40 43 50 53 56 61 64 69 72 75 78 81 84 85 89 91 96 100 105 107 111 112 116 120 124 127 129 132 133 137 138 142 143 146 148 149 155 156 159 163 165 170 173 176 180 184 187 188 190 194 195 196 197 199 202 204 207 211 212 215 219 222 223 226 230 231 235 
16 20 25 26 31 36 39 43 46 50 51 54 60 63 65 71 76 79 80 82 87 89 93 95 97 103 106 110 115 116 120 121 125 128 131 134 135 138 141 145 146 148 152 153 157 161 165 169 172 175 177 178 183 188 191 192 193 195 196 197 198 203 207 210 211 212 215 217 221 226 227 229 231 232 238 
19 24 26 28 33 38 41 47 48 53 56 59 64 66 68 73 79 81 85 86 91 92 94 99 103 106 109 113 117 119 122 125 127 129 133 138 141 144 145 146 149 151 156 160 162 164 166 173 177 179 181 183 187 192 194 198 201 202 203 207 208 210 214 218 221 224 226 229 232 234 235 236 239 243 244 
21 28 29 33 37 39 45 51 53 55 57 60 67 70 73 74 81 82 89 92 95 97 101 102 104 108 113 116 120 123 126 127 131 134 135 139 142 146 148 151 155 156 160 163 164 167 168 174 180 184 188 192 195 198 199 201 205 206 210 211 214 217 221 225 226 230 233 236 238 241 244 246 249 251 252 
23 31 35 37 39 41 49 54 58 62 65 69 73 75 76 79 82 86 91 93 96 98 102 103 108 112 114 117 124 126 129 133 135 138 139 142 143 149 151 154 159 161 162 165 168 169 172 176 181 188 189 193 198 199 201 203 207 208 211 214 216 219 224 226 230 232 237 238 242 244 247 250 251 255 258 
