5 9 12 13 16 19 23 27 30 32 35 37 38 40 42 46 48 50 51 54 55 58 59 60 64 68 70 72 73 77 79 80 81 83 86 90 91 95 99 100 102 104 107 110 114 115 118 121 123 126 128 130 131 134 138 141 145 147 151 155 158 162 165 168 172 174 175 178 181 184 185 187 190 193 197 201 202 205 209 213 217 221 222 225 229 233 234 237 240 242 244 246 250 252 256 259 261 263 267 268 271 275 278 282 284 287 291 295 298 302 304 305 306 307 308 310 313 317 319 321 324 325 328 331 335 339 340 342 344 345 346 349 351 354 358 360 361 364 367 369 370 373 376 377 379 380 382 384 387 389 390 392 396 399 401 405 406 409 413 415 418 421 424 428 432 435 437 439 442 445 449 453 454 457 461 465 466 470 471 472 476 477 479 480 482 483 485 489 492 
6 12 14 17 21 25 27 29 34 37 38 39 40 41 45 50 51 52 53 58 59 62 64 67 69 73 74 76 79 83 87 91 95 96 100 102 104 107 109 111 112 114 117 120 124 127 130 134 135 137 141 143 146 147 151 152 156 158 159 161 163 167 169 170 176 179 180 184 185 186 190 192 194 198 201 205 207 211 214 215 221 222 226 229 233 234 238 240 242 243 248 252 255 256 258 260 265 268 270 272 273 276 281 283 285 288 293 296 299 306 309 310 311 314 317 321 324 325 327 329 331 332 336 340 341 345 349 350 352 356 359 361 362 366 368 370 373 375 379 380 381 384 386 388 390 394 398 399 400 404 405 406 409 413 416 418 421 424 426 429 433 435 438 440 443 445 446 448 449 452 454 458 461 462 464 467 470 471 475 476 480 484 488 490 493 494 496 498 499 
7 13 15 20 22 28 32 35 37 39 42 44 46 49 50 51 54 55 59 61 63 67 70 73 76 78 80 81 82 84 89 94 97 100 102 104 107 109 111 112 113 116 120 123 126 131 133 136 138 140 142 144 147 149 154 157 158 160 163 167 168 171 173 174 178 180 182 186 187 189 194 196 197 201 205 207 210 212 215 217 222 224 228 232 236 238 239 243 244 246 249 256 260 263 266 270 274 277 278 281 282 283 286 287 290 292 296 300 301 308 312 313 315 317 318 322 326 327 330 333 336 339 340 343 347 348 351 355 356 360 364 366 370 374 378 380 382 385 386 389 392 393 395 397 401 405 406 410 412 414 417 418 422 424 426 428 429 430 433 436 440 442 444 445 449 450 451 453 456 458 460 461 465 469 471 475 476 478 482 485 488 491 492 493 496 497 499 501 503 
8 14 19 21 24 30 33 39 42 43 45 49 53 57 58 62 63 64 67 68 70 72 73 75 77 79 84 85 87 88 91 97 98 104 108 110 113 115 116 119 122 124 125 127 131 134 136 139 142 145 147 148 149 153 156 161 162 165 167 170 171 174 176 179 182 185 189 191 192 195 198 199 200 202 207 211 212 215 218 221 225 229 230 235 239 241 244 246 250 253 255 257 264 268 271 274 276 278 282 284 288 292 293 295 298 300 302 306 310 314 315 316 318 321 322 323 330 333 335 337 340 341 342 347 350 353 354 357 360 364 367 369 374 378 380 382 384 389 393 396 398 399 400 401 404 409 413 414 417 419 421 425 428 429 433 435 439 440 443 446 448 449 453 455 457 458 461 464 468 471 472 474 475 476 478 479 481 485 488 490 494 498 501 502 504 505 508 509 513 
12 17 23 27 30 33 35 41 44 48 52 54 58 60 64 66 70 74 76 79 81 84 85 86 89 91 95 99 103 106 108 112 116 120 122 126 129 133 136 139 140 142 145 146 149 151 154 157 160 163 164 167 170 171 175 177 181 183 187 189 191 195 199 201 204 208 210 212 216 217 220 222 223 225 226 230 234 237 240 242 245 246 248 252 256 260 262 264 265 269 272 273 276 278 281 282 285 288 290 293 296 297 298 302 306 309 311 315 318 321 322 324 325 326 327 329 334 336 340 343 347 348 349 353 356 359 362 365 369 370 373 376 377 380 381 384 386 390 395 399 401 402 403 407 409 412 415 416 419 423 426 429 433 434 435 436 441 442 446 449 453 454 455 459 461 462 464 468 470 475 479 483 486 490 491 492 494 495 499 500 504 508 511 514 517 521 525 529 530 
15 20 26 30 34 36 38 42 45 51 53 58 62 63 65 67 72 78 80 83 86 87 90 91 93 94 97 101 104 110 112 113 120 123 124 130 131 134 140 141 143 146 150 151 153 154 157 159 161 165 166 169 172 174 178 180 183 186 189 191 194 199 200 202 205 209 211 213 217 220 224 226 230 234 238 239 243 246 250 251 253 257 258 262 263 265 269 271 273 277 280 281 283 286 288 292 294 297 298 300 302 306 308 310 313 314 317 320 321 323 325 327 329 330 333 336 340 342 344 345 348 352 356 359 361 364 367 371 374 378 382 384 386 389 392 395 399 403 405 406 409 412 414 417 421 425 429 431 434 436 440 444 446 449 453 455 457 461 465 467 470 474 475 477 478 479 483 486 489 492 495 497 499 503 506 508 509 511 513 517 521 525 527 530 533 535 538 542 544 
19 23 28 33 38 41 42 44 47 53 55 61 63 66 67 68 73 80 82 87 90 94 98 102 104 108 111 114 115 118 122 124 127 128 132 135 136 138 141 142 145 149 154 157 159 160 164 165 169 171 172 175 179 180 182 184 188 192 193 197 199 200 202 205 209 210 212 216 220 221 228 232 233 238 239 241 245 249 254 256 258 261 264 265 268 269 270 272 277 279 281 282 284 287 289 295 299 302 304 305 307 309 311 312 316 320 322 324 327 329 332 335 339 343 344 348 351 353 355 356 358 361 363 365 368 371 375 376 379 380 385 387 391 395 397 401 405 409 413 415 417 421 424 427 431 432 436 439 440 443 444 447 450 452 454 456 460 462 467 471 473 475 477 481 483 484 488 491 495 497 499 500 503 507 511 515 517 520 522 523 526 528 532 534 535 536 540 546 550 
22 27 32 35 41 44 47 51 55 56 60 65 67 71 75 79 82 85 87 91 94 95 100 105 109 111 114 115 119 120 126 129 133 134 137 138 139 142 144 146 150 153 156 159 163 166 169 172 176 177 181 182 184 186 187 189 193 197 201 205 209 211 214 216 218 219 223 227 230 233 234 238 240 242 245 246 248 252 258 260 264 267 271 274 276 277 280 284 285 286 289 290 292 293 295 296 300 304 308 311 313 314 316 317 320 321 324 327 331 332 336 339 343 344 348 352 356 358 362 365 367 371 375 377 380 383 386 387 391 394 398 400 401 404 408 412 414 418 419 421 423 425 428 432 433 436 437 441 442 447 450 451 454 456 457 460 463 464 468 475 478 481 485 488 491 495 497 501 502 504 508 512 516 519 521 525 528 532 534 538 542 546 550 551 555 556 559 562 563 
26 31 35 39 43 47 51 53 58 60 64 68 69 75 78 80 85 88 92 94 96 98 101 107 110 115 117 120 122 125 130 133 136 139 141 145 149 150 154 156 158 162 164 167 169 171 174 178 182 183 185 187 189 192 194 197 199 202 205 206 210 214 216 218 219 222 226 231 234 236 237 242 244 246 250 253 257 258 260 263 268 270 274 277 281 284 286 289 293 294 296 299 303 304 308 311 313 315 319 320 323 325 329 332 334 336 340 341 342 344 348 349 350 354 355 356 357 362 366 370 373 376 380 382 384 388 389 390 394 397 399 401 403 407 411 414 416 421 423 427 431 432 433 437 439 441 444 445 449 450 452 455 457 459 460 464 467 471 474 478 481 483 486 492 495 498 500 505 508 511 515 518 519 521 523 529 530 535 536 542 545 548 551 555 556 559 560 564 568 
28 33 37 40 45 49 54 57 61 62 65 69 71 78 82 83 86 90 95 98 99 103 104 108 112 118 120 122 124 127 134 135 139 143 144 147 150 152 157 161 162 163 167 171 172 176 177 179 186 190 192 195 197 199 202 204 207 209 212 213 214 218 222 223 226 229 230 235 238 239 243 245 248 251 252 256 258 260 262 267 270 271 277 281 283 288 292 293 297 301 303 305 308 309 313 316 318 321 323 325 328 332 336 338 339 343 344 347 348 349 350 353 355 359 360 364 367 371 373 376 378 379 383 386 389 390 393 397 400 403 407 410 413 415 416 417 418 424 426 431 433 436 438 441 444 445 449 453 457 459 463 467 469 471 473 477 478 479 482 483 484 488 489 494 497 502 506 509 511 515 516 520 521 524 526 532 533 536 540 544 548 552 555 556 557 561 562 566 570 
