2 6 7 9 11 15 18 20 22 25 27 28 30 34 37 39 42 43 44 46 47 48 51 53 55 57 61 65 66 68 72 73 74 75 78 80 82 84 85 88 89 91 95 99 102 104 108 111 112 116 120 121 122 124 128 132 133 137 139 142 146 150 153 156 160 163 167 169 170 171 174 175 178 179 183 186 188 189 192 196 200 202 203 204 207 210 211 213 214 218 222 223 227 228 229 230 231 232 235 237 241 244 246 249 250 251 254 258 259 262 264 265 268 270 274 278 282 283 287 288 289 292 296 300 301 302 303 305 308 309 310 314 318 319 320 324 325 326 330 333 335 338 340 341 344 347 348 352 355 357 359 361 365 369 371 372 374 378 380 384 388 389 391 392 394 395 398 401 402 405 407 411 413 416 420 421 424 425 426 427 429 432 436 438 440 444 447 450 454 458 460 461 465 466 469 473 475 477 480 484 486 487 489 490 494 496 499 500 504 505 506 509 513 515 517 520 524 526 528 531 534 537 538 542 545 547 549 552 553 555 556 559 560 562 565 567 568 571 573 575 576 
6 7 8 13 15 16 20 21 25 29 32 33 36 38 40 43 44 45 46 48 51 52 56 58 60 61 64 67 71 72 74 78 81 82 84 88 91 92 94 96 100 102 106 109 112 116 119 120 124 127 130 134 138 141 143 146 148 151 155 157 161 164 165 166 168 169 172 176 180 184 186 189 191 194 198 199 202 204 207 210 213 217 221 222 226 227 230 232 235 236 237 240 243 244 247 250 251 255 257 260 262 265 269 270 271 273 275 278 281 283 286 290 294 297 299 300 304 307 310 313 315 319 321 322 326 329 333 336 340 344 348 351 352 354 356 357 359 360 362 366 368 371 375 377 380 382 384 385 387 388 392 395 398 402 403 404 405 408 410 414 417 419 420 423 427 431 433 436 439 440 441 442 444 445 446 447 450 452 453 456 459 460 464 466 469 470 471 472 474 478 479 480 482 483 485 488 489 492 496 499 501 504 508 512 515 517 520 522 526 528 532 536 538 541 544 545 547 548 552 555 556 560 562 565 569 571 573 575 579 582 584 588 590 594 596 598 601 604 607 610 611 
10 14 16 18 19 23 24 25 26 30 33 34 37 42 46 47 51 52 53 54 55 57 59 62 65 66 68 69 73 75 76 81 82 83 88 89 92 93 96 97 101 106 110 112 115 118 120 124 125 129 133 135 142 145 149 150 151 154 158 159 163 165 167 170 172 174 177 178 181 185 189 192 193 197 200 202 205 209 213 214 218 219 222 224 229 231 233 235 239 241 244 246 249 252 253 254 257 261 262 265 267 268 271 273 274 278 279 282 285 286 287 291 296 300 302 304 307 309 313 315 317 320 324 325 328 332 335 338 344 347 351 353 356 359 363 365 367 371 375 378 382 383 384 388 390 394 395 398 401 403 404 408 409 410 411 412 416 420 421 422 426 430 434 437 438 441 443 445 449 450 454 456 457 459 461 465 467 470 471 472 476 477 478 482 485 486 489 491 492 493 497 499 502 503 505 506 510 513 514 515 517 518 520 524 525 527 528 529 533 535 538 540 543 544 545 547 548 550 556 560 563 564 568 572 576 577 578 579 581 584 587 589 592 595 597 601 602 607 610 613 615 
13 17 18 22 25 26 29 31 35 36 40 44 46 49 50 52 54 58 61 65 68 70 71 72 76 77 81 84 88 90 94 98 101 102 103 105 108 109 113 114 117 118 120 124 127 128 132 133 136 138 141 145 146 149 150 153 157 158 159 163 164 167 171 175 179 183 187 191 193 195 199 203 205 208 212 213 217 220 222 226 227 231 234 235 237 239 243 244 246 249 253 256 257 258 262 265 269 270 271 273 274 276 280 281 283 284 285 287 288 289 292 294 298 302 304 307 310 311 315 318 319 324 328 329 333 335 338 340 346 350 353 355 360 364 368 372 375 379 380 381 384 388 390 392 396 398 401 405 408 411 415 416 419 422 423 424 428 429 431 432 434 438 441 442 443 446 450 452 456 457 461 465 469 473 474 476 479 483 485 487 489 491 495 499 500 503 506 508 509 513 517 518 520 524 525 529 530 531 532 533 536 538 540 544 545 546 548 549 553 556 557 561 563 566 568 570 571 572 576 580 583 585 587 590 593 597 598 599 602 603 604 606 607 609 610 614 616 618 622 626 630 
15 18 22 23 28 30 34 36 40 42 43 46 49 51 53 54 55 60 65 66 71 74 78 79 83 87 90 91 93 97 98 100 105 107 109 111 113 115 117 120 122 123 125 128 129 132 135 138 140 141 143 147 150 152 153 156 160 162 163 165 169 170 174 179 183 186 188 194 195 196 201 205 208 211 216 217 219 223 224 227 229 235 238 240 242 243 244 245 250 253 257 259 263 265 267 271 273 277 281 283 287 288 292 293 297 300 303 306 308 312 314 318 322 324 327 331 333 337 338 342 343 347 348 350 351 355 357 361 364 366 367 370 374 378 379 383 385 387 388 390 391 395 399 403 405 407 410 412 416 420 423 426 429 431 434 436 438 441 445 448 449 450 453 454 458 460 463 464 467 470 471 473 475 477 478 479 480 487 489 491 495 497 501 503 505 507 511 514 517 519 523 527 529 531 532 533 537 538 541 545 547 548 551 552 555 559 563 566 568 572 575 578 581 584 587 588 592 594 597 599 600 604 608 609 613 617 621 625 626 629 631 634 636 637 641 642 645 649 653 655 656 
18 21 24 27 29 34 35 37 41 44 47 49 53 55 56 57 60 64 68 70 74 77 81 83 87 90 94 98 100 103 106 110 111 114 116 119 123 124 125 126 127 128 129 133 134 135 137 141 143 146 148 152 156 157 160 162 166 167 168 169 171 175 178 181 185 190 193 198 202 204 205 206 209 213 217 219 220 226 229 232 233 236 242 244 246 248 251 253 257 261 265 269 272 275 276 277 279 281 285 287 289 293 297 301 305 309 313 317 321 323 327 329 333 336 338 339 342 346 349 351 354 355 358 359 361 364 368 370 371 375 378 381 382 386 390 394 396 398 400 401 403 405 408 411 413 415 419 421 424 428 429 431 435 438 440 444 446 450 453 457 460 462 465 466 467 470 473 475 479 482 483 485 486 489 492 495 499 503 505 506 510 514 517 518 519 520 522 526 527 530 534 538 542 543 545 548 549 551 552 554 557 558 559 562 565 568 569 571 572 574 579 581 583 587 590 594 598 601 603 605 608 609 612 616 619 620 625 627 628 633 634 637 641 643 645 648 652 654 658 661 664 
20 25 27 31 35 38 39 41 44 46 50 51 55 57 60 64 66 67 70 72 75 79 83 86 89 94 96 99 104 108 112 115 119 121 124 126 129 131 135 138 140 142 143 145 147 148 151 152 154 157 161 165 169 172 176 178 181 183 184 186 187 191 193 197 198 201 204 205 207 208 212 216 220 224 225 229 230 234 236 238 239 242 246 249 253 255 259 263 266 269 272 276 280 284 285 289 290 291 292 293 294 298 300 303 308 312 314 318 322 326 330 332 335 338 340 344 345 349 351 353 355 356 360 362 366 369 371 372 373 378 380 385 389 391 394 396 397 399 404 406 407 408 410 415 418 420 421 422 427 430 431 433 439 442 444 446 448 452 454 461 464 468 472 476 477 479 482 484 486 488 490 493 496 497 500 504 505 508 509 512 514 517 520 523 524 528 531 532 535 539 543 547 548 552 554 557 560 561 562 565 566 570 572 576 579 582 583 585 586 589 591 592 594 595 597 601 602 605 609 612 615 617 618 620 622 624 627 631 635 639 642 644 645 647 649 651 655 656 661 665 669 
24 27 28 35 37 40 42 45 48 51 53 56 57 61 64 66 69 73 77 80 82 86 88 91 92 96 97 100 106 109 116 119 120 123 127 129 133 135 136 139 142 144 145 148 149 150 155 156 159 161 162 168 170 174 177 180 183 186 189 193 196 198 202 206 208 211 214 218 222 226 229 231 233 234 237 238 242 245 247 249 252 256 257 259 260 262 264 266 270 271 275 279 281 287 289 293 295 297 301 302 305 307 309 311 312 314 316 321 326 329 332 333 336 340 341 348 349 350 355 358 359 360 361 364 370 374 377 379 380 381 384 386 390 393 397 399 400 401 405 407 408 410 412 418 421 424 427 428 431 435 438 442 443 444 446 448 449 454 455 463 466 470 476 477 478 483 485 486 488 491 494 495 500 504 508 511 513 514 515 516 518 519 523 527 528 530 533 534 539 540 544 551 552 553 555 561 562 564 566 570 571 574 578 579 581 584 588 589 592 593 597 600 603 606 609 611 613 616 619 621 625 629 630 634 638 640 644 645 649 653 654 655 658 662 666 668 672 673 675 676 679 
28 29 30 36 41 42 44 49 52 56 58 61 62 63 67 70 72 74 80 82 84 90 94 95 99 102 104 105 107 110 117 122 123 127 128 132 137 138 141 144 148 151 152 155 159 161 164 168 171 174 178 181 185 187 188 192 193 197 199 200 201 202 205 208 209 214 218 220 226 227 230 234 236 239 243 247 251 254 256 259 263 267 268 269 272 275 277 281 283 287 291 294 298 300 303 304 308 312 313 314 316 318 319 321 322 326 330 332 336 337 338 341 345 349 353 355 356 360 361 365 366 368 370 372 373 376 380 381 384 385 388 392 393 395 398 400 404 407 410 412 416 420 421 425 426 428 429 433 435 438 439 446 447 449 453 455 458 462 466 470 474 475 478 481 482 486 487 490 494 495 496 498 502 506 511 515 518 521 523 525 528 532 535 536 537 541 544 548 552 554 557 561 563 567 570 571 572 575 577 581 584 588 589 591 592 594 595 596 597 600 603 605 606 608 613 614 618 622 624 627 628 633 634 636 642 644 647 651 654 657 658 661 664 666 669 672 675 678 682 684 688 
29 30 34 39 44 47 49 53 55 60 61 64 65 69 70 74 76 79 82 86 90 93 97 101 103 104 108 112 115 118 119 124 127 130 133 135 141 142 145 148 152 156 159 161 164 166 167 170 174 176 179 185 189 192 195 199 201 202 203 204 206 210 211 213 214 218 219 222 229 231 233 237 239 243 245 251 255 257 261 263 265 271 272 274 277 281 282 286 289 292 296 297 299 302 304 308 310 316 320 321 325 329 332 336 337 338 340 342 346 349 350 352 355 359 361 362 364 368 370 372 373 377 378 380 383 387 391 395 399 401 404 405 409 411 414 415 417 420 424 425 427 430 434 437 440 443 447 449 451 452 456 458 459 462 466 468 472 473 477 480 481 482 485 487 489 493 496 500 503 504 505 508 511 514 517 521 524 527 529 533 534 537 538 542 545 548 551 555 556 558 560 563 567 569 574 578 582 586 588 590 593 597 600 603 607 608 610 611 614 618 621 622 626 627 630 633 637 638 639 640 642 644 647 651 653 655 656 657 660 663 667 671 674 677 678 679 683 686 690 691 695 
