2 6 8 9 12 15 19 23 26 29 32 36 38 41 45 46 49 51 55 56 57 61 65 66 70 72 74 78 81 83 84 85 87 89 92 93 95 99 101 104 108 111 114 118 122 123 125 128 130 131 132 135 136 139 142 146 147 151 154 157 161 164 165 169 173 175 176 179 180 182 186 189 193 194 197 198 202 203 207 210 213 215 218 220 223 227 228 230 232 236 238 242 246 249 253 255 258 259 262 264 266 269 270 274 276 278 281 284 285 289 291 293 296 298 302 303 306 310 314 317 318 321 322 323 327 329 330 332 334 337 338 340 342 346 348 350 351 355 356 357 358 362 366 369 372 374 375 377 379 381 385 389 390 391 392 395 397 400 401 402 405 407 408 411 412 
6 8 11 15 18 21 24 27 29 31 34 39 43 44 46 50 52 54 57 59 60 63 66 70 71 74 76 81 82 87 88 92 93 94 96 99 100 101 102 108 110 113 117 122 125 126 128 130 134 135 138 142 145 149 152 156 159 160 163 164 165 168 172 175 177 179 182 184 187 188 191 194 198 199 203 205 208 212 215 216 220 221 225 226 228 229 232 235 239 243 246 250 251 252 255 256 262 265 267 268 269 271 274 276 278 280 284 287 290 292 295 299 300 301 305 308 311 312 316 318 320 325 329 331 333 337 341 344 348 352 354 355 357 361 362 365 367 368 372 373 374 375 379 381 383 386 389 390 391 392 396 398 401 402 405 408 412 415 417 420 421 423 425 428 430 
9 10 12 19 23 26 27 30 31 33 38 41 44 48 50 54 57 60 62 64 65 69 71 73 75 79 81 84 87 89 92 94 97 101 105 109 110 114 118 122 124 125 129 133 137 138 142 143 145 147 148 151 155 156 158 159 160 164 166 167 170 174 178 181 182 184 188 189 192 194 196 198 201 205 206 209 210 213 218 222 223 224 229 230 232 236 239 242 245 249 253 257 260 262 263 265 268 272 273 274 276 280 283 284 286 290 294 295 296 298 300 303 305 306 309 311 314 318 320 321 325 327 331 334 336 338 344 345 350 355 357 359 362 366 368 372 376 378 382 384 387 388 392 394 398 401 404 408 409 410 411 412 415 419 421 424 425 426 430 432 436 440 441 445 446 
10 11 13 23 27 30 32 36 40 44 48 49 52 56 60 64 65 69 70 71 73 77 80 82 84 85 87 91 92 96 100 103 107 111 114 118 120 123 125 129 131 132 134 136 138 142 146 150 152 153 155 157 159 163 167 169 173 174 175 179 183 184 186 190 193 196 199 200 201 202 204 207 209 213 214 215 216 217 221 223 225 226 231 234 238 242 243 247 249 253 255 258 261 265 268 270 271 275 278 279 283 286 290 293 294 297 299 302 304 307 308 311 314 318 322 324 326 329 332 336 340 341 342 346 349 352 356 358 360 363 364 367 371 373 377 380 382 384 387 391 392 396 398 399 403 404 407 410 413 415 419 420 423 427 430 431 435 439 441 442 443 447 451 452 456 
14 15 18 27 31 33 35 37 42 46 51 53 57 60 62 68 71 72 76 78 82 85 89 91 94 97 99 100 103 105 109 110 114 117 120 124 126 130 132 134 138 139 140 144 146 149 152 153 154 155 158 159 160 167 170 172 177 180 184 186 188 191 195 199 201 202 205 206 210 212 215 219 220 221 222 225 228 229 232 235 236 240 241 243 246 250 253 255 258 261 262 266 270 273 275 279 280 281 284 286 290 291 292 296 298 299 303 307 310 314 318 321 325 329 331 335 337 341 343 345 349 350 352 355 359 361 362 366 369 373 375 376 377 381 384 386 390 394 396 398 402 404 407 411 413 416 417 420 423 424 425 427 429 433 434 435 436 443 447 448 452 455 457 461 464 
18 22 26 31 34 37 40 41 46 50 55 59 61 64 67 72 75 77 78 80 85 89 90 95 96 99 102 104 106 107 112 113 118 122 125 129 132 135 138 140 141 144 146 148 151 155 156 158 161 164 166 168 170 171 174 177 180 184 187 190 194 196 200 204 205 208 211 214 216 220 222 224 225 228 230 233 237 240 243 244 248 252 254 257 260 261 262 265 269 273 274 276 280 283 285 289 293 297 301 304 307 308 309 310 314 316 319 322 323 324 327 331 332 335 337 340 343 344 348 352 355 356 358 361 363 367 368 371 374 375 378 380 382 385 388 392 394 398 401 402 404 407 411 415 416 419 421 425 427 431 434 435 436 437 438 442 444 446 451 453 456 460 461 464 466 
21 25 29 33 36 38 42 46 50 53 57 61 63 65 68 76 79 83 85 89 93 97 98 99 103 105 108 112 114 116 117 121 122 126 129 130 135 137 142 145 149 151 154 156 160 161 164 166 167 169 171 172 174 178 182 183 184 188 191 194 196 200 203 207 209 213 214 215 218 222 225 229 231 232 233 236 238 244 247 250 251 253 255 258 262 263 265 268 270 276 279 280 281 285 289 291 294 300 302 305 311 315 318 322 324 326 327 330 334 336 337 340 343 346 348 350 353 354 356 360 363 364 366 368 371 374 375 378 382 385 388 391 395 397 399 400 404 406 410 411 412 414 416 417 418 421 425 428 430 432 435 438 441 443 445 446 449 451 454 457 460 461 464 465 467 
23 26 32 34 37 40 46 49 54 56 61 64 66 70 74 79 81 87 90 91 97 101 104 105 108 111 114 117 121 124 128 131 132 134 137 139 142 145 146 150 153 157 160 163 164 165 169 171 175 177 179 183 187 188 192 193 197 198 201 205 206 207 210 213 216 217 218 220 223 224 227 233 236 240 242 243 245 247 249 253 257 259 263 264 267 268 271 272 275 279 282 285 288 289 291 292 296 301 303 307 314 317 320 326 327 328 329 333 335 337 339 342 345 347 349 352 355 359 360 364 366 368 370 372 375 378 382 384 387 388 390 392 398 399 403 404 405 409 412 415 417 421 425 427 430 431 433 437 438 440 444 445 447 450 452 454 455 457 460 464 466 470 473 477 479 
24 29 33 35 40 41 49 53 56 58 64 65 69 74 76 83 85 89 92 93 101 102 108 110 114 118 120 124 125 126 131 132 135 136 141 145 149 150 152 156 158 159 164 167 168 171 173 177 179 183 186 190 192 193 194 198 200 202 205 209 210 213 217 221 224 225 227 231 233 234 235 238 241 243 246 247 248 250 253 256 261 262 264 267 270 274 278 281 285 288 291 292 296 298 301 304 308 312 314 316 319 323 326 329 331 332 336 338 339 341 342 343 348 350 353 356 357 360 362 367 369 370 374 375 377 380 383 388 392 395 398 400 404 406 410 411 413 414 415 418 419 422 426 430 434 436 439 441 442 445 448 449 452 454 458 459 463 465 469 472 473 477 478 482 486 
28 31 37 38 44 45 51 54 59 62 68 72 75 79 83 86 90 92 93 95 105 107 111 115 119 123 127 128 130 132 134 137 138 141 144 149 150 151 156 159 162 164 168 169 172 175 179 181 185 188 190 191 196 197 201 203 206 208 209 211 213 217 218 222 228 230 234 237 238 241 244 247 248 252 254 255 256 260 261 262 266 269 270 271 275 279 283 287 290 291 294 296 299 302 305 306 311 314 318 319 320 324 330 331 333 335 339 340 342 344 345 349 352 355 357 361 362 363 366 371 374 376 377 379 382 385 388 389 393 396 401 403 407 408 411 414 416 418 422 424 426 429 430 433 437 441 443 444 446 450 452 456 458 462 466 467 470 472 476 478 479 480 482 484 488 
32 33 39 43 48 52 53 58 63 64 71 75 79 82 86 88 94 96 98 102 107 109 112 116 121 124 129 133 135 137 140 144 145 149 151 154 158 159 162 165 169 171 175 179 180 181 184 185 186 191 192 194 200 203 206 209 212 213 215 216 217 218 222 226 231 234 237 241 245 246 250 252 255 257 261 262 263 266 268 271 272 273 277 281 283 284 287 291 294 298 302 304 306 307 309 310 312 315 321 324 327 330 331 332 336 338 340 343 347 351 355 357 360 361 365 369 372 375 378 380 382 384 385 388 389 393 395 399 402 403 404 407 411 415 417 421 423 427 431 434 438 439 441 442 445 446 448 451 455 459 463 465 466 470 473 477 478 480 484 485 487 491 492 493 495 
34 36 41 46 50 54 55 61 64 68 75 76 81 84 89 90 95 100 103 105 109 112 114 119 124 128 132 134 136 140 142 145 146 153 156 159 160 161 166 170 173 177 181 185 188 191 195 197 199 201 202 204 205 209 210 213 215 216 217 221 223 225 227 231 234 237 239 245 249 253 257 261 265 267 271 272 273 274 277 281 285 287 289 291 292 296 299 300 304 306 309 313 315 316 317 320 324 326 327 331 333 336 337 341 345 346 349 353 357 358 360 364 365 368 371 374 377 379 383 385 388 391 394 396 399 403 406 409 410 413 417 421 422 426 428 431 433 436 438 439 440 443 444 445 446 448 452 454 456 460 465 466 469 474 478 480 483 485 486 489 491 492 494 497 499 
38 39 43 47 54 58 62 64 68 70 76 77 83 88 92 95 97 104 106 107 113 117 119 123 127 132 136 137 140 141 146 150 154 157 161 165 166 168 169 172 177 180 184 187 189 193 199 203 204 205 208 212 214 216 220 222 223 226 227 231 235 239 242 246 247 250 253 256 259 262 263 265 267 270 273 275 276 280 283 287 290 293 297 301 303 304 306 309 312 313 315 316 317 321 325 329 332 335 336 339 341 344 345 349 353 355 357 361 363 367 368 371 372 376 378 379 381 385 387 390 394 396 400 403 404 408 412 416 420 423 426 429 430 434 438 442 443 444 446 449 450 452 453 457 458 462 464 467 468 471 473 477 481 483 484 485 488 492 495 498 501 503 506 509 512 
41 42 44 50 55 61 63 66 70 73 80 81 85 90 93 96 101 105 108 112 117 118 122 125 131 134 137 139 143 144 147 153 155 159 165 168 169 171 173 177 179 181 185 190 193 196 203 207 211 213 217 221 223 225 228 230 234 235 239 243 244 245 246 250 251 252 257 261 265 268 272 276 280 284 285 289 293 296 298 299 302 303 306 309 310 312 315 318 319 322 323 327 330 333 336 339 342 345 348 350 351 355 356 357 359 363 366 367 371 375 376 377 378 381 382 383 384 389 392 396 397 400 401 404 405 412 414 418 424 428 431 432 436 438 441 443 445 449 451 452 454 458 462 464 468 470 472 473 474 478 482 484 487 488 489 490 493 494 498 502 506 508 512 515 517 
43 45 48 54 58 64 67 69 71 77 83 86 89 93 95 97 102 109 110 113 119 120 124 127 134 137 139 141 144 146 148 157 161 162 168 169 172 175 179 180 182 183 187 193 194 200 204 208 213 214 219 224 226 227 230 232 236 240 242 247 248 252 256 260 261 262 265 267 271 274 277 279 283 287 288 290 295 297 301 304 306 309 311 315 318 320 322 323 327 328 330 331 335 337 341 342 343 348 351 355 358 362 363 365 366 370 371 374 375 378 381 383 385 387 391 394 398 402 406 408 411 413 415 418 420 422 423 424 428 429 433 435 439 440 444 447 451 452 455 457 459 460 464 465 469 472 474 477 479 483 486 489 490 493 496 500 502 505 507 509 511 514 517 521 522 
47 48 49 56 62 68 70 71 72 79 84 87 92 97 101 105 109 112 113 117 122 126 128 129 135 141 144 146 147 149 152 158 164 167 172 176 178 182 185 186 189 191 194 196 200 203 205 212 214 217 223 228 231 234 235 239 243 244 245 249 251 253 258 263 265 266 268 271 272 278 280 282 287 289 291 295 299 301 303 305 309 311 315 319 322 323 327 328 331 334 336 337 341 342 345 347 350 354 358 361 363 366 367 369 372 373 374 376 377 380 383 384 386 388 392 396 401 406 407 411 412 415 416 419 421 424 427 429 432 436 439 443 445 447 449 450 453 454 457 458 461 462 468 471 475 477 478 480 481 484 489 493 496 498 501 503 507 508 512 515 519 520 523 526 529 
50 51 52 58 63 72 73 75 79 82 88 92 96 99 105 107 112 114 117 120 124 127 130 132 138 142 145 150 154 157 161 163 165 168 173 178 179 185 189 190 191 192 198 199 201 207 210 216 217 221 224 231 233 235 239 243 246 249 251 252 254 257 261 267 269 270 272 273 275 280 283 286 288 293 297 299 300 304 308 311 315 316 318 321 326 329 333 337 338 342 346 349 352 353 354 357 360 363 367 370 371 375 377 380 384 388 389 390 391 392 396 400 401 403 406 410 411 413 416 417 420 421 425 429 431 433 437 438 441 444 446 447 450 451 454 457 460 463 466 469 472 474 476 478 480 481 483 486 488 492 495 499 502 506 509 512 515 517 519 521 523 524 525 527 531 
