4 5 6 8 10 13 15 19 21 22 24 26 27 29 31 33 37 40 44 46 50 53 55 56 58 59 62 65 66 69 72 74 76 79 82 85 86 89 90 92 93 95 98 102 103 104 107 108 111 113 117 118 122 124 127 129 132 134 137 139 140 144 147 149 151 155 157 160 164 168 171 174 176 178 181 184 187 188 189 192 196 199 202 205 206 210 213 214 216 220 222 226 230 231 232 236 237 239 240 243 247 248 251 253 254 257 258 261 262 263 266 267 268 272 273 274 277 281 285 289 290 291 294 295 296 297 300 301 303 306 310 314 316 319 320 322 324 327 330 334 336 337 341 345 349 352 354 357 361 365 368 372 373 376 378 379 382 385 387 391 394 397 400 404 406 410 414 416 417 419 422 423 425 426 429 430 434 436 439 440 442 444 447 451 455 458 459 460 464 468 469 471 472 473 477 480 482 485 486 490 494 497 501 502 503 506 507 508 510 512 514 517 521 524 525 526 529 533 536 540 541 542 546 548 551 554 556 560 561 565 567 571 575 579 580 581 584 586 590 593 594 597 601 605 607 609 610 612 613 616 619 623 627 631 632 635 639 641 644 648 651 655 656 658 660 662 664 666 669 672 675 679 682 686 688 692 694 696 700 703 704 707 711 715 717 720 722 726 728 729 733 735 736 740 741 743 747 748 750 751 752 756 760 762 765 766 767 770 773 776 778 781 783 784 785 788 791 
5 6 10 13 16 19 23 25 26 27 29 32 33 34 38 40 43 47 51 54 56 59 63 67 69 72 75 79 81 84 88 91 92 96 100 104 105 109 113 116 117 118 119 123 125 126 127 128 130 131 133 134 138 141 142 144 148 151 153 156 160 164 165 168 171 174 178 181 183 187 189 191 195 197 198 200 202 206 207 208 210 214 218 221 224 227 229 232 236 237 239 241 243 246 250 252 254 255 258 261 264 267 269 273 274 276 277 280 282 284 286 287 289 290 294 297 299 300 304 308 309 311 315 319 322 325 326 329 330 332 335 338 339 342 346 347 348 350 354 357 361 365 368 370 371 375 378 382 386 388 391 395 399 402 406 409 410 414 417 418 421 425 426 430 433 437 441 444 448 450 451 453 456 458 460 464 466 467 471 475 478 480 481 484 486 487 489 493 494 498 500 502 503 507 508 510 514 515 519 523 524 525 528 530 531 535 538 539 540 543 545 548 549 550 551 552 556 559 560 564 567 570 574 577 581 584 585 586 589 593 596 598 601 602 603 606 608 610 613 617 621 624 628 631 633 634 635 638 641 645 648 652 654 657 658 659 661 665 667 670 671 672 675 679 680 683 685 686 687 689 693 697 699 702 705 707 709 713 717 719 720 722 723 724 728 732 736 737 739 741 743 746 749 751 755 758 760 764 766 769 770 773 775 778 782 785 788 790 794 795 796 798 802 804 806 809 811 
9 13 16 18 21 23 27 29 31 35 37 40 43 47 50 53 57 60 61 62 63 65 69 72 74 76 78 80 84 88 89 93 96 98 103 107 110 113 116 120 121 125 126 130 131 132 135 139 143 146 148 151 153 156 160 161 165 169 170 172 176 180 184 187 190 194 198 199 203 206 208 211 215 219 221 225 228 231 232 233 236 238 239 242 245 249 250 253 257 261 262 266 267 269 271 273 277 281 284 285 287 288 291 295 299 300 301 304 308 310 314 315 319 321 325 326 329 332 336 339 342 344 346 349 353 354 358 360 363 366 367 369 372 374 375 377 381 382 386 390 393 397 400 403 404 405 406 407 411 415 416 417 421 424 428 429 432 433 436 439 440 441 443 445 446 448 452 454 456 457 458 459 463 464 465 466 467 468 475 476 481 485 487 489 493 497 499 500 503 506 508 512 516 518 522 525 529 530 532 536 538 541 543 546 550 553 555 559 563 565 568 569 573 575 578 579 581 582 585 587 591 595 597 599 600 604 606 608 610 611 615 618 620 623 625 627 628 631 635 636 640 644 645 648 650 653 657 661 665 668 672 675 676 678 681 685 688 689 692 694 698 701 704 706 710 712 714 717 718 722 724 727 731 732 734 738 741 742 743 747 749 750 752 755 757 761 763 764 765 767 769 770 773 777 781 782 786 790 792 795 797 798 800 804 806 810 812 813 816 818 819 823 826 830 832 833 835 
13 14 18 22 24 28 32 34 38 41 43 44 45 49 51 54 60 62 66 70 73 74 77 80 83 84 88 89 91 92 93 96 98 101 105 108 111 117 118 123 124 126 129 132 134 135 137 143 144 149 150 153 155 159 162 164 168 173 177 178 182 186 189 192 194 198 200 204 208 211 215 218 220 221 222 229 232 233 235 238 242 245 248 249 253 257 258 259 263 267 271 273 276 278 281 282 285 286 288 289 292 295 299 300 301 303 305 307 309 312 315 316 322 325 328 329 332 334 338 343 347 349 351 353 354 357 360 362 367 371 372 374 377 379 380 381 384 388 392 394 397 398 403 405 407 408 411 415 419 421 425 428 430 431 432 436 437 438 440 441 442 446 449 453 456 459 461 464 467 470 474 477 478 481 482 484 487 490 491 493 495 497 500 503 506 508 512 514 516 517 520 523 525 529 533 534 537 538 541 542 546 550 552 555 556 557 561 564 565 567 572 573 577 578 580 581 585 586 590 591 592 597 598 600 601 607 608 609 611 612 619 620 621 625 627 629 633 635 637 640 644 645 648 652 655 656 659 664 667 672 673 679 682 683 686 688 691 693 696 698 699 704 707 709 713 717 720 721 724 728 730 731 734 736 739 743 746 747 750 751 752 756 760 761 762 765 767 770 774 776 780 783 784 786 789 790 793 796 798 800 803 805 807 810 811 814 817 820 823 825 828 831 835 838 841 842 845 
17 20 22 23 26 29 34 38 39 44 45 47 51 54 56 60 62 64 70 74 75 77 81 83 85 88 91 93 96 98 102 104 105 106 109 110 115 121 122 126 128 131 135 137 138 142 144 147 149 150 151 156 158 162 163 165 171 175 179 181 185 189 193 197 201 205 209 213 215 216 219 221 222 223 227 231 233 234 237 242 243 247 251 252 256 259 262 266 267 269 274 275 280 283 286 290 292 293 295 299 301 305 309 312 316 317 319 323 324 328 332 334 335 336 337 338 340 341 342 344 351 352 356 358 362 364 365 367 369 375 376 378 379 383 387 391 393 397 399 401 403 404 407 408 409 413 416 420 422 423 428 432 434 435 439 440 441 443 445 448 452 453 455 459 462 466 467 468 469 472 477 479 481 485 488 491 494 497 500 502 506 510 511 514 517 521 523 525 529 530 531 532 534 537 540 541 543 544 547 548 549 551 556 558 560 562 565 567 569 572 575 579 583 586 588 591 593 596 598 599 603 606 608 612 615 619 622 626 627 631 635 637 638 639 640 641 643 644 645 647 650 652 654 657 658 659 660 668 670 673 675 683 685 689 693 694 696 698 701 705 709 710 711 713 715 721 724 727 728 732 734 738 741 742 744 747 751 755 756 757 758 760 763 767 771 774 775 777 779 782 784 786 788 792 793 797 800 803 804 806 807 808 809 814 817 821 823 824 828 829 831 834 838 839 842 844 848 
21 23 25 26 29 30 38 39 40 45 48 49 55 56 57 64 65 68 71 76 80 84 87 89 92 95 99 103 106 108 112 113 115 116 119 122 126 128 129 133 137 140 142 146 148 151 155 157 160 163 165 168 169 173 174 176 177 181 184 188 189 191 194 200 203 206 212 215 217 219 223 225 227 230 231 233 237 240 244 246 247 251 252 255 260 261 265 268 269 273 277 281 285 289 291 294 298 302 303 306 308 312 315 319 322 324 325 327 328 332 336 337 341 343 347 351 353 357 361 362 365 369 370 371 374 376 377 380 381 384 385 387 391 394 398 399 402 403 404 406 409 410 411 415 416 419 422 426 430 434 435 437 438 441 445 446 447 450 453 454 457 460 461 465 468 469 471 475 479 482 485 488 491 495 498 501 503 505 507 509 513 515 518 520 521 524 526 527 532 536 540 544 545 546 547 550 553 556 557 559 561 564 568 570 571 575 577 578 581 584 588 590 591 593 594 597 599 602 606 607 611 613 615 618 620 622 623 629 631 633 636 641 643 645 647 651 655 659 662 665 667 668 672 675 677 681 684 685 686 690 692 695 696 697 700 702 705 707 710 712 716 717 718 722 724 725 728 730 734 736 737 739 744 745 749 750 754 759 762 763 766 770 771 775 779 783 785 788 790 793 796 800 803 805 807 809 812 814 817 818 819 821 822 826 828 830 833 837 838 839 840 843 846 849 853 854 856 
25 26 27 30 34 35 40 42 46 48 49 50 58 61 65 66 68 72 74 77 84 85 89 92 94 98 100 104 107 109 114 117 121 124 127 129 133 134 137 138 139 143 145 147 149 152 158 160 164 168 170 172 174 176 179 183 187 190 192 194 197 198 200 204 207 210 216 219 223 224 226 227 229 232 236 237 241 243 246 249 253 256 259 260 264 265 266 269 271 274 279 282 286 291 293 296 299 306 310 311 313 316 317 321 324 325 327 328 329 335 338 339 342 347 350 353 356 360 362 366 367 372 374 375 377 379 383 385 388 391 392 396 400 401 402 405 406 410 411 412 415 418 422 426 430 433 434 437 441 443 444 445 448 450 452 454 458 460 463 467 469 472 475 476 480 482 484 488 492 495 496 498 500 503 504 505 506 509 511 512 516 517 520 521 522 526 528 531 533 537 542 547 551 552 556 560 564 567 569 573 577 580 583 584 587 591 592 593 596 599 602 605 606 608 611 614 617 621 623 627 630 632 633 637 641 645 649 650 651 654 655 657 660 663 667 671 674 677 678 682 686 688 691 694 698 699 701 705 706 709 713 715 716 719 721 722 723 725 728 729 730 733 736 740 741 744 745 748 752 756 759 763 767 768 772 776 779 780 784 787 789 793 796 798 800 802 803 805 806 810 811 812 813 816 817 819 820 823 824 825 826 829 831 834 837 838 842 843 844 846 848 849 850 851 855 857 859 
29 30 34 37 38 40 43 44 49 52 56 60 62 63 68 72 73 74 76 81 85 88 93 97 101 102 103 108 111 114 118 121 122 127 128 130 137 139 143 146 149 152 153 157 161 165 167 171 172 174 177 180 181 184 185 189 191 195 198 202 203 207 210 214 218 222 225 228 230 231 234 235 237 240 242 243 244 245 250 253 254 260 261 262 268 272 274 276 280 282 285 286 289 292 295 298 303 309 311 313 315 317 318 323 325 326 331 333 335 338 340 342 345 348 351 354 357 361 364 369 370 376 377 379 383 384 386 388 390 393 395 398 401 403 405 409 412 414 415 419 423 427 430 432 436 437 438 441 445 446 449 452 453 456 457 459 460 461 464 469 472 476 480 481 484 488 492 493 496 497 500 501 505 507 510 513 516 518 522 524 527 531 533 537 540 543 546 548 552 556 560 564 566 569 570 572 574 576 580 583 587 591 592 596 600 601 605 606 609 610 612 614 616 620 622 625 628 631 632 635 636 638 642 643 645 649 650 651 652 657 660 664 667 668 671 675 678 682 686 690 694 695 698 700 701 702 706 709 711 713 715 719 723 724 728 731 733 736 737 739 740 744 746 748 752 755 759 761 764 766 768 771 773 776 777 778 781 783 787 790 794 798 801 802 805 807 810 814 817 819 823 825 829 833 837 839 842 844 845 846 848 851 853 855 859 861 865 869 872 873 877 878 879 880 882 885 887 
30 31 35 40 43 45 49 51 54 57 58 63 64 68 71 74 77 81 84 85 88 90 94 100 105 108 112 113 117 119 121 123 125 130 131 134 139 140 145 149 150 153 157 158 164 167 169 174 175 179 181 185 186 189 193 194 195 199 203 205 207 209 211 217 220 225 229 230 232 234 236 239 243 246 248 250 252 253 256 260 264 266 267 270 274 276 280 283 287 289 292 296 299 301 302 303 305 313 317 319 322 326 329 333 336 339 340 343 344 346 349 351 354 357 361 365 369 371 375 376 378 379 383 384 388 392 393 395 398 399 403 405 406 409 412 416 420 422 423 424 428 430 432 433 437 438 439 444 446 449 451 456 459 462 465 469 471 473 474 477 481 482 484 486 488 489 494 498 501 503 504 507 508 510 512 515 517 522 523 525 529 535 537 541 544 547 550 552 554 560 564 568 571 575 577 581 584 585 588 590 593 597 600 603 606 608 610 614 616 619 623 625 628 631 634 635 636 639 640 644 646 650 653 655 658 662 663 667 669 672 676 679 681 685 689 692 693 697 698 702 705 706 709 711 715 719 720 724 726 728 730 733 735 739 741 745 749 750 752 754 758 762 765 766 770 772 774 778 782 784 785 788 792 794 795 796 798 801 804 806 808 811 814 816 818 821 825 826 828 831 834 838 840 844 846 847 849 853 857 861 864 865 869 871 873 874 877 879 881 885 887 889 890 892 894 895 896 
33 36 38 42 46 49 52 56 60 61 65 68 69 70 72 77 79 82 85 88 92 94 95 102 108 109 116 120 123 126 130 134 137 138 139 142 146 149 152 153 157 159 162 163 167 170 173 175 176 180 182 188 191 195 196 198 200 203 205 208 210 211 213 218 224 228 232 234 237 241 244 246 250 251 252 256 260 264 268 269 271 272 274 275 277 281 282 286 290 292 295 299 303 306 310 314 315 319 320 322 326 328 333 337 341 342 346 350 354 358 362 364 365 369 371 375 377 379 383 385 388 389 393 396 397 399 403 407 410 413 417 418 420 422 424 428 430 431 433 434 435 438 439 442 446 447 449 452 456 458 462 464 465 467 470 473 475 478 479 481 482 485 486 489 493 495 498 500 504 506 507 511 513 516 519 520 523 524 526 530 531 536 539 542 548 550 553 557 561 562 565 570 573 577 581 583 587 590 593 596 597 601 603 605 607 611 614 616 617 620 627 630 632 636 637 639 642 644 647 651 653 657 661 665 667 669 670 672 675 676 677 682 685 687 691 693 694 701 705 707 708 711 713 717 719 723 724 725 728 730 732 735 737 743 747 748 750 754 757 758 760 763 767 768 772 775 776 781 785 789 790 794 797 801 803 805 807 810 812 816 820 821 825 827 828 829 830 834 837 839 840 842 845 847 851 853 856 858 862 866 870 871 873 874 875 877 879 880 883 888 892 894 896 898 899 901 904 
