5 6 8 12 14 15 18 20 21 23 25 26 29 31 35 37 39 41 44 48 49 50 53 56 57 59 62 66 67 71 75 79 83 86 89 92 96 98 101 102 106 107 111 115 117 118 121 123 126 130 133 135 138 139 141 144 145 147 151 153 155 157 158 160 164 165 168 169 
6 10 12 14 16 17 22 26 29 31 34 36 38 40 42 46 47 50 54 56 57 58 61 63 67 70 74 78 80 81 83 84 85 90 94 97 100 103 104 107 108 109 115 116 119 122 123 127 131 132 135 136 141 142 146 148 151 154 157 160 163 164 168 169 173 177 181 185 
9 12 13 18 21 24 25 27 31 35 38 41 42 44 48 52 56 60 63 66 69 73 76 78 82 85 87 88 91 94 98 101 103 105 109 110 113 116 120 123 126 130 132 135 137 138 142 144 146 150 154 156 158 159 160 164 165 169 170 172 175 178 180 184 186 187 191 194 
10 16 18 20 24 25 27 29 32 38 39 42 44 46 49 55 59 62 65 69 72 76 78 80 83 89 90 94 97 98 99 104 107 111 114 115 119 123 127 128 131 135 137 141 144 146 148 150 151 154 158 159 161 163 164 165 167 170 172 175 178 180 181 185 188 189 193 196 
11 17 21 24 26 30 34 38 42 43 46 48 49 50 54 58 62 66 69 73 76 80 83 86 90 93 96 97 101 105 106 109 112 113 118 119 122 126 128 129 135 137 139 143 147 150 151 153 154 155 162 164 167 169 171 175 177 181 184 185 188 190 191 194 196 197 199 202 
15 20 23 26 29 33 36 42 44 45 47 51 54 55 57 60 64 69 73 77 80 83 86 89 91 95 100 102 103 109 110 113 116 120 121 123 127 130 131 133 136 138 140 144 148 151 154 156 157 158 166 170 171 172 173 179 181 185 189 193 195 199 202 203 204 208 209 212 
16 21 26 28 31 34 37 43 48 49 53 57 59 61 65 68 71 74 77 80 83 86 90 93 94 98 104 106 108 110 114 117 120 123 125 129 132 136 140 141 145 149 153 155 156 157 158 159 161 163 170 174 178 179 182 185 188 189 192 196 199 201 205 209 210 214 217 219 
18 24 28 32 36 37 38 44 49 50 55 58 61 62 67 70 72 77 81 83 87 89 92 94 97 101 108 111 114 116 119 120 123 127 131 134 138 142 146 148 150 153 154 159 163 164 166 169 170 173 175 176 180 182 186 189 191 192 194 199 201 204 209 212 213 216 221 224 
22 28 32 36 40 42 44 46 50 52 59 61 65 69 70 72 76 80 84 85 89 90 93 95 98 105 109 112 118 121 125 128 129 132 135 136 141 144 147 149 151 154 158 163 164 165 168 173 175 176 178 181 182 186 187 193 194 198 200 201 205 208 210 215 218 221 222 225 
23 31 35 38 44 48 50 54 58 62 66 67 71 72 75 76 78 83 86 87 91 92 95 98 101 107 112 113 119 122 127 131 133 135 138 139 144 147 148 152 155 157 159 167 171 175 178 182 183 184 188 190 193 194 196 197 198 199 202 204 207 211 214 217 222 223 227 229 
24 32 39 42 48 50 52 56 60 64 70 73 76 78 82 86 90 92 96 99 100 103 104 106 110 113 114 116 120 123 130 135 138 139 141 144 146 151 155 156 159 160 162 169 174 179 182 183 184 187 190 192 195 199 202 204 207 209 211 215 216 220 224 226 229 232 233 236 
28 34 40 46 52 54 56 57 64 65 74 77 79 80 85 89 91 93 100 101 105 106 107 111 115 118 121 124 127 131 132 139 141 142 144 145 149 152 159 161 163 164 166 172 176 182 186 190 193 196 197 201 204 206 207 209 210 211 215 218 220 221 228 230 234 237 238 239 
29 35 43 49 56 58 61 64 66 67 77 78 82 86 88 93 94 97 102 103 107 111 114 115 119 120 125 128 131 135 136 141 142 143 147 150 151 153 162 165 167 169 171 173 178 186 188 194 198 200 202 205 206 208 212 215 216 219 223 225 227 228 230 232 238 242 244 247 
31 37 47 51 59 60 62 68 72 74 80 82 84 89 93 97 100 103 105 107 110 112 116 120 122 126 130 131 134 137 138 145 147 149 150 154 158 159 165 167 169 170 175 178 180 190 191 195 199 201 206 210 214 216 217 221 224 228 230 233 235 239 240 241 243 245 248 250 
