2 3 7 10 12 16 17 20 21 22 24 28 30 34 35 37 41 43 47 50 52 55 59 60 64 66 70 73 77 81 85 87 89 93 95 96 100 104 108 110 112 115 117 120 123 126 127 129 133 134 136 137 138 141 145 147 148 151 152 155 156 158 160 161 165 167 171 175 178 180 184 188 190 191 193 195 199 200 202 204 207 209 210 213 217 219 222 224 227 231 233 234 238 241 245 248 250 254 257 261 265 268 271 275 278 280 283 287 290 294 298 300 301 304 308 310 313 317 319 322 324 327 331 335 339 343 344 348 350 354 358 362 363 364 368 372 376 377 380 381 385 386 388 389 392 396 399 400 404 407 410 412 415 418 420 423 427 431 433 436 438 442 445 447 448 450 454 457 460 463 465 469 471 475 476 479 483 484 487 488 491 494 496 497 500 501 502 503 507 508 510 512 513 517 518 520 522 524 525 527 530 532 534 536 539 541 545 546 547 549 551 553 554 558 562 564 568 572 574 578 581 585 589 591 592 595 599 603 604 607 609 612 614 618 621 623 627 629 632 634 636 640 643 647 651 652 654 656 659 663 665 669 670 673 674 677 681 684 688 691 695 699 702 706 710 712 716 718 721 724 727 729 731 732 736 737 741 744 746 748 750 752 754 756 757 761 762 765 768 769 773 774 775 777 778 782 785 789 791 792 795 797 801 805 807 810 814 817 818 821 823 827 831 834 835 836 837 840 842 843 845 849 851 853 856 860 864 866 868 871 873 877 881 882 886 888 892 895 897 899 902 904 908 910 911 914 916 918 920 923 926 930 931 935 938 939 942 946 950 952 956 957 959 962 966 968 970 974 976 979 983 987 991 993 995 996 999 1003 1006 1009 1011 1013 1014 1015 1017 1021 1024 1027 1031 1035 1038 1042 1045 1048 1051 1053 1055 1056 1058 1060 1061 1064 1068 1071 1072 1076 1077 1078 1082 1085 1087 1089 1092 1094 1097 1098 1099 1102 1106 1108 1109 1113 1114 1115 1117 1118 1121 1125 1128 1131 1132 1135 1136 1139 1142 1143 1146 1150 1153 1155 1159 1162 1163 1165 1169 1172 1173 1177 1180 1184 1188 
5 7 9 13 16 17 18 23 24 25 28 32 34 36 38 41 45 48 49 51 53 56 62 66 68 71 73 75 78 85 88 90 94 97 98 101 102 107 112 114 118 119 123 124 126 127 130 134 136 140 143 147 148 150 151 154 156 159 161 163 167 171 174 178 180 183 186 190 193 197 199 201 203 206 207 210 211 213 214 217 221 224 226 228 229 233 234 235 238 239 242 243 245 246 249 251 254 257 261 264 269 272 275 279 282 285 288 291 293 297 301 302 306 309 313 314 318 320 323 326 329 333 337 339 342 344 345 349 352 356 359 365 368 370 371 374 377 378 384 387 390 393 395 397 400 402 403 405 406 409 414 415 419 423 427 431 435 439 440 442 446 448 452 454 457 460 464 468 469 473 476 478 480 484 487 491 492 495 497 499 503 504 507 510 514 515 519 521 522 525 529 531 535 536 540 541 542 543 544 545 548 551 555 556 560 564 567 568 570 572 575 578 581 582 586 589 590 591 593 594 597 601 604 605 608 612 613 616 617 618 619 623 626 628 632 633 634 636 640 644 648 650 654 657 658 662 665 667 668 671 673 674 675 678 682 684 688 690 693 696 700 703 704 710 712 715 717 722 724 727 730 732 733 734 740 742 744 745 747 752 755 758 760 764 768 770 772 774 776 779 782 785 787 789 792 795 797 798 800 801 803 804 808 812 814 815 817 821 823 824 828 831 832 835 838 839 842 845 846 848 849 853 856 860 861 865 868 869 871 875 878 882 885 886 888 889 893 898 899 901 905 907 909 911 914 917 919 921 925 929 931 932 935 937 940 942 943 949 953 957 958 960 961 966 967 969 973 977 978 980 986 988 992 994 997 1000 1002 1007 1010 1011 1015 1019 1020 1023 1024 1027 1031 1034 1036 1040 1041 1044 1047 1052 1053 1056 1059 1061 1064 1068 1071 1075 1078 1080 1082 1084 1087 1088 1090 1092 1095 1096 1099 1101 1102 1105 1107 1109 1110 1112 1115 1116 1120 1123 1127 1131 1134 1138 1140 1144 1148 1149 1150 1152 1156 1158 1162 1165 1166 1168 1170 1174 1175 1179 1180 1184 1187 1189 1191 1192 1193 
8 9 11 17 20 23 24 28 30 33 37 39 41 45 46 47 50 54 55 59 61 63 65 68 70 75 76 79 82 86 91 94 97 99 102 105 107 111 115 119 122 124 127 131 132 135 138 140 143 145 146 150 151 155 158 159 163 164 168 171 172 173 177 179 183 186 188 194 198 200 204 205 209 213 214 215 216 217 218 222 225 228 232 234 235 238 242 245 247 251 255 257 260 262 264 266 268 271 272 273 277 279 280 283 284 288 292 294 295 301 305 306 308 313 316 318 320 322 327 328 332 337 340 343 346 349 353 355 357 359 361 367 371 375 376 377 381 382 386 388 394 397 399 403 405 407 411 414 416 417 418 419 420 425 428 433 438 440 442 444 447 451 454 456 459 462 467 469 470 476 477 480 482 488 490 493 497 498 499 502 506 508 512 516 519 521 522 523 525 527 532 535 537 539 543 544 546 549 552 555 556 560 561 564 565 567 568 570 574 576 577 580 583 585 588 590 593 597 599 602 605 607 611 613 614 615 619 621 622 626 628 629 631 635 639 640 643 646 649 650 654 655 657 658 662 666 669 671 672 673 675 677 680 681 686 689 691 694 698 701 705 707 710 712 714 717 720 726 727 730 732 735 738 742 746 748 750 752 755 758 759 761 765 766 771 775 779 780 783 784 786 789 791 795 796 798 802 803 807 810 811 815 817 821 823 826 830 834 835 838 840 842 846 847 848 851 852 856 860 863 865 866 870 874 876 877 878 882 883 886 888 890 891 893 897 900 901 904 906 907 908 910 911 915 916 920 922 923 929 931 933 934 936 941 944 946 948 950 957 959 961 965 967 970 974 975 978 982 983 986 990 991 995 997 1001 1005 1008 1011 1013 1015 1019 1023 1026 1030 1033 1034 1038 1039 1040 1041 1045 1049 1051 1053 1057 1060 1062 1065 1066 1069 1075 1079 1083 1085 1089 1093 1094 1098 1100 1102 1103 1104 1108 1111 1114 1117 1118 1119 1122 1124 1126 1130 1133 1137 1138 1141 1142 1143 1145 1147 1151 1152 1155 1156 1159 1161 1164 1166 1169 1171 1175 1178 1180 1182 1183 1185 1191 1194 1198 1201 1202 
9 13 14 20 23 26 29 32 34 38 39 41 44 47 50 53 56 60 63 65 67 68 70 74 75 78 79 81 83 87 92 96 100 103 106 107 108 115 119 122 126 130 134 137 140 144 147 148 151 154 158 161 163 164 168 171 174 175 176 180 181 183 187 188 192 193 194 196 201 205 207 208 210 216 219 221 222 225 226 229 231 234 237 239 240 241 243 249 253 257 260 263 267 270 272 274 277 281 285 287 290 291 293 297 300 303 305 309 311 312 315 316 320 324 326 328 332 333 337 340 344 346 350 351 353 355 356 358 360 361 362 368 375 376 378 382 385 386 388 391 397 398 403 406 409 411 413 417 419 420 422 424 425 427 429 435 442 444 446 449 453 455 458 461 465 469 473 474 477 481 485 487 488 490 493 494 501 505 506 510 514 516 519 520 524 526 527 531 533 535 539 541 542 546 550 552 556 557 561 563 564 565 566 567 569 570 572 575 579 582 583 584 586 590 591 592 597 598 603 604 606 611 612 615 619 622 624 628 631 632 633 637 640 641 644 646 649 652 655 657 661 665 669 670 674 675 677 678 679 680 681 683 686 690 692 694 695 696 699 704 709 712 715 719 720 721 723 730 731 733 735 739 740 743 750 754 755 757 759 762 763 766 767 768 773 776 783 785 787 790 793 794 798 800 801 805 808 809 812 815 818 820 823 825 829 831 835 838 839 840 843 847 850 853 857 861 864 866 869 873 875 877 878 882 886 890 892 896 899 903 904 907 911 912 913 914 916 920 923 925 929 931 932 936 938 941 944 948 952 956 958 961 962 964 968 969 972 974 978 981 985 986 987 991 995 996 999 1000 1002 1005 1008 1010 1011 1013 1016 1019 1023 1024 1028 1031 1034 1035 1037 1041 1045 1049 1051 1053 1057 1059 1062 1064 1066 1070 1071 1073 1075 1076 1080 1084 1087 1090 1092 1095 1098 1100 1102 1106 1109 1113 1117 1119 1120 1123 1127 1129 1130 1133 1135 1136 1139 1143 1145 1147 1151 1155 1157 1158 1161 1165 1167 1170 1172 1176 1179 1183 1185 1189 1191 1193 1197 1201 1205 1206 1209 1213 1214 1217 1219 1222 1223 
13 14 18 24 28 31 33 36 37 42 45 46 47 50 53 55 59 64 65 68 71 72 74 75 79 80 82 86 90 93 97 99 103 106 108 112 114 119 122 125 129 134 138 141 145 149 151 154 156 159 161 165 168 169 171 175 176 179 183 187 191 194 196 197 198 199 200 203 205 207 208 211 214 217 222 226 228 231 232 235 238 242 244 248 249 253 257 261 262 266 270 274 276 277 281 283 285 286 287 290 291 295 297 300 302 304 309 311 312 316 317 320 324 325 330 334 338 339 340 341 348 351 352 355 356 360 364 367 370 371 374 375 376 380 381 383 389 393 396 397 401 405 407 409 410 414 416 420 423 427 430 434 437 440 443 445 449 453 456 460 462 463 464 468 472 476 480 484 485 489 491 495 499 501 503 506 510 512 513 516 517 521 524 527 528 530 531 534 537 539 543 546 549 552 554 558 559 563 564 568 572 573 575 577 581 585 588 589 591 594 598 600 602 606 608 612 614 615 619 620 623 624 626 627 630 631 632 636 639 641 644 645 646 649 651 652 656 657 661 665 666 669 670 671 675 678 682 683 687 688 689 691 693 694 698 700 701 702 706 707 710 714 719 722 724 727 730 734 735 738 739 743 745 747 753 757 758 761 764 768 770 773 775 776 778 779 786 788 791 793 794 796 800 802 806 808 810 812 813 818 821 825 826 829 831 833 837 839 841 843 844 850 853 856 859 864 866 868 873 874 878 882 884 885 890 891 895 900 902 905 907 908 915 919 920 923 926 929 933 934 935 939 942 946 949 952 954 958 962 964 966 970 973 975 976 978 981 982 985 987 990 991 994 997 999 1001 1004 1008 1009 1011 1012 1014 1016 1020 1022 1026 1028 1029 1033 1034 1037 1039 1041 1043 1048 1051 1054 1058 1059 1060 1065 1066 1068 1071 1074 1078 1082 1083 1086 1090 1092 1094 1095 1099 1103 1106 1110 1114 1116 1118 1120 1124 1125 1128 1129 1132 1133 1137 1141 1142 1144 1145 1148 1152 1156 1159 1160 1161 1163 1167 1170 1173 1174 1178 1183 1187 1191 1192 1194 1197 1200 1205 1209 1212 1213 1214 1215 1221 1225 1229 1230 
14 16 21 27 30 34 36 37 41 45 49 50 52 53 54 58 60 67 70 72 75 78 80 81 82 83 86 88 93 95 100 103 105 109 112 114 115 120 123 126 132 136 142 146 147 150 153 156 159 160 163 168 172 175 178 179 183 185 187 191 193 195 200 203 204 205 209 213 216 220 221 223 226 228 232 236 238 239 242 246 248 250 252 255 257 259 262 264 266 269 274 277 281 284 287 288 291 295 298 299 302 305 307 309 312 316 318 322 323 327 328 331 335 339 342 346 348 350 353 357 359 361 364 368 371 374 376 378 381 384 388 389 392 394 396 400 401 402 406 407 408 410 414 417 421 425 426 430 432 435 436 439 440 443 446 448 450 455 458 462 464 467 471 472 476 477 482 488 489 490 495 497 501 505 508 509 512 515 516 517 521 523 525 528 530 531 532 538 542 545 546 548 551 553 556 559 563 564 568 571 576 580 581 582 583 588 592 593 596 597 602 604 607 611 615 618 621 625 626 629 630 634 635 638 642 644 645 646 649 650 651 654 658 662 665 667 670 672 676 677 679 680 682 684 686 687 690 694 697 698 699 703 705 708 709 710 714 716 719 721 722 725 729 730 734 735 736 740 744 748 750 754 758 760 761 763 765 768 769 773 774 777 779 783 786 788 792 794 797 800 801 802 803 806 809 813 817 819 822 823 827 829 830 832 833 835 838 841 845 846 847 854 857 860 861 866 870 871 874 875 880 883 886 889 893 897 899 902 903 907 908 910 918 922 925 926 930 933 935 939 940 942 943 948 950 956 957 959 966 968 969 972 976 978 980 983 986 989 992 996 1000 1001 1004 1006 1009 1012 1015 1017 1019 1021 1023 1026 1030 1034 1037 1039 1041 1042 1043 1044 1045 1046 1050 1054 1058 1062 1064 1065 1066 1069 1073 1074 1077 1078 1079 1083 1085 1088 1092 1093 1096 1097 1101 1105 1107 1110 1111 1117 1121 1125 1126 1128 1130 1134 1136 1140 1144 1146 1149 1151 1152 1155 1157 1158 1160 1161 1164 1167 1169 1171 1173 1174 1176 1179 1184 1188 1193 1197 1201 1202 1205 1209 1211 1214 1217 1220 1223 1227 1230 1232 1233 
17 21 23 31 32 38 39 41 42 48 52 53 56 58 62 64 67 68 72 74 79 82 83 85 86 87 89 90 96 99 101 104 108 113 115 117 120 124 125 130 136 139 144 148 150 152 157 161 162 163 167 170 173 176 182 183 187 188 191 193 196 199 204 208 209 211 215 217 219 223 224 226 230 234 235 240 241 242 246 247 249 253 256 259 261 262 264 267 270 273 276 278 284 286 289 293 294 296 301 305 306 310 312 315 319 323 325 329 332 336 339 342 346 350 351 352 355 358 359 362 363 365 367 371 374 377 380 383 387 390 391 394 395 397 398 401 405 408 412 414 415 419 423 425 426 427 431 433 435 438 442 445 446 448 449 452 453 456 459 465 469 471 473 477 478 480 484 490 494 495 499 503 505 507 511 513 517 520 521 524 526 527 530 534 536 538 541 545 548 552 553 557 558 561 564 567 569 572 576 578 581 584 587 589 591 592 596 597 601 603 607 608 611 613 617 619 624 627 630 631 633 637 638 642 644 646 650 653 654 658 662 664 666 668 671 672 676 680 681 685 688 689 693 694 695 696 699 702 705 709 713 715 718 722 726 729 732 736 740 742 745 749 753 755 756 757 759 762 766 768 770 771 775 776 780 783 787 791 792 795 798 801 803 807 809 813 815 819 822 825 826 827 829 833 835 839 841 843 847 850 852 854 856 859 863 866 869 872 873 875 877 879 883 885 889 890 891 895 896 898 902 905 906 908 911 913 914 917 918 919 921 923 924 928 932 936 938 940 941 944 946 949 951 952 956 958 959 961 968 971 975 976 978 982 985 986 987 993 996 1000 1001 1005 1007 1008 1012 1016 1020 1023 1024 1026 1030 1032 1033 1038 1040 1043 1046 1049 1052 1055 1058 1061 1062 1064 1066 1070 1073 1075 1076 1080 1084 1085 1087 1090 1094 1097 1101 1105 1108 1112 1116 1118 1120 1124 1127 1129 1130 1134 1138 1141 1143 1146 1147 1151 1152 1154 1155 1158 1161 1163 1167 1170 1173 1175 1178 1180 1181 1184 1185 1187 1190 1192 1193 1194 1198 1201 1204 1205 1208 1212 1215 1219 1223 1224 1225 1226 1230 1232 1233 1237 1240 
19 25 29 32 33 41 45 47 51 54 55 59 60 64 65 69 71 73 76 77 81 83 86 87 89 93 97 98 100 101 103 108 111 116 117 118 124 128 129 134 139 142 145 149 153 156 161 163 167 169 171 172 174 178 183 185 189 193 196 197 200 202 208 211 213 215 219 220 224 227 228 231 233 237 238 242 246 249 252 253 255 259 260 262 265 267 270 272 274 278 279 283 287 288 292 296 297 299 305 306 308 313 317 321 324 325 329 333 337 340 342 344 349 351 353 356 360 363 367 368 371 375 376 380 383 384 387 389 390 393 397 401 402 405 408 410 414 417 418 421 425 427 428 430 433 435 438 441 443 446 450 451 454 457 461 465 469 473 474 478 480 483 484 485 489 492 495 499 500 503 504 508 511 513 515 517 518 521 522 527 528 530 532 538 540 541 544 546 551 554 556 561 562 566 570 571 575 579 582 583 584 587 588 593 595 597 599 601 604 607 608 611 614 615 618 623 625 630 633 635 639 640 641 643 646 647 654 656 657 659 663 668 670 672 673 677 680 683 685 687 690 691 697 698 701 702 704 706 708 712 716 720 724 728 730 731 733 739 742 745 748 753 755 759 760 763 766 770 772 773 777 778 781 783 786 789 792 796 797 798 800 802 804 808 811 815 818 821 824 827 828 832 836 838 840 842 843 846 848 854 857 859 863 865 866 867 871 873 875 877 879 880 885 886 890 892 893 897 900 903 905 909 912 913 917 920 923 926 929 932 934 935 937 941 944 945 946 947 950 953 956 959 961 964 965 969 972 974 978 981 984 986 989 993 995 996 1000 1001 1002 1004 1007 1009 1012 1016 1019 1021 1024 1027 1028 1030 1033 1036 1038 1039 1043 1047 1050 1051 1056 1059 1061 1065 1066 1069 1072 1075 1078 1080 1082 1085 1088 1090 1093 1097 1098 1101 1102 1107 1111 1114 1120 1121 1124 1126 1129 1131 1135 1137 1141 1142 1146 1149 1150 1154 1157 1158 1162 1165 1168 1172 1174 1176 1178 1182 1186 1190 1192 1193 1196 1200 1201 1203 1206 1208 1210 1212 1216 1217 1220 1223 1226 1228 1230 1231 1233 1236 1238 1240 1241 1245 1247 
23 29 31 36 40 44 46 51 52 56 59 62 65 66 70 71 72 75 79 83 84 85 90 91 95 96 100 102 106 110 111 112 116 119 122 124 126 130 134 136 142 145 146 153 155 158 163 165 170 174 178 182 184 188 191 194 198 201 205 208 210 214 218 222 224 226 228 231 233 237 241 242 243 245 249 250 252 254 256 260 264 268 271 275 276 280 282 283 287 290 293 294 298 299 302 306 309 310 314 317 320 322 325 328 331 335 337 339 341 344 348 352 354 355 359 361 364 365 369 372 374 379 383 384 386 390 391 392 394 397 401 402 406 408 410 414 415 418 421 425 426 430 431 432 434 437 442 446 450 453 457 460 463 467 470 474 476 480 481 482 484 487 490 494 497 498 502 504 507 509 513 516 519 521 525 526 527 531 535 536 538 540 543 547 550 551 552 553 556 559 562 565 567 568 573 577 579 580 583 584 586 589 591 597 601 602 606 609 610 612 614 618 620 624 627 629 630 633 637 639 641 644 647 650 651 652 656 659 660 662 664 672 675 677 681 684 688 692 694 696 700 703 707 711 715 717 719 722 724 726 727 731 735 739 740 742 746 749 753 754 755 756 758 762 765 769 770 772 775 779 780 782 783 786 787 792 795 798 800 801 804 808 812 813 817 820 823 825 827 830 831 834 839 842 844 845 846 847 852 856 861 863 865 868 872 873 874 875 879 883 887 889 890 892 896 900 902 905 907 909 913 916 918 919 921 925 929 933 937 940 943 946 948 951 953 957 960 964 965 968 971 975 977 979 983 984 987 989 991 994 995 998 999 1002 1006 1007 1010 1011 1014 1018 1020 1024 1025 1026 1028 1030 1032 1036 1037 1039 1043 1045 1048 1050 1052 1056 1060 1064 1066 1068 1071 1073 1076 1077 1081 1085 1088 1092 1096 1098 1101 1103 1107 1109 1111 1114 1115 1118 1122 1123 1127 1131 1132 1133 1136 1139 1143 1145 1148 1149 1153 1156 1160 1163 1166 1169 1171 1175 1178 1180 1184 1187 1189 1190 1192 1194 1196 1197 1200 1203 1206 1207 1210 1212 1213 1214 1219 1222 1224 1228 1232 1235 1236 1238 1239 1243 1246 1249 1251 1254 1257 
27 30 34 40 41 46 47 53 57 59 60 63 68 70 73 76 79 82 86 87 88 92 94 97 99 101 102 104 110 114 117 119 121 125 129 133 135 138 141 144 146 150 154 157 161 165 166 168 171 178 180 186 189 190 195 198 201 204 206 212 215 217 220 225 227 231 235 237 240 244 248 251 254 255 257 260 261 264 266 267 270 272 276 278 282 283 285 287 288 293 294 296 302 303 305 307 310 313 317 318 322 325 327 331 333 337 341 342 345 348 351 356 359 362 364 368 370 372 375 377 378 380 385 387 389 392 396 398 402 404 408 411 412 415 419 422 426 428 430 434 438 442 445 449 452 453 457 459 461 463 464 466 467 471 472 475 477 483 484 487 488 489 494 496 500 501 503 507 509 513 515 520 524 526 528 531 532 536 538 539 542 544 548 552 554 557 558 561 562 566 569 572 576 578 582 585 586 590 593 594 598 600 603 605 606 610 612 616 620 622 625 626 629 633 637 638 642 646 647 648 652 655 658 660 664 666 669 670 674 677 680 684 686 688 692 693 696 697 701 703 704 706 711 715 719 722 723 727 731 733 735 736 738 742 745 746 749 752 755 758 762 764 766 767 770 774 776 780 782 785 788 792 793 794 798 802 806 808 812 813 817 820 823 827 828 831 832 835 836 840 842 844 845 846 848 852 856 860 862 864 866 868 871 874 875 876 877 881 882 887 890 893 896 899 901 902 905 909 912 914 916 919 922 926 928 932 933 937 941 943 947 951 953 956 960 964 966 968 970 972 976 977 981 984 986 988 991 994 996 997 1000 1002 1006 1007 1010 1012 1015 1017 1019 1021 1025 1029 1031 1035 1039 1042 1044 1047 1050 1051 1055 1056 1058 1060 1061 1064 1068 1069 1071 1073 1074 1078 1079 1082 1084 1087 1090 1094 1100 1102 1106 1110 1112 1116 1117 1118 1119 1120 1124 1128 1132 1135 1139 1143 1145 1146 1148 1149 1152 1156 1160 1162 1165 1166 1168 1171 1173 1176 1179 1184 1185 1191 1192 1195 1196 1197 1199 1203 1204 1205 1207 1209 1214 1217 1220 1221 1225 1229 1233 1236 1238 1241 1245 1247 1251 1255 1257 1261 1264 1267 1268 
