4 7 10 10 12 16 20 22 23 25 25 28 30 30 33 37 41 42 44 48 51 53 53 53 57 57 61 64 65 69 73 74 76 80 82 82 86 89 91 94 94 96 100 104 104 105 108 
5 10 11 14 15 16 23 26 28 30 32 35 39 41 43 45 49 51 55 58 59 61 61 64 68 69 72 72 72 74 74 75 78 81 86 87 90 93 94 95 99 99 102 108 111 112 114 
8 11 13 14 15 16 24 28 30 32 34 36 42 46 49 49 50 53 57 60 64 68 69 73 77 81 84 85 86 90 92 96 99 99 101 104 108 111 111 113 115 116 118 122 125 128 132 
12 15 17 17 21 21 28 28 34 35 37 41 46 46 53 53 54 57 59 64 65 69 71 74 80 83 85 89 91 93 94 100 100 102 106 110 114 114 114 115 116 119 123 125 128 129 134 
16 16 20 23 27 30 34 38 39 40 44 48 50 53 57 60 60 62 65 69 70 74 75 79 84 88 88 89 93 93 96 100 100 104 108 110 114 118 120 121 122 125 129 132 133 134 137 
20 24 27 30 32 33 35 38 39 42 48 49 53 54 59 61 64 67 70 71 75 79 80 80 87 90 93 95 98 102 105 106 109 110 112 116 118 121 125 129 129 131 134 134 136 137 141 
22 27 28 33 37 40 41 45 46 46 48 53 57 60 64 66 66 67 73 74 78 83 86 89 90 93 94 96 98 105 108 110 110 114 114 119 120 122 126 133 136 136 140 143 144 147 147 
23 28 28 37 39 43 43 47 48 48 49 54 60 63 66 66 68 71 74 74 81 87 87 91 91 93 95 100 104 109 111 112 114 114 115 122 123 123 130 134 140 144 148 148 149 151 152 
23 32 33 40 44 44 45 50 51 53 57 61 65 67 68 72 74 75 75 79 85 90 93 95 97 100 102 105 106 112 112 115 116 118 118 126 126 126 130 136 141 146 148 151 154 156 159 
23 32 36 43 47 48 48 51 52 54 58 65 67 67 71 74 74 75 77 80 88 91 93 98 101 103 106 110 110 115 117 120 122 126 130 134 137 141 144 145 147 147 148 153 158 161 162 
23 36 38 45 48 51 52 54 57 57 59 66 68 68 74 76 76 76 80 81 91 93 94 100 103 106 108 110 112 119 120 123 127 129 130 135 141 144 145 146 149 150 154 154 158 162 166 
23 39 43 47 48 53 54 54 60 60 64 68 71 74 74 76 78 78 83 87 93 96 98 101 105 110 112 116 116 121 121 125 129 129 131 137 145 149 152 152 153 156 156 157 159 166 170 
27 39 47 49 51 53 54 58 63 64 67 71 73 74 74 78 80 81 86 87 95 98 102 103 107 113 113 117 118 123 124 129 131 134 137 141 146 152 154 158 162 163 165 165 169 169 170 
30 42 51 54 55 56 58 58 64 67 69 75 76 79 81 84 84 87 89 92 95 99 104 108 109 117 119 119 120 125 126 133 136 137 140 141 150 153 158 160 162 167 170 174 178 179 183 
32 45 53 55 57 59 59 59 64 67 70 75 80 82 85 86 90 93 93 94 97 101 106 111 112 120 123 123 124 127 127 136 139 141 141 145 154 156 161 165 165 168 173 177 181 185 185 
