5 9 12 16 18 20 24 27 31 33 36 37 39 43 45 46 49 51 52 53 54 55 59 61 65 68 72 75 78 81 82 83 86 87 90 92 94 95 98 99 103 104 106 109 110 114 116 
7 10 16 17 21 25 29 32 35 39 40 43 44 47 50 54 56 59 60 63 64 68 72 75 76 77 81 84 86 89 90 93 96 97 98 101 105 109 110 114 118 120 123 125 127 131 132 
10 12 19 20 22 26 33 35 39 43 46 48 49 50 52 58 62 66 68 70 72 73 77 80 82 85 87 88 89 91 95 97 99 101 103 105 109 113 117 119 121 124 126 129 131 133 134 
11 13 20 21 26 28 36 38 41 44 49 51 54 55 59 60 65 69 71 75 76 79 80 82 84 88 92 95 99 101 104 107 110 111 114 118 121 124 127 131 135 137 141 142 146 148 151 
15 19 24 26 28 31 40 42 43 46 50 52 56 59 62 65 67 70 74 79 81 83 85 87 90 94 98 101 103 104 105 108 111 115 116 121 123 128 129 135 138 141 144 145 148 151 152 
17 23 28 32 33 37 43 46 50 54 55 59 60 64 66 69 71 72 78 82 85 88 91 92 96 98 102 104 107 109 112 113 117 119 123 124 128 130 134 139 141 143 147 149 153 157 161 
21 24 30 35 36 39 45 48 51 58 59 61 63 66 67 72 73 77 79 84 88 90 92 96 100 101 105 107 108 111 113 117 121 125 127 128 129 133 136 142 143 144 150 152 157 158 163 
24 28 32 37 41 42 47 51 54 59 60 63 67 70 72 76 78 80 82 87 90 94 98 102 105 106 109 112 113 117 121 123 126 127 130 131 132 136 137 143 147 148 152 154 160 164 168 
26 30 33 38 45 49 53 57 58 62 66 70 74 75 79 80 84 88 92 93 95 98 101 106 107 109 110 115 116 120 123 127 130 132 135 137 140 142 145 147 148 149 154 157 163 167 169 
27 33 36 40 48 53 54 59 62 65 67 71 76 80 82 83 88 92 93 94 99 100 102 110 114 115 118 119 123 125 129 130 134 137 141 144 146 147 150 153 154 155 158 161 165 171 175 
28 36 40 41 50 56 60 63 66 67 70 75 80 82 86 89 93 96 100 104 108 110 111 113 118 121 123 126 127 131 134 136 139 143 144 146 148 151 154 158 161 163 165 167 169 172 178 
29 37 44 45 53 58 62 65 70 71 73 77 82 85 89 93 94 100 103 105 112 116 119 120 124 126 127 131 133 135 137 139 141 145 146 147 152 155 159 160 162 165 166 169 172 173 179 
31 41 46 50 55 62 63 67 72 73 77 81 85 86 93 96 99 101 105 108 114 117 122 126 127 128 131 135 137 139 142 144 148 152 156 160 161 164 167 169 173 175 177 181 183 185 186 
33 43 48 53 57 63 65 68 76 78 82 84 88 91 95 97 101 102 108 109 117 118 123 128 129 131 135 136 139 142 146 148 152 154 158 164 165 168 170 174 176 180 184 186 187 189 190 
