5 9 12 13 16 19 23 26 30 32 35 39 41 42 46 48 50 51 52 53 55 59 61 62 66 68 70 72 73 76 77 79 82 86 89 90 92 96 100 103 106 110 111 112 114 116 117 119 122 123 124 128 130 134 138 140 144 147 
7 10 16 18 20 22 27 31 35 37 41 42 44 45 50 54 58 59 63 64 67 68 70 74 77 78 81 82 83 87 90 94 96 98 99 102 105 108 109 110 113 114 118 121 125 127 128 131 132 136 137 138 140 142 143 147 148 152 
11 14 20 23 26 29 32 33 38 41 45 47 51 54 55 57 62 65 67 69 71 75 77 78 80 84 85 86 90 92 94 95 98 101 103 107 109 113 114 117 121 124 125 126 127 131 134 135 139 143 146 147 148 152 154 157 159 160 
13 17 23 26 30 34 37 41 42 44 47 48 55 58 59 63 65 68 69 73 74 76 80 82 85 87 90 93 94 96 100 104 107 110 113 115 118 120 122 124 125 127 128 129 131 134 137 141 145 149 152 153 157 158 162 163 166 168 
17 21 25 29 34 35 41 42 46 50 51 55 56 62 63 65 67 69 73 75 76 77 81 83 87 90 94 95 98 100 101 108 111 112 117 118 120 121 123 125 126 129 130 131 134 135 141 145 147 151 155 159 160 164 165 166 167 172 
19 24 27 31 35 36 44 46 48 52 54 58 59 66 70 73 74 75 76 79 82 84 85 87 89 94 97 101 105 108 110 113 114 117 121 125 128 130 131 134 136 137 140 143 147 151 153 157 158 161 165 167 169 172 175 176 177 178 
22 26 28 35 37 38 45 48 52 54 58 60 62 69 73 76 79 82 83 86 90 91 94 98 101 105 107 108 109 111 115 119 122 123 127 131 132 136 140 142 145 149 152 156 160 161 164 168 169 173 174 177 181 183 187 189 192 194 
25 28 31 39 42 43 46 50 54 58 59 61 63 71 74 80 83 84 85 88 93 94 95 99 102 107 111 112 115 117 121 124 126 127 131 135 136 138 141 145 147 150 153 159 163 164 165 171 175 176 179 182 183 186 189 193 195 197 
26 31 35 40 45 46 49 52 55 62 66 69 73 75 76 84 86 89 92 96 99 103 104 106 109 111 113 115 119 120 123 126 129 133 135 138 139 142 144 149 150 154 155 162 167 171 174 176 180 181 183 184 186 189 192 197 200 204 
29 33 38 42 48 51 52 56 57 63 70 71 77 79 82 85 88 91 96 100 102 106 107 108 110 115 118 121 123 125 127 129 131 137 141 144 146 148 151 154 158 160 161 166 171 175 179 181 184 185 186 190 192 195 199 203 205 207 
31 36 40 46 51 52 56 58 59 65 73 74 80 81 86 90 91 92 99 101 106 107 110 113 115 119 121 124 127 130 133 136 137 138 145 147 148 150 154 158 162 165 169 173 176 179 183 185 188 190 192 194 197 200 203 205 209 212 
32 40 42 49 53 57 61 64 67 68 74 78 82 86 89 91 93 97 102 103 110 113 116 119 122 126 129 132 135 138 142 143 147 148 152 154 157 161 164 166 168 171 173 176 177 180 185 186 190 194 197 200 203 205 207 211 212 214 
34 43 46 51 57 61 63 67 69 72 76 79 83 88 93 95 99 102 106 109 114 115 118 122 123 127 131 135 137 141 145 148 151 153 155 159 161 162 165 169 173 176 180 184 185 189 190 192 194 195 199 203 205 206 209 214 215 218 
36 46 50 52 61 63 66 68 72 74 78 82 85 91 96 100 103 106 108 111 115 118 119 124 128 129 132 138 139 143 149 151 155 159 162 163 167 168 169 172 177 181 185 189 190 193 195 198 202 204 205 209 213 217 221 223 226 228 
38 49 51 56 62 67 69 71 74 78 81 83 89 95 100 101 107 110 113 116 120 121 125 127 130 134 136 142 146 150 153 154 158 162 165 168 172 175 178 182 186 188 191 192 195 198 201 202 206 210 212 215 217 218 223 226 230 232 
42 50 55 60 65 70 71 73 77 80 83 86 92 96 104 105 108 114 118 120 124 128 130 133 134 135 137 143 148 154 155 156 160 165 168 172 175 177 180 186 188 192 196 198 201 203 206 209 210 214 218 222 225 228 232 235 239 241 
45 52 59 63 69 74 77 81 84 87 90 91 95 97 105 107 109 117 119 121 126 131 135 137 140 141 142 146 151 155 159 160 164 168 169 174 179 180 181 189 190 193 199 200 203 206 209 211 214 217 219 223 227 230 233 237 242 244 
46 55 61 64 72 77 80 83 85 90 93 96 98 99 108 110 114 121 124 127 128 133 137 140 144 147 150 154 156 158 161 164 166 172 173 176 182 186 188 191 195 196 200 201 207 210 212 216 219 221 223 224 230 232 234 238 246 247 
47 56 62 65 75 81 83 84 88 91 95 98 100 102 110 114 117 125 126 131 134 137 138 141 145 150 152 155 158 160 163 167 169 173 177 181 183 189 192 194 198 200 203 206 208 212 213 219 222 223 227 229 233 234 236 240 250 253 
49 60 66 69 79 84 85 88 89 92 98 99 101 104 111 117 119 129 132 136 140 143 145 147 148 152 155 159 163 164 166 169 172 176 179 185 186 192 195 197 202 205 207 208 212 216 217 221 224 227 228 233 234 238 241 242 254 257 
51 61 69 72 81 86 89 91 93 96 102 104 107 111 114 121 123 130 134 140 141 146 147 151 155 157 160 163 164 165 168 171 175 178 183 186 187 196 200 203 204 209 211 213 216 217 221 224 226 230 233 234 236 239 244 247 258 262 
53 63 73 76 84 87 90 95 96 97 104 108 110 114 115 123 124 131 137 142 146 147 151 152 159 161 165 167 169 171 173 176 178 182 187 188 189 199 204 205 206 212 214 216 217 219 223 227 231 235 238 239 242 245 248 250 261 263 
56 64 77 78 87 89 94 96 98 101 108 109 113 116 117 126 128 134 138 145 150 152 153 156 162 164 167 169 170 174 176 177 179 184 190 192 196 200 206 209 212 215 216 217 219 223 224 229 235 239 240 244 246 249 251 253 265 266 
57 65 79 80 88 91 96 100 101 104 112 113 117 118 120 127 132 138 141 148 153 157 159 161 166 170 171 174 176 180 182 183 185 187 193 197 200 203 210 211 214 217 219 223 225 228 232 236 239 241 244 245 249 250 254 256 268 272 
