5 6 7 10 13 14 16 19 22 25 28 31 32 36 40 44 45 49 50 51 52 53 55 57 60 62 66 69 72 74 76 77 81 82 85 88 90 91 93 96 97 101 102 104 107 111 113 115 117 118 119 121 125 127 128 132 136 139 142 144 145 147 148 151 
7 9 13 17 20 21 23 24 28 32 36 39 41 45 48 52 56 58 59 61 64 66 67 68 70 71 73 77 81 82 86 89 90 93 97 100 102 105 107 111 115 117 119 121 122 124 128 130 131 132 134 137 140 141 142 143 146 147 150 152 153 157 161 163 
10 12 17 20 21 22 27 31 32 36 40 44 46 47 49 56 60 62 66 69 70 71 72 75 76 79 80 83 84 88 91 95 97 98 101 103 104 107 110 112 118 122 126 129 133 136 137 141 143 145 147 150 151 152 153 157 159 161 164 167 168 172 174 178 
13 15 21 22 23 25 31 35 37 39 44 46 50 51 54 58 63 67 69 73 77 78 79 82 83 84 86 89 91 95 96 100 103 104 106 109 111 112 113 115 119 125 129 133 136 140 141 142 145 147 149 151 155 157 161 165 169 173 174 177 179 182 186 188 
15 19 24 27 30 34 36 40 41 42 46 49 54 56 59 60 65 69 73 74 80 84 86 90 92 94 98 100 101 105 107 109 112 114 115 116 118 122 124 125 129 130 133 135 137 142 144 148 149 153 156 159 162 163 164 169 170 176 179 183 184 186 190 191 
19 22 28 29 31 35 39 42 44 48 49 51 58 59 62 65 68 71 75 78 82 88 92 94 97 101 103 106 108 112 116 120 122 126 128 130 132 134 138 140 143 146 150 151 153 157 159 160 161 164 166 169 172 175 179 180 182 183 185 188 191 192 195 198 
23 24 31 35 38 40 41 44 45 52 55 57 61 65 68 71 72 74 76 81 85 90 95 99 101 102 107 111 114 116 119 122 124 128 129 131 135 137 139 144 147 151 153 157 160 162 163 165 168 171 174 177 180 184 186 187 189 191 192 194 196 198 202 205 
24 28 34 36 39 41 42 47 48 56 58 59 64 69 70 75 78 80 83 85 87 91 98 101 104 105 108 114 115 118 123 124 125 130 133 135 139 140 141 145 150 155 159 160 163 164 168 170 174 177 179 181 182 185 189 192 195 197 198 201 204 207 209 212 
26 32 35 40 42 46 50 52 53 58 61 64 68 71 75 78 82 84 88 92 94 95 100 105 107 110 111 118 121 123 124 128 132 135 137 139 140 142 143 148 151 158 163 165 169 172 173 175 176 179 183 187 191 194 198 199 200 204 205 206 207 208 210 215 
27 36 40 44 46 47 53 55 56 61 65 67 69 74 78 80 85 88 91 96 100 101 102 107 110 114 115 122 126 129 133 135 138 139 142 146 150 154 156 159 161 165 168 170 174 177 179 181 182 186 189 192 193 195 199 201 204 206 210 212 213 214 217 221 
31 37 44 47 48 51 55 59 62 64 67 68 72 76 79 82 87 91 95 99 102 103 104 109 114 118 120 124 130 133 136 139 143 144 145 150 154 155 157 162 166 167 171 172 175 181 182 185 189 191 194 197 200 202 205 207 210 211 214 217 220 221 223 227 
34 41 46 49 50 52 56 63 66 69 70 74 75 79 82 85 91 94 96 102 106 109 112 114 116 119 124 126 132 134 138 141 144 147 148 153 157 159 162 163 168 171 175 179 183 185 187 189 191 195 199 201 202 204 209 212 214 216 219 221 224 228 230 233 
38 42 50 52 54 56 60 64 70 73 75 79 80 81 85 88 94 95 99 103 108 112 114 118 119 122 127 129 134 135 142 146 149 151 152 154 161 163 165 166 170 172 179 180 184 186 189 190 192 197 202 203 204 207 212 216 220 223 226 229 232 234 238 239 
39 44 53 54 56 60 61 68 71 76 80 83 86 89 90 91 95 98 102 107 110 116 117 119 123 125 131 135 138 139 143 147 150 154 158 161 163 164 167 169 172 173 183 186 187 189 191 194 197 198 206 210 212 214 215 217 224 228 230 231 235 237 239 242 
