4 6 8 9 10 11 13 15 19 20 22 24 28 29 30 32 33 36 40 44 46 50 54 57 59 60 
5 10 11 14 17 21 22 26 29 33 36 39 43 44 47 51 55 59 63 64 65 67 70 73 75 78 
6 12 16 17 19 23 26 29 30 35 40 41 47 49 50 54 59 62 66 70 73 77 80 82 86 87 
10 13 18 22 26 27 31 35 38 40 41 42 48 50 54 56 62 66 70 71 77 81 82 86 89 90 
14 15 20 26 29 32 35 38 42 44 47 48 50 51 55 60 66 70 74 75 79 85 87 88 90 92 
15 16 23 29 32 33 37 41 44 47 48 50 51 53 56 64 67 72 78 82 86 90 91 95 98 100 
17 21 26 30 35 39 41 44 47 50 53 54 57 59 62 66 68 73 81 86 88 93 95 99 103 107 
20 23 29 33 36 40 44 46 51 52 54 58 61 62 65 67 70 77 85 90 93 95 99 102 104 108 
22 25 30 35 38 41 45 47 52 55 59 62 64 68 70 72 75 79 88 91 97 98 103 104 105 112 
25 29 32 37 40 44 48 49 54 58 62 65 66 71 73 77 79 82 92 94 100 103 106 109 111 114 
26 33 35 41 45 47 50 54 55 61 66 68 71 73 77 79 82 83 95 98 101 106 108 113 117 121 
28 37 38 43 47 48 54 57 59 62 69 71 73 76 78 83 84 87 96 102 105 108 109 117 120 123 
29 38 41 47 48 52 57 59 61 64 73 74 78 79 81 85 89 92 97 104 108 111 115 121 123 126 
31 42 46 49 51 55 58 61 62 68 77 78 82 86 89 92 93 96 98 105 111 113 119 122 125 129 
32 43 49 53 54 56 61 62 64 70 80 81 84 90 91 94 97 99 103 107 113 114 122 123 126 133 
33 47 52 55 59 61 64 65 67 73 82 86 87 92 94 96 98 101 106 109 115 118 126 129 133 134 
36 48 53 58 61 62 67 71 72 74 86 90 93 94 96 100 103 104 108 112 117 119 127 131 135 138 
37 51 55 62 66 70 71 73 75 77 89 93 96 98 100 104 108 112 113 117 121 125 128 132 136 139 
39 54 57 65 67 72 76 77 78 80 93 95 98 102 106 107 112 115 117 118 123 126 132 135 137 143 
43 57 60 67 69 76 80 81 83 86 95 96 99 104 109 110 116 118 119 122 126 130 136 138 139 144 
44 58 62 70 72 77 82 85 89 93 98 99 100 105 110 114 119 123 126 130 134 138 139 140 142 146 
48 62 63 71 75 80 83 89 91 94 99 103 106 110 114 118 123 127 129 132 135 142 146 148 151 155 
49 65 69 73 77 82 84 91 93 96 101 106 110 112 118 121 127 129 131 134 139 146 150 151 153 156 
52 67 71 76 79 85 88 94 96 98 102 108 113 115 120 122 131 135 137 140 143 148 151 153 155 157 
53 69 74 79 82 88 91 96 100 104 107 110 117 121 125 126 132 139 141 143 145 150 152 156 158 162 
54 70 75 83 86 89 93 100 101 106 109 113 120 122 128 131 134 143 145 146 149 154 158 161 162 165 
