5 8 9 13 17 20 23 25 29 33 37 38 40 44 48 50 52 55 59 62 63 65 69 72 76 78 79 83 85 86 89 91 94 95 99 102 105 108 110 114 118 122 124 126 127 130 134 136 140 141 144 148 151 154 157 161 163 164 165 167 169 171 174 176 179 182 185 188 192 194 198 201 203 205 206 209 212 216 218 222 224 225 226 227 230 231 234 236 238 240 244 248 252 255 258 260 263 266 268 270 274 275 279 282 286 287 288 292 295 299 
7 9 13 15 20 23 27 30 32 37 38 40 42 47 49 51 55 57 60 64 68 72 73 74 77 82 84 88 92 95 97 101 103 107 108 109 112 116 120 123 125 129 131 133 137 138 142 145 147 151 153 154 155 156 159 163 164 168 170 173 174 176 179 181 183 185 188 189 196 197 201 205 208 212 214 217 221 222 225 228 229 233 235 237 239 243 245 249 253 255 258 260 261 264 266 270 273 274 278 279 282 284 287 290 292 293 296 298 300 302 
8 10 15 19 21 26 29 31 36 38 41 44 47 50 54 56 57 59 62 65 70 75 76 78 82 86 88 89 93 97 100 105 106 111 112 115 118 119 123 126 129 132 134 136 139 142 146 149 153 154 155 156 158 162 165 166 168 171 175 179 183 185 188 191 194 197 200 201 203 205 206 208 210 214 216 220 224 228 232 233 234 238 240 241 244 245 246 250 257 258 259 261 263 267 271 274 275 279 282 284 286 288 290 293 295 297 299 302 304 305 
11 15 19 23 25 28 32 36 38 40 44 45 50 52 55 58 59 60 64 66 72 77 79 80 83 90 94 96 98 102 106 110 114 116 120 124 128 130 134 135 136 139 140 144 146 150 154 157 160 163 165 169 172 175 178 180 182 186 188 190 193 195 196 200 202 205 209 210 213 214 216 217 220 222 224 226 230 232 234 236 237 241 244 248 252 254 256 259 260 264 266 270 271 274 278 279 280 282 286 287 291 293 294 298 299 301 304 307 308 312 
15 17 23 27 28 32 33 38 40 42 45 49 52 53 58 59 62 63 67 68 74 80 83 85 86 94 96 99 102 105 109 114 116 117 122 125 129 133 135 137 138 140 141 148 151 152 156 161 163 166 169 171 174 178 182 186 188 190 191 194 197 199 201 205 209 211 212 215 218 220 221 224 225 228 230 231 232 236 237 238 242 244 246 250 254 256 259 263 265 269 272 274 276 280 283 287 288 291 292 296 299 302 305 308 312 316 318 322 323 324 
16 21 27 30 31 36 39 43 46 50 54 58 62 63 66 68 69 72 73 75 79 82 87 90 92 98 102 105 106 108 112 115 120 124 128 129 133 135 137 139 143 147 148 152 154 156 158 165 166 170 172 175 177 179 183 189 192 195 196 197 200 201 205 206 211 213 214 216 220 224 228 229 231 235 239 240 243 246 250 254 257 260 261 262 266 267 270 273 276 279 282 283 285 286 288 290 293 297 301 302 304 305 307 310 314 318 321 325 326 330 
18 23 30 32 35 37 40 46 49 54 58 60 63 67 69 71 73 74 76 78 82 86 90 92 96 100 104 108 109 110 115 117 122 126 129 131 135 137 140 142 146 150 151 155 159 161 162 167 169 174 176 180 181 184 187 192 193 197 199 201 202 203 208 210 214 218 219 220 223 226 232 236 239 240 243 247 250 253 254 256 261 264 267 270 272 273 277 279 282 283 284 288 291 295 298 300 301 304 305 306 308 310 313 316 317 322 324 326 330 333 
19 26 32 35 36 38 42 48 50 57 60 64 65 69 72 74 77 81 85 87 91 95 98 100 103 104 108 109 110 114 118 121 124 130 131 134 139 140 142 146 149 152 154 156 163 167 168 169 173 178 180 182 184 187 189 193 196 200 204 206 208 209 211 214 217 221 224 225 227 229 235 239 241 244 247 249 252 255 256 257 264 268 271 272 275 278 279 280 286 287 288 290 295 296 301 305 308 311 315 319 322 325 326 328 332 336 339 343 345 348 
22 30 34 36 39 43 47 52 54 61 63 66 69 71 75 76 80 83 89 92 96 99 101 103 104 106 111 113 114 116 119 124 128 133 137 138 141 144 148 149 153 154 156 157 167 168 169 171 174 179 181 185 186 188 191 196 198 203 208 210 212 215 218 222 223 226 229 233 235 239 243 246 248 249 250 251 253 259 261 265 266 271 272 274 278 279 283 287 291 293 294 295 298 300 304 308 311 315 317 320 323 328 331 335 338 340 344 347 348 352 
26 32 35 37 43 44 50 53 58 62 67 70 71 72 79 80 82 84 90 96 97 100 104 106 108 110 113 117 121 124 126 129 131 137 141 142 145 148 149 151 155 157 159 163 171 172 176 177 178 181 185 189 191 195 198 200 201 204 210 214 216 217 220 225 229 232 235 237 241 244 248 252 256 257 261 264 267 270 271 275 279 281 282 284 288 291 295 299 303 304 306 310 311 312 316 317 320 322 323 327 331 333 334 338 340 344 345 350 353 356 
