2 5 8 12 15 18 19 23 26 28 32 34 38 40 44 46 48 51 52 54 56 58 60 63 64 66 68 71 74 78 79 80 81 83 86 89 92 93 96 98 100 101 102 104 108 110 114 115 118 121 125 128 129 133 137 139 141 142 144 148 152 156 160 161 164 165 166 169 173 176 179 180 182 186 189 190 192 194 198 202 204 208 211 212 213 216 217 219 222 224 226 230 233 234 237 240 241 245 249 252 255 257 260 262 
3 8 9 16 18 22 23 24 28 31 35 39 40 42 47 50 51 53 55 59 62 63 67 70 72 74 77 79 82 86 88 90 93 96 98 102 104 106 110 114 116 120 124 128 130 131 133 136 140 144 147 149 150 154 157 158 160 162 163 166 169 171 174 178 179 183 184 185 187 191 195 197 201 203 204 208 210 211 215 217 220 222 224 225 229 230 231 234 236 238 241 244 247 250 253 257 259 262 266 270 274 276 279 282 
7 10 14 20 24 26 30 34 37 41 44 47 48 49 53 55 58 60 61 64 67 68 69 71 76 79 80 82 83 89 93 94 95 99 101 106 109 112 116 120 123 126 128 131 134 137 141 145 148 152 154 155 157 159 162 165 169 170 172 174 175 179 183 187 190 192 196 197 198 202 204 207 210 211 215 216 220 222 225 229 233 237 241 243 245 246 250 254 258 261 263 265 268 272 274 275 279 283 286 288 292 296 300 301 
9 13 16 23 27 30 33 37 39 42 48 52 55 56 59 63 67 70 72 73 74 75 79 81 85 87 91 95 97 99 101 102 103 105 109 110 113 115 118 123 124 127 132 135 138 139 145 147 151 156 157 160 163 164 166 167 170 174 178 180 183 187 190 194 196 197 198 202 206 207 209 212 216 217 218 220 222 224 226 230 234 238 243 245 246 248 252 255 262 263 265 266 270 274 278 281 282 287 288 290 294 299 302 304 
10 17 18 24 30 31 36 39 40 43 51 55 58 60 64 65 70 72 74 76 79 81 83 86 88 89 95 96 101 105 108 111 115 119 122 126 130 133 136 138 141 144 147 148 150 153 157 158 159 163 165 169 171 175 179 180 182 185 188 191 193 197 198 201 202 206 209 210 212 213 216 220 222 225 226 227 230 231 234 237 239 243 245 246 250 254 258 262 266 269 273 275 276 279 280 282 286 291 294 298 300 303 306 309 
12 19 20 28 32 35 39 40 43 44 55 56 59 64 65 68 71 73 77 80 82 85 89 93 94 96 100 104 105 107 112 116 120 124 128 129 132 134 140 142 145 148 152 154 156 157 158 161 162 166 170 174 175 176 181 184 187 189 190 195 197 199 202 204 205 209 210 213 216 218 220 224 225 229 233 234 235 236 238 241 245 247 249 253 256 260 263 267 270 272 274 277 279 281 283 284 289 292 297 299 303 306 309 310 
15 20 22 30 36 37 42 46 47 49 58 62 64 68 72 74 76 80 84 86 88 90 91 94 97 98 101 106 109 111 116 117 122 127 131 134 136 137 141 143 148 149 154 155 160 163 166 169 171 174 176 180 184 185 189 190 191 195 198 202 204 208 209 212 215 218 219 223 224 227 229 230 234 236 238 239 242 245 249 251 255 257 258 261 265 269 273 275 277 278 280 284 288 291 293 296 298 300 301 303 307 309 312 314 
16 21 25 34 39 41 46 49 53 55 62 65 66 71 73 78 81 85 88 89 92 95 98 102 106 107 108 111 114 118 119 123 124 130 134 138 142 145 148 151 152 156 158 161 162 164 168 173 177 181 185 189 193 194 197 198 202 204 208 211 214 216 219 223 226 230 233 235 237 240 241 243 245 248 251 255 256 257 259 260 262 264 265 268 270 271 276 277 280 283 284 285 289 294 295 299 302 305 308 312 316 320 323 324 
17 25 29 36 40 42 49 50 57 61 64 69 70 72 74 81 84 87 90 93 97 100 101 105 107 111 112 114 118 122 124 126 129 132 138 141 144 147 149 153 156 158 159 165 169 172 175 176 180 183 186 192 196 198 200 202 206 207 209 215 217 221 222 227 228 232 237 239 240 242 245 249 253 255 256 260 261 262 263 264 268 269 272 273 275 279 280 284 287 289 290 292 293 295 296 303 304 309 312 313 317 323 324 327 
21 28 31 40 44 45 50 51 60 65 67 73 76 79 80 84 86 89 94 96 100 101 104 109 110 114 116 117 120 124 126 128 131 134 139 143 146 149 150 155 157 160 164 167 170 176 178 182 183 187 190 194 199 200 203 205 209 213 216 220 223 225 227 230 233 234 239 240 243 245 246 253 256 258 261 264 267 271 272 276 279 282 285 287 288 292 295 297 298 302 306 307 308 309 310 313 314 316 320 323 325 329 330 334 
22 32 36 41 46 50 52 55 61 68 69 75 77 80 84 85 89 91 98 102 104 107 109 112 113 115 120 122 123 128 131 135 138 140 144 145 149 153 157 158 159 164 166 169 174 180 181 184 185 190 192 196 202 203 204 207 213 216 218 221 226 230 231 233 236 238 241 243 247 248 249 256 259 260 264 267 271 275 278 279 281 286 289 291 295 297 298 299 301 305 307 309 310 314 317 321 324 326 327 330 332 336 338 340 
24 35 38 43 48 52 53 56 64 70 72 76 78 82 85 87 90 93 101 106 110 112 113 115 116 120 124 125 128 129 133 136 141 143 145 146 152 154 160 164 168 172 175 179 182 186 188 191 192 193 194 197 206 207 209 213 216 220 224 228 230 233 234 237 239 241 245 246 251 252 255 260 264 265 269 270 275 278 281 285 288 289 292 296 300 303 307 311 312 313 314 315 317 318 320 322 326 327 330 332 333 339 342 343 
26 39 42 47 51 55 58 61 67 73 75 77 80 85 89 92 95 98 103 108 114 115 116 117 121 123 126 128 132 136 137 139 143 146 148 149 155 159 164 165 169 175 176 180 186 188 190 192 195 198 200 203 207 208 212 217 218 223 225 231 232 235 239 240 243 245 248 252 255 257 261 264 267 270 273 276 280 283 284 289 293 294 298 301 303 307 310 315 319 323 325 328 331 335 336 337 340 343 347 350 351 352 355 359 
30 43 47 48 52 56 62 64 69 77 81 85 87 91 93 94 96 101 104 111 115 117 121 125 127 128 131 135 137 140 141 143 147 151 154 155 159 163 166 167 171 176 180 182 188 189 193 194 198 201 203 206 211 215 216 220 224 227 229 235 238 239 243 244 248 250 253 254 257 259 264 267 270 271 275 280 281 287 290 293 297 299 302 303 306 310 311 316 321 326 328 329 335 337 340 343 346 349 351 352 354 355 359 360 
34 47 51 52 56 58 64 65 71 80 84 88 91 95 99 101 105 109 112 115 119 123 124 127 129 132 135 138 142 144 145 148 149 152 158 160 161 165 170 171 173 177 182 183 192 196 200 204 208 212 214 217 218 221 222 224 226 230 233 239 243 246 249 253 255 257 258 262 265 268 271 274 276 278 280 283 284 291 293 296 300 304 307 311 312 313 316 318 324 327 331 335 338 339 341 344 350 351 354 357 361 364 365 368 
