3 5 7 10 12 16 20 24 26 29 32 36 40 42 46 50 54 56 57 61 64 68 71 75 79 81 83 84 87 90 93 97 99 101 102 103 104 107 110 111 112 114 118 119 123 125 126 129 133 134 137 138 141 143 144 147 149 152 156 157 160 161 165 167 171 175 178 181 184 187 190 194 198 201 205 207 208 212 213 214 217 219 223 227 230 232 235 238 242 243 247 249 251 254 255 257 260 262 265 267 271 272 276 279 281 282 286 287 289 292 293 294 297 301 302 306 309 313 316 320 321 323 325 326 330 332 335 338 339 340 341 345 348 350 352 354 356 358 359 363 365 367 369 370 374 377 379 383 386 388 391 393 395 396 400 402 405 408 410 411 415 418 421 424 425 429 430 434 438 440 441 444 446 450 454 458 461 463 466 468 469 470 473 476 477 480 483 485 486 488 492 493 494 496 499 502 504 506 510 511 512 515 517 520 522 525 527 528 529 533 536 538 542 543 546 549 553 557 558 560 564 567 569 570 573 576 580 583 587 591 594 596 597 601 602 606 610 613 614 617 620 624 626 627 631 635 637 640 642 646 650 652 654 658 659 660 661 665 666 
4 8 10 11 15 20 24 25 29 33 35 37 42 44 50 53 58 62 65 67 70 72 75 76 81 84 87 89 90 93 96 100 102 105 108 110 111 115 118 120 124 128 131 135 139 141 142 145 146 149 153 155 157 161 163 167 171 174 176 178 181 185 187 189 192 195 197 198 199 203 207 209 211 212 214 218 220 222 225 226 227 228 230 233 236 237 239 243 246 248 249 251 253 255 256 259 263 264 266 271 273 275 278 283 284 286 287 291 292 295 299 302 303 305 306 308 311 314 318 323 326 329 332 335 339 340 342 343 346 350 353 354 358 360 364 368 369 373 374 377 380 381 385 389 392 393 394 395 399 402 403 404 406 407 408 409 413 415 418 421 425 426 429 432 434 435 438 439 440 444 445 447 448 454 457 459 465 467 470 472 475 478 482 486 489 492 493 495 498 502 503 505 509 513 517 518 522 525 527 531 532 535 536 537 539 540 542 544 546 549 550 554 557 560 563 566 569 571 575 576 577 578 579 580 583 585 587 590 592 593 596 600 601 603 607 611 613 617 619 621 624 626 628 632 635 636 639 642 644 649 651 653 655 659 661 663 664 668 671 
7 12 16 17 18 23 25 28 33 35 39 43 44 46 53 55 62 65 69 73 75 77 78 82 84 88 90 92 94 98 101 103 106 110 114 116 118 120 121 123 125 132 135 137 142 146 147 148 149 152 156 159 161 163 165 170 174 178 182 186 188 191 195 197 200 203 206 208 211 213 215 216 219 221 225 227 231 233 236 239 242 244 246 248 252 256 260 264 267 269 271 274 277 281 285 288 292 293 294 295 296 298 300 302 305 307 309 312 316 318 321 325 329 332 335 339 340 343 347 349 353 356 359 362 365 369 372 376 378 380 382 386 389 390 391 395 396 398 402 405 408 409 412 414 415 419 421 423 427 428 429 431 433 436 437 438 440 441 444 445 447 448 450 452 454 458 461 462 463 464 465 467 469 472 475 477 478 482 484 487 488 490 493 496 497 498 500 503 505 509 512 515 518 522 524 525 528 530 532 533 536 540 544 545 547 548 551 554 558 560 564 566 569 571 575 579 581 583 584 587 588 590 591 594 595 597 600 602 604 605 608 609 612 616 617 618 621 624 627 630 632 636 640 643 644 645 648 649 650 653 655 657 658 660 662 666 669 670 675 
8 16 17 20 23 26 27 31 35 37 42 46 48 49 54 59 64 67 73 75 77 79 81 85 86 89 92 93 97 101 105 109 111 112 117 118 120 122 124 125 128 136 138 139 143 148 151 154 155 159 163 167 168 172 174 175 176 181 183 189 190 194 197 199 202 204 210 214 215 217 221 225 228 230 232 236 240 244 246 247 251 254 256 258 262 265 266 268 272 276 279 282 283 285 288 292 294 298 299 301 305 306 310 312 315 316 318 321 325 326 329 332 336 338 342 345 347 348 351 354 355 357 361 363 366 372 373 380 384 388 390 393 394 395 399 401 404 407 411 413 417 420 421 422 425 428 429 431 432 433 437 440 442 446 447 451 453 454 456 457 459 463 464 468 470 472 474 477 479 481 483 485 489 491 493 496 499 503 507 508 511 512 513 516 519 521 522 523 526 527 528 530 532 533 537 539 540 541 543 544 545 546 548 551 555 558 560 561 564 568 569 570 571 572 576 581 582 585 587 591 595 596 600 601 603 605 608 609 613 614 618 620 624 625 626 629 631 632 635 639 643 647 649 652 653 656 658 662 665 669 671 673 676 677 680 684 685 689 691 
9 18 21 23 25 28 32 35 38 42 45 50 51 54 58 63 65 69 74 76 78 80 83 86 90 94 98 102 103 106 108 111 113 114 121 122 126 127 128 131 133 139 142 143 144 149 152 155 157 163 164 170 172 175 177 178 181 183 185 193 196 197 198 203 206 208 213 217 219 222 224 228 229 233 237 238 241 247 248 249 255 258 262 266 267 268 269 270 275 280 283 285 286 290 293 294 297 300 301 302 308 309 314 315 318 322 326 330 334 336 338 341 345 348 352 353 357 361 365 366 367 370 371 375 379 381 382 385 387 392 396 399 401 404 406 410 412 415 418 419 423 426 428 430 432 435 437 441 442 446 450 453 455 459 460 464 468 472 476 479 483 486 489 493 495 499 502 506 510 513 514 515 516 518 520 522 524 525 529 532 536 539 542 546 548 549 552 555 557 560 563 566 568 570 572 575 578 579 583 585 588 591 593 597 599 600 603 606 609 613 614 618 620 623 627 630 634 635 636 639 642 644 645 648 652 655 659 660 663 667 668 672 676 680 682 685 687 690 691 692 694 696 700 704 707 708 712 716 720 721 722 726 727 730 733 734 737 739 743 
10 22 24 28 29 33 37 41 43 44 49 52 56 58 60 66 68 70 76 77 80 81 85 90 91 95 102 106 108 111 115 117 118 120 125 129 130 132 133 134 136 140 144 147 149 152 153 156 159 165 168 173 175 177 178 179 183 186 189 197 198 200 202 205 208 211 215 221 225 228 230 233 236 239 240 241 243 248 252 253 256 260 266 270 272 274 276 280 281 283 287 289 292 295 298 301 304 305 309 313 314 315 319 323 327 331 332 333 336 340 343 344 347 349 356 357 360 365 368 372 376 380 382 385 386 390 393 397 401 405 406 409 413 415 417 420 423 424 427 429 431 433 435 438 439 441 442 445 447 449 451 457 458 462 463 466 469 474 479 481 484 489 491 497 501 505 506 508 511 517 519 520 521 524 526 527 530 533 537 539 540 544 548 550 554 556 557 559 561 564 568 572 574 576 579 583 586 590 592 594 597 601 602 603 605 606 608 609 613 616 619 622 624 628 630 631 637 638 642 643 645 649 651 655 659 663 664 666 669 672 673 675 678 684 687 690 694 696 698 699 702 705 707 708 710 714 715 718 721 723 724 727 728 732 735 736 738 740 744 
12 23 27 31 33 37 40 44 46 49 50 54 57 60 61 69 71 72 77 79 81 83 89 93 95 98 103 107 112 114 117 121 125 128 131 135 138 139 141 142 146 147 150 154 158 160 164 166 170 171 173 175 176 179 182 186 188 192 196 198 199 201 205 209 211 212 218 222 228 230 232 236 238 241 242 244 245 251 255 256 258 261 269 274 277 280 281 284 287 289 293 296 300 304 306 310 314 316 317 320 324 326 328 329 332 335 337 338 341 342 346 350 352 353 358 361 362 368 369 373 377 383 386 389 391 392 396 401 404 407 411 415 418 422 426 428 431 434 436 440 444 446 449 452 456 457 460 463 465 469 472 475 477 480 483 487 489 490 493 494 496 500 503 507 509 512 516 520 522 525 527 529 530 534 538 542 545 548 549 551 555 559 561 565 568 570 574 578 581 583 585 589 591 592 595 597 600 602 606 608 610 612 615 619 621 624 628 630 634 638 642 644 647 651 655 656 658 660 664 665 667 671 675 677 681 683 686 687 691 693 696 698 700 704 708 711 712 716 718 719 721 724 725 729 730 733 737 740 741 743 744 746 750 753 756 758 759 763 764 
16 25 31 34 35 38 44 45 48 50 51 57 58 64 65 72 73 75 80 84 86 87 90 96 98 102 105 111 116 118 119 123 127 130 135 139 140 141 143 144 147 150 154 157 161 164 165 167 174 178 179 181 183 186 190 194 195 198 201 203 206 209 213 216 217 218 219 226 229 234 238 242 244 246 247 248 252 255 259 260 264 265 271 278 280 282 283 288 291 293 294 298 301 306 307 312 316 320 322 324 327 331 335 339 340 344 345 346 350 354 357 360 362 364 365 366 370 372 375 378 381 386 389 391 394 396 400 405 408 412 413 418 419 423 427 429 432 435 439 441 446 449 452 453 458 459 464 465 467 470 473 476 478 484 488 492 493 496 498 501 503 504 507 510 511 513 519 523 526 530 532 533 537 540 541 544 548 550 554 556 560 562 565 567 569 574 578 579 584 588 591 594 595 599 602 604 605 607 608 609 613 615 616 620 624 628 631 634 635 642 644 646 650 655 658 661 664 665 669 673 676 680 681 682 683 687 688 690 693 696 699 701 702 707 712 713 714 719 720 722 723 727 730 731 734 738 742 746 747 750 753 755 757 758 760 762 764 765 767 
19 27 33 37 40 43 47 48 49 52 54 58 61 65 68 74 76 77 83 87 88 92 95 98 99 103 107 112 119 122 124 126 131 132 139 142 146 150 153 156 160 161 164 166 170 171 175 176 177 179 181 183 185 187 194 196 198 201 203 204 207 212 217 221 222 224 226 227 231 235 239 243 246 247 249 250 253 257 260 262 267 268 275 280 283 286 287 292 296 298 300 303 305 307 311 314 317 321 325 326 331 335 339 342 345 346 350 352 354 358 362 366 369 371 372 374 376 378 380 384 386 390 392 394 395 399 403 406 412 416 420 421 422 426 428 432 434 438 440 443 449 451 456 457 459 462 465 469 473 476 478 480 483 486 491 495 498 500 503 506 509 511 512 516 517 521 525 527 530 534 538 542 544 546 549 552 553 556 560 564 568 569 572 573 575 577 581 583 586 591 592 598 602 606 609 611 614 617 621 622 623 626 629 631 634 637 641 645 649 653 656 658 659 662 663 664 665 666 672 674 678 682 684 687 689 690 694 695 697 698 701 705 707 711 715 718 720 722 724 727 729 732 734 737 738 739 745 748 749 751 757 760 762 764 766 769 772 775 776 
22 30 36 38 41 46 49 52 53 54 55 60 62 67 71 77 81 84 88 89 90 93 96 101 104 107 109 114 122 125 127 130 135 137 142 144 148 151 155 159 161 162 166 168 171 175 179 181 184 188 189 191 195 198 202 204 208 212 214 218 219 220 222 225 228 230 233 234 238 240 243 244 247 250 253 255 258 262 265 268 270 273 278 281 287 288 292 294 298 302 303 305 306 310 315 319 322 324 328 330 332 337 341 343 346 349 352 356 360 362 366 367 371 375 378 382 386 389 393 395 398 402 405 406 409 411 415 418 420 421 422 426 428 430 431 436 440 443 444 447 452 455 457 461 462 463 466 472 476 479 482 483 486 489 495 496 501 503 507 509 512 514 515 518 520 522 529 533 536 539 541 543 548 550 552 553 555 558 564 568 570 572 573 576 578 580 583 587 588 594 595 600 606 610 611 612 616 619 625 627 630 634 636 638 639 643 646 648 652 657 659 660 664 666 667 668 672 673 677 681 682 686 689 692 696 700 703 707 711 713 714 716 719 720 722 724 727 731 734 737 739 742 743 747 748 750 751 752 754 755 760 763 764 765 769 773 776 780 782 
