4 6 9 11 13 14 16 20 22 23 25 29 30 34 36 38 40 42 44 48 51 52 55 59 62 64 68 69 73 76 77 79 80 81 84 85 88 89 90 93 96 97 98 99 103 104 108 109 110 111 112 115 118 122 123 127 128 130 133 135 137 138 142 143 145 146 147 150 153 154 156 157 161 162 166 168 170 173 177 180 182 184 186 187 191 194 196 199 201 203 206 210 214 217 219 221 224 225 227 230 233 235 236 238 239 242 243 244 245 246 247 249 253 257 261 264 265 267 269 272 274 276 278 281 283 285 289 291 293 297 299 300 301 304 306 308 310 313 316 317 318 321 324 326 328 329 333 337 340 344 346 347 351 353 357 358 360 361 364 366 370 372 376 378 381 385 387 390 392 395 399 402 405 408 410 413 414 416 418 420 423 426 427 428 429 432 433 434 436 439 442 443 444 448 450 454 455 459 462 465 468 472 475 479 482 485 487 491 495 496 498 499 501 505 506 510 512 515 516 518 522 523 
7 11 15 16 20 24 26 30 34 36 38 42 43 45 49 50 53 54 58 59 63 67 69 70 74 75 76 79 82 83 86 88 92 96 100 102 106 109 113 114 115 118 120 123 125 129 132 136 140 144 148 149 153 157 159 160 164 167 169 171 174 178 179 180 184 186 188 189 190 194 195 197 199 202 203 204 208 210 213 217 218 222 226 227 230 234 236 240 243 246 250 252 254 258 261 264 265 269 271 274 275 277 279 280 284 287 289 292 293 295 297 300 303 304 306 307 308 310 313 315 318 322 323 326 330 332 336 339 341 345 349 350 354 358 362 366 367 369 371 373 377 378 381 385 388 390 391 394 395 396 397 398 400 403 405 408 411 413 415 419 421 425 429 430 434 437 438 440 443 446 449 450 454 455 457 461 463 464 467 468 469 470 473 475 477 480 483 484 486 488 490 491 492 493 497 499 500 503 507 509 510 512 516 520 523 525 527 531 533 534 538 539 543 546 547 551 554 557 561 562 564 566 
9 15 16 18 23 26 27 31 35 40 43 44 45 49 51 53 55 57 59 60 66 68 72 74 77 81 84 88 90 91 92 95 99 102 103 104 109 112 115 117 119 121 123 126 128 130 135 138 144 148 152 155 159 161 162 163 168 172 176 178 179 183 185 188 189 191 194 198 199 201 203 207 208 212 216 220 223 224 226 227 229 230 233 236 239 240 242 244 248 249 254 255 257 262 264 268 271 273 275 276 278 282 283 286 290 293 294 296 300 304 308 312 315 319 321 325 326 328 330 331 332 335 337 338 341 343 347 350 353 357 361 363 366 370 373 377 379 382 385 387 388 392 394 397 401 405 406 408 409 410 413 416 420 421 425 426 429 431 433 435 438 442 445 447 448 449 451 452 453 455 457 461 464 466 470 474 478 480 484 486 489 492 495 496 497 500 502 503 505 508 512 513 517 518 519 523 525 528 530 531 534 538 540 542 545 549 550 552 553 554 555 557 561 563 567 570 572 576 578 579 581 585 
10 16 20 22 24 27 29 35 37 41 45 46 48 52 55 57 59 61 65 68 70 74 78 80 83 87 89 91 95 96 100 104 107 109 112 114 118 121 122 123 126 130 132 135 138 140 141 145 148 151 155 156 161 163 164 168 170 173 180 182 186 189 193 195 199 200 203 204 207 210 211 215 217 219 220 223 225 229 232 236 240 242 246 247 248 249 253 254 257 261 265 268 272 275 276 279 283 284 285 288 290 294 297 299 303 306 309 313 316 319 320 323 327 328 330 333 334 338 339 341 344 348 352 353 355 358 362 365 366 367 370 372 374 376 378 381 383 384 387 388 390 396 397 400 402 409 410 413 415 417 419 420 423 426 429 430 433 434 437 440 442 444 449 451 453 454 456 459 462 465 467 470 471 474 478 479 483 485 489 492 496 499 500 501 502 504 507 510 514 518 521 524 527 529 531 534 535 537 540 542 544 545 547 548 549 550 553 555 558 559 562 565 566 568 569 571 575 577 581 583 586 589 
12 20 21 25 29 33 34 37 40 43 48 49 52 55 57 61 63 67 68 70 73 78 82 84 87 91 92 96 99 100 103 107 109 112 115 118 120 122 123 124 128 131 134 138 141 142 143 149 152 155 159 160 163 164 167 169 172 175 184 188 192 193 194 197 201 203 205 207 210 211 215 219 223 227 230 234 238 240 243 247 251 253 257 259 263 264 268 270 273 277 278 281 285 289 292 293 297 300 302 305 308 312 313 316 320 324 327 328 329 331 334 337 340 343 345 346 350 352 356 360 362 365 369 370 374 377 379 383 387 389 393 397 401 405 409 411 415 416 417 420 424 428 431 434 436 440 441 445 447 451 454 457 461 464 467 469 472 473 475 478 482 486 490 492 494 496 497 501 503 505 508 509 511 515 519 522 526 528 532 534 538 541 544 547 551 555 557 561 562 566 569 573 576 578 581 583 585 587 589 593 596 598 599 602 605 608 612 613 616 619 623 625 628 632 633 634 638 642 645 649 651 652 
16 24 25 26 33 37 41 44 47 49 51 53 57 59 61 62 65 71 72 76 79 83 85 88 92 96 99 101 105 106 109 111 115 117 119 122 123 125 126 130 133 137 141 144 147 149 152 153 155 156 162 164 165 168 172 176 178 179 186 189 196 199 200 202 204 205 208 211 215 219 223 225 229 231 233 236 240 243 245 249 253 257 260 262 265 268 271 273 274 281 285 288 292 294 295 298 300 303 305 308 309 314 316 318 323 326 329 332 334 337 339 342 345 347 351 353 357 361 363 367 369 373 375 379 382 386 390 392 393 396 397 400 404 406 412 415 419 423 425 427 429 430 433 437 441 445 446 448 449 452 457 460 464 466 471 473 475 476 477 481 483 490 494 496 497 498 499 503 505 509 513 514 515 517 523 524 529 532 536 538 542 545 549 552 553 557 559 563 564 570 572 574 578 580 582 587 589 590 593 597 601 605 609 611 612 615 616 618 620 621 627 631 632 634 636 640 643 646 650 654 655 658 
19 27 30 34 36 39 44 48 51 53 56 57 58 60 65 69 71 73 77 81 84 87 90 91 95 100 102 104 106 108 113 114 116 121 125 127 130 131 133 134 135 141 144 147 151 152 153 154 157 158 166 170 171 173 174 179 182 185 188 191 200 202 204 208 212 215 219 221 222 223 226 230 232 236 237 240 241 246 247 253 255 258 264 265 269 270 275 279 280 283 288 290 294 296 300 301 305 309 313 314 316 318 321 325 327 328 333 334 335 339 343 347 348 351 352 356 359 364 365 369 372 376 380 382 385 390 394 395 396 397 398 403 408 412 414 416 420 426 427 428 431 435 439 440 443 447 451 453 456 460 462 465 466 467 472 474 478 480 484 488 489 494 496 497 499 502 504 508 509 511 514 518 522 524 528 531 535 536 538 542 543 548 551 556 558 561 562 564 565 571 574 575 582 583 586 588 592 593 596 600 603 608 611 614 617 619 621 625 626 627 630 634 637 641 645 647 651 652 656 660 662 665 
23 31 34 36 40 43 46 52 54 57 59 61 64 68 70 74 77 80 83 87 91 95 98 99 100 102 104 106 109 113 115 117 118 125 126 128 134 137 139 143 145 149 150 153 157 158 162 163 164 167 170 174 175 176 178 181 185 188 192 195 204 207 208 210 213 218 222 224 228 232 234 235 238 241 244 247 250 251 253 254 259 261 267 271 274 278 282 285 286 287 292 294 298 302 305 307 310 313 314 315 317 319 324 326 328 332 335 339 343 344 347 350 353 357 359 361 364 367 370 373 374 378 384 388 392 394 396 400 401 405 407 410 411 414 416 417 421 430 432 436 438 439 440 443 446 448 452 457 459 463 467 468 470 472 473 476 480 484 485 491 495 497 501 505 506 507 508 511 512 513 516 521 523 525 532 534 537 538 540 544 547 549 553 557 560 564 567 568 570 574 575 577 586 588 589 591 594 596 599 601 604 612 614 617 620 621 624 627 629 630 631 636 640 642 646 650 655 656 658 663 664 668 
27 32 37 38 43 45 48 54 55 61 64 68 70 71 72 78 80 82 85 89 95 99 100 104 107 108 109 111 113 115 118 121 123 127 130 131 135 141 142 145 148 150 154 158 161 163 164 168 169 172 174 177 181 184 186 187 188 190 195 197 207 210 213 215 216 220 223 228 232 234 235 239 243 244 245 248 253 254 257 260 262 265 269 273 277 281 284 289 291 295 298 300 302 305 309 313 315 319 322 324 328 330 332 336 340 343 347 350 351 352 353 355 359 363 366 370 374 378 382 383 387 390 391 394 397 401 402 406 410 413 417 421 425 428 429 431 435 436 439 440 443 444 446 448 449 453 455 459 463 464 470 472 475 476 480 484 486 489 491 494 499 501 504 509 511 515 518 521 523 527 529 533 537 538 542 544 545 546 549 551 552 555 556 559 564 566 569 571 574 576 577 580 589 593 596 599 601 602 603 607 610 615 616 620 623 627 631 635 638 639 642 643 645 646 648 652 657 658 661 665 668 669 
31 34 41 45 47 49 51 56 58 64 66 71 74 75 78 81 85 89 92 95 97 101 105 107 110 111 114 117 120 121 124 126 129 130 131 133 137 145 146 147 149 154 158 162 163 164 166 170 174 177 178 182 184 187 189 191 193 195 199 200 211 212 214 218 220 221 227 229 236 238 239 242 245 247 248 251 256 257 261 265 269 270 273 276 281 282 286 290 294 296 299 304 308 310 312 315 317 323 327 330 333 335 336 339 343 346 351 354 356 360 364 365 366 369 373 376 379 380 385 388 389 392 393 397 400 405 406 410 412 416 421 425 428 432 436 437 440 442 446 448 449 452 453 456 459 461 463 464 468 471 475 477 479 481 484 486 490 493 495 499 502 506 509 513 516 517 520 525 529 530 531 536 540 544 547 549 552 555 559 560 564 567 569 573 575 576 580 582 584 586 590 594 597 601 603 604 608 612 615 617 619 622 623 625 629 630 634 639 643 645 648 649 652 656 659 661 662 665 666 669 671 675 
