4 6 9 11 13 15 19 20 23 27 28 31 35 36 39 40 43 44 45 47 49 51 55 59 60 63 64 66 68 70 72 76 80 82 86 88 91 94 98 102 106 109 113 117 119 120 124 125 128 129 131 133 136 139 142 143 147 148 150 153 154 156 160 164 168 170 174 178 180 184 186 190 192 196 197 199 200 203 204 208 212 215 219 220 223 225 228 229 230 232 236 240 244 246 248 249 252 255 259 261 262 265 268 270 273 276 278 279 282 285 287 291 292 295 299 301 305 309 311 314 316 317 320 323 327 329 332 333 334 337 339 340 344 346 350 352 354 356 357 359 363 365 366 369 370 371 372 374 378 381 383 384 387 391 394 397 400 401 405 406 409 412 414 415 417 420 421 423 425 426 427 431 432 435 436 440 444 446 449 451 
5 7 11 13 17 20 24 27 29 33 36 38 39 43 45 47 50 53 55 56 58 59 62 63 67 71 72 74 78 82 84 86 90 93 96 100 101 102 105 108 110 112 116 121 125 126 130 134 136 139 140 142 145 148 152 155 156 159 160 163 167 168 171 172 173 175 177 180 184 185 187 194 197 201 202 204 208 211 212 213 217 220 222 224 227 231 233 236 239 243 245 247 249 252 253 255 259 261 265 267 271 275 278 282 286 290 293 296 300 301 304 307 311 313 317 320 321 322 325 329 330 331 334 338 341 343 344 345 348 349 352 356 357 361 363 365 366 367 370 374 376 379 380 384 388 391 392 396 399 400 401 402 404 407 411 415 419 422 423 427 429 431 433 437 441 443 444 446 450 453 455 458 462 465 468 472 475 478 479 482 
8 11 12 15 18 22 25 31 32 34 40 43 45 47 50 54 55 57 58 60 62 64 68 72 75 79 83 86 87 91 95 97 99 101 103 106 109 113 117 118 121 125 128 129 133 135 138 141 144 147 148 149 150 151 156 158 162 166 169 170 171 175 176 177 178 179 181 182 185 187 189 195 199 205 207 210 213 217 221 225 228 230 232 234 238 241 245 246 247 251 252 254 257 261 265 267 268 272 275 279 280 281 285 286 288 293 296 298 302 304 307 311 314 316 321 325 327 331 332 336 340 342 345 346 348 351 353 356 357 361 362 366 368 370 374 375 377 379 381 384 386 388 390 393 395 399 401 403 404 408 412 415 416 417 421 423 426 429 431 434 436 437 438 440 442 445 446 447 452 455 457 459 464 468 469 475 476 482 486 490 
12 16 18 19 23 27 31 34 37 38 44 45 48 52 55 57 58 61 65 69 71 75 78 79 80 81 86 90 94 96 100 104 107 110 114 117 120 123 127 131 132 135 138 140 144 147 151 152 154 156 159 161 165 167 171 172 174 178 179 181 183 186 188 192 194 198 199 203 204 206 210 213 215 217 219 220 224 227 228 231 233 236 240 244 248 250 252 254 255 258 261 265 269 272 276 280 282 283 285 286 287 289 292 295 298 302 305 309 312 313 317 321 322 325 326 330 333 335 338 342 346 349 352 356 358 359 360 362 366 368 372 373 377 379 380 382 383 386 390 394 397 398 399 400 401 402 405 408 409 412 414 418 420 424 427 431 435 436 439 440 441 443 444 446 448 450 452 454 457 458 459 463 467 472 475 476 479 483 488 494 
15 19 23 24 25 29 35 36 41 43 45 49 51 54 57 59 60 62 66 72 76 78 82 86 90 94 97 99 102 106 107 109 111 115 118 119 123 126 131 132 135 139 141 145 148 152 155 156 157 161 163 167 169 170 175 178 182 184 187 190 194 198 199 203 204 208 210 212 216 219 221 222 224 225 226 228 232 233 236 240 241 244 246 248 251 254 258 261 262 265 268 269 271 275 277 281 284 287 288 290 291 292 293 298 302 303 306 311 316 320 322 326 327 329 333 335 338 341 342 344 348 351 354 360 364 368 371 374 375 377 378 381 384 387 391 392 396 399 400 401 404 406 407 410 412 413 415 418 421 422 426 428 431 433 437 441 444 448 452 455 458 462 463 467 471 473 474 476 478 479 481 484 485 487 488 489 493 496 500 504 
18 21 26 30 32 34 37 40 42 47 51 54 57 60 61 64 67 70 73 77 81 84 88 91 94 98 100 103 106 107 111 114 116 117 121 125 127 128 133 134 138 143 145 146 151 154 159 163 167 168 170 174 177 181 185 189 192 194 198 202 203 205 209 211 212 215 219 222 223 226 228 231 234 237 238 242 243 247 251 255 258 259 260 264 267 269 272 274 277 278 280 284 285 287 290 293 295 297 301 305 306 307 311 315 317 318 321 325 328 330 331 332 334 336 339 340 343 347 351 352 356 359 363 367 371 372 374 376 380 383 386 390 394 396 400 403 406 409 410 413 417 419 421 422 423 426 428 431 432 433 436 437 439 442 444 446 450 452 455 457 459 463 465 471 475 477 479 480 481 483 484 486 488 490 491 495 499 503 505 507 
21 22 30 31 33 35 40 41 46 50 52 55 59 61 63 67 68 73 74 79 85 88 92 93 95 102 104 105 110 113 117 119 123 125 127 130 134 138 140 144 146 148 152 153 154 158 162 164 171 173 175 178 179 183 188 190 194 196 202 206 209 211 215 219 220 223 224 225 226 228 231 233 237 241 244 247 250 252 256 257 259 260 262 268 272 274 278 280 283 287 289 291 293 296 300 301 302 305 308 311 313 315 316 318 319 322 324 327 329 331 333 335 336 339 342 343 345 351 355 357 359 363 367 368 374 375 376 377 381 386 389 391 397 398 404 407 411 413 416 417 420 422 423 425 426 430 431 434 436 440 443 445 447 448 451 453 457 458 462 464 466 470 471 474 479 483 484 485 487 490 493 496 497 501 502 504 506 508 512 515 
25 28 33 34 36 38 41 42 47 51 54 59 62 64 65 71 75 76 79 82 89 92 93 96 98 103 107 109 114 117 120 122 125 127 128 131 135 139 142 146 147 150 153 156 160 163 165 166 174 175 177 180 184 185 191 194 197 200 204 208 211 213 217 223 225 227 229 233 234 237 241 243 246 248 249 253 254 258 262 264 266 269 270 273 274 277 281 284 286 288 293 296 297 300 301 304 305 306 312 316 317 318 321 322 325 326 330 333 337 339 343 346 349 350 352 356 357 358 360 364 367 369 370 372 375 377 379 380 382 387 392 393 398 401 406 410 413 414 417 420 421 426 427 429 433 434 435 436 439 441 445 449 452 455 458 462 464 467 469 470 472 474 475 478 481 485 488 489 492 494 496 497 498 504 505 508 510 512 515 516 
27 31 36 40 43 47 48 49 53 56 60 63 66 67 71 72 78 82 85 89 90 95 97 99 102 107 108 111 115 118 123 127 129 132 134 137 138 141 146 149 150 152 157 160 161 165 169 172 177 179 181 183 187 190 193 197 199 203 206 212 213 214 219 225 227 229 230 237 238 242 245 248 249 250 254 255 256 261 265 269 271 274 278 280 283 286 287 288 290 293 295 299 301 302 305 307 311 313 317 319 322 324 326 327 330 333 336 340 342 346 350 353 356 358 360 361 364 367 371 372 376 377 378 380 384 387 389 390 393 397 398 399 401 404 408 413 417 420 423 426 430 431 433 437 439 442 444 445 446 447 449 452 456 459 460 463 466 471 473 477 479 483 484 487 489 493 497 501 503 507 510 512 514 515 516 520 524 525 528 532 
29 32 37 41 47 50 53 57 61 64 65 68 71 74 78 82 85 86 89 91 92 99 103 104 108 110 111 115 119 120 127 128 132 134 138 139 141 143 147 152 156 160 164 168 171 175 176 180 182 185 187 188 189 194 195 200 202 204 207 215 219 222 223 227 228 230 232 240 244 248 249 250 252 255 256 260 264 265 268 271 275 276 280 283 284 288 292 295 296 299 303 304 307 311 313 317 321 322 323 327 329 330 333 334 335 337 339 341 344 348 351 357 359 360 361 363 367 371 374 378 380 382 383 384 386 390 392 395 399 403 404 407 408 412 415 417 421 423 425 430 433 434 438 440 443 445 449 452 455 458 460 463 465 469 471 474 478 482 484 488 491 494 497 501 503 504 506 508 512 516 519 522 524 526 530 533 536 538 541 542 
32 34 39 43 49 53 57 61 65 67 68 70 74 78 79 86 89 90 91 94 96 100 107 108 110 111 115 118 123 124 128 132 133 138 141 144 148 151 152 153 159 164 165 170 174 176 177 181 185 188 192 196 198 200 202 204 205 206 211 217 222 226 228 230 232 235 239 242 247 250 253 254 257 258 259 262 265 267 269 272 278 282 286 288 289 293 296 298 301 305 309 311 313 314 318 320 325 328 329 333 336 337 338 342 343 347 348 350 352 354 356 360 361 362 365 366 369 372 378 379 383 387 391 395 396 398 400 404 405 408 412 416 417 418 421 424 427 431 433 436 439 442 445 447 449 451 452 453 457 459 463 466 469 472 475 478 482 484 487 489 493 495 499 505 509 510 512 516 519 520 523 524 526 529 533 534 538 541 542 545 
33 38 43 47 50 55 60 62 67 68 72 75 79 80 83 90 93 94 97 98 102 103 110 114 115 118 121 123 126 128 132 135 136 139 144 146 151 154 156 157 161 167 168 172 177 181 185 187 190 192 194 198 200 201 205 209 211 212 215 219 226 229 230 233 235 237 243 246 250 251 255 258 262 265 269 271 274 275 278 280 284 286 287 291 294 298 302 304 305 309 311 312 317 320 323 327 330 333 335 338 339 341 343 346 348 351 355 359 363 364 368 372 375 378 380 381 382 384 387 389 392 394 397 399 402 404 408 411 415 419 420 423 424 425 426 428 431 432 435 439 442 443 449 451 455 459 463 467 468 471 473 476 477 481 483 485 487 489 490 494 498 500 501 507 512 515 517 520 523 524 528 531 535 537 538 541 543 547 548 552 
