2 6 9 13 14 18 22 26 27 28 29 30 32 34 38 39 43 46 48 51 52 55 58 61 64 67 69 71 73 74 78 81 82 83 87 91 93 94 95 98 101 104 105 106 110 111 114 117 118 119 121 123 127 130 134 138 139 143 147 151 155 158 160 163 165 168 171 175 176 180 181 183 186 190 194 197 198 202 203 207 209 210 213 216 220 224 228 232 233 237 241 245 247 251 254 258 261 262 266 269 273 275 279 281 285 286 287 288 289 291 292 294 297 299 303 306 307 310 314 317 321 323 324 326 329 330 332 334 337 340 341 344 345 348 350 352 355 359 362 366 369 373 375 376 377 380 382 383 385 388 391 392 396 399 400 404 408 412 413 416 418 421 423 425 428 429 430 433 436 440 442 444 446 447 448 
4 7 13 14 15 21 24 27 29 33 36 37 39 41 43 47 49 53 57 59 63 67 69 71 75 77 79 80 84 88 92 94 95 96 99 103 104 108 111 115 116 118 119 122 125 128 131 132 136 139 141 144 147 148 149 150 152 155 159 161 162 163 166 168 172 174 176 179 180 184 188 192 196 200 202 203 206 207 209 212 215 216 218 221 224 226 232 236 240 242 245 247 251 253 258 259 262 265 267 271 275 279 283 286 290 293 295 297 300 304 306 310 314 317 321 322 326 329 332 336 340 343 345 349 353 355 357 361 365 366 370 373 377 381 385 387 390 394 398 399 402 403 407 408 412 415 417 420 423 424 425 429 430 431 435 438 440 444 445 446 449 453 457 461 462 465 468 470 471 475 478 480 482 483 486 
8 10 15 17 21 23 26 28 31 34 37 38 43 47 48 52 56 57 59 61 67 70 74 75 77 80 82 84 85 92 93 97 99 103 107 108 111 115 119 120 121 125 127 128 129 132 134 136 139 142 145 146 150 151 153 156 160 163 165 167 171 173 177 178 181 182 186 189 193 196 197 201 202 205 206 209 211 213 216 218 220 224 225 229 231 235 237 240 241 246 250 251 252 257 259 263 266 270 272 276 280 281 287 290 291 295 296 301 302 307 311 312 316 320 324 328 332 335 336 338 342 345 349 352 354 359 360 363 368 370 372 375 381 384 386 390 391 395 402 404 408 410 411 412 416 419 423 424 426 430 433 437 441 442 444 445 448 450 451 454 458 461 465 469 470 473 474 477 481 483 486 488 492 496 499 
10 12 19 20 24 27 29 32 35 39 42 45 48 49 51 55 60 61 65 68 71 72 78 82 86 88 89 93 96 99 100 101 105 109 112 116 117 119 122 126 128 129 133 137 138 139 140 143 145 149 152 156 159 161 164 165 169 172 174 177 179 180 184 187 188 189 192 195 196 199 200 203 205 208 212 213 215 218 219 223 224 225 229 230 234 239 240 243 244 248 254 255 258 260 262 265 270 271 275 280 284 285 291 293 294 298 301 303 306 308 314 317 319 323 326 330 333 336 339 341 344 346 351 356 360 364 367 371 372 375 379 383 385 389 390 394 395 399 405 408 411 412 416 418 420 422 425 427 428 434 436 439 442 444 445 448 450 452 454 455 461 464 466 471 473 475 479 482 484 488 492 495 497 500 504 
13 17 20 23 25 30 32 35 37 43 44 46 49 53 56 60 61 64 66 71 74 75 79 86 89 93 96 100 102 106 109 112 113 116 117 119 121 122 123 128 131 133 137 138 140 144 146 147 149 153 156 157 162 163 165 169 172 176 179 180 184 186 187 188 191 192 193 197 198 203 205 206 207 210 216 220 223 226 229 230 232 235 236 238 239 243 244 246 249 250 257 260 264 265 266 268 272 276 277 281 287 290 293 295 299 300 303 304 310 314 317 318 320 325 328 334 336 338 340 345 348 349 353 359 364 368 372 375 378 382 384 387 389 390 393 395 396 403 406 411 415 419 420 422 423 424 428 431 432 438 442 444 446 449 452 455 456 459 463 467 468 470 472 474 477 481 485 487 488 489 495 498 501 503 507 
15 18 22 25 28 33 34 37 39 47 51 54 55 58 59 63 66 69 71 73 76 78 81 89 91 97 98 102 105 107 113 115 118 122 123 126 129 131 135 136 140 141 145 149 150 154 155 159 163 166 167 168 172 173 176 178 182 183 187 189 193 197 198 201 203 207 210 213 216 217 218 219 220 222 226 227 229 230 232 235 238 239 243 245 246 248 252 255 258 262 263 266 267 270 274 275 279 281 282 283 291 294 295 298 300 302 305 308 312 315 321 323 326 329 330 335 338 341 344 349 352 355 359 360 366 372 373 378 380 383 387 389 393 397 398 402 406 410 413 417 420 421 425 429 430 434 438 440 442 445 446 449 451 453 455 459 462 465 468 472 473 474 476 479 481 482 489 493 495 499 501 502 506 510 512 
18 20 26 30 34 35 37 41 45 51 55 57 61 62 65 69 73 77 80 82 85 88 92 96 97 100 104 105 106 109 117 120 124 126 129 130 132 133 139 141 144 145 148 152 156 159 160 161 165 168 170 172 173 176 180 184 188 190 191 193 194 198 201 205 208 209 214 216 220 224 228 231 235 236 237 239 243 245 248 250 253 255 257 259 263 267 268 270 274 275 278 279 282 283 285 288 292 296 299 303 305 309 311 312 316 317 320 323 324 326 329 330 334 336 339 340 341 342 346 353 356 359 360 364 369 373 375 380 381 387 390 392 395 401 402 405 408 414 418 419 423 427 430 433 435 437 439 441 445 449 451 453 455 459 461 464 465 469 473 477 480 483 484 485 489 492 493 497 499 500 505 509 510 513 516 
21 25 28 34 38 39 42 44 46 54 57 58 62 63 67 72 77 81 82 83 86 90 96 100 103 104 108 109 113 116 118 121 127 128 130 132 135 137 143 145 146 148 150 155 160 163 167 170 172 173 176 179 182 184 187 191 192 193 196 197 198 199 202 209 210 212 215 218 223 228 231 234 239 242 246 250 254 255 258 260 263 265 266 268 269 271 272 273 276 278 279 281 285 287 289 290 296 299 300 305 306 311 313 316 318 321 325 329 330 332 336 337 339 340 343 344 346 348 350 355 357 360 364 368 370 376 378 381 383 390 392 395 396 402 403 407 410 415 420 421 425 431 434 435 437 441 443 444 449 450 454 455 458 463 467 470 472 474 476 478 481 486 490 493 497 501 504 505 508 511 513 516 518 521 524 
22 28 31 38 41 45 47 48 52 57 59 62 63 64 69 74 80 84 87 90 91 94 97 101 106 107 111 115 119 121 122 126 128 130 134 138 140 143 144 148 149 151 155 157 163 166 168 172 176 177 180 181 185 189 192 194 197 200 204 208 212 214 217 218 219 221 224 226 229 230 235 237 240 244 250 252 258 261 262 263 267 270 272 275 276 278 280 284 288 291 292 296 298 299 300 304 305 309 310 311 315 317 321 325 329 331 333 336 339 340 341 345 348 350 354 355 357 361 362 365 366 369 370 372 373 378 380 385 388 392 393 397 399 403 404 410 414 416 423 424 429 435 438 440 441 445 449 453 457 461 465 469 473 477 478 479 483 485 489 491 495 499 502 505 506 509 513 515 518 519 522 525 529 530 533 
25 30 32 40 43 46 48 52 53 59 61 63 64 65 71 77 81 88 92 94 96 98 99 102 110 114 116 117 123 125 129 130 132 134 136 140 142 146 148 150 153 155 156 160 165 168 171 176 180 181 184 186 187 190 195 199 203 206 209 211 215 219 223 226 229 233 237 241 243 247 249 250 251 254 257 261 264 268 271 274 276 280 283 284 287 289 292 295 296 299 302 305 309 311 312 314 316 318 321 325 328 329 333 334 335 339 343 344 345 349 352 353 355 359 360 362 366 370 372 375 379 381 385 388 390 392 395 396 400 403 405 408 410 414 417 420 422 425 427 430 432 437 441 445 449 453 455 459 461 462 466 473 477 480 484 488 490 491 492 493 498 502 506 508 509 510 516 519 521 522 525 526 533 536 538 
26 34 36 44 48 50 54 58 61 65 67 71 74 76 79 83 85 89 93 95 97 99 100 104 114 117 120 124 128 129 131 134 135 138 142 146 149 150 153 155 156 160 163 166 169 170 174 177 184 187 190 193 197 199 201 202 205 209 211 213 218 222 226 230 234 235 240 245 248 252 253 257 260 264 265 268 272 274 277 279 283 286 290 293 296 297 301 303 305 306 307 310 311 314 317 320 322 325 329 331 335 339 342 343 345 346 348 351 352 354 356 358 360 361 365 366 369 371 376 377 383 385 389 393 397 399 400 401 404 405 409 413 415 418 420 424 426 429 433 437 440 443 446 449 450 456 457 461 463 464 467 475 478 482 487 491 495 496 497 498 501 506 510 512 515 516 517 521 525 529 532 536 540 543 545 
30 36 40 47 50 52 56 62 65 67 70 72 77 80 83 87 91 93 94 96 99 103 106 108 116 121 123 128 131 135 138 139 142 145 148 150 151 152 157 161 165 167 168 171 175 177 179 180 186 189 194 197 198 200 202 206 208 210 213 215 220 224 230 232 237 241 245 247 251 255 257 259 261 267 271 272 276 278 280 281 284 289 291 295 300 301 303 305 306 310 312 315 317 320 321 324 325 327 332 336 338 342 343 346 349 352 353 357 360 364 367 369 373 376 378 379 383 386 387 390 394 395 399 403 405 407 411 414 415 419 421 425 426 427 429 430 434 435 436 441 442 446 447 452 455 457 461 462 467 469 471 476 479 485 490 493 498 502 505 508 509 512 514 515 516 518 519 523 529 531 533 537 542 546 549 
