4 5 8 11 15 19 21 23 25 28 29 33 37 41 43 47 49 52 56 59 63 65 67 68 72 75 77 81 85 87 90 91 93 97 99 103 107 111 115 119 122 125 126 127 130 132 133 136 139 143 145 149 150 153 155 156 157 158 159 160 163 164 167 168 172 174 175 178 181 183 184 187 188 189 191 194 195 198 202 206 207 209 212 214 218 219 221 224 227 228 231 234 235 239 240 244 248 250 252 255 256 259 261 265 267 268 272 275 277 279 280 282 284 288 290 291 293 295 299 301 302 303 305 307 308 311 313 315 318 321 324 327 330 332 333 337 341 
6 7 9 13 17 20 24 25 27 31 35 36 39 42 44 51 52 55 57 61 65 69 70 73 77 78 80 84 89 93 95 98 101 104 106 110 113 116 120 123 125 128 129 130 134 137 138 139 141 147 148 151 154 157 160 162 164 166 167 169 172 175 178 181 182 185 187 191 192 195 196 198 199 201 205 208 211 215 219 221 222 225 226 230 232 236 239 241 245 247 251 253 257 260 262 266 267 271 273 277 280 281 285 287 290 294 295 299 301 303 305 306 310 311 313 314 316 320 322 324 328 330 332 335 336 340 341 344 345 346 350 353 357 358 361 363 364 
8 12 15 17 19 21 26 29 32 34 39 43 45 47 48 53 55 57 60 65 69 73 74 77 81 82 85 88 92 97 98 101 104 106 110 114 116 118 121 124 128 131 134 135 138 139 140 142 145 150 154 155 158 161 162 166 168 172 174 175 179 183 186 187 189 191 192 196 199 200 202 203 205 208 211 215 216 219 223 226 228 232 233 236 238 241 245 247 248 250 254 256 261 262 266 268 271 272 274 280 282 286 287 288 292 298 300 304 308 310 311 314 316 319 322 324 328 332 336 340 343 345 347 349 352 353 357 359 360 362 363 366 369 371 374 376 380 
9 13 16 18 23 25 28 32 36 37 43 47 51 54 58 61 65 68 72 76 78 82 84 86 89 90 92 94 95 100 104 107 110 113 117 119 123 127 128 131 133 135 136 138 141 142 143 146 147 151 155 159 163 164 166 169 170 173 176 177 183 187 189 193 194 195 199 201 204 206 208 211 214 217 218 222 225 227 228 232 236 240 243 245 246 249 252 255 259 263 265 269 273 276 277 280 283 287 289 291 295 297 299 303 307 310 313 317 319 323 324 327 330 333 336 337 339 340 341 344 348 349 352 355 356 360 361 365 369 373 377 380 381 383 385 388 391 
13 15 17 22 25 28 30 34 39 40 45 50 55 56 61 62 66 70 76 77 80 83 85 90 91 94 95 98 101 102 105 108 111 117 120 122 126 128 132 135 138 139 141 145 146 147 148 150 151 152 157 163 166 167 169 173 177 179 183 185 189 192 194 198 199 201 203 205 206 208 209 214 218 222 224 228 230 231 235 238 239 243 246 249 252 255 257 260 264 266 270 274 277 278 282 286 290 294 296 299 302 305 307 308 309 312 315 318 322 326 329 331 332 334 337 341 342 345 348 349 351 355 358 361 364 366 369 371 373 375 379 383 386 389 391 392 395 
15 17 18 25 29 31 32 37 41 43 47 53 58 59 63 67 69 74 77 80 82 86 89 94 98 99 102 106 107 111 114 115 117 118 121 123 128 129 135 139 143 146 148 149 150 154 157 159 161 163 167 169 172 175 179 180 184 186 189 192 195 197 200 201 202 205 209 213 216 220 224 225 227 231 232 235 236 238 242 246 250 253 256 258 261 262 264 267 270 272 276 277 281 283 286 290 292 296 300 302 305 308 312 314 318 320 324 327 328 329 331 334 335 336 338 345 348 349 350 352 355 357 360 363 365 368 371 373 374 377 383 387 388 391 395 399 401 
16 20 23 28 33 35 38 39 44 48 49 57 59 63 64 69 70 75 80 83 84 89 92 95 99 102 104 110 111 112 118 122 126 129 133 135 136 138 139 143 144 149 152 153 157 161 164 166 170 172 176 179 182 184 188 191 195 199 200 201 203 204 208 211 213 217 220 222 224 227 228 232 236 240 242 245 247 251 252 254 258 259 260 264 267 270 271 274 275 277 279 281 283 286 290 294 295 297 302 304 308 309 314 316 321 325 328 329 330 332 335 337 340 341 342 348 352 356 360 363 364 366 368 371 373 377 381 382 384 387 389 391 395 396 398 401 402 
17 23 27 32 34 39 42 45 46 49 51 60 61 67 70 72 73 78 84 85 88 90 96 99 102 104 107 112 116 120 123 126 130 134 136 139 142 144 146 148 149 153 157 159 161 162 165 169 173 176 180 183 187 189 192 194 197 201 205 209 211 213 217 218 220 221 224 226 230 233 237 238 239 242 244 249 250 255 259 262 266 268 272 276 280 281 282 285 289 290 292 294 295 296 299 303 306 309 312 315 319 320 321 322 323 327 330 331 334 335 337 338 344 345 349 352 353 358 362 365 368 372 375 377 380 383 384 385 388 391 394 397 401 402 404 407 410 
19 27 28 34 36 43 44 47 49 51 52 61 62 70 72 75 77 81 86 90 91 92 98 100 104 108 111 114 120 123 124 128 134 135 140 141 143 147 150 152 154 155 160 161 162 166 168 170 174 180 183 185 189 190 193 195 198 204 209 212 213 217 220 222 223 225 226 227 231 234 238 241 244 248 252 256 257 258 261 263 267 270 274 280 281 282 286 287 293 295 299 302 303 306 308 311 312 314 317 321 323 325 327 331 335 339 341 344 347 350 354 358 359 360 363 366 368 372 374 377 381 383 386 389 391 393 395 396 398 401 402 405 408 412 416 419 422 
22 30 33 38 39 46 47 50 53 55 57 64 66 71 76 77 79 82 88 91 95 99 100 102 105 109 114 117 124 125 128 129 136 137 143 145 147 150 153 157 158 160 163 165 166 170 171 175 179 182 185 188 191 193 195 197 201 207 211 214 216 219 223 227 229 233 237 238 239 241 245 248 252 254 257 261 265 268 272 273 275 277 279 282 284 286 290 293 294 298 303 307 309 310 312 314 317 320 323 325 328 331 334 335 336 342 346 347 348 352 355 361 365 369 372 373 376 378 379 381 385 386 389 390 393 394 397 399 403 405 408 409 412 416 417 423 425 
