3 7 9 11 14 17 18 22 23 27 28 29 33 37 41 43 47 48 50 54 57 58 59 63 64 66 67 70 71 74 78 82 84 88 92 94 97 98 100 104 106 107 108 112 115 118 119 121 123 127 130 134 137 139 143 144 147 150 153 156 157 161 162 163 167 168 169 173 177 179 181 184 188 192 196 200 204 205 209 210 213 216 217 218 221 225 229 230 231 232 234 236 238 241 243 244 248 250 252 254 255 257 258 262 264 265 266 267 269 271 274 278 
6 9 12 13 18 20 23 24 27 29 33 34 35 40 44 46 51 54 58 60 63 67 70 72 76 79 80 83 85 89 90 91 92 96 100 104 108 111 112 113 117 121 125 129 131 135 139 141 145 146 149 150 152 154 156 158 161 164 165 167 168 169 173 175 179 182 186 189 192 194 196 198 201 205 206 207 211 214 216 217 219 221 225 229 233 235 237 239 241 245 249 250 251 255 259 261 262 263 265 268 270 271 273 275 276 278 281 284 288 290 291 292 
8 13 17 21 25 29 33 34 38 41 44 46 49 52 54 58 61 63 64 65 67 71 72 74 77 82 86 90 94 98 100 101 102 105 107 108 110 114 116 118 122 123 129 133 134 139 141 145 148 152 153 154 158 161 164 165 169 171 172 173 176 177 178 182 184 188 192 196 199 200 202 203 207 210 213 214 217 219 223 227 229 230 231 232 235 239 241 244 245 247 250 254 257 258 260 263 264 265 268 271 274 278 279 280 281 283 287 290 294 296 298 302 
11 16 18 22 26 30 34 38 39 44 47 51 54 57 59 63 65 66 67 69 70 75 77 78 82 86 87 93 96 99 104 106 110 112 116 118 121 123 126 130 133 135 136 138 140 144 148 151 154 157 158 161 162 163 166 168 170 174 177 178 180 183 186 189 193 195 197 198 202 206 209 210 212 216 217 219 222 224 228 232 236 239 242 245 246 248 249 250 251 254 255 258 259 260 261 264 267 270 272 276 279 282 285 286 288 290 292 294 295 298 302 306 
15 18 21 25 30 34 38 41 43 45 49 53 57 59 63 65 69 71 72 75 77 80 82 84 88 89 93 96 98 102 105 110 112 113 118 121 125 128 129 131 136 137 138 141 144 145 151 155 159 161 164 166 167 169 173 177 181 184 185 187 189 193 196 200 202 205 206 208 209 210 214 218 221 223 226 228 231 232 236 239 242 244 245 248 251 255 257 258 260 263 264 265 266 268 270 272 275 277 278 281 284 288 289 290 292 295 296 297 298 301 305 309 
16 21 22 26 34 35 40 45 46 47 52 55 61 63 65 68 70 72 76 79 82 84 87 89 92 96 100 103 104 105 108 111 114 117 119 123 127 129 133 134 140 142 143 144 148 152 154 159 162 166 168 169 173 176 178 182 183 187 188 192 195 198 202 204 206 210 211 212 214 218 219 223 227 230 233 235 237 238 241 245 246 247 251 254 257 261 262 263 266 269 273 274 275 277 278 279 280 284 286 289 291 292 295 298 302 306 308 309 310 314 318 320 
20 25 26 27 37 40 42 48 51 54 57 58 64 65 66 70 72 74 79 82 84 86 91 92 96 100 104 106 108 110 112 116 117 118 120 126 128 131 136 139 142 146 147 150 152 156 159 162 164 170 174 176 177 179 182 185 189 191 194 195 197 201 204 205 208 211 212 215 219 221 222 224 228 234 236 240 244 247 251 255 258 261 263 264 268 270 271 272 276 278 279 282 283 285 288 290 291 295 298 301 302 305 308 310 314 316 318 319 322 326 330 333 
22 27 31 35 39 43 46 49 53 57 61 65 67 68 69 74 75 76 82 83 87 90 93 97 99 101 106 108 110 114 118 119 120 121 125 130 134 136 138 142 143 149 151 152 155 158 163 167 169 171 177 180 181 185 187 188 190 192 198 200 203 207 209 210 213 214 215 218 223 224 226 227 231 237 238 241 246 251 255 256 259 262 264 267 270 274 276 280 282 284 287 290 291 293 297 299 303 307 310 313 314 317 320 323 324 328 330 331 332 333 335 339 
26 29 32 37 43 46 47 52 54 61 63 68 71 72 73 77 79 81 84 88 90 91 96 100 104 108 110 113 115 117 119 120 123 126 127 133 137 140 141 143 147 153 154 158 160 162 164 169 170 175 179 182 183 188 189 191 194 198 199 201 204 211 212 214 215 216 217 219 224 228 229 232 236 241 243 244 250 253 256 260 263 264 265 271 273 277 281 283 287 289 292 294 298 302 306 307 308 311 312 317 318 320 323 324 327 331 333 337 340 344 348 351 
29 33 37 40 46 49 50 56 57 63 66 69 75 79 83 87 89 91 92 96 99 100 104 105 106 110 111 114 117 120 124 127 130 134 137 139 142 145 147 151 153 154 158 160 161 166 169 171 174 178 180 184 187 189 190 193 197 202 203 204 206 214 218 219 223 226 228 229 233 234 236 238 240 243 244 246 251 255 260 261 267 268 271 274 276 279 285 286 290 294 295 299 301 304 310 311 314 316 319 320 323 325 328 332 336 340 344 347 349 350 351 353 
31 34 40 44 47 51 55 59 61 64 70 71 77 83 85 90 92 95 97 100 104 108 111 113 114 116 119 123 127 129 132 133 135 137 140 144 147 151 154 157 160 163 164 168 171 172 175 177 181 184 186 188 190 194 195 197 200 205 207 211 215 216 220 224 225 228 231 232 236 238 239 243 246 249 253 257 260 264 268 272 273 277 280 281 284 286 289 293 294 295 298 301 305 306 311 313 316 320 324 326 330 332 333 337 338 343 348 351 354 356 360 363 
34 35 42 47 51 54 57 62 64 67 71 74 81 87 91 95 97 100 102 103 108 112 116 119 122 125 127 128 129 132 134 135 139 140 142 145 150 152 157 158 162 166 167 169 172 176 179 181 185 188 190 192 195 199 200 203 207 210 214 216 218 220 224 226 229 231 233 234 237 241 242 245 247 253 255 260 263 267 269 275 278 280 282 286 290 292 293 294 298 302 306 307 309 310 312 315 318 324 328 331 334 335 336 338 339 346 352 355 356 360 364 367 
35 38 45 51 53 56 59 65 69 70 73 77 82 88 93 96 100 102 104 107 110 115 118 121 125 127 131 133 135 138 142 144 148 151 152 156 157 159 161 163 165 170 173 175 176 179 180 182 188 189 192 195 197 203 204 208 210 214 217 220 223 226 227 231 235 236 239 241 244 245 247 248 251 256 260 261 267 269 271 279 283 285 287 288 292 293 295 299 303 304 309 313 315 318 321 323 327 329 331 334 336 340 343 347 351 355 359 362 363 367 370 374 
37 40 49 53 55 59 63 67 72 75 76 81 85 91 94 100 102 106 107 108 111 118 119 124 126 128 134 138 141 145 148 150 151 154 157 161 163 165 169 172 174 178 179 183 187 191 194 195 198 202 205 208 211 212 215 216 217 219 222 223 224 229 230 232 239 241 245 248 251 254 256 257 258 261 263 267 269 270 272 282 287 290 291 294 295 298 301 303 307 311 312 317 320 323 326 329 332 335 337 341 343 346 349 353 357 358 363 366 367 368 373 376 
41 45 51 54 56 63 66 69 76 78 80 82 86 93 96 103 104 108 110 111 115 122 125 127 129 131 136 142 145 146 149 151 155 157 159 163 167 171 173 175 176 182 185 188 191 193 196 200 204 206 207 210 214 216 217 218 221 224 228 229 233 236 237 241 245 246 250 252 254 256 258 260 264 267 271 275 279 283 285 286 289 292 294 297 299 302 304 307 308 312 316 321 324 326 330 334 338 339 341 345 347 350 352 354 358 360 366 370 372 375 376 378 
