5 7 10 12 16 18 21 25 29 30 31 34 36 37 39 41 42 44 48 50 51 52 56 58 62 64 65 69 71 72 73 75 76 80 84 87 91 92 93 94 98 101 102 106 108 110 113 117 121 123 125 128 131 134 135 138 139 142 145 149 153 154 158 159 163 165 168 170 174 176 178 182 184 186 190 191 193 196 200 202 203 204 208 209 212 215 216 217 219 222 225 226 227 231 233 236 237 238 242 243 244 247 
9 12 15 19 22 23 27 28 33 34 38 41 43 46 49 53 55 58 60 61 64 65 67 71 73 75 78 79 82 84 85 88 91 93 94 98 100 101 104 108 109 113 117 118 121 124 126 128 129 130 131 134 137 139 140 144 147 150 154 156 160 164 167 169 170 171 175 179 181 182 183 187 188 190 192 193 197 201 205 209 211 214 217 219 221 223 224 227 228 232 233 234 237 238 239 241 245 247 248 250 253 256 
10 16 18 20 23 27 30 34 36 39 43 47 48 51 52 56 58 60 62 64 66 68 70 73 77 78 79 80 86 89 93 95 99 101 104 105 108 111 115 119 121 122 124 125 129 131 135 138 139 143 145 146 149 150 151 153 154 155 158 160 164 166 168 170 172 173 178 180 182 184 187 188 189 192 193 197 201 203 209 213 214 218 219 223 224 227 229 230 231 235 237 241 245 247 248 250 254 258 260 261 264 266 
14 17 20 23 26 28 33 37 38 43 47 49 52 56 59 63 64 68 71 73 75 78 80 82 83 87 91 94 96 99 102 104 105 108 109 113 117 120 122 125 126 129 131 133 136 140 143 146 149 152 155 157 158 161 165 167 169 170 174 177 180 183 185 186 189 192 196 200 201 205 208 209 212 216 217 219 223 227 228 230 232 236 240 243 246 248 252 255 258 261 263 264 266 270 274 277 279 281 285 289 291 295 
16 19 22 26 30 32 37 41 43 46 49 51 56 58 63 64 67 72 74 77 80 82 84 88 92 96 97 100 103 106 110 113 116 118 121 123 127 130 133 135 139 140 144 145 149 152 154 156 159 161 163 165 166 167 170 172 176 180 184 185 186 189 190 194 195 197 198 201 205 209 213 214 217 220 223 226 229 231 235 238 240 241 243 247 249 251 255 257 259 262 265 267 271 273 276 280 284 287 289 293 294 298 
18 23 26 28 31 33 40 44 45 48 53 56 60 62 65 67 71 75 78 80 83 85 88 89 94 97 99 102 104 107 114 117 118 121 123 125 128 131 136 137 141 145 147 151 152 156 157 159 163 167 169 173 175 176 179 182 185 187 188 190 194 198 202 206 208 211 214 215 216 219 220 221 225 229 231 232 234 237 239 241 245 247 251 253 257 259 262 265 268 269 271 272 276 278 280 282 287 291 293 296 300 302 
19 25 28 32 34 35 44 45 46 52 54 60 62 65 69 70 74 78 79 82 84 86 89 92 97 101 103 107 110 114 115 121 122 124 125 128 130 133 138 140 143 149 150 153 154 158 162 166 169 171 172 176 179 182 183 185 187 189 192 195 196 202 204 210 213 216 217 219 220 223 225 229 233 237 239 240 242 246 248 249 251 253 255 258 261 263 265 269 273 277 278 279 281 284 286 287 290 293 297 300 303 305 
20 28 29 36 40 44 45 47 51 56 57 61 66 70 73 76 79 83 85 87 89 90 91 94 101 104 107 110 113 115 117 123 124 125 127 131 132 137 140 143 144 153 157 160 163 164 168 171 175 178 180 183 187 189 191 194 198 200 202 204 206 210 213 214 217 219 223 224 225 226 229 232 236 238 240 242 244 249 250 253 254 257 261 262 266 267 268 272 275 281 284 288 291 295 298 301 305 308 310 312 315 317 
21 31 32 39 44 47 49 50 54 57 58 62 69 71 77 78 81 85 89 90 91 94 95 96 104 108 111 114 117 118 120 124 125 128 131 132 136 139 142 145 149 155 160 162 167 168 170 174 179 183 187 188 192 196 200 201 202 205 206 207 211 214 215 216 219 223 226 229 233 234 235 237 240 243 247 248 251 255 257 261 262 263 267 271 274 277 279 282 285 287 290 294 295 296 299 305 308 309 312 316 318 322 
24 33 36 40 45 48 51 52 56 59 63 67 71 72 79 83 86 87 93 95 97 99 101 104 108 110 114 117 120 122 126 127 129 131 132 135 138 142 145 148 151 156 161 164 171 175 177 178 182 186 191 195 198 199 203 206 210 213 216 217 219 223 226 227 231 235 238 242 245 247 249 253 255 258 261 264 265 266 269 270 272 273 274 278 279 281 285 286 289 290 294 298 299 302 305 308 309 310 316 318 322 323 
26 35 37 42 46 51 54 58 61 62 67 69 73 75 80 85 90 92 95 97 98 101 103 105 111 115 118 121 125 129 130 132 135 139 140 143 145 148 150 153 156 159 162 167 173 176 180 184 185 189 194 198 201 204 205 210 214 216 217 220 222 224 230 234 236 240 242 246 250 251 253 256 260 263 267 269 271 272 275 277 281 282 283 284 287 290 291 295 296 299 303 305 306 308 309 310 312 315 319 320 326 327 
28 36 38 45 50 55 59 63 64 66 69 73 74 78 83 88 91 93 97 101 103 107 108 112 113 116 119 122 126 132 133 137 139 142 146 148 149 151 153 156 160 163 166 168 177 179 183 187 188 190 197 200 203 206 210 212 216 219 223 225 226 229 233 238 241 243 246 247 253 255 257 258 262 264 268 272 275 277 281 283 284 285 288 291 295 299 302 304 306 308 311 314 316 319 323 326 329 330 331 335 337 341 
31 40 43 47 51 57 62 65 69 70 71 77 79 82 86 91 94 95 100 105 106 108 112 116 119 123 127 130 131 133 134 138 143 144 150 153 156 157 160 164 168 170 171 174 179 182 186 190 194 196 201 202 204 210 212 213 219 221 225 228 232 234 236 242 245 247 251 253 256 257 260 264 268 272 274 276 280 281 282 286 289 292 296 298 301 304 305 306 307 309 314 318 322 326 329 331 335 339 340 344 346 348 
33 42 46 50 54 59 63 68 71 73 77 80 81 84 87 94 97 100 103 106 108 111 115 118 123 125 129 131 132 135 139 141 147 150 151 157 158 162 166 169 172 174 177 180 181 186 187 192 195 199 205 209 213 217 218 222 226 229 232 234 238 240 243 247 248 252 253 256 257 259 261 266 272 276 279 282 284 287 291 293 295 297 301 302 304 307 310 311 312 316 318 320 324 328 333 336 339 343 345 347 351 354 
37 45 50 54 58 60 67 70 73 74 80 81 84 86 91 95 101 103 105 108 111 114 117 119 127 129 130 134 137 139 141 143 148 152 154 158 159 165 169 172 176 179 183 187 189 190 194 198 200 203 207 212 214 221 223 225 227 230 233 236 241 242 245 250 252 253 256 257 259 260 262 267 275 277 282 286 290 293 295 296 299 303 305 309 312 314 317 320 323 324 325 329 333 335 337 339 341 346 350 351 354 355 
39 49 53 57 60 62 69 74 76 78 83 84 86 90 93 98 105 106 107 110 115 118 120 123 128 131 133 136 140 143 145 149 152 153 158 161 164 168 173 176 177 181 185 190 193 196 197 200 201 206 209 216 218 222 226 229 232 234 237 238 243 246 249 252 256 258 259 260 262 266 267 270 278 279 285 289 291 294 298 299 300 304 307 311 316 319 320 323 325 328 330 331 336 339 343 347 348 349 354 356 357 361 
42 50 57 58 63 65 71 77 79 82 86 88 92 95 99 103 109 110 114 118 120 124 125 127 132 133 137 140 142 147 149 150 153 155 160 162 165 172 177 179 181 183 187 194 196 197 198 201 205 209 210 219 223 225 227 230 233 237 241 243 245 247 250 255 259 263 265 266 268 270 274 276 282 285 289 293 295 299 300 303 305 306 311 315 319 322 326 329 330 331 334 338 341 342 344 351 354 356 359 363 364 365 
