3 6 9 11 13 17 18 19 23 24 26 27 29 31 33 34 38 39 40 43 47 51 53 56 57 61 64 65 67 68 70 74 77 79 81 84 87 91 95 99 102 106 108 109 112 116 119 123 127 131 135 138 142 144 147 149 152 155 157 159 161 162 165 166 168 172 173 174 177 181 182 184 188 191 192 194 197 200 202 204 208 210 214 217 218 221 222 223 224 227 228 231 234 237 239 242 245 249 253 257 260 263 265 269 271 273 276 280 282 285 289 290 293 296 299 301 302 306 307 311 313 314 317 321 322 324 325 328 331 334 337 339 340 342 343 345 347 349 350 351 354 355 356 360 363 365 369 372 373 376 377 378 379 382 384 388 392 396 399 402 406 407 410 414 418 420 424 427 430 432 433 436 440 441 444 448 451 454 457 458 460 464 465 469 471 474 476 480 482 485 489 492 496 499 501 505 507 511 513 515 518 521 524 527 528 529 532 536 539 543 544 547 550 551 555 558 560 564 568 572 573 576 580 582 584 585 586 590 592 594 597 598 602 604 606 607 611 614 615 618 620 623 625 
7 8 12 13 14 21 25 28 30 33 37 40 42 45 48 50 53 54 56 57 60 61 63 64 65 68 72 76 79 83 85 88 90 91 94 96 100 104 105 109 113 114 117 118 119 120 122 127 130 135 137 140 143 145 148 152 154 158 159 160 163 165 167 170 173 175 179 180 183 187 189 191 192 196 199 200 203 205 207 208 210 211 217 221 225 227 230 234 235 237 239 241 244 248 251 255 259 262 266 269 272 276 277 278 281 284 285 287 289 293 296 299 301 302 305 307 308 312 316 318 320 321 325 326 330 331 335 338 342 344 348 351 352 355 357 360 364 368 371 375 377 378 382 383 387 390 394 396 400 404 408 409 412 414 416 419 420 424 428 430 431 434 438 440 442 445 448 449 451 453 455 459 462 465 467 470 472 473 474 477 480 482 486 488 490 492 496 499 500 501 505 507 508 511 512 515 519 521 523 524 527 531 533 535 537 539 540 543 545 548 551 552 554 557 558 559 563 567 569 574 576 577 581 583 588 592 594 595 596 599 600 603 604 605 607 608 614 615 616 621 622 625 628 
11 12 14 17 21 25 28 29 32 36 38 43 44 49 50 52 57 61 64 67 69 70 74 78 82 84 87 88 91 94 97 101 104 108 109 112 115 117 118 122 124 126 130 132 136 139 143 145 147 151 153 154 156 160 161 163 167 168 171 173 177 181 182 186 189 190 191 193 196 197 198 201 203 206 208 210 213 215 216 217 219 221 223 224 228 231 233 235 237 240 243 244 248 252 253 257 260 263 270 271 273 279 283 286 290 291 292 295 296 300 301 304 307 309 312 313 315 319 321 324 328 330 332 333 337 341 344 348 350 351 353 357 360 362 365 367 371 375 376 379 380 383 387 388 390 392 398 400 402 405 409 413 414 418 420 421 424 427 429 431 433 436 440 441 445 446 451 453 455 456 457 463 464 467 470 472 475 476 478 480 484 485 490 492 496 500 504 505 506 507 510 511 514 516 520 521 524 525 528 529 533 534 538 539 540 542 545 548 550 551 554 557 559 561 564 567 569 571 572 576 579 582 586 587 590 593 596 598 600 601 603 604 605 607 609 613 617 620 623 625 626 628 631 
14 16 17 20 24 28 30 33 36 38 42 46 48 52 56 57 61 64 68 69 70 73 77 82 85 89 91 92 95 98 102 106 108 109 112 114 117 121 124 128 130 132 136 140 142 145 147 150 154 157 161 163 166 170 171 174 176 180 184 188 192 193 197 198 200 201 205 209 211 214 218 222 224 226 230 234 236 239 240 242 246 248 250 252 253 254 258 260 264 266 270 272 275 279 280 282 286 289 291 295 297 299 302 304 308 312 316 318 321 323 326 328 329 332 333 336 337 339 343 346 350 351 352 354 356 360 364 368 370 372 373 376 379 383 386 389 392 395 397 401 402 403 407 411 412 413 416 418 420 422 423 424 426 428 432 436 440 441 444 447 450 454 455 456 459 463 467 471 475 479 481 485 489 490 491 495 497 501 503 506 509 513 516 517 521 523 525 526 529 531 532 533 537 539 541 543 546 548 552 553 556 558 560 563 567 571 573 576 580 584 587 588 589 590 591 595 598 599 601 604 606 610 612 615 616 618 621 622 623 626 629 630 633 634 638 640 641 643 644 647 651 653 655 
16 18 21 22 27 30 33 34 38 40 45 48 50 56 58 62 64 68 72 73 75 77 79 86 90 94 95 99 101 105 109 111 115 117 118 121 125 128 129 131 134 137 139 142 146 150 153 155 156 158 162 166 170 171 172 175 178 183 187 190 193 197 199 203 204 208 211 215 216 220 222 225 226 227 233 236 239 242 244 246 248 252 256 260 264 265 268 272 275 278 282 285 288 289 292 295 298 299 301 302 306 309 310 314 315 318 321 324 326 330 331 332 335 339 340 342 343 346 350 354 355 359 361 364 368 369 372 375 377 378 382 384 386 387 388 392 396 400 402 405 408 411 412 415 416 417 420 421 424 427 429 431 434 438 442 443 445 446 449 453 456 458 459 461 464 466 468 473 478 482 484 486 491 492 496 498 500 502 504 509 512 517 518 522 526 529 532 534 536 540 542 544 546 550 553 556 558 559 562 563 566 567 571 572 573 575 578 579 583 586 588 590 594 598 600 602 605 608 611 612 613 616 620 624 626 628 631 633 635 639 642 646 649 650 654 657 660 663 664 665 669 670 672 
20 23 24 27 29 34 36 39 42 43 49 50 51 59 61 64 67 72 74 77 81 85 89 91 95 98 99 101 105 106 111 114 119 123 126 128 132 133 136 139 140 143 145 149 150 151 155 159 163 166 167 171 172 174 178 180 181 186 190 193 194 200 202 204 206 209 215 216 220 223 225 226 229 233 237 238 240 246 250 254 255 257 261 264 268 270 274 275 278 279 283 289 290 293 294 298 301 303 307 311 314 317 318 319 323 325 327 328 331 334 335 339 340 341 342 344 346 349 354 357 361 362 364 367 372 376 378 381 382 385 388 391 395 397 399 403 406 409 411 413 416 420 424 427 430 433 435 439 441 442 443 445 447 449 450 454 456 457 461 465 467 470 471 472 474 478 482 485 488 491 494 496 500 501 503 507 510 511 513 514 516 519 520 523 530 533 536 540 542 546 547 551 554 557 561 562 566 568 571 575 579 583 587 590 591 592 594 598 599 600 604 607 610 612 616 619 623 627 630 633 636 638 641 645 648 651 654 657 660 661 665 667 669 673 677 680 684 688 691 692 696 699 701 
22 25 26 29 31 35 37 41 46 49 52 54 58 61 65 67 69 75 76 80 82 89 93 97 101 102 103 105 109 110 115 117 120 126 129 133 135 137 141 143 146 148 151 152 156 159 161 162 167 169 171 174 176 179 181 183 186 190 193 196 198 203 204 206 210 212 218 219 221 224 228 232 233 234 239 241 243 249 253 256 257 261 265 269 273 277 281 283 287 291 294 298 300 301 304 305 309 310 311 315 319 322 326 330 331 334 337 341 343 347 351 354 358 360 363 365 369 372 373 375 377 381 383 387 390 394 396 399 402 405 408 409 411 414 415 416 417 421 423 427 430 432 433 435 437 438 439 442 443 444 446 449 452 453 454 458 459 460 463 467 468 474 476 478 480 483 485 489 492 495 496 500 502 503 507 509 511 512 515 519 521 523 524 525 532 536 540 544 548 551 554 556 559 563 567 570 573 574 576 579 581 586 590 591 593 597 600 601 604 608 611 612 615 618 619 621 626 631 633 637 640 643 644 649 652 655 657 660 662 666 670 671 672 676 679 681 686 689 693 694 699 703 704 
26 27 30 31 33 38 40 42 49 50 53 56 60 65 66 70 72 78 82 86 90 92 96 98 103 104 107 111 115 119 122 126 129 133 137 139 140 142 144 146 150 153 157 158 161 162 163 167 168 171 174 178 181 184 187 191 192 194 198 202 203 204 205 209 211 213 222 226 227 229 231 233 236 237 240 242 245 253 254 259 260 263 266 273 274 280 285 288 291 292 297 301 304 308 310 311 314 318 322 324 325 326 329 332 336 338 341 344 348 349 353 358 362 365 366 367 372 373 374 378 381 382 387 391 395 397 399 402 406 408 412 414 416 420 422 426 430 431 435 437 440 442 444 448 451 455 458 462 463 466 468 472 473 474 476 479 482 485 489 493 494 498 500 504 506 510 511 514 516 520 522 523 527 528 532 533 534 535 537 540 544 546 550 554 557 558 559 562 565 568 570 572 574 576 578 579 583 584 585 589 593 596 600 601 605 607 610 614 615 619 621 622 626 628 630 632 635 639 642 646 649 652 654 656 658 659 660 663 664 668 672 674 678 679 683 687 689 692 697 699 701 707 711 
30 31 33 36 38 41 42 45 51 55 57 59 63 69 72 73 76 81 85 87 94 97 99 103 107 108 109 115 116 120 123 130 131 137 138 140 143 144 148 149 153 155 159 161 162 164 168 169 172 173 177 181 183 188 190 194 197 201 205 209 212 213 214 218 221 223 225 228 229 232 236 239 240 241 243 245 247 257 259 263 267 271 274 276 280 281 286 292 296 298 302 303 308 312 316 319 323 327 328 331 334 338 341 344 346 347 348 351 352 353 354 361 366 367 369 371 375 377 380 383 386 387 388 392 398 402 406 408 410 413 417 419 420 423 427 428 431 433 437 438 442 446 447 452 453 459 462 463 467 470 472 475 479 481 482 484 487 491 492 497 500 503 504 506 509 513 515 518 521 524 528 531 534 537 539 542 546 547 549 553 556 557 561 563 564 565 567 570 574 575 576 580 581 585 589 592 595 597 598 600 601 603 605 606 610 611 615 617 620 624 627 630 633 634 636 639 642 646 650 651 653 655 658 659 660 663 666 670 674 675 679 683 684 686 687 689 692 693 701 702 703 709 715 
34 38 42 46 49 51 55 56 57 60 64 65 66 73 77 81 85 88 91 94 98 99 100 105 110 111 114 119 123 125 127 133 137 139 142 143 146 150 152 156 158 161 163 166 170 174 175 177 178 180 183 185 186 192 193 196 200 202 206 212 213 214 216 220 222 225 229 233 235 239 240 241 245 247 250 252 254 261 265 266 271 273 277 281 285 287 288 293 300 304 306 310 312 316 320 323 325 330 334 338 339 341 343 346 347 348 351 354 355 357 360 362 370 373 377 381 383 386 390 392 393 396 399 401 404 406 409 411 413 415 419 421 422 427 429 430 434 436 439 441 446 447 451 455 456 460 466 467 469 471 476 479 481 485 487 490 494 495 498 502 503 506 508 510 514 517 521 522 523 528 530 533 536 538 541 544 548 552 555 556 560 561 565 569 571 574 576 579 580 583 584 586 590 594 598 600 601 603 606 608 611 613 616 619 621 625 626 628 629 631 633 636 640 642 646 649 653 656 658 662 664 665 666 670 672 673 677 678 681 685 688 690 692 695 697 699 703 707 710 712 716 718 720 
