4 6 9 11 13 16 19 23 25 27 30 32 35 37 38 41 45 47 51 55 59 63 64 67 68 71 75 77 80 82 84 88 90 92 94 95 99 103 106 107 111 113 117 118 119 122 126 127 131 135 139 141 142 143 145 148 149 151 153 155 157 158 162 165 166 170 174 178 182 184 186 189 193 197 201 202 203 206 207 209 213 217 218 219 220 223 224 228 231 235 239 243 244 248 251 254 255 257 261 263 266 268 271 275 277 280 284 288 290 294 298 302 304 305 308 312 313 317 321 323 324 325 326 329 331 333 336 339 341 344 346 349 351 355 356 358 361 364 365 369 370 373 374 376 380 
5 9 13 14 18 19 22 27 28 32 35 39 42 45 47 50 54 58 59 60 63 65 68 69 72 75 76 81 84 88 91 92 94 97 99 100 101 105 109 112 113 117 121 124 126 130 132 135 136 138 142 144 146 150 153 155 156 159 163 167 169 170 171 173 176 178 179 182 183 185 189 193 195 199 205 209 213 216 217 220 223 225 229 232 234 237 241 243 244 248 250 251 253 254 255 256 260 261 264 267 271 273 274 278 279 281 287 291 292 298 301 305 308 312 315 318 320 323 327 329 333 337 340 342 343 345 346 349 350 352 353 357 359 363 366 368 371 373 375 378 380 381 382 384 385 
6 13 14 15 21 24 28 29 30 36 37 43 44 46 48 52 58 60 61 65 67 68 71 72 73 76 78 84 86 89 94 97 100 102 103 106 107 110 111 113 114 121 125 127 128 133 136 140 142 145 147 151 152 153 156 159 163 164 166 169 173 175 179 183 186 187 190 191 194 198 200 202 205 208 212 215 219 223 227 230 233 235 238 242 245 247 250 254 255 259 263 265 266 267 268 270 272 275 279 283 284 287 289 290 294 295 297 298 302 305 306 309 311 313 317 320 322 325 331 335 338 341 343 347 351 353 356 360 361 362 363 366 368 371 375 378 379 383 387 391 394 397 401 405 407 
10 14 17 19 24 28 30 32 34 37 40 47 49 51 52 56 62 63 64 68 72 73 76 79 83 84 88 90 91 95 96 99 103 105 106 110 113 115 119 122 126 130 134 137 139 142 144 148 150 153 155 159 163 167 171 172 173 177 181 184 188 192 195 196 198 200 201 204 205 208 212 213 217 218 220 221 222 227 230 231 236 238 241 243 246 251 253 257 259 261 267 268 269 270 271 273 276 277 281 285 287 288 293 294 297 300 302 306 308 312 316 319 323 326 328 329 331 332 333 338 341 342 344 349 354 355 360 364 366 368 370 373 376 379 381 385 388 391 392 395 397 398 404 406 408 
13 15 20 22 25 32 34 36 37 40 42 51 53 54 55 60 66 68 69 70 75 77 80 81 86 89 93 97 101 102 106 108 109 110 114 118 122 125 127 130 133 137 138 139 142 145 146 152 153 154 156 161 166 169 175 176 178 182 185 189 190 195 197 201 204 205 208 212 213 214 215 218 220 222 226 230 231 232 235 239 241 244 248 251 254 258 262 266 270 273 275 278 281 282 284 288 289 292 296 297 301 302 304 305 308 311 315 319 320 323 325 327 330 333 337 338 340 342 345 347 349 351 355 359 363 364 368 369 372 374 375 376 379 383 387 388 391 392 394 396 399 402 406 407 410 
17 21 25 29 30 34 35 40 44 47 48 52 55 58 61 65 68 69 72 76 77 79 83 86 87 93 97 101 105 108 110 111 112 116 118 120 124 129 130 131 134 138 140 144 148 149 152 154 158 159 161 163 168 170 178 182 183 187 190 193 194 196 199 205 207 208 209 214 216 217 221 222 224 228 229 234 235 237 239 241 242 246 249 253 256 260 265 270 271 277 281 285 289 292 294 296 300 302 304 305 308 309 311 315 318 321 325 329 332 335 337 338 342 345 347 351 353 356 359 361 365 368 372 374 377 380 384 388 390 391 392 396 398 400 401 402 403 405 406 410 412 413 416 417 421 
18 23 27 32 35 37 40 42 48 51 55 58 61 64 66 70 73 75 79 82 83 86 87 88 90 94 99 104 106 110 112 114 116 117 122 126 128 132 135 136 138 140 143 146 149 152 155 158 160 163 166 169 171 172 182 186 187 190 191 194 198 200 204 209 210 212 213 217 219 221 223 225 226 231 234 235 239 241 245 248 252 254 257 260 263 266 267 271 272 281 282 286 292 294 296 297 301 305 308 310 314 318 322 325 329 333 336 339 341 345 346 349 350 351 352 353 355 357 360 365 366 369 374 378 382 383 385 391 395 397 398 399 400 404 406 408 410 414 417 421 423 424 426 429 433 
21 25 30 34 36 41 45 46 49 54 58 62 65 66 70 74 75 78 81 83 85 89 90 91 92 98 103 108 109 112 114 115 119 123 125 128 129 136 139 142 145 148 152 153 157 161 163 167 171 173 174 176 180 183 184 188 190 193 197 198 202 205 207 212 213 214 215 219 220 224 226 227 231 233 236 240 243 244 247 252 254 255 258 261 267 271 274 276 280 284 286 288 296 300 304 307 309 311 313 317 321 322 325 329 330 336 340 343 344 349 352 353 355 357 360 362 366 367 369 371 374 377 380 383 386 388 389 394 397 399 401 405 407 410 412 416 417 419 423 426 428 429 432 433 436 
25 26 33 37 41 45 46 49 50 57 62 65 67 68 72 78 79 80 83 86 87 90 93 95 97 99 105 111 114 116 117 120 122 127 128 129 132 138 142 143 148 152 155 156 161 164 167 169 173 174 178 179 184 185 188 190 194 196 198 201 205 207 210 216 218 222 224 226 230 234 236 239 241 245 246 250 252 253 257 258 262 265 267 269 272 275 278 282 286 290 293 296 299 304 307 311 312 314 318 321 324 326 328 333 335 339 342 347 351 352 353 355 356 358 364 368 371 373 376 377 381 385 387 391 395 396 397 400 401 403 404 408 411 415 417 418 421 422 427 431 434 435 439 442 445 
26 30 36 38 45 49 53 55 58 62 66 67 70 71 76 79 83 85 89 91 93 94 96 97 101 105 109 113 117 119 122 125 128 130 132 135 139 142 145 146 151 155 158 162 165 168 170 172 175 179 183 184 187 189 191 192 198 202 203 204 208 209 212 218 220 223 226 228 233 237 238 240 243 246 247 251 255 259 260 264 268 270 274 278 281 285 287 290 294 296 299 302 305 307 308 315 319 323 325 326 330 332 333 335 338 340 346 349 354 355 356 358 361 363 367 371 374 378 382 383 385 387 389 392 396 400 404 408 409 410 413 416 420 421 422 426 429 432 436 437 441 445 446 449 453 
