4 6 9 12 15 16 18 20 24 28 31 33 35 37 41 45 46 47 51 53 56 59 61 62 65 68 70 74 76 80 84 86 87 90 92 94 98 100 104 108 112 115 118 119 122 125 129 130 132 136 139 142 144 147 149 151 155 156 158 162 165 169 172 175 177 178 179 181 184 185 187 190 191 193 197 200 201 204 208 212 215 219 222 225 229 233 237 239 242 245 246 249 250 251 255 258 262 265 266 267 269 271 275 279 283 286 288 289 290 294 298 301 304 305 307 308 309 313 316 319 323 325 327 330 333 334 337 338 339 340 343 344 346 347 350 352 354 358 362 366 370 372 374 375 376 379 380 384 387 391 394 397 399 402 405 407 408 411 415 416 419 422 426 427 429 430 433 437 438 440 444 445 449 452 453 456 459 460 463 466 469 471 473 476 479 481 484 487 490 492 494 497 500 502 504 505 508 511 512 514 518 522 526 530 533 535 537 538 542 545 548 552 554 557 560 561 564 567 568 571 574 575 576 578 579 582 585 587 591 594 598 602 606 608 610 611 612 616 620 624 628 629 631 633 635 636 637 638 641 645 648 650 652 656 657 660 661 663 664 668 669 672 674 677 678 679 681 683 684 685 688 692 695 699 703 705 707 708 709 710 711 714 717 721 725 729 731 733 737 739 742 746 749 752 754 757 758 762 765 767 770 772 773 777 779 780 783 784 785 786 789 791 794 796 797 799 802 806 810 811 815 819 820 824 827 830 834 835 
8 11 15 17 20 23 26 27 28 32 35 39 43 46 50 53 54 56 59 61 63 67 70 74 77 78 79 81 84 85 88 90 91 94 95 97 101 104 105 111 113 117 120 122 123 127 130 132 136 139 141 143 145 148 151 153 158 160 162 163 166 172 174 178 180 182 186 189 193 197 201 204 206 207 210 213 217 221 224 226 230 232 233 235 238 239 243 245 249 253 254 257 261 263 265 266 268 271 272 273 274 275 279 282 284 288 292 295 298 301 302 305 307 311 315 317 318 322 323 325 328 332 335 339 341 342 343 346 349 353 357 361 362 366 369 371 373 376 377 380 381 383 384 385 388 389 393 397 400 403 406 407 408 410 413 415 419 423 424 425 429 431 435 438 440 443 444 448 452 455 459 462 465 468 471 472 473 474 478 479 481 484 488 490 493 496 499 500 503 506 507 511 512 516 519 521 523 527 530 531 533 535 539 542 545 548 551 554 556 560 561 565 568 571 572 575 576 578 580 581 583 586 589 591 595 599 603 606 607 611 615 616 619 620 624 626 630 632 636 637 640 643 646 648 652 654 655 658 659 662 664 667 670 674 676 680 684 688 692 696 699 701 702 705 708 710 714 715 717 720 722 723 725 729 731 733 734 736 739 742 745 748 752 753 757 761 764 768 772 773 774 776 777 780 783 784 785 789 790 791 793 794 797 799 801 803 807 808 812 815 818 820 821 825 829 833 835 836 837 838 842 844 848 851 854 857 860 863 
10 13 16 21 23 24 28 29 31 33 38 40 46 49 54 55 58 61 65 68 70 73 77 81 84 86 87 89 93 95 96 99 101 102 104 107 109 111 114 118 119 121 125 127 129 130 134 135 140 144 147 151 155 156 160 164 165 169 170 172 173 176 180 183 187 188 189 192 194 199 204 206 210 213 216 220 224 226 228 229 231 235 236 240 243 246 247 248 252 255 259 261 264 266 270 272 274 275 276 277 279 282 283 284 285 289 293 299 302 303 304 307 308 314 317 321 324 325 326 327 331 333 338 342 343 345 347 350 351 354 359 362 363 367 372 373 374 377 380 381 385 389 391 392 395 396 397 400 404 407 410 411 414 416 417 419 420 426 427 428 430 433 436 441 445 448 451 454 457 458 461 466 468 471 474 476 477 479 482 486 487 488 492 494 496 497 503 505 509 510 511 513 516 517 522 525 529 530 532 534 535 538 541 544 547 551 553 555 558 562 566 569 570 575 578 582 586 590 593 596 600 604 608 609 612 614 617 620 623 624 625 629 631 633 637 639 640 643 644 646 650 651 653 655 657 659 662 663 667 671 672 676 679 682 684 688 692 694 695 697 702 704 707 709 711 714 715 719 723 727 731 733 735 739 740 744 748 752 756 757 758 760 762 764 766 769 772 775 779 781 782 785 788 791 795 799 803 805 808 812 815 817 821 824 825 828 829 831 833 837 840 842 844 847 850 852 854 855 857 859 860 861 863 864 865 866 868 871 
14 16 18 23 25 28 32 34 35 39 43 45 49 50 55 59 61 62 66 70 74 75 78 85 86 90 94 97 98 100 104 108 111 114 117 120 123 125 127 129 133 137 140 141 144 147 150 152 156 159 163 167 169 172 175 177 178 180 181 183 186 190 194 195 199 203 206 210 213 217 219 220 222 223 226 229 232 235 237 240 244 245 246 247 248 250 253 256 259 260 262 265 266 268 272 274 276 278 282 284 288 289 291 294 295 298 302 305 309 312 315 318 322 325 327 329 333 337 340 343 346 347 349 351 352 354 358 361 364 366 369 372 373 377 381 384 386 387 388 392 393 397 398 402 404 408 409 411 415 417 419 420 422 426 430 434 437 441 444 446 449 450 451 452 453 456 460 461 464 466 469 471 475 479 481 485 489 490 492 494 495 496 498 502 503 505 508 512 516 518 519 523 524 528 530 531 532 536 540 543 544 547 548 550 551 554 557 560 564 566 569 573 577 580 584 585 587 593 597 598 601 607 610 612 613 617 620 624 625 628 629 633 635 638 639 641 643 646 648 650 653 656 657 660 661 662 666 670 672 674 677 680 684 685 687 690 694 696 699 701 706 707 708 711 712 716 719 721 725 729 735 737 739 740 741 748 750 755 759 761 762 764 766 767 769 772 776 778 781 783 786 788 789 794 798 802 805 806 810 814 816 820 823 827 828 831 833 835 837 838 843 845 847 849 853 855 857 859 860 863 865 869 872 876 879 883 884 886 
16 18 20 24 29 31 35 39 40 42 45 49 52 56 59 63 64 67 70 71 75 78 82 88 91 93 96 98 99 103 107 109 113 118 119 121 124 127 130 131 136 138 142 143 147 148 154 157 158 163 164 169 172 175 179 180 181 185 189 190 194 198 199 202 203 206 208 211 215 218 221 222 224 226 230 231 234 238 242 245 246 248 250 251 254 255 258 259 262 263 267 271 273 277 281 282 283 286 287 288 289 292 294 296 300 304 307 311 314 317 320 321 325 328 330 332 336 341 343 347 349 351 355 358 361 365 368 371 374 375 378 379 380 383 387 391 392 396 397 400 403 406 407 411 415 418 420 421 423 424 428 429 432 435 436 439 441 442 447 449 453 457 458 460 464 466 470 472 474 475 479 481 482 486 488 490 494 496 498 502 505 506 509 510 514 516 519 521 525 527 529 532 533 534 537 540 541 543 544 546 550 554 556 558 560 561 565 567 571 574 576 577 579 581 585 589 593 597 599 601 602 608 614 615 617 618 621 627 630 632 636 638 641 645 648 649 651 655 658 659 663 666 667 668 670 673 676 677 681 682 684 686 687 690 691 693 697 699 700 702 708 711 714 715 717 720 723 724 728 731 736 741 742 744 747 750 751 758 761 762 765 769 771 772 775 777 778 780 782 786 787 791 794 796 799 806 810 813 817 820 824 828 832 834 835 836 837 839 840 843 846 850 851 854 855 857 858 863 864 867 871 874 878 880 883 884 885 890 
20 24 27 29 30 33 38 43 44 47 48 53 55 58 61 66 68 72 76 79 83 84 86 91 93 97 98 101 105 106 111 115 117 121 125 128 132 133 134 137 139 141 145 149 153 154 158 161 162 164 165 171 176 178 182 186 189 192 193 197 201 203 206 208 212 214 218 222 223 225 229 231 235 236 240 241 243 245 249 250 251 252 255 256 259 260 261 265 267 270 272 276 278 281 283 284 287 290 291 292 296 297 298 302 304 306 310 314 316 319 321 322 329 333 336 340 342 345 346 351 354 356 358 359 364 368 371 372 376 380 382 385 386 387 390 395 396 398 401 403 406 408 412 416 419 421 425 427 428 431 433 435 437 440 444 446 450 454 455 458 459 460 464 468 470 472 474 475 476 479 481 485 487 489 493 497 500 504 506 507 511 512 514 517 520 522 526 530 533 536 537 540 542 543 547 549 552 556 559 560 563 566 568 570 574 575 577 578 579 581 582 586 590 594 598 599 602 605 608 609 610 612 618 619 621 625 628 630 632 633 639 641 645 646 650 651 652 659 661 665 667 669 672 673 675 678 679 682 686 689 692 694 696 699 702 703 704 707 710 714 717 718 721 722 726 728 729 732 734 735 738 742 746 748 751 755 759 760 765 766 767 770 774 776 777 778 782 785 789 792 794 795 799 800 801 808 812 816 818 824 828 830 836 840 841 842 844 848 850 854 858 862 864 866 870 872 876 878 881 883 887 891 893 897 898 900 904 908 
23 28 31 32 34 38 40 45 48 52 55 59 63 67 68 71 74 75 78 83 84 88 89 92 96 98 102 103 109 110 115 119 121 122 128 131 133 135 138 140 143 146 150 152 155 156 161 163 164 166 167 173 178 181 183 188 192 194 195 201 202 207 210 212 216 219 220 223 224 227 232 235 239 243 247 250 251 255 257 258 261 265 269 273 276 279 281 282 284 286 287 290 293 294 298 300 303 304 308 310 311 312 314 315 319 322 326 329 333 335 339 341 345 349 352 356 360 363 367 369 370 373 375 379 381 382 386 389 393 396 400 404 408 412 414 417 420 421 422 423 426 430 431 435 438 441 444 446 449 452 454 457 460 463 464 466 467 469 472 473 476 480 482 485 486 490 491 494 498 502 503 504 506 509 511 513 514 517 518 522 523 526 530 531 532 535 537 538 539 542 544 547 549 550 554 556 557 561 565 566 570 571 575 579 582 583 587 588 591 593 597 599 602 604 608 609 610 614 617 620 623 626 627 631 633 635 636 640 641 645 647 649 652 655 656 660 663 666 667 668 669 672 675 679 683 685 687 691 694 697 701 703 706 707 709 713 715 719 722 725 727 729 732 736 739 741 745 748 750 751 755 759 762 764 767 770 773 775 778 781 783 787 789 793 795 796 797 801 805 808 810 813 817 820 821 825 827 828 829 831 834 838 841 843 846 848 851 855 856 859 863 865 866 869 872 875 877 880 885 887 888 892 894 901 905 906 910 913 
25 29 34 38 41 44 48 51 55 58 62 66 68 69 71 72 78 82 84 87 90 94 98 100 103 104 105 108 110 112 117 123 125 127 129 132 137 141 143 147 151 153 157 160 162 165 166 167 169 171 174 175 180 185 187 191 196 199 203 207 210 214 218 222 223 225 228 231 234 235 236 239 240 245 249 251 253 257 259 262 264 269 271 276 280 282 283 284 286 287 289 293 296 298 299 304 308 310 313 315 316 320 323 327 331 334 338 342 346 349 353 355 359 363 364 368 370 373 377 380 382 385 388 392 395 397 400 403 405 408 411 415 417 419 421 422 426 429 431 432 433 436 440 441 442 443 447 450 454 456 459 463 467 471 474 478 481 485 486 489 490 494 498 500 502 505 508 512 516 519 520 524 526 529 533 537 538 540 543 546 548 551 553 555 558 562 566 568 570 573 577 579 581 584 585 589 591 592 596 600 602 604 608 612 616 618 621 623 626 628 630 634 636 637 641 642 644 646 647 651 654 658 660 663 665 669 671 672 673 674 677 678 681 685 686 688 692 696 697 699 700 701 702 706 708 709 710 714 715 718 719 722 724 727 728 729 730 733 735 736 737 739 743 746 747 748 750 751 754 756 760 763 765 766 769 774 775 779 782 784 788 790 794 798 802 803 806 810 813 816 820 823 826 827 828 831 833 836 838 841 842 843 845 849 850 851 854 859 861 865 869 871 872 876 880 883 884 887 891 894 898 899 900 903 909 910 911 915 
28 30 38 40 45 46 51 55 59 63 67 69 73 75 76 80 82 85 88 90 93 98 100 102 105 107 110 113 114 115 120 124 127 131 135 139 141 143 147 149 152 157 158 164 167 171 173 175 179 181 183 185 188 191 192 195 198 200 207 210 214 216 219 225 229 231 233 237 241 245 246 248 252 253 256 257 259 261 264 268 269 272 273 279 284 285 288 290 293 295 298 300 304 306 308 310 314 315 318 320 324 327 328 329 332 337 340 343 349 351 354 356 362 366 367 372 374 375 378 384 388 392 393 395 399 403 405 407 411 414 418 419 421 425 429 432 434 437 438 442 443 446 449 451 454 456 457 460 464 468 470 473 475 476 480 484 485 488 492 495 498 499 502 504 508 512 514 518 520 522 523 526 528 530 537 539 541 544 545 548 551 554 556 559 562 566 570 571 574 576 581 584 585 588 592 596 599 600 604 608 610 611 612 614 620 624 625 629 631 634 636 638 642 644 648 652 653 656 659 663 667 670 671 673 676 679 683 686 687 688 692 695 698 699 700 703 706 707 708 710 711 715 717 719 722 726 730 733 734 738 741 743 746 747 750 751 753 756 760 762 765 769 771 775 776 780 784 788 791 795 796 800 803 806 809 812 815 817 818 822 823 825 828 832 834 838 840 841 843 846 850 852 853 854 858 859 860 864 867 871 873 876 880 881 885 889 891 894 897 898 902 905 907 908 910 911 913 916 917 921 922 923 927 928 932 933 935 938 
31 34 39 44 47 51 52 58 62 65 68 73 76 80 83 84 88 91 92 94 97 102 106 109 113 116 120 121 123 125 129 131 133 135 136 141 144 146 148 153 156 161 163 166 168 173 174 177 180 185 188 189 190 194 196 200 203 205 209 213 218 221 224 227 230 235 238 239 245 246 249 250 256 260 264 265 269 271 274 276 277 281 284 285 286 287 292 294 296 297 299 303 306 308 312 314 317 319 320 321 327 331 335 337 341 342 343 347 352 353 357 360 365 368 371 374 375 377 379 385 390 395 399 400 402 407 411 414 418 422 426 428 429 430 431 434 437 440 443 445 448 452 456 460 463 466 469 471 473 475 479 481 483 485 489 493 496 498 499 502 506 507 511 512 515 519 523 527 531 534 535 539 543 544 547 548 550 553 556 560 562 566 569 571 575 576 577 579 583 585 586 588 591 592 595 600 602 603 607 610 614 618 622 624 625 626 629 633 634 637 641 643 645 647 652 654 656 659 660 667 669 672 673 674 679 681 685 689 691 695 697 701 704 705 707 710 711 712 714 717 718 720 721 722 723 729 732 736 740 742 746 748 749 751 754 756 758 760 762 765 767 771 773 778 780 781 788 789 795 797 801 805 808 812 813 816 817 819 821 823 824 827 831 833 836 841 843 844 847 849 852 854 856 860 864 866 867 870 872 876 880 882 886 888 889 892 895 896 898 900 906 910 911 912 914 916 917 921 925 929 933 936 937 938 940 944 948 950 
