5 6 10 14 15 19 22 24 28 31 35 39 40 42 46 47 49 52 54 57 61 64 66 69 72 76 80 81 84 85 87 88 91 92 96 97 101 105 108 111 112 113 117 120 121 123 124 128 130 134 136 140 141 143 144 146 149 152 155 158 159 162 166 168 169 170 171 172 175 176 177 178 179 182 185 187 190 194 195 196 200 201 202 205 
6 9 12 15 16 21 26 27 30 32 39 41 45 49 51 54 56 58 62 66 67 71 75 79 81 84 85 87 88 91 94 98 99 102 103 107 108 109 112 113 115 117 120 122 126 130 132 134 137 139 140 142 144 147 150 153 155 156 158 159 163 166 167 170 172 173 177 178 181 185 187 191 195 197 201 203 207 211 212 215 219 221 222 224 
8 13 17 19 23 26 27 31 32 34 43 45 48 52 54 55 59 61 63 69 70 72 76 81 85 87 88 92 94 98 100 101 103 104 106 111 115 119 123 125 127 130 133 134 135 138 139 142 145 149 151 152 155 158 159 162 166 170 173 175 178 179 183 185 186 190 194 198 201 202 205 206 207 210 214 217 221 225 228 232 235 236 237 240 
11 15 19 22 26 28 30 34 37 40 44 49 51 54 57 60 63 64 68 70 71 73 79 83 86 91 95 97 100 104 107 108 111 114 116 117 118 121 124 129 133 136 140 141 143 145 149 152 156 160 163 165 167 168 172 175 177 179 182 183 186 189 193 197 200 203 207 211 215 217 220 221 225 228 231 234 235 238 242 244 246 249 253 256 
13 18 22 26 28 30 31 38 40 41 48 51 55 59 63 67 70 73 75 79 82 86 88 90 94 96 100 101 105 107 108 109 112 118 119 122 123 127 129 132 137 140 144 147 148 152 156 160 164 166 170 173 175 178 182 186 189 191 192 196 197 200 203 207 210 214 217 220 224 226 230 234 237 241 242 245 246 247 251 255 256 258 262 266 
15 21 26 27 31 32 36 42 43 45 49 54 57 61 65 70 73 74 76 80 86 89 93 96 97 99 101 104 109 110 114 116 119 122 125 126 130 131 135 137 141 145 146 149 150 155 160 163 168 171 174 177 178 182 184 189 193 196 199 203 204 208 210 211 212 218 222 223 227 230 234 235 241 243 246 250 254 256 257 259 262 263 264 268 
19 24 29 31 33 36 39 46 49 52 56 60 62 63 66 71 76 77 80 81 89 92 94 97 100 104 105 106 111 113 117 121 124 126 128 130 134 137 141 143 147 150 151 154 155 156 163 164 169 175 178 182 183 187 191 193 195 197 202 207 211 213 216 218 219 221 223 226 230 231 237 240 244 245 250 251 255 258 260 261 266 270 272 273 
22 26 31 33 34 39 41 48 51 54 60 63 65 66 69 74 80 82 85 87 92 93 96 99 102 108 111 114 115 118 122 125 129 131 135 137 141 142 143 144 149 154 155 156 158 162 167 170 174 176 180 183 186 190 195 197 198 200 206 208 214 216 220 223 226 227 229 231 235 239 242 244 246 249 253 254 258 259 261 265 267 271 276 280 
23 29 34 38 41 44 48 51 55 56 61 67 69 72 73 78 81 86 88 91 96 100 101 104 108 111 113 115 117 120 124 127 130 134 139 142 145 149 150 151 154 155 156 160 161 163 168 171 176 180 183 184 189 192 197 198 200 204 210 211 216 217 222 226 228 232 236 240 241 243 247 250 251 253 255 258 262 265 268 269 272 275 279 282 
26 30 38 40 42 46 49 55 57 60 65 71 72 74 77 82 83 89 91 92 97 104 108 112 115 117 120 123 125 127 131 135 138 140 143 145 149 151 153 157 160 164 165 167 169 171 174 175 177 181 184 186 193 194 198 199 203 207 214 215 218 219 226 230 232 235 237 243 244 246 248 254 255 258 261 262 265 266 271 274 277 281 283 284 
28 32 42 43 47 48 53 58 61 62 66 74 75 79 82 83 86 90 95 98 100 105 111 114 118 120 122 124 126 128 132 138 141 142 144 146 150 155 157 161 164 168 169 173 175 177 180 182 185 187 190 193 197 199 202 206 209 213 218 219 220 223 227 234 235 237 239 244 245 248 249 257 258 261 262 264 266 267 275 277 281 283 287 289 
