4 6 10 14 18 20 21 23 25 27 29 30 32 36 37 40 42 43 47 51 53 55 59 63 65 67 68 69 71 75 76 77 79 82 84 86 87 91 94 95 
8 9 12 17 21 24 27 29 33 36 40 41 44 46 50 52 55 56 59 62 63 64 68 71 72 75 77 78 81 82 84 88 91 95 98 99 101 103 105 106 
9 10 16 20 23 27 30 31 34 39 44 45 48 51 53 57 59 62 66 67 71 74 78 82 84 86 88 91 92 96 100 102 105 108 111 115 117 118 119 123 
11 15 19 24 28 31 33 35 36 41 45 46 50 55 57 59 63 67 71 75 79 81 84 86 87 88 90 92 94 99 101 103 106 110 114 118 120 122 124 125 
15 16 22 25 32 36 38 39 43 44 48 49 54 57 60 61 65 71 74 78 80 85 89 90 91 92 93 97 101 105 107 109 111 115 119 121 122 124 126 128 
19 22 25 26 34 37 40 44 47 49 52 55 58 59 61 64 68 72 76 80 84 87 93 96 99 100 102 105 106 110 114 116 117 120 123 125 128 129 130 131 
23 26 29 31 37 39 44 47 51 53 54 58 61 65 69 73 74 75 77 84 87 91 95 98 100 104 107 111 113 115 117 118 122 124 125 126 131 133 135 136 
27 30 33 36 41 45 49 51 53 54 57 60 62 66 70 74 78 80 82 87 88 95 98 100 103 106 110 113 114 119 120 123 124 125 127 130 134 136 137 138 
31 33 37 38 43 48 53 57 61 64 67 69 70 72 74 78 82 84 88 91 93 99 103 104 107 111 115 118 122 126 127 129 133 134 138 141 143 146 147 148 
35 36 40 42 46 49 54 61 63 65 69 70 71 73 78 81 85 88 90 94 97 103 104 105 109 112 118 119 126 129 133 136 137 141 145 146 147 151 154 156 
38 40 41 43 49 52 55 65 68 70 74 76 80 84 87 88 90 92 93 96 101 106 110 111 115 118 120 124 130 132 136 138 142 145 146 148 150 153 156 160 
39 41 42 44 53 55 58 68 69 73 77 80 84 86 89 91 95 96 97 101 105 109 112 115 119 122 123 128 131 135 140 142 146 149 153 157 159 162 163 167 
42 45 47 48 56 59 60 71 75 76 78 81 86 90 92 95 99 103 105 106 110 112 115 116 120 123 125 132 134 136 142 145 150 151 156 160 161 166 168 170 
45 46 48 51 60 63 67 73 76 80 81 84 88 93 95 96 103 106 110 114 116 119 121 125 127 129 133 137 141 142 144 148 154 157 159 161 165 168 170 174 
48 49 53 56 64 67 68 75 77 83 86 90 91 95 99 103 104 110 112 118 121 122 123 127 131 134 136 139 145 147 149 153 158 162 164 166 170 173 177 179 
52 53 57 61 65 70 73 77 80 87 89 94 96 98 100 107 111 112 116 121 124 126 127 129 134 135 140 144 147 151 154 155 161 165 169 173 176 179 180 184 
56 60 62 63 69 72 74 80 83 91 92 95 100 103 107 111 113 114 118 123 126 130 134 136 140 142 143 147 149 154 155 156 164 167 171 175 180 181 184 188 
59 63 64 66 70 75 77 82 84 95 98 102 104 106 108 115 116 119 122 125 127 134 138 141 145 148 151 153 157 161 165 167 170 171 175 177 181 185 187 189 
61 66 67 68 74 79 80 83 85 97 99 106 109 110 114 119 121 124 127 130 134 137 141 143 146 151 153 155 158 164 167 170 173 175 176 178 185 189 193 196 
65 70 73 77 79 80 84 87 89 100 101 107 110 111 115 120 123 126 128 133 135 141 144 146 150 155 159 162 166 168 171 174 177 181 183 186 187 193 197 200 
66 74 77 78 83 86 89 92 94 103 107 108 111 115 117 123 126 127 129 137 141 145 147 149 153 156 161 163 169 171 173 177 178 185 189 192 196 198 202 205 
68 75 80 82 87 90 91 93 96 104 111 113 116 118 121 125 127 131 135 138 145 149 150 153 154 158 165 166 171 175 179 181 185 186 193 194 200 203 207 208 
71 77 81 85 88 91 94 97 101 107 114 116 119 120 124 129 132 134 136 141 149 152 156 160 162 163 167 169 172 176 181 183 186 188 196 199 203 207 210 212 
72 80 83 88 89 94 98 102 104 111 117 120 121 122 127 131 133 138 140 142 150 155 157 162 164 168 172 176 177 180 182 185 188 191 200 201 207 209 212 216 
76 84 85 92 93 95 101 103 108 114 120 123 126 127 129 133 135 140 141 145 151 156 159 164 167 172 174 177 179 183 185 189 190 192 201 205 211 213 214 217 
80 86 90 95 98 102 103 105 109 118 122 127 130 131 132 137 139 144 147 150 155 157 163 168 170 174 178 179 183 186 187 191 194 198 205 207 213 216 220 221 
84 89 94 99 103 106 108 111 115 120 126 128 133 135 137 141 144 145 148 154 159 162 164 169 174 177 180 181 186 190 194 197 199 202 207 209 215 220 223 224 
87 91 98 100 106 110 114 118 120 122 127 131 137 139 142 143 146 149 152 156 163 167 171 173 177 181 184 186 188 192 197 200 202 205 208 210 219 222 226 229 
