1 3 4 6 6 9 10 11 14 16 16 17 21 25 27 29 30 33 34 35 39 43 45 48 52 53 54 57 57 60 60 60 63 64 66 70 72 74 75 78 
2 4 6 9 13 16 16 19 22 22 23 23 23 26 30 30 30 35 38 39 42 46 47 50 52 53 55 57 57 61 61 62 64 67 68 72 73 78 82 85 
2 4 8 13 17 20 21 24 25 25 26 29 32 33 34 35 38 42 43 44 48 51 55 56 56 59 60 60 64 64 64 65 69 70 70 76 77 79 83 88 
2 4 12 16 18 23 24 28 28 30 34 36 37 40 42 44 45 49 51 54 58 61 61 63 64 65 67 71 73 77 79 80 83 85 87 87 90 91 95 98 
4 4 15 19 23 24 24 29 29 30 34 37 41 43 45 48 52 55 55 56 59 64 65 66 70 73 73 75 76 77 81 82 84 89 93 95 96 97 99 99 
4 5 19 20 24 24 25 30 34 37 39 39 43 46 50 54 58 61 61 61 63 64 65 68 73 76 77 79 79 81 83 83 87 92 96 98 100 104 105 105 
4 5 22 26 28 31 32 33 36 39 39 42 44 46 53 54 58 61 61 64 66 67 70 72 73 77 80 80 80 85 85 89 91 93 96 100 102 104 105 108 
5 7 24 28 31 34 38 41 41 43 45 46 49 52 57 58 61 62 64 65 69 69 72 76 79 81 84 84 87 87 91 92 96 97 98 104 104 105 106 110 
5 7 28 30 32 37 42 42 45 45 49 49 52 54 57 60 63 65 68 72 75 78 79 83 87 88 89 92 95 98 102 106 108 111 115 118 120 121 125 129 
6 11 28 34 36 39 45 45 48 51 53 56 60 64 64 68 70 73 75 79 83 86 89 91 94 96 96 100 101 105 107 109 110 112 117 118 121 125 127 131 
8 15 30 34 40 42 48 49 49 52 53 57 63 64 64 72 75 77 79 80 84 87 93 95 97 97 98 101 105 106 107 113 114 114 118 120 122 125 128 134 
10 19 34 38 43 46 51 53 53 55 55 59 64 67 70 74 77 79 80 80 84 89 96 99 100 103 105 109 112 116 120 124 128 130 132 135 139 142 143 144 
12 23 35 41 43 47 53 56 56 57 58 60 67 67 73 78 79 82 85 86 88 92 96 102 102 104 107 110 115 119 120 125 128 131 134 139 141 143 145 145 
13 25 38 43 44 50 55 60 61 65 67 69 72 72 73 81 85 86 90 90 90 94 100 104 107 111 114 118 119 122 122 125 129 135 136 142 146 148 151 153 
13 29 41 44 45 52 58 62 64 68 72 74 77 78 81 85 89 89 91 93 96 99 101 104 108 112 116 120 120 122 122 129 130 138 142 143 148 152 155 155 
13 30 42 47 51 54 61 65 69 70 75 78 81 83 87 88 91 94 96 97 97 101 103 106 109 112 117 121 124 124 127 132 132 138 142 145 152 156 160 161 
15 34 43 48 51 54 64 65 72 76 76 79 81 86 90 93 94 95 98 102 106 106 107 108 110 115 117 121 126 128 130 132 133 140 146 149 156 159 160 163 
18 35 47 48 51 54 68 71 73 78 81 84 84 89 93 94 96 98 102 105 106 107 108 111 114 116 117 123 126 128 132 133 137 140 149 149 158 161 164 165 
19 39 50 52 56 56 69 74 74 80 82 84 84 89 95 95 97 101 102 109 112 116 119 123 127 128 129 129 131 134 138 142 143 144 151 155 158 165 169 171 
